FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53003,Asotin,Washington,US,20-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,20-06-2020 04:33,29.89946234,-91.06461642,324,14,0,310,"Assumption, Louisiana, US",1480.060299,4.320987654
48013,Atascosa,Texas,US,20-06-2020 04:33,28.89333001,-98.52730485,62,2,0,60,"Atascosa, Texas, US",121.2050124,3.225806452
20005,Atchison,Kansas,US,20-06-2020 04:33,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.9835749,0
29005,Atchison,Missouri,US,20-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,20-06-2020 04:33,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825524,4.166666667
13003,Atkinson,Georgia,US,20-06-2020 04:33,31.29633502,-82.87545866,89,2,0,87,"Atkinson, Georgia, US",1090.018371,2.247191011
34001,Atlantic,New Jersey,US,20-06-2020 04:33,39.47538693,-74.65848483,2619,188,0,2431,"Atlantic, New Jersey, US",993.2870634,7.178312333
40005,Atoka,Oklahoma,US,20-06-2020 04:33,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161,0
28007,Attala,Mississippi,US,20-06-2020 04:33,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292616,6.865671642
29007,Audrain,Missouri,US,20-06-2020 04:33,39.215877,-91.84242683,133,1,0,132,"Audrain, Missouri, US",523.8695447,0.751879699
19009,Audubon,Iowa,US,20-06-2020 04:33,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257642,6.666666667
39011,Auglaize,Ohio,US,20-06-2020 04:33,40.55998859,-84.2242143,89,3,0,86,"Auglaize, Ohio, US",194.9360435,3.370786517
51015,Augusta,Virginia,US,20-06-2020 04:33,38.16404586,-79.12461614,166,2,0,164,"Augusta, Virginia, US",219.6987745,1.204819277
46003,Aurora,South Dakota,US,20-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,20-06-2020 04:33,29.88548725,-96.27736949,42,0,0,42,"Austin, Texas, US",139.8508258,0
1001,Autauga,Alabama,US,20-06-2020 04:33,32.53952745,-86.64408227,405,7,0,398,"Autauga, Alabama, US",724.9100575,1.728395062
37011,Avery,North Carolina,US,20-06-2020 04:33,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",34.17440337,0
22009,Avoyelles,Louisiana,US,20-06-2020 04:33,31.07796211,-92.00079449,200,10,0,190,"Avoyelles, Louisiana, US",498.2064568,5
8009,Baca,Colorado,US,20-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,20-06-2020 04:33,31.55456473,-82.45936528,194,3,0,191,"Bacon, Georgia, US",1737.728413,1.546391753
48017,Bailey,Texas,US,20-06-2020 04:33,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.714286,0
12003,Baker,Florida,US,20-06-2020 04:33,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.5159192,10.25641026
13007,Baker,Georgia,US,20-06-2020 04:33,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125,8.333333333
41001,Baker,Oregon,US,20-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,20-06-2020 04:33,30.72774991,-87.72207058,398,9,0,389,"Baldwin, Alabama, US",178.2882536,2.261306533
13009,Baldwin,Georgia,US,20-06-2020 04:33,33.06882326,-83.24701748,435,33,0,402,"Baldwin, Georgia, US",969.0354199,7.586206897
21007,Ballard,Kentucky,US,20-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,20-06-2020 04:33,39.45784712,-76.62911955,7403,442,0,6961,"Baltimore, Maryland, US",894.7629235,5.970552479
24510,Baltimore City,Maryland,US,20-06-2020 04:33,39.30211911,-76.61151012,6938,310,0,6628,"Baltimore City, Maryland, US",1169.01717,4.46814644
45009,Bamberg,South Carolina,US,20-06-2020 04:33,33.21927586,-81.05659969,54,0,0,54,"Bamberg, South Carolina, US",383.9044504,0
48019,Bandera,Texas,US,20-06-2020 04:33,29.74619598,-99.24598147,13,0,0,13,"Bandera, Texas, US",56.24783662,0
13011,Banks,Georgia,US,20-06-2020 04:33,34.35607081,-83.49644388,113,0,0,113,"Banks, Georgia, US",587.5012998,0
31007,Banner,Nebraska,US,20-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,20-06-2020 04:33,42.67002716,-112.2233311,77,1,0,76,"Bannock, Idaho, US",87.69132653,1.298701299
26013,Baraga,Michigan,US,20-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,20-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,20-06-2020 04:33,31.868263,-85.3871286,265,1,0,264,"Barbour, Alabama, US",1073.482946,0.377358491
54001,Barbour,West Virginia,US,20-06-2020 04:33,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590597,9.090909091
38003,Barnes,North Dakota,US,20-06-2020 04:33,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.6245799,0
25001,Barnstable,Massachusetts,US,20-06-2020 04:33,41.72980578,-70.28854339,1508,136,0,1372,"Barnstable, Massachusetts, US",708.0144608,9.018567639
45011,Barnwell,South Carolina,US,20-06-2020 04:33,33.26679302,-81.43584352,57,1,0,56,"Barnwell, South Carolina, US",273.1716668,1.754385965
21009,Barren,Kentucky,US,20-06-2020 04:33,36.96469836,-85.93338945,70,2,0,68,"Barren, Kentucky, US",158.1956654,2.857142857
55005,Barron,Wisconsin,US,20-06-2020 04:33,45.42372701,-91.84833627,30,0,0,30,"Barron, Wisconsin, US",66.30713465,0
13013,Barrow,Georgia,US,20-06-2020 04:33,33.99148694,-83.71436292,414,25,0,389,"Barrow, Georgia, US",497.3570399,6.038647343
26015,Barry,Michigan,US,20-06-2020 04:33,42.59513984,-85.30834519,94,2,0,92,"Barry, Michigan, US",152.7213647,2.127659574
29009,Barry,Missouri,US,20-06-2020 04:33,36.70978521,-93.82919888,28,0,0,28,"Barry, Missouri, US",78.2363296,0
18005,Bartholomew,Indiana,US,20-06-2020 04:33,39.20744865,-85.89558181,566,43,0,523,"Bartholomew, Indiana, US",675.5869609,7.597173145
20009,Barton,Kansas,US,20-06-2020 04:33,38.47889676,-98.75636726,52,2,0,50,"Barton, Kansas, US",201.7145739,3.846153846
29011,Barton,Missouri,US,20-06-2020 04:33,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.6161307,0
13015,Bartow,Georgia,US,20-06-2020 04:33,34.23732119,-84.83887523,583,39,0,544,"Bartow, Georgia, US",541.1275502,6.689536878
48021,Bastrop,Texas,US,20-06-2020 04:33,30.10370699,-97.31206354,338,4,0,334,"Bastrop, Texas, US",380.9609684,1.183431953
29013,Bates,Missouri,US,20-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,20-06-2020 04:33,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
51017,Bath,Virginia,US,20-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,20-06-2020 04:33,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738911,0
12005,Bay,Florida,US,20-06-2020 04:33,30.26548745,-85.62122584,175,4,0,171,"Bay, Florida, US",100.1688561,2.285714286
26017,Bay,Michigan,US,20-06-2020 04:33,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.5115878,7.65171504
55007,Bayfield,Wisconsin,US,20-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,20-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,20-06-2020 04:33,44.41464384,-98.27858469,476,6,0,470,"Beadle, South Dakota, US",2579.526364,1.260504202
,Bear River,Utah,US,20-06-2020 04:33,41.52106798,-113.0832816,1188,2,0,1186,"Bear River, Utah, US",635.9130277,0.168350168
37013,Beaufort,North Carolina,US,20-06-2020 04:33,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.0362174,0
45013,Beaufort,South Carolina,US,20-06-2020 04:33,32.39226291,-80.72619758,760,15,0,745,"Beaufort, South Carolina, US",395.581974,1.973684211
22011,Beauregard,Louisiana,US,20-06-2020 04:33,30.64836518,-93.34173616,147,7,0,140,"Beauregard, Louisiana, US",392.0313625,4.761904762
40007,Beaver,Oklahoma,US,20-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,20-06-2020 04:33,40.6825484,-80.34921611,619,77,0,542,"Beaver, Pennsylvania, US",377.6024986,12.43941842
30001,Beaverhead,Montana,US,20-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,20-06-2020 04:33,46.93479392,-95.67158144,48,0,0,48,"Becker, Minnesota, US",139.4416524,0
40009,Beckham,Oklahoma,US,20-06-2020 04:33,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819754,0
42009,Bedford,Pennsylvania,US,20-06-2020 04:33,40.00522157,-78.48998442,63,2,0,61,"Bedford, Pennsylvania, US",131.5569663,3.174603175
47003,Bedford,Tennessee,US,20-06-2020 04:33,35.51123746,-86.45549096,416,4,0,412,"Bedford, Tennessee, US",836.8032507,0.961538462
51019,Bedford,Virginia,US,20-06-2020 04:33,37.3080028,-79.5281964,95,2,0,93,"Bedford, Virginia, US",120.2577313,2.105263158
48025,Bee,Texas,US,20-06-2020 04:33,28.41761668,-97.74215593,33,0,0,33,"Bee, Texas, US",101.33579,0
33001,Belknap,New Hampshire,US,20-06-2020 04:33,43.51637314,-71.41684235,77,1,0,76,"Belknap, New Hampshire, US",125.6055984,1.298701299
21013,Bell,Kentucky,US,20-06-2020 04:33,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.36570375,0
48027,Bell,Texas,US,20-06-2020 04:33,31.03736027,-97.4785025,769,9,0,760,"Bell, Texas, US",211.8900927,1.170351105
39013,Belmont,Ohio,US,20-06-2020 04:33,40.01625942,-80.9924051,476,21,0,455,"Belmont, Ohio, US",710.3841447,4.411764706
27007,Beltrami,Minnesota,US,20-06-2020 04:33,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.74120539,0
13017,Ben Hill,Georgia,US,20-06-2020 04:33,31.76095874,-83.22145359,117,1,0,116,"Ben Hill, Georgia, US",700.5988024,0.854700855
16009,Benewah,Idaho,US,20-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,20-06-2020 04:33,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404,0
50003,Bennington,Vermont,US,20-06-2020 04:33,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892,1.449275362
38005,Benson,North Dakota,US,20-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,20-06-2020 04:33,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148,0
5007,Benton,Arkansas,US,20-06-2020 04:33,36.33644656,-94.25680817,1841,11,0,1830,"Benton, Arkansas, US",659.5233233,0.597501358
18007,Benton,Indiana,US,20-06-2020 04:33,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.3850023,0
19011,Benton,Iowa,US,20-06-2020 04:33,42.08011739,-92.06463573,50,1,0,49,"Benton, Iowa, US",194.9697797,2
27009,Benton,Minnesota,US,20-06-2020 04:33,45.69804958,-93.99514135,200,3,0,197,"Benton, Minnesota, US",489.1291056,1.5
28009,Benton,Mississippi,US,20-06-2020 04:33,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.944061,0
29015,Benton,Missouri,US,20-06-2020 04:33,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534897,0
41003,Benton,Oregon,US,20-06-2020 04:33,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732099,7.575757576
47005,Benton,Tennessee,US,20-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,20-06-2020 04:33,46.23946995,-119.5120834,1313,75,0,1238,"Benton, Washington, US",642.3993346,5.712109673
26019,Benzie,Michigan,US,20-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,20-06-2020 04:33,40.96010917,-74.07164325,18967,1691,0,17276,"Bergen, New Jersey, US",2034.644852,8.915484789
45015,Berkeley,South Carolina,US,20-06-2020 04:33,33.20222596,-79.94654523,515,20,0,495,"Berkeley, South Carolina, US",225.9693647,3.883495146
54003,Berkeley,West Virginia,US,20-06-2020 04:33,39.46704621,-78.02414609,427,9,0,418,"Berkeley, West Virginia, US",358.3086489,2.107728337
42011,Berks,Pennsylvania,US,20-06-2020 04:33,40.41570541,-75.92457766,4374,343,0,4031,"Berks, Pennsylvania, US",1038.550303,7.84179241
25003,Berkshire,Massachusetts,US,20-06-2020 04:33,42.37428441,-73.20524838,585,44,0,541,"Berkshire, Massachusetts, US",468.209758,7.521367521
35001,Bernalillo,New Mexico,US,20-06-2020 04:33,35.05163625,-106.6703554,1777,82,0,1695,"Bernalillo, New Mexico, US",261.6617657,4.614518852
13019,Berrien,Georgia,US,20-06-2020 04:33,31.27590016,-83.2252992,86,0,0,86,"Berrien, Georgia, US",443.3675311,0
26021,Berrien,Michigan,US,20-06-2020 04:33,41.95447397,-86.4131308,848,60,0,788,"Berrien, Michigan, US",552.7995254,7.075471698
