FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72011,Anasco,Puerto Rico,US,7/23/2020 5:15,18.287985,-67.120611,92,0,0,92,"Anasco, Puerto Rico, US",314.4116742,0
2020,Anchorage,Alaska,US,7/23/2020 5:15,61.14998174,-149.1426986,1068,9,0,1059,"Anchorage, Alaska, US",370.8333333,0.842696629
20003,Anderson,Kansas,US,7/23/2020 5:15,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212268,0
21005,Anderson,Kentucky,US,7/23/2020 5:15,38.00671029,-84.99171713,41,1,0,40,"Anderson, Kentucky, US",180.2435486,2.43902439
45007,Anderson,South Carolina,US,7/23/2020 5:15,34.51828081,-82.63959517,1519,28,0,1491,"Anderson, South Carolina, US",749.9086681,1.843317972
47001,Anderson,Tennessee,US,7/23/2020 5:15,36.12684348,-84.19965764,335,3,0,332,"Anderson, Tennessee, US",435.1892749,0.895522388
48001,Anderson,Texas,US,7/23/2020 5:15,31.81534745,-95.65354823,2062,4,0,2058,"Anderson, Texas, US",3571.49043,0.193986421
29003,Andrew,Missouri,US,7/23/2020 5:15,39.98492163,-94.80163024,69,1,0,68,"Andrew, Missouri, US",389.5663957,1.449275362
48003,Andrews,Texas,US,7/23/2020 5:15,32.30468633,-102.6376548,212,3,0,209,"Andrews, Texas, US",1133.386795,1.41509434
23001,Androscoggin,Maine,US,7/23/2020 5:15,44.1664747,-70.20380627,513,5,0,508,"Androscoggin, Maine, US",473.7848296,0.974658869
48005,Angelina,Texas,US,7/23/2020 5:15,31.25457347,-94.60901487,1234,14,0,1220,"Angelina, Texas, US",1423.052528,1.13452188
24003,Anne Arundel,Maryland,US,7/23/2020 5:15,39.00670238,-76.60329337,6105,214,0,5891,"Anne Arundel, Maryland, US",1053.978185,3.505323505
27003,Anoka,Minnesota,US,7/23/2020 5:15,45.27476015,-93.24604565,2790,110,0,2680,"Anoka, Minnesota, US",781.6855831,3.94265233
37007,Anson,North Carolina,US,7/23/2020 5:15,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.203223,0.74906367
31003,Antelope,Nebraska,US,7/23/2020 5:15,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/23/2020 5:15,44.99690221,-85.15503082,31,0,0,31,"Antrim, Michigan, US",132.910307,0
4001,Apache,Arizona,US,7/23/2020 5:15,35.39465006,-109.4892383,2797,115,0,2682,"Apache, Arizona, US",3890.828662,4.111548087
19007,Appanoose,Iowa,US,7/23/2020 5:15,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.6198294,8.823529412
13001,Appling,Georgia,US,7/23/2020 5:15,31.74847232,-82.28909114,455,16,0,439,"Appling, Georgia, US",2474.709018,3.516483516
51011,Appomattox,Virginia,US,7/23/2020 5:15,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.672805,0
48007,Aransas,Texas,US,7/23/2020 5:15,28.10556197,-96.9995047,111,0,0,111,"Aransas, Texas, US",472.1395151,0
8005,Arapahoe,Colorado,US,7/23/2020 5:15,39.64977461,-104.3353617,6197,352,0,5845,"Arapahoe, Colorado, US",943.8157754,5.680167823
48009,Archer,Texas,US,7/23/2020 5:15,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934526,0
8007,Archuleta,Colorado,US,7/23/2020 5:15,37.19474156,-107.0476867,24,0,0,24,"Archuleta, Colorado, US",171.0742034,0
72013,Arecibo,Puerto Rico,US,7/23/2020 5:15,18.406631,-66.675077,193,0,0,193,"Arecibo, Puerto Rico, US",200.1244297,0
26011,Arenac,Michigan,US,7/23/2020 5:15,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439428,5.128205128
5001,Arkansas,Arkansas,US,7/23/2020 5:15,34.29145151,-91.37277296,146,1,0,145,"Arkansas, Arkansas, US",834.9536772,0.684931507
51013,Arlington,Virginia,US,7/23/2020 5:15,38.8767675,-77.10139853,2763,135,0,2628,"Arlington, Virginia, US",1166.600518,4.885993485
42005,Armstrong,Pennsylvania,US,7/23/2020 5:15,40.81665618,-79.46290811,129,6,0,123,"Armstrong, Pennsylvania, US",199.2739631,4.651162791
48011,Armstrong,Texas,US,7/23/2020 5:15,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/23/2020 5:15,46.65926321,-68.59841248,30,1,0,29,"Aroostook, Maine, US",44.73939304,3.333333333
72015,Arroyo,Puerto Rico,US,7/23/2020 5:15,17.998457,-66.056546,67,0,0,67,"Arroyo, Puerto Rico, US",342.2733078,0
31005,Arthur,Nebraska,US,7/23/2020 5:15,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/23/2020 5:15,30.20406249,-90.9132841,2077,65,0,2012,"Ascension, Louisiana, US",1640.548482,3.129513722
37009,Ashe,North Carolina,US,7/23/2020 5:15,36.43296207,-81.49862729,79,1,0,78,"Ashe, North Carolina, US",290.4091461,1.265822785
39005,Ashland,Ohio,US,7/23/2020 5:15,40.84772277,-82.27280781,103,4,0,99,"Ashland, Ohio, US",192.5809588,3.883495146
55003,Ashland,Wisconsin,US,7/23/2020 5:15,46.31956891,-90.67837132,11,0,0,11,"Ashland, Wisconsin, US",70.68500193,0
5003,Ashley,Arkansas,US,7/23/2020 5:15,33.19153461,-91.7698471,142,4,0,138,"Ashley, Arkansas, US",722.3889709,2.816901408
39007,Ashtabula,Ohio,US,7/23/2020 5:15,41.70860332,-80.74830218,489,44,0,445,"Ashtabula, Ohio, US",502.874302,8.99795501
53003,Asotin,Washington,US,7/23/2020 5:15,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/23/2020 5:15,29.89946234,-91.06461642,463,18,0,445,"Assumption, Louisiana, US",2115.024439,3.887688985
48013,Atascosa,Texas,US,7/23/2020 5:15,28.89333001,-98.52730485,379,3,0,376,"Atascosa, Texas, US",740.9145114,0.791556728
20005,Atchison,Kansas,US,7/23/2020 5:15,39.53185661,-95.30870026,50,0,0,50,"Atchison, Kansas, US",311.0806943,0
29005,Atchison,Missouri,US,7/23/2020 5:15,40.43238737,-95.42970639,7,0,0,7,"Atchison, Missouri, US",136.1073304,0
39009,Athens,Ohio,US,7/23/2020 5:15,39.33425634,-82.04278644,292,1,0,291,"Athens, Ohio, US",446.9821054,0.342465753
13003,Atkinson,Georgia,US,7/23/2020 5:15,31.29633502,-82.87545866,246,2,0,244,"Atkinson, Georgia, US",3012.859767,0.81300813
34001,Atlantic,New Jersey,US,7/23/2020 5:15,39.47538693,-74.65848483,3161,240,0,2921,"Atlantic, New Jersey, US",1198.847044,7.592534008
40005,Atoka,Oklahoma,US,7/23/2020 5:15,34.37366573,-96.03802487,48,0,0,48,"Atoka, Oklahoma, US",348.8879198,0
28007,Attala,Mississippi,US,7/23/2020 5:15,33.08658803,-89.57838564,432,23,0,409,"Attala, Mississippi, US",2377.02212,5.324074074
29007,Audrain,Missouri,US,7/23/2020 5:15,39.215877,-91.84242683,168,1,0,167,"Audrain, Missouri, US",661.7299512,0.595238095
19009,Audubon,Iowa,US,7/23/2020 5:15,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208,4.545454545
39011,Auglaize,Ohio,US,7/23/2020 5:15,40.55998859,-84.2242143,147,5,0,142,"Auglaize, Ohio, US",321.9730156,3.401360544
51015,Augusta,Virginia,US,7/23/2020 5:15,38.16404586,-79.12461614,230,2,0,228,"Augusta, Virginia, US",304.4019164,0.869565217
46003,Aurora,South Dakota,US,7/23/2020 5:15,43.71757685,-98.56050467,36,0,0,36,"Aurora, South Dakota, US",1308.615049,0
48015,Austin,Texas,US,7/23/2020 5:15,29.88548725,-96.27736949,169,0,0,169,"Austin, Texas, US",562.7330847,0
1001,Autauga,Alabama,US,7/23/2020 5:15,32.53952745,-86.64408227,863,20,0,843,"Autauga, Alabama, US",1544.684888,2.317497103
37011,Avery,North Carolina,US,7/23/2020 5:15,36.07569796,-81.92308483,65,0,0,65,"Avery, North Carolina, US",370.2227032,0
22009,Avoyelles,Louisiana,US,7/23/2020 5:15,31.07796211,-92.00079449,741,23,0,718,"Avoyelles, Louisiana, US",1845.854922,3.10391363
8009,Baca,Colorado,US,7/23/2020 5:15,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/23/2020 5:15,31.55456473,-82.45936528,355,5,0,350,"Bacon, Georgia, US",3179.863848,1.408450704
48017,Bailey,Texas,US,7/23/2020 5:15,34.06854817,-102.8299707,126,1,0,125,"Bailey, Texas, US",1800,0.793650794
12003,Baker,Florida,US,7/23/2020 5:15,30.33060121,-82.28467476,250,4,0,246,"Baker, Florida, US",855.871277,1.6
13007,Baker,Georgia,US,7/23/2020 5:15,31.32669878,-84.44218806,46,3,0,43,"Baker, Georgia, US",1514.154049,6.52173913
41001,Baker,Oregon,US,7/23/2020 5:15,44.70915557,-117.6749883,16,0,0,16,"Baker, Oregon, US",99.23096006,0
1003,Baldwin,Alabama,US,7/23/2020 5:15,30.72774991,-87.72207058,2164,15,0,2149,"Baldwin, Alabama, US",969.3863838,0.693160813
13009,Baldwin,Georgia,US,7/23/2020 5:15,33.06882326,-83.24701748,770,37,0,733,"Baldwin, Georgia, US",1715.304077,4.805194805
21007,Ballard,Kentucky,US,7/23/2020 5:15,37.05842757,-88.99427697,26,0,0,26,"Ballard, Kentucky, US",329.6146045,0
24005,Baltimore,Maryland,US,7/23/2020 5:15,39.45784712,-76.62911955,10153,519,0,9634,"Baltimore, Maryland, US",1227.141424,5.111789619
24510,Baltimore City,Maryland,US,7/23/2020 5:15,39.30211911,-76.61151012,9738,390,0,9348,"Baltimore City, Maryland, US",1640.802709,4.004929144
45009,Bamberg,South Carolina,US,7/23/2020 5:15,33.21927586,-81.05659969,328,3,0,325,"Bamberg, South Carolina, US",2331.864069,0.914634146
48019,Bandera,Texas,US,7/23/2020 5:15,29.74619598,-99.24598147,54,0,0,54,"Bandera, Texas, US",233.6448598,0
13011,Banks,Georgia,US,7/23/2020 5:15,34.35607081,-83.49644388,196,3,0,193,"Banks, Georgia, US",1019.028803,1.530612245
31007,Banner,Nebraska,US,7/23/2020 5:15,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/23/2020 5:15,42.67002716,-112.2233311,221,1,0,220,"Bannock, Idaho, US",251.6854956,0.452488688
26013,Baraga,Michigan,US,7/23/2020 5:15,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/23/2020 5:15,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/23/2020 5:15,31.868263,-85.3871286,487,4,0,483,"Barbour, Alabama, US",1972.778093,0.821355236
54001,Barbour,West Virginia,US,7/23/2020 5:15,39.1307219,-80.00350858,26,1,0,25,"Barbour, West Virginia, US",158.1412323,3.846153846
72017,Barceloneta,Puerto Rico,US,7/23/2020 5:15,18.445533,-66.560531,40,0,0,40,"Barceloneta, Puerto Rico, US",161.1863314,0
38003,Barnes,North Dakota,US,7/23/2020 5:15,46.93579637,-98.06605978,28,0,0,28,"Barnes, North Dakota, US",268.8430149,0
25001,Barnstable,Massachusetts,US,7/23/2020 5:15,41.72980578,-70.28854339,1644,154,0,1490,"Barnstable, Massachusetts, US",771.8672238,9.367396594
45011,Barnwell,South Carolina,US,7/23/2020 5:15,33.26679302,-81.43584352,231,1,0,230,"Barnwell, South Carolina, US",1107.064123,0.432900433
72019,Barranquitas,Puerto Rico,US,7/23/2020 5:15,18.201592,-66.30963,135,0,0,135,"Barranquitas, Puerto Rico, US",445.2800317,0
21009,Barren,Kentucky,US,7/23/2020 5:15,36.96469836,-85.93338945,214,2,0,212,"Barren, Kentucky, US",483.6267486,0.934579439
55005,Barron,Wisconsin,US,7/23/2020 5:15,45.42372701,-91.84833627,82,2,0,80,"Barron, Wisconsin, US",181.2395014,2.43902439
13013,Barrow,Georgia,US,7/23/2020 5:15,33.99148694,-83.71436292,817,31,0,786,"Barrow, Georgia, US",981.4992792,3.794369645
26015,Barry,Michigan,US,7/23/2020 5:15,42.59513984,-85.30834519,160,2,0,158,"Barry, Michigan, US",259.9512591,1.25
29009,Barry,Missouri,US,7/23/2020 5:15,36.70978521,-93.82919888,173,0,0,173,"Barry, Missouri, US",483.3887507,0
18005,Bartholomew,Indiana,US,7/23/2020 5:15,39.20744865,-85.89558181,648,45,0,603,"Bartholomew, Indiana, US",773.4635171,6.944444444
20009,Barton,Kansas,US,7/23/2020 5:15,38.47889676,-98.75636726,81,3,0,78,"Barton, Kansas, US",314.2092401,3.703703704
29011,Barton,Missouri,US,7/23/2020 5:15,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.8948443,0
13015,Bartow,Georgia,US,7/23/2020 5:15,34.23732119,-84.83887523,1214,50,0,1164,"Bartow, Georgia, US",1126.807626,4.118616145
48021,Bastrop,Texas,US,7/23/2020 5:15,30.10370699,-97.31206354,1056,12,0,1044,"Bastrop, Texas, US",1190.22125,1.136363636
29013,Bates,Missouri,US,7/23/2020 5:15,38.25271289,-94.34113157,24,1,0,23,"Bates, Missouri, US",148.40465,4.166666667
21011,Bath,Kentucky,US,7/23/2020 5:15,38.14735938,-83.74588932,24,1,0,23,"Bath, Kentucky, US",192,4.166666667
51017,Bath,Virginia,US,7/23/2020 5:15,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/23/2020 5:15,36.28784385,-92.33782872,48,0,0,48,"Baxter, Arkansas, US",114.4710484,0
12005,Bay,Florida,US,7/23/2020 5:15,30.26548745,-85.62122584,2269,13,0,2256,"Bay, Florida, US",1298.760768,0.572939621
26017,Bay,Michigan,US,7/23/2020 5:15,43.70639106,-83.98731479,493,31,0,462,"Bay, Michigan, US",478.0559704,6.288032454
72021,Bayamon,Puerto Rico,US,7/23/2020 5:15,18.34946,-66.168435,792,0,0,792,"Bayamon, Puerto Rico, US",380.5569971,0
55007,Bayfield,Wisconsin,US,7/23/2020 5:15,46.52868768,-91.19716729,14,1,0,13,"Bayfield, Wisconsin, US",93.10986965,7.142857143
48023,Baylor,Texas,US,7/23/2020 5:15,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,7/23/2020 5:15,44.41464384,-98.27858469,574,9,0,565,"Beadle, South Dakota, US",3110.605322,1.567944251
16007,Bear Lake,Idaho,US,7/23/2020 5:15,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/23/2020 5:15,41.52106798,-113.0832816,1978,5,0,1973,"Bear River, Utah, US",1058.784485,0.252780586
37013,Beaufort,North Carolina,US,7/23/2020 5:15,35.48531943,-76.84325809,218,1,0,217,"Beaufort, North Carolina, US",463.8890071,0.458715596
45013,Beaufort,South Carolina,US,7/23/2020 5:15,32.39226291,-80.72619758,2663,29,0,2634,"Beaufort, South Carolina, US",1386.098417,1.088997371
22011,Beauregard,Louisiana,US,7/23/2020 5:15,30.64836518,-93.34173616,529,9,0,520,"Beauregard, Louisiana, US",1410.779529,1.701323251
40007,Beaver,Oklahoma,US,7/23/2020 5:15,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111,0
42007,Beaver,Pennsylvania,US,7/23/2020 5:15,40.6825484,-80.34921611,1046,82,0,964,"Beaver, Pennsylvania, US",638.0811205,7.839388145
30001,Beaverhead,Montana,US,7/23/2020 5:15,45.13434354,-112.8984694,13,0,0,13,"Beaverhead, Montana, US",137.5224796,0
27005,Becker,Minnesota,US,7/23/2020 5:15,46.93479392,-95.67158144,85,0,0,85,"Becker, Minnesota, US",246.9279261,0
40009,Beckham,Oklahoma,US,7/23/2020 5:15,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/23/2020 5:15,40.00522157,-78.48998442,109,4,0,105,"Bedford, Pennsylvania, US",227.6144337,3.669724771
47003,Bedford,Tennessee,US,7/23/2020 5:15,35.51123746,-86.45549096,696,10,0,686,"Bedford, Tennessee, US",1400.036208,1.436781609
51019,Bedford,Virginia,US,7/23/2020 5:15,37.3080028,-79.5281964,207,4,0,203,"Bedford, Virginia, US",262.0352672,1.93236715
48025,Bee,Texas,US,7/23/2020 5:15,28.41761668,-97.74215593,268,1,0,267,"Bee, Texas, US",822.9694457,0.373134328
33001,Belknap,New Hampshire,US,7/23/2020 5:15,43.51637314,-71.41684235,98,4,0,94,"Belknap, New Hampshire, US",159.8616707,4.081632653
21013,Bell,Kentucky,US,7/23/2020 5:15,36.73355174,-83.67766671,174,1,0,173,"Bell, Kentucky, US",668.4081131,0.574712644
48027,Bell,Texas,US,7/23/2020 5:15,31.03736027,-97.4785025,2875,18,0,2857,"Bell, Texas, US",792.1768745,0.626086957
39013,Belmont,Ohio,US,7/23/2020 5:15,40.01625942,-80.9924051,578,26,0,552,"Belmont, Ohio, US",862.6093186,4.498269896
27007,Beltrami,Minnesota,US,7/23/2020 5:15,47.97373527,-94.93732139,115,0,0,115,"Beltrami, Minnesota, US",243.706027,0
13017,Ben Hill,Georgia,US,7/23/2020 5:15,31.76095874,-83.22145359,284,1,0,283,"Ben Hill, Georgia, US",1700.598802,0.352112676
16009,Benewah,Idaho,US,7/23/2020 5:15,47.21754179,-116.6586851,37,0,0,37,"Benewah, Idaho, US",397.9350398,0
46007,Bennett,South Dakota,US,7/23/2020 5:15,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/23/2020 5:15,43.03519828,-73.09048868,80,1,0,79,"Bennington, Vermont, US",225.5427122,1.25
38005,Benson,North Dakota,US,7/23/2020 5:15,48.0683985,-99.35916363,32,1,0,31,"Benson, North Dakota, US",468.3840749,3.125
8011,Bent,Colorado,US,7/23/2020 5:15,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/23/2020 5:15,36.33644656,-94.25680817,3985,29,0,3956,"Benton, Arkansas, US",1427.59394,0.727728984
18007,Benton,Indiana,US,7/23/2020 5:15,40.60626947,-87.31093999,54,0,0,54,"Benton, Indiana, US",617.2839506,0
