County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Alfalfa,Oklahoma,34,40003,US,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",6/16/2020 4:33,1,0,0,1,17.53770607,0,7/20/2020 5:34,1,0,0,1,17.53770607,0,0.203,0.096,0.188,0.25,0.262,"298,710","5,765"
Alger,Michigan,35,26003,US,46.41292944,-86.60260122,"Alger, Michigan, US",6/16/2020 4:33,1,0,0,1,10.97935881,0,7/20/2020 5:34,4,0,0,4,43.91743522,0,0.025,0.034,0.118,0.229,0.595,"257,950","9,118"
Allamakee,Iowa,36,19005,US,43.28383218,-91.37860922,"Allamakee, Iowa, US",6/16/2020 4:33,120,4,0,116,876.744356,3.333333333,7/20/2020 5:34,139,4,0,135,1015.562212,2.877697842,0.138,0.049,0.132,0.212,0.469,"541,503","13,852"
Allegan,Michigan,37,26005,US,42.59147037,-85.89102866,"Allegan, Michigan, US",6/16/2020 4:33,287,6,0,281,243.0534972,2.090592334,7/20/2020 5:34,424,7,0,417,359.0755498,1.650943396,0.05,0.035,0.133,0.283,0.5,"4,429,115","117,173"
Allegany,Maryland,38,24001,US,39.62357628,-78.69280486,"Allegany, Maryland, US",6/16/2020 4:33,187,17,0,170,265.5646444,9.090909091,7/20/2020 5:34,237,18,0,219,336.5712338,7.594936709,0.007,0.01,0.035,0.213,0.736,"2,828,976","70,941"
Allegheny,Pennsylvania,41,42003,US,40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",6/16/2020 4:33,2086,174,0,1912,171.5397045,8.341323106,7/20/2020 5:34,6263,205,0,6058,515.0302826,3.273191761,0.017,0.022,0.035,0.165,0.761,"86,799,511","1,217,281"
Allen,Indiana,42,18003,US,41.09194313,-85.06800636,"Allen, Indiana, US",6/16/2020 4:33,2224,85,0,2139,586.3448098,3.821942446,7/20/2020 5:34,3136,141,0,2995,826.7883649,4.496173469,0.07,0.14,0.099,0.228,0.464,"19,716,158","375,079"
Allen,Kansas,43,20001,US,37.88582951,-95.30030847,"Allen, Kansas, US",6/16/2020 4:33,2,0,0,2,16.1694559,0,7/20/2020 5:34,10,0,0,10,80.84727949,0,0.153,0.212,0.126,0.167,0.341,"474,012","12,501"
Allen,Kentucky,44,21003,US,36.75197631,-86.19457544,"Allen, Kentucky, US",6/16/2020 4:33,135,3,0,132,633.356791,2.222222222,7/20/2020 5:34,199,7,0,192,933.6148252,3.51758794,0.101,0.072,0.097,0.211,0.519,"429,841","21,122"
Allen,Ohio,46,39003,US,40.77285242,-84.10802343,"Allen, Ohio, US",6/16/2020 4:33,241,36,0,205,235.4642358,14.93775934,7/20/2020 5:34,451,41,0,410,440.6405409,9.090909091,0.085,0.104,0.114,0.382,0.314,"7,558,930","102,725"
Alpena,Michigan,48,26007,US,45.03477666,-83.62212411,"Alpena, Michigan, US",6/16/2020 4:33,114,11,0,103,401.3377926,9.649122807,7/20/2020 5:34,125,13,0,112,440.0633691,10.4,0.025,0.04,0.144,0.18,0.612,"1,013,753","28,384"
Alpine,California,49,6003,US,38.59678594,-119.8223594,"Alpine, California, US",6/16/2020 4:33,2,0,0,2,177.1479185,0,7/20/2020 5:34,2,0,0,2,177.1479185,0,0.025,0.085,0.088,0.19,0.612,"214,895","1,089"
Amador,California,50,6005,US,38.44583082,-120.65696,"Amador, California, US",6/16/2020 4:33,11,0,0,11,27.67156369,0,7/20/2020 5:34,54,0,0,54,135.8422218,0,0.045,0.013,0.099,0.188,0.655,"1,651,760","39,405"
Amelia,Virginia,51,51007,US,37.34081025,-77.98584649,"Amelia, Virginia, US",6/16/2020 4:33,39,1,0,38,296.6907569,2.564102564,7/20/2020 5:34,60,1,0,59,456.4473184,1.666666667,0.013,0.069,0.116,0.13,0.672,"362,153","13,057"
Amherst,Virginia,52,51009,US,37.60308293,-79.14548696,"Amherst, Virginia, US",6/16/2020 4:33,27,0,0,27,85.42952065,0,7/20/2020 5:34,52,0,0,52,164.5309287,0,0.064,0.033,0.074,0.204,0.625,"782,954","31,684"
Amite,Mississippi,53,28005,US,31.17467303,-90.80501621,"Amite, Mississippi, US",6/16/2020 4:33,72,2,0,70,585.5086606,2.777777778,7/20/2020 5:34,136,4,0,132,1105.960803,2.941176471,0.11,0.092,0.122,0.204,0.473,"198,523","12,327"
Anderson,Kansas,54,20003,US,38.21413251,-95.29272815,"Anderson, Kansas, US",6/16/2020 4:33,2,0,0,2,25.4517689,0,7/20/2020 5:34,22,0,0,22,279.9694579,0,0.189,0.063,0.137,0.267,0.344,"231,865","7,848"
Anderson,Kentucky,55,21005,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",6/16/2020 4:33,25,1,0,24,109.9046028,4,7/20/2020 5:34,35,1,0,34,153.8664439,2.857142857,0.062,0.01,0.044,0.483,0.401,"434,709","22,641"
Anderson,Tennessee,57,47001,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",6/16/2020 4:33,60,2,0,58,77.94434774,3.333333333,7/20/2020 5:34,289,2,0,287,375.4319416,0.692041522,0.088,0.105,0.112,0.215,0.48,"4,244,637","76,287"
Anderson,Texas,58,48001,US,31.81534745,-95.65354823,"Anderson, Texas, US",6/16/2020 4:33,102,0,0,102,176.6692647,0,7/20/2020 5:34,2017,4,0,2013,3493.548108,0.198314328,0.172,0.104,0.095,0.088,0.541,"1,821,668","57,974"
Andrew,Missouri,59,29003,US,39.98492163,-94.80163024,"Andrew, Missouri, US",6/16/2020 4:33,35,0,0,35,197.6061427,0,7/20/2020 5:34,65,1,0,64,366.9828365,1.538461538,0.133,0.197,0.164,0.234,0.272,"296,886","17,662"
Andrews,Texas,60,48003,US,32.30468633,-102.6376548,"Andrews, Texas, US",6/16/2020 4:33,28,0,0,28,149.6925956,0,7/20/2020 5:34,189,2,0,187,1010.42502,1.058201058,0.09,0.044,0.067,0.202,0.597,"5,355,273","18,011"
Androscoggin,Maine,61,23001,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",6/16/2020 4:33,429,4,0,425,396.2060271,0.932400932,7/20/2020 5:34,511,5,0,506,471.9377153,0.978473581,0.083,0.099,0.041,0.199,0.577,"4,266,879","107,914"
Angelina,Texas,62,48005,US,31.25457347,-94.60901487,"Angelina, Texas, US",6/16/2020 4:33,309,5,0,304,356.3397336,1.618122977,7/20/2020 5:34,1000,12,0,988,1153.203021,1.2,0.121,0.064,0.079,0.2,0.536,"3,395,257","86,810"
Anoka,Minnesota,64,27003,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",6/16/2020 4:33,1760,90,0,1670,493.1063176,5.113636364,7/20/2020 5:34,2667,110,0,2557,747.2241757,4.124484439,0.054,0.078,0.132,0.245,0.492,"13,920,520","353,441"
Antelope,Nebraska,66,31003,US,42.17695516,-98.0666283,"Antelope, Nebraska, US",6/16/2020 4:33,8,0,0,8,127.0244522,0,7/20/2020 5:34,16,1,0,15,254.0489044,6.25,0.198,0.096,0.191,0.161,0.354,"397,969","6,308"
Antrim,Michigan,67,26009,US,44.99690221,-85.15503082,"Antrim, Michigan, US",6/16/2020 4:33,14,0,0,14,60.0240096,0,7/20/2020 5:34,29,0,0,29,124.3354485,0,0.027,0.042,0.088,0.218,0.625,"560,544","23,323"
Apache,Arizona,68,4001,US,35.39465006,-109.4892383,"Apache, Arizona, US",6/16/2020 4:33,1975,56,0,1919,2747.367396,2.835443038,7/20/2020 5:34,2741,110,0,2631,3812.928624,4.013133893,0.055,0.063,0.031,0.15,0.701,"2,619,469","71,731"
Appanoose,Iowa,69,19007,US,40.74324454,-92.86865906,"Appanoose, Iowa, US",6/16/2020 4:33,17,3,0,14,136.8099147,17.64705882,7/20/2020 5:34,34,3,0,31,273.6198294,8.823529412,0.044,0.11,0.239,0.193,0.413,"348,067","12,401"
Appling,Georgia,70,13001,US,31.74847232,-82.28909114,"Appling, Georgia, US",6/16/2020 4:33,204,13,0,191,1109.539867,6.37254902,7/20/2020 5:34,417,15,0,402,2268.030023,3.597122302,0.085,0.117,0.23,0.152,0.416,"1,417,429","18,526"
Appomattox,Virginia,71,51011,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",6/16/2020 4:33,34,0,0,34,213.6886431,0,7/20/2020 5:34,49,0,0,49,307.9630444,0,0.063,0.018,0.105,0.204,0.61,"286,994","15,881"
Aransas,Texas,72,48007,US,28.10556197,-96.9995047,"Aransas, Texas, US",6/16/2020 4:33,6,0,0,6,25.52105487,0,7/20/2020 5:34,91,0,0,91,387.0693322,0,0.006,0.005,0.17,0.074,0.746,"607,950","23,446"
Arapahoe,Colorado,73,8005,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",6/16/2020 4:33,4818,335,0,4483,733.7912548,6.95309257,7/20/2020 5:34,6032,351,0,5681,918.685938,5.818965517,0.013,0.026,0.065,0.193,0.703,"44,037,874","651,797"
Archer,Texas,74,48009,US,33.61569967,-98.68754589,"Archer, Texas, US",6/16/2020 4:33,3,0,0,3,35.07541214,0,7/20/2020 5:34,12,0,0,12,140.3016485,0,0.081,0.053,0.099,0.091,0.676,"370,542","8,700"
Archuleta,Colorado,75,8007,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",6/16/2020 4:33,8,0,0,8,57.02473448,0,7/20/2020 5:34,18,0,0,18,128.3056526,0,0.041,0.041,0.155,0.276,0.488,"482,935","13,730"
Arenac,Michigan,76,26011,US,44.0636262,-83.89277559,"Arenac, Michigan, US",6/16/2020 4:33,38,1,0,37,255.3248673,2.631578947,7/20/2020 5:34,39,3,0,36,262.0439428,7.692307692,0.052,0.136,0.076,0.252,0.484,"409,206","15,008"
Arlington,Virginia,77,51013,US,38.8767675,-77.10139853,"Arlington, Virginia, US",6/16/2020 4:33,2346,125,0,2221,990.5337736,5.328218244,7/20/2020 5:34,2733,135,0,2598,1153.933846,4.939626784,0.01,0.018,0.035,0.187,0.75,"31,513,885","236,025"
Armstrong,Pennsylvania,78,42005,US,40.81665618,-79.46290811,"Armstrong, Pennsylvania, US",6/16/2020 4:33,66,5,0,61,101.9541206,7.575757576,7/20/2020 5:34,114,6,0,108,176.102572,5.263157895,0.027,0.074,0.159,0.173,0.568,"2,344,977","65,352"
Armstrong,Texas,79,48011,US,34.96507426,-101.3574874,"Armstrong, Texas, US",6/16/2020 4:33,2,0,0,2,105.9883413,0,7/20/2020 5:34,3,0,0,3,158.9825119,0,0.08,0.066,0.116,0.25,0.488,"53,869","1,879"
Aroostook,Maine,80,23003,US,46.65926321,-68.59841248,"Aroostook, Maine, US",6/16/2020 4:33,10,1,0,9,14.91313101,10,7/20/2020 5:34,27,1,0,26,40.26545373,3.703703704,0.143,0.047,0.12,0.243,0.447,"2,357,454","67,318"
Arthur,Nebraska,81,31005,US,41.56896142,-101.6959559,"Arthur, Nebraska, US",6/16/2020 4:33,0,0,0,0,0,NA,7/20/2020 5:34,0,0,0,0,0,NA,0.144,0.135,0.117,0.248,0.356,"29,322",462
Ashland,Ohio,84,39005,US,40.84772277,-82.27280781,"Ashland, Ohio, US",6/16/2020 4:33,28,0,0,28,52.3521053,0,7/20/2020 5:34,101,4,0,97,188.8415227,3.96039604,0.068,0.035,0.268,0.19,0.438,"1,627,015","53,706"
Ashland,Wisconsin,85,55003,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",6/16/2020 4:33,3,0,0,3,19.2777278,0,7/20/2020 5:34,10,0,0,10,64.25909266,0,0.078,0.038,0.118,0.363,0.403,"679,351","15,587"
Ashley,Arkansas,86,5003,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",6/16/2020 4:33,45,1,0,44,228.9260823,2.222222222,7/20/2020 5:34,134,3,0,131,681.6910007,2.23880597,0.023,0.103,0.163,0.117,0.595,"907,876","20,012"
Ashtabula,Ohio,87,39007,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",6/16/2020 4:33,390,39,0,351,401.0653942,10,7/20/2020 5:34,473,44,0,429,486.4203371,9.302325581,0.144,0.008,0.099,0.257,0.492,"2,781,238","97,587"
Asotin,Washington,88,53003,US,46.18894415,-117.2022851,"Asotin, Washington, US",6/16/2020 4:33,20,2,0,18,88.5661146,10,7/20/2020 5:34,21,2,0,19,92.99442033,9.523809524,0.014,0.029,0.115,0.32,0.522,"682,975","22,616"
Atascosa,Texas,90,48013,US,28.89333001,-98.52730485,"Atascosa, Texas, US",6/16/2020 4:33,42,2,0,40,82.10662131,4.761904762,7/20/2020 5:34,355,2,0,353,693.996442,0.563380282,0.001,0.01,0.032,0.156,0.802,"4,722,996","50,322"
Atchison,Kansas,91,20005,US,39.53185661,-95.30870026,"Atchison, Kansas, US",6/16/2020 4:33,27,0,0,27,167.9835749,0,7/20/2020 5:34,49,0,0,49,304.8590804,0,0.137,0.122,0.169,0.256,0.316,"578,478","16,173"
Atchison,Missouri,92,29005,US,40.43238737,-95.42970639,"Atchison, Missouri, US",6/16/2020 4:33,3,0,0,3,58.33171301,0,7/20/2020 5:34,6,0,0,6,116.663426,0,0.09,0.144,0.097,0.287,0.382,"283,842","5,183"
Athens,Ohio,93,39009,US,39.33425634,-82.04278644,"Athens, Ohio, US",6/16/2020 4:33,23,1,0,22,35.2074946,4.347826087,7/20/2020 5:34,268,1,0,267,410.2438502,0.373134328,0.071,0.115,0.164,0.236,0.413,"1,899,070","65,519"
Atkinson,Georgia,94,13003,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",6/16/2020 4:33,76,2,0,74,930.8022045,2.631578947,7/20/2020 5:34,227,2,0,225,2780.159216,0.881057269,0.059,0.1,0.179,0.217,0.445,"236,695","8,262"
Atoka,Oklahoma,96,40005,US,34.37366573,-96.03802487,"Atoka, Oklahoma, US",6/16/2020 4:33,8,0,0,8,58.14798663,0,7/20/2020 5:34,45,0,0,45,327.0824248,0,0.076,0.184,0.111,0.284,0.345,"295,589","13,795"
Attala,Mississippi,97,28007,US,33.08658803,-89.57838564,"Attala, Mississippi, US",6/16/2020 4:33,332,23,0,309,1826.785518,6.927710843,7/20/2020 5:34,404,23,0,381,2222.955871,5.693069307,0.065,0.104,0.092,0.139,0.601,"448,492","18,328"
Audrain,Missouri,98,29007,US,39.215877,-91.84242683,"Audrain, Missouri, US",6/16/2020 4:33,122,1,0,121,480.5419883,0.819672131,7/20/2020 5:34,157,1,0,156,618.4023948,0.636942675,0.11,0.078,0.203,0.281,0.327,"936,372","25,423"
Audubon,Iowa,99,19009,US,41.6844628,-94.90581859,"Audubon, Iowa, US",6/16/2020 4:33,14,1,0,13,254.7307132,7.142857143,7/20/2020 5:34,21,1,0,20,382.0960699,4.761904762,0.224,0.073,0.194,0.187,0.322,"249,566","5,471"
Auglaize,Ohio,100,39011,US,40.55998859,-84.2242143,"Auglaize, Ohio, US",6/16/2020 4:33,85,3,0,82,186.174873,3.529411765,7/20/2020 5:34,126,5,0,121,275.9768705,3.968253968,0.131,0.089,0.153,0.342,0.285,"2,234,651","45,736"
Austin,Texas,102,48015,US,29.88548725,-96.27736949,"Austin, Texas, US",6/16/2020 4:33,34,0,0,34,113.2125733,0,7/20/2020 5:34,157,0,0,157,522.7757059,0,0.006,0.024,0.054,0.224,0.692,"1,271,624","29,965"
Autauga,Alabama,103,1001,US,32.53952745,-86.64408227,"Autauga, Alabama, US",6/16/2020 4:33,364,6,0,358,651.524101,1.648351648,7/20/2020 5:34,823,20,0,803,1473.088833,2.430133657,0.053,0.074,0.134,0.295,0.444,"1,483,414","55,533"
Baca,Colorado,106,8009,US,37.31940883,-102.5603223,"Baca, Colorado, US",6/16/2020 4:33,12,0,0,12,335.1019268,0,7/20/2020 5:34,14,0,0,14,390.952248,0,0.113,0.053,0.194,0.206,0.435,"137,473","3,584"
Bacon,Georgia,107,13005,US,31.55456473,-82.45936528,"Bacon, Georgia, US",6/16/2020 4:33,177,3,0,174,1585.453243,1.694915254,7/20/2020 5:34,345,5,0,340,3090.290219,1.449275362,0.071,0.132,0.187,0.188,0.421,"357,666","11,132"
Bailey,Texas,108,48017,US,34.06854817,-102.8299707,"Bailey, Texas, US",6/16/2020 4:33,34,0,0,34,485.7142857,0,7/20/2020 5:34,120,1,0,119,1714.285714,0.833333333,0.018,0.106,0.06,0.217,0.598,"475,400","7,015"
Baker,Florida,109,12003,US,30.33060121,-82.28467476,"Baker, Florida, US",6/16/2020 4:33,30,4,0,26,102.7045532,13.33333333,7/20/2020 5:34,232,4,0,228,794.248545,1.724137931,0.087,0.076,0.18,0.215,0.442,"595,832","28,353"
Baker,Georgia,110,13007,US,31.32669878,-84.44218806,"Baker, Georgia, US",6/16/2020 4:33,37,3,0,34,1217.906517,8.108108108,7/20/2020 5:34,45,3,0,42,1481.237656,6.666666667,0.027,0.048,0.054,0.127,0.743,"87,742","3,086"
Baker,Oregon,111,41001,US,44.70915557,-117.6749883,"Baker, Oregon, US",6/16/2020 4:33,1,0,0,1,6.201935004,0,7/20/2020 5:34,13,0,0,13,80.62515505,0,0.051,0.189,0.179,0.189,0.392,"580,947","16,034"
Baldwin,Alabama,112,1003,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",6/16/2020 4:33,368,9,0,359,164.8494405,2.445652174,7/20/2020 5:34,1914,14,0,1900,857.3962748,0.731452456,0.083,0.059,0.098,0.323,0.436,"5,774,289","217,855"
Baldwin,Georgia,113,13009,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",6/16/2020 4:33,429,32,0,397,955.6694141,7.459207459,7/20/2020 5:34,738,35,0,703,1644.018712,4.742547425,0.02,0.089,0.107,0.29,0.494,"1,237,235","44,893"
Ballard,Kentucky,114,21007,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",6/16/2020 4:33,14,0,0,14,177.484787,0,7/20/2020 5:34,25,0,0,25,316.9371197,0,0.107,0.033,0.198,0.257,0.404,"238,341","7,992"
Baltimore,Maryland,115,24005,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",6/16/2020 4:33,7199,424,0,6775,870.106482,5.889706904,7/20/2020 5:34,9723,510,0,9213,1175.169513,5.245294662,0.013,0.024,0.043,0.142,0.777,"48,916,032","827,859"
Bandera,Texas,117,48019,US,29.74619598,-99.24598147,"Bandera, Texas, US",6/16/2020 4:33,7,0,0,7,30.28729664,0,7/20/2020 5:34,48,0,0,48,207.6843198,0,0.073,0.018,0.07,0.09,0.749,"317,383","22,792"
Banks,Georgia,118,13011,US,34.35607081,-83.49644388,"Banks, Georgia, US",6/16/2020 4:33,109,1,0,108,566.7047936,0.917431193,7/20/2020 5:34,185,3,0,182,961.8384111,1.621621622,0.136,0.103,0.125,0.238,0.399,"432,928","18,972"
Banner,Nebraska,119,31007,US,41.54634427,-103.7114332,"Banner, Nebraska, US",6/16/2020 4:33,1,0,0,1,134.2281879,0,7/20/2020 5:34,2,0,0,2,268.4563758,0,0.249,0.128,0.134,0.216,0.272,"68,444",725
Bannock,Idaho,120,16005,US,42.67002716,-112.2233311,"Bannock, Idaho, US",6/16/2020 4:33,63,1,0,62,71.74744898,1.587301587,7/20/2020 5:34,189,1,0,188,215.2423469,0.529100529,0.084,0.193,0.176,0.195,0.352,"2,745,368","86,674"
Baraga,Michigan,121,26013,US,46.6720582,-88.36363591,"Baraga, Michigan, US",6/16/2020 4:33,1,0,0,1,12.18175174,0,7/20/2020 5:34,5,0,0,5,60.90875868,0,0.012,0.063,0.109,0.257,0.558,"259,101","8,324"
Barber,Kansas,122,20007,US,37.2288586,-98.68460053,"Barber, Kansas, US",6/16/2020 4:33,1,0,0,1,22.58866049,0,7/20/2020 5:34,3,0,0,3,67.76598148,0,0.069,0.147,0.118,0.329,0.336,"221,700","4,465"
Barbour,Alabama,123,1005,US,31.868263,-85.3871286,"Barbour, Alabama, US",6/16/2020 4:33,237,1,0,236,960.0583327,0.421940928,7/20/2020 5:34,472,3,0,469,1912.014907,0.63559322,0.067,0.121,0.12,0.201,0.491,"787,425","24,872"
Barnstable,Massachusetts,126,25001,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",6/16/2020 4:33,1489,130,0,1359,699.0938542,8.730691739,7/20/2020 5:34,1622,154,0,1468,761.5381004,9.494451295,0.019,0.007,0.026,0.109,0.839,"12,459,842","213,471"
