"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"24",1047,"Dallas","Alabama","US",32.32688101,-87.1086671,"Dallas, Alabama, US","2020-06-16 04:33:09",503,6,0,497,1352.29594580062,1.19284294234592,"2020-07-20 05:34:40",1117,13,0,1104,3003.01107645983,1.16383169203223,0.095,0.1,0.159,0.122,0.524,1174931,38294,19.3,35.2,30.4,15.1
"25",1049,"DeKalb","Alabama","US",34.45946862,-85.80782906,"DeKalb, Alabama, US","2020-06-16 04:33:09",322,5,0,317,450.267783479927,1.5527950310559,"2020-07-20 05:34:40",1292,7,0,1285,1806.66452253436,0.541795665634675,0.084,0.051,0.106,0.179,0.58,1768414,71407,25.9,33.3,28.1,12.7
"26",1051,"Elmore","Alabama","US",32.59785413,-86.14415284,"Elmore, Alabama, US","2020-06-16 04:33:09",547,9,0,538,673.570663350121,1.64533820840951,"2020-07-20 05:34:40",1245,27,0,1218,1533.08130872194,2.16867469879518,0.042,0.095,0.127,0.252,0.485,1694188,81011,13.6,32.8,29,24.5
"27",1053,"Escambia","Alabama","US",31.1256789,-87.15918694,"Escambia, Alabama, US","2020-06-16 04:33:09",107,3,0,104,292.08637021265,2.80373831775701,"2020-07-20 05:34:40",613,13,0,600,1673.35462561079,2.12071778140294,0.114,0.026,0.188,0.285,0.387,1172006,36524,18.5,44.5,24.4,12.7
"28",1055,"Etowah","Alabama","US",34.04567266,-86.04051873,"Etowah, Alabama, US","2020-06-16 04:33:09",330,12,0,318,322.681581726444,3.63636363636364,"2020-07-20 05:34:40",1307,15,0,1292,1278.0146282317,1.14766641162969,0.096,0.103,0.178,0.122,0.501,2803470,102611,15.5,32.9,33.9,17.7
"29",1057,"Fayette","Alabama","US",33.72076938,-87.73886638,"Fayette, Alabama, US","2020-06-16 04:33:09",45,0,0,45,276.03974972396,0,"2020-07-20 05:34:40",119,5,0,114,729.971782603362,4.20168067226891,0.138,0.048,0.151,0.233,0.429,331837,16445,17.6,41.5,27.9,12.9
"30",1059,"Franklin","Alabama","US",34.44235334,-87.84289505,"Franklin, Alabama, US","2020-06-16 04:33:09",730,10,0,720,2327.65767489318,1.36986301369863,"2020-07-20 05:34:40",1020,16,0,1004,3252.34360053568,1.56862745098039,0.065,0.071,0.223,0.156,0.484,886031,31298,23.2,36.8,27.1,12.9
"31",1061,"Geneva","Alabama","US",31.09389027,-85.83572839,"Geneva, Alabama, US","2020-06-16 04:33:09",46,0,0,46,175.098016824636,0,"2020-07-20 05:34:40",143,0,0,143,544.326443607019,0,0.176,0.131,0.089,0.158,0.445,519624,26306,20.9,37.2,30.8,11.1
"32",1063,"Greene","Alabama","US",32.85504247,-87.95684022,"Greene, Alabama, US","2020-06-16 04:33:09",132,5,0,127,1627.41955369252,3.78787878787879,"2020-07-20 05:34:40",220,9,0,211,2712.36592282086,4.09090909090909,0.03,0.053,0.127,0.167,0.623,235854,8209,24.1,36.8,29,10.1
"33",1065,"Hale","Alabama","US",32.76039258,-87.63284988,"Hale, Alabama, US","2020-06-16 04:33:09",235,15,0,220,1603.98607603577,6.38297872340426,"2020-07-20 05:34:40",397,23,0,374,2709.71264760085,5.79345088161209,0.026,0.061,0.084,0.191,0.639,280041,14749,16.4,42.6,26.9,14.1
"34",1067,"Henry","Alabama","US",31.51148016,-85.24267944,"Henry, Alabama, US","2020-06-16 04:33:09",108,2,0,106,627.724498692241,1.85185185185185,"2020-07-20 05:34:40",189,3,0,186,1098.51787271142,1.58730158730159,0.066,0.068,0.17,0.258,0.438,327713,17173,19.8,33.5,28.7,18
"35",1069,"Houston","Alabama","US",31.15197924,-85.29939599,"Houston, Alabama, US","2020-06-16 04:33:09",315,5,0,310,297.500991669972,1.58730158730159,"2020-07-20 05:34:40",834,8,0,826,787.669292230974,0.959232613908873,0.085,0.079,0.135,0.268,0.433,4349489,104770,14.3,31.6,33,21
"36",1071,"Jackson","Alabama","US",34.78144169,-85.99750489,"Jackson, Alabama, US","2020-06-16 04:33:09",122,3,0,119,236.315035059854,2.45901639344262,"2020-07-20 05:34:40",561,3,0,558,1086.66175957851,0.53475935828877,0.092,0.089,0.11,0.249,0.46,1319359,51621,17.5,40.8,27.5,14.2
"37",1073,"Jefferson","Alabama","US",33.55554728,-86.895063,"Jefferson, Alabama, US","2020-06-16 04:33:09",2537,117,0,2420,385.226846530301,4.6117461568782,"2020-07-20 05:34:40",8640,183,0,8457,1311.92745527071,2.11805555555556,0.049,0.037,0.107,0.179,0.628,41774355,659429,10.3,26.8,30.6,32.4
"38",1075,"Lamar","Alabama","US",33.77995024,-88.09668032,"Lamar, Alabama, US","2020-06-16 04:33:09",45,0,0,45,325.968851865266,0,"2020-07-20 05:34:40",129,1,0,128,934.444042013763,0.775193798449612,0.107,0.045,0.132,0.189,0.527,296054,13882,17.6,39.9,30,12.5
"39",1077,"Lauderdale","Alabama","US",34.90171875,-87.65624729,"Lauderdale, Alabama, US","2020-06-16 04:33:09",249,3,0,246,268.524409839425,1.20481927710843,"2020-07-20 05:34:40",748,8,0,740,806.651640802769,1.06951871657754,0.093,0.119,0.141,0.179,0.469,2467086,92604,12.6,36,27.5,23.9
"40",1079,"Lawrence","Alabama","US",34.52041498,-87.31069453,"Lawrence, Alabama, US","2020-06-16 04:33:09",65,0,0,65,197.42437127931,0,"2020-07-20 05:34:40",184,0,0,184,558.862835621431,0,0.162,0.08,0.088,0.251,0.419,563208,32941,21,41.5,25.8,11.7
"41",1081,"Lee","Alabama","US",32.60154883,-85.35132246,"Lee, Alabama, US","2020-06-16 04:33:09",710,35,0,675,431.500771839409,4.92957746478873,"2020-07-20 05:34:40",1993,38,0,1955,1211.2408989802,1.90667335674862,0.053,0.064,0.138,0.183,0.562,6013577,163656,9.5,24.1,32.3,34.1
"42",1083,"Limestone","Alabama","US",34.81185586,-86.98310072,"Limestone, Alabama, US","2020-06-16 04:33:09",226,0,0,226,228.478997118738,0,"2020-07-20 05:34:40",844,5,0,839,853.25784764697,0.592417061611374,0.102,0.034,0.133,0.336,0.395,3288507,96177,15.7,30.3,28.5,25.5
"43",1085,"Lowndes","Alabama","US",32.1597283,-86.65158371,"Lowndes, Alabama, US","2020-06-16 04:33:09",393,14,0,379,4040.7156076496,3.56234096692112,"2020-07-20 05:34:40",512,23,0,489,5264.24018095826,4.4921875,0.12,0.073,0.145,0.199,0.464,413334,9974,22.5,38.6,24.8,14.1
"44",1087,"Macon","Alabama","US",32.38759944,-85.69267724,"Macon, Alabama, US","2020-06-16 04:33:09",126,6,0,120,697.365508080585,4.76190476190476,"2020-07-20 05:34:40",254,10,0,244,1405.80030994023,3.93700787401575,0.008,0.033,0.241,0.172,0.545,437305,18321,18.3,30.1,30.9,20.7
"45",1089,"Madison","Alabama","US",34.76327133,-86.55069633,"Madison, Alabama, US","2020-06-16 04:33:09",566,5,0,561,151.779656699087,0.88339222614841,"2020-07-20 05:34:40",3462,14,0,3448,928.376628078164,0.404390525707683,0.062,0.05,0.123,0.177,0.589,21707550,367004,8.9,20.8,28.6,41.7
"46",1091,"Marengo","Alabama","US",32.24767634,-87.78796182,"Marengo, Alabama, US","2020-06-16 04:33:09",221,9,0,212,1171.60578911096,4.07239819004525,"2020-07-20 05:34:40",419,11,0,408,2221.2797540158,2.62529832935561,0.033,0.151,0.118,0.186,0.512,657507,19056,16.2,39.8,28.6,15.4
"47",1093,"Marion","Alabama","US",34.13697363,-87.88704173,"Marion, Alabama, US","2020-06-16 04:33:09",142,12,0,130,477.969638829984,8.45070422535211,"2020-07-20 05:34:40",418,16,0,402,1406.98104951362,3.82775119617225,0.129,0.064,0.246,0.207,0.353,804250,29750,20.3,34.8,31.7,13.1
"48",1095,"Marshall","Alabama","US",34.36975964,-86.30486727,"Marshall, Alabama, US","2020-06-16 04:33:09",896,9,0,887,925.868518403703,1.00446428571429,"2020-07-20 05:34:40",2335,19,0,2316,2412.83815900965,0.813704496788009,0.075,0.064,0.129,0.253,0.479,3061736,96170,19.1,31.1,30.5,19.2
"49",1097,"Mobile","Alabama","US",30.78472347,-88.20842409,"Mobile, Alabama, US","2020-06-16 04:33:09",2723,129,0,2594,658.986955785194,4.73742196107235,"2020-07-20 05:34:40",6017,161,0,5856,1456.16030589773,2.67575203589829,0.077,0.07,0.102,0.244,0.506,17882906,413908,13.8,33.5,29.8,22.9
"50",1099,"Monroe","Alabama","US",31.56729412,-87.36995001,"Monroe, Alabama, US","2020-06-16 04:33:09",136,2,0,134,655.959099020885,1.47058823529412,"2020-07-20 05:34:40",312,3,0,309,1504.84734481262,0.961538461538462,0.112,0.041,0.182,0.288,0.378,618262,21062,16.3,46.1,23.5,14.1
"51",1101,"Montgomery","Alabama","US",32.2206831,-86.20969272,"Montgomery, Alabama, US","2020-06-16 04:33:09",2871,68,0,2803,1267.62802115804,2.3685127133403,"2020-07-20 05:34:40",5057,124,0,4933,2232.8090919527,2.45204666798497,0.056,0.095,0.123,0.212,0.513,12633330,226504,14.4,25.5,28,32.1
"52",1103,"Morgan","Alabama","US",34.45500589,-86.85475946,"Morgan, Alabama, US","2020-06-16 04:33:09",638,2,0,636,533.092689611377,0.313479623824451,"2020-07-20 05:34:40",1664,10,0,1654,1390.38594908046,0.600961538461538,0.078,0.077,0.082,0.304,0.459,4980085,119203,16.7,29.6,32,21.7
"53",1105,"Perry","Alabama","US",32.64048341,-87.29770589,"Perry, Alabama, US","2020-06-16 04:33:09",75,0,0,75,840.524487280063,0,"2020-07-20 05:34:40",320,3,0,317,3586.23781239494,0.9375,0.025,0.084,0.087,0.187,0.618,183432,9070,21.9,39.4,22.9,15.7
"54",1107,"Pickens","Alabama","US",33.28094866,-88.08818103,"Pickens, Alabama, US","2020-06-16 04:33:09",141,6,0,135,707.476166583041,4.25531914893617,"2020-07-20 05:34:40",302,7,0,295,1515.30356246864,2.31788079470199,0.031,0.06,0.169,0.157,0.584,390766,19980,19.4,36.7,30.4,13.5
"55",1109,"Pike","Alabama","US",31.80396383,-85.9408295,"Pike, Alabama, US","2020-06-16 04:33:09",334,2,0,332,1008.63683034366,0.598802395209581,"2020-07-20 05:34:40",537,6,0,531,1621.67059249864,1.11731843575419,0.06,0.131,0.145,0.333,0.33,1309102,33242,19,33.3,24.2,23.6
"56",1111,"Randolph","Alabama","US",33.29526734,-85.45708831,"Randolph, Alabama, US","2020-06-16 04:33:09",141,8,0,133,620.543966200158,5.67375886524823,"2020-07-20 05:34:40",317,10,0,307,1395.12366869114,3.15457413249211,0.158,0.226,0.105,0.144,0.368,427804,22727,21.2,36.3,27.5,14.9
"57",1113,"Russell","Alabama","US",32.28725256,-85.18415324,"Russell, Alabama, US","2020-06-16 04:33:09",298,0,0,298,514.13881748072,0,"2020-07-20 05:34:40",909,0,0,909,1568.29592312072,0,0.069,0.067,0.08,0.213,0.57,1472862,57784,16.7,32.3,34.5,16.5
"58",1117,"Shelby","Alabama","US",33.26879845,-86.66232561,"Shelby, Alabama, US","2020-06-16 04:33:09",655,20,0,635,300.869996600858,3.05343511450382,"2020-07-20 05:34:40",2208,27,0,2181,1014.23046182396,1.22282608695652,0.022,0.075,0.118,0.24,0.545,10317323,215583,7.8,20.3,29.7,42.1
"59",1119,"Sumter","Alabama","US",32.59117397,-88.19916205,"Sumter, Alabama, US","2020-06-16 04:33:09",263,11,0,252,2116.35953971192,4.18250950570342,"2020-07-20 05:34:40",317,13,0,304,2550.89723988091,4.10094637223975,0.055,0.068,0.118,0.197,0.562,326706,12634,15.8,37.8,24.6,21.8
"60",1121,"Talladega","Alabama","US",33.37823223,-86.16886178,"Talladega, Alabama, US","2020-06-16 04:33:09",163,5,0,158,203.806046662832,3.06748466257669,"2020-07-20 05:34:40",580,8,0,572,725.199429843207,1.37931034482759,0.113,0.15,0.208,0.169,0.361,2840194,80137,19,34.9,31.8,14.3
"61",1123,"Tallapoosa","Alabama","US",32.86698258,-85.79833053,"Tallapoosa, Alabama, US","2020-06-16 04:33:09",473,66,0,407,1171.74920108009,13.953488372093,"2020-07-20 05:34:40",696,72,0,624,1724.18064260411,10.3448275862069,0.067,0.095,0.136,0.296,0.406,1186139,40535,19.5,32.9,29.2,18.3
"62",1125,"Tuscaloosa","Alabama","US",33.28726072,-87.52556818,"Tuscaloosa, Alabama, US","2020-06-16 04:33:09",1342,25,0,1317,641.016455303193,1.8628912071535,"2020-07-20 05:34:40",3152,55,0,3097,1505.57665209811,1.74492385786802,0.041,0.036,0.144,0.247,0.532,9042556,208319,11.6,29.9,28.3,30.3
"63",1127,"Walker","Alabama","US",33.80270512,-87.30027177,"Walker, Alabama, US","2020-06-16 04:33:09",578,6,0,572,909.935296988398,1.03806228373702,"2020-07-20 05:34:40",1237,50,0,1187,1947.38747815683,4.04203718674212,0.09,0.081,0.145,0.256,0.429,2058416,63669,19.1,37.1,32.2,11.6
"64",4001,"Apache","Arizona","US",35.39465006,-109.4892383,"Apache, Arizona, US","2020-06-16 04:33:09",1975,56,0,1919,2747.36739605214,2.83544303797468,"2020-07-20 05:34:40",2741,110,0,2631,3812.92862409059,4.01313389273988,0.055,0.063,0.031,0.15,0.701,2619469,71731,20.4,33.1,34.8,11.7
"65",4003,"Cochise","Arizona","US",31.87934684,-109.7516088,"Cochise, Arizona, US","2020-06-16 04:33:09",221,4,0,217,175.505471641175,1.80995475113122,"2020-07-20 05:34:40",1258,29,0,1229,999.031146265148,2.30524642289348,0.053,0.025,0.147,0.194,0.581,4404134,126411,12.8,23.5,40.7,23
"66",4005,"Coconino","Arizona","US",35.83883429,-111.7707178,"Coconino, Arizona, US","2020-06-16 04:33:09",1373,88,0,1285,956.954473222002,6.40932265112891,"2020-07-20 05:34:40",2664,106,0,2558,1856.75653070897,3.97897897897898,0.039,0.08,0.07,0.11,0.702,6770442,142523,10.4,21.4,32.6,35.6
"67",4007,"Gila","Arizona","US",33.80190085,-110.8132779,"Gila, Arizona, US","2020-06-16 04:33:09",87,3,0,84,161.057425302677,3.44827586206897,"2020-07-20 05:34:40",570,16,0,554,1055.20382094857,2.80701754385965,0.073,0.014,0.03,0.336,0.547,1985337,53801,14.7,28.6,38.2,18.5
"68",4009,"Graham","Arizona","US",32.93166885,-109.8882178,"Graham, Arizona, US","2020-06-16 04:33:09",50,1,0,49,128.743208795736,2,"2020-07-20 05:34:40",292,4,0,288,751.860339367098,1.36986301369863,0.095,0.067,0.237,0.049,0.553,1097980,37995,14.4,29.9,40.5,15.3
"69",4011,"Greenlee","Arizona","US",33.21498827,-109.2405279,"Greenlee, Arizona, US","2020-06-16 04:33:09",12,1,0,11,126.342387871131,8.33333333333333,"2020-07-20 05:34:40",40,1,0,39,421.141292903769,2.5,0.111,0.089,0.167,0.089,0.544,1771158,9448,11,36.2,40.9,11.9
"70",4013,"Maricopa","Arizona","US",33.34835867,-112.4918154,"Maricopa, Arizona, US","2020-06-16 04:33:09",19372,557,0,18815,431.888784402064,2.87528391492876,"2020-07-20 05:34:40",95471,1473,0,93998,2128.47688084088,1.54287689455437,0.023,0.025,0.059,0.158,0.734,220789933,4402403,12.6,22.6,32.8,32
"71",4015,"Mohave","Arizona","US",35.70471703,-113.7577902,"Mohave, Arizona, US","2020-06-16 04:33:09",618,67,0,551,291.260763216311,10.8414239482201,"2020-07-20 05:34:40",2269,115,0,2154,1069.37001899322,5.06831203173204,0.051,0.096,0.104,0.164,0.585,5068013,209292,14.7,34.8,37.6,12.9
"72",4017,"Navajo","Arizona","US",35.3997715,-110.3218983,"Navajo, Arizona, US","2020-06-16 04:33:09",2636,86,0,2550,2376.40186073348,3.26251896813354,"2020-07-20 05:34:40",4801,156,0,4645,4328.18866971981,3.24932305769631,0.091,0.108,0.059,0.139,0.602,3535546,110242,17.2,30.1,36.9,15.8
"73",4019,"Pima","Arizona","US",32.0971334,-111.7890033,"Pima, Arizona, US","2020-06-16 04:33:09",3944,223,0,3721,376.594966575287,5.65415821501014,"2020-07-20 05:34:40",13449,382,0,13067,1284.18501660016,2.84035987805785,0.023,0.024,0.073,0.121,0.759,40011352,1036554,11.7,22.5,34,31.9
"74",4021,"Pinal","Arizona","US",32.90525627,-111.3449483,"Pinal, Arizona, US","2020-06-16 04:33:09",1568,44,0,1524,338.815313242104,2.80612244897959,"2020-07-20 05:34:40",6654,104,0,6550,1437.80426933224,1.56296964232041,0.033,0.055,0.096,0.148,0.667,6936698,446806,14.6,29.7,36.8,19
"75",4025,"Yavapai","Arizona","US",34.59933926,-112.5538588,"Yavapai, Arizona, US","2020-06-16 04:33:09",374,7,0,367,159.081918681066,1.8716577540107,"2020-07-20 05:34:40",1375,37,0,1338,584.859995150979,2.69090909090909,0.031,0.073,0.081,0.176,0.639,6481866,231772,9.7,25.7,39.4,25.2
"76",4027,"Yuma","Arizona","US",32.76895712,-113.9066674,"Yuma, Arizona, US","2020-06-16 04:33:09",3404,51,0,3353,1592.23900424254,1.49823736780259,"2020-07-20 05:34:40",9300,181,0,9119,4350.12418902927,1.94623655913978,0.008,0.013,0.046,0.129,0.804,7874389,211612,27.9,25.9,31.4,14.8
"77",5003,"Ashley","Arkansas","US",33.19153461,-91.7698471,"Ashley, Arkansas, US","2020-06-16 04:33:09",45,1,0,44,228.926082311645,2.22222222222222,"2020-07-20 05:34:40",134,3,0,131,681.691000661342,2.23880597014925,0.023,0.103,0.163,0.117,0.595,907876,20012,17.7,39.9,29.2,13.2
"78",5005,"Baxter","Arkansas","US",36.28784385,-92.33782872,"Baxter, Arkansas, US","2020-06-16 04:33:09",14,0,0,14,33.3873891061719,0,"2020-07-20 05:34:40",44,0,0,44,104.931794333683,0,0.15,0.104,0.108,0.104,0.534,1131278,41624,11.8,35,34.8,18.3
"79",5007,"Benton","Arkansas","US",36.33644656,-94.25680817,"Benton, Arkansas, US","2020-06-16 04:33:09",1480,8,0,1472,530.198000293758,0.540540540540541,"2020-07-20 05:34:40",3832,25,0,3807,1372.78293049033,0.652400835073069,0.081,0.034,0.083,0.16,0.643,13245065,272266,11.9,29.1,26.5,32.4
"80",5009,"Boone","Arkansas","US",36.3084504,-93.09374925,"Boone, Arkansas, US","2020-06-16 04:33:09",10,0,0,10,26.7151100662535,0,"2020-07-20 05:34:40",76,1,0,75,203.034836503526,1.31578947368421,0.129,0.145,0.122,0.189,0.416,1150136,37385,13,33.8,37.2,16
"81",5011,"Bradley","Arkansas","US",33.46755808,-92.15980837,"Bradley, Arkansas, US","2020-06-16 04:33:09",35,1,0,34,325.188144569358,2.85714285714286,"2020-07-20 05:34:40",97,2,0,95,901.235714949364,2.06185567010309,0.094,0.102,0.175,0.184,0.445,330283,10838,18,41.6,25.1,15.2
"82",5015,"Carroll","Arkansas","US",36.3403856,-93.54270261,"Carroll, Arkansas, US","2020-06-16 04:33:09",88,1,0,87,310.077519379845,1.13636363636364,"2020-07-20 05:34:40",270,6,0,264,951.374207188161,2.22222222222222,0.111,0.068,0.115,0.129,0.577,788311,28097,14.2,34.6,30.8,20.4
"83",5017,"Chicot","Arkansas","US",33.26458973,-91.29539209,"Chicot, Arkansas, US","2020-06-16 04:33:09",54,2,0,52,533.702312710022,3.7037037037037,"2020-07-20 05:34:40",257,3,0,254,2540.02767345325,1.16731517509728,0.104,0.074,0.193,0.097,0.531,244098,10442,19.3,39.2,26.7,14.7
