"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"19","12001","Alachua","Florida",268851,"31.3",7.6,21.7,28.1,42.5,"49078",0.001,0.024,0.053,0.17,0.751,580,10,0,633,11,0,716,11,0,760,11,0,863,11,0,1033,12,0,1159,12,0,1245,12,0,1423,12,0,1578,12,0,1701,12,0,1871,12,0,2043,12,0,2173,12,0,2322,12,0,2465,12,0,2619,13,0,2737,14,0,2890,16,0,3050,18,0,3186,20,0,3353,20,0,2773,478.103448275862
"20","56001","Albany","Wyoming",38728,"27.3",4,16,30,49.9,"46865",0.136,0.1,0.151,0.181,0.432,28,0,0,28,0,0,28,0,0,29,0,0,31,0,0,32,0,0,34,0,0,34,0,0,35,0,0,37,0,0,43,0,0,45,0,0,49,0,0,49,0,0,53,0,0,55,0,0,59,0,0,73,0,0,74,0,0,78,0,0,77,0,0,80,0,0,52,185.714285714286
"21","51003","Albemarle","Virginia",108377,"38.8",8.6,16.6,21.3,53.5,"75394",0.023,0.022,0.054,0.093,0.81,293,8,0,304,8,0,334,8,0,352,8,0,367,8,0,382,8,0,394,8,0,407,9,0,420,9,0,460,9,0,472,10,0,512,10,0,533,10,0,563,10,0,583,10,0,593,10,0,616,10,0,638,10,0,671,10,0,695,10,0,718,10,0,724,10,0,431,147.098976109215
"22","26001","Alcona","Michigan",10360,"58.2",11.4,39.2,33.7,15.7,"39735",0.065,0.046,0.133,0.18,0.576,21,1,0,21,1,0,21,1,0,21,1,0,21,1,0,21,1,0,21,1,0,21,1,0,22,1,0,22,1,0,22,1,0,24,1,0,24,1,0,24,1,0,25,1,0,25,1,0,25,1,0,27,1,0,27,1,0,27,1,0,27,1,0,28,1,0,7,33.3333333333333
"23","28003","Alcorn","Mississippi",36810,"39.7",18.5,32.6,32.5,16.4,"40180",0.069,0.131,0.15,0.222,0.428,32,1,0,32,1,0,32,1,0,38,1,0,47,1,0,53,1,0,53,1,0,56,1,0,63,1,0,69,2,0,74,2,0,85,2,0,100,2,0,111,2,0,123,2,0,136,2,0,148,2,0,179,2,0,198,2,0,267,3,0,278,3,0,312,3,0,280,875
"24","17003","Alexander","Illinois",6041,"42.8",19.1,37.8,31.8,11.3,"34709",0.11,0.082,0.148,0.262,0.398,17,0,0,18,0,0,20,0,0,20,0,0,21,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,24,0,0,25,0,0,26,0,0,29,0,0,32,0,0,32,0,0,33,0,0,35,0,0,35,0,0,35,0,0,18,105.882352941176
"25","40003","Alfalfa","Oklahoma",5765,"42.9",13.2,39.1,27.6,20.2,"59569",0.203,0.096,0.188,0.25,0.262,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,4,0,0,3,300
"26","26003","Alger","Michigan",9118,"49.4",10.8,44.3,27.5,17.4,"46007",0.025,0.034,0.118,0.229,0.595,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,3,150
"27","19005","Allamakee","Iowa",13852,"44.8",12.3,38.9,30.2,18.5,"51057",0.138,0.049,0.132,0.212,0.469,121,4,0,121,4,0,121,4,0,122,4,0,122,4,0,122,4,0,123,4,0,126,4,0,126,4,0,128,4,0,133,4,0,135,4,0,138,4,0,138,4,0,138,4,0,139,4,0,139,4,0,143,4,0,144,4,0,144,4,0,146,4,0,146,4,0,25,20.6611570247934
"28","26005","Allegan","Michigan",117173,"39.6",9.3,37.8,30.1,22.7,"59883",0.05,0.035,0.133,0.283,0.5,288,6,0,292,6,0,299,6,0,301,6,0,301,6,0,303,6,0,308,6,0,317,7,0,328,7,0,333,7,0,346,7,0,358,7,0,371,7,0,378,7,0,400,7,0,408,7,0,424,7,0,440,7,0,449,7,0,465,7,0,472,7,0,482,7,0,194,67.3611111111111
"29","24001","Allegany","Maryland",70941,"41.7",10,41.9,29.8,18.3,"44065",0.007,0.01,0.035,0.213,0.736,188,17,0,187,17,0,188,17,0,192,17,0,203,17,0,204,17,0,204,17,0,205,17,0,206,17,0,210,18,0,210,18,0,212,18,0,216,18,0,218,18,0,222,18,0,227,18,0,237,18,0,240,18,0,244,18,0,252,18,0,260,18,0,260,18,0,72,38.2978723404255
"30","51005","Alleghany","Virginia",14986,"47.4",14.4,40,30.2,15.4,"47794",0.145,0.034,0.123,0.174,0.525,30,2,0,30,2,0,30,2,0,31,2,0,31,2,0,31,2,0,31,2,0,33,2,0,34,2,0,35,2,0,38,2,0,39,2,0,40,2,0,52,2,0,53,2,0,54,2,0,55,2,0,55,2,0,56,2,0,56,2,0,57,2,0,56,2,0,26,86.6666666666667
"31","42003","Allegheny","Pennsylvania",1217281,"40.8",5.7,27.8,25.8,40.7,"58383",0.017,0.022,0.035,0.165,0.761,2113,177,0,2139,178,0,2175,179,0,2239,179,0,2321,182,0,2472,183,0,2651,183,0,2870,187,0,3280,190,0,3557,190,0,3979,190,0,4367,193,0,4762,193,0,5033,197,0,5610,201,0,5990,202,0,6263,205,0,6574,211,0,6817,214,0,7161,218,0,7474,218,0,7718,227,0,5605,265.262659725509
"32","18003","Allen","Indiana",375079,"35.8",10.7,28.7,32.4,28.2,"53402",0.07,0.14,0.099,0.228,0.464,2277,90,0,2331,91,0,2414,91,0,2436,97,0,2507,97,0,2575,104,0,2621,106,0,2677,114,0,2717,128,0,2762,129,0,2815,132,0,2867,133,0,2939,134,0,2971,134,0,3013,136,0,3061,138,0,3136,141,0,3203,144,0,3245,149,0,3307,151,0,3375,152,0,3441,155,0,1164,51.1198945981555
"33","20001","Allen","Kansas",12501,"41.8",8.1,34,37.5,20.4,"42679",0.153,0.212,0.126,0.167,0.341,2,0,0,2,0,0,2,0,0,2,0,0,5,0,0,5,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,6,0,0,8,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,14,0,0,12,600
"34","21003","Allen","Kentucky",21122,"40.0",19,39.5,26.9,14.6,"40893",0.101,0.072,0.097,0.211,0.519,137,4,0,145,4,0,152,4,0,156,5,0,159,5,0,165,5,0,165,5,0,168,5,0,171,7,0,171,7,0,180,7,0,183,7,0,190,7,0,191,7,0,195,7,0,198,7,0,199,7,0,204,7,0,205,8,0,210,8,0,211,8,0,214,8,0,77,56.2043795620438
"35","39003","Allen","Ohio",102725,"39.0",10.4,38.5,33.2,17.8,"50552",0.085,0.104,0.114,0.382,0.314,242,36,0,247,37,0,251,37,0,255,38,0,261,38,0,265,38,0,284,38,0,297,40,0,305,40,0,315,40,0,323,41,0,338,41,0,356,41,0,385,41,0,399,41,0,425,41,0,451,41,0,479,41,0,501,41,0,522,41,0,560,41,0,583,41,0,341,140.909090909091
"36","26007","Alpena","Michigan",28384,"47.8",8.4,33.5,40.7,17.5,"41991",0.025,0.04,0.144,0.18,0.612,114,11,0,115,11,0,115,11,0,116,11,0,117,11,0,117,11,0,119,11,0,122,11,0,123,11,0,123,11,0,123,11,0,123,11,0,123,12,0,123,12,0,123,12,0,125,13,0,125,13,0,125,13,0,125,13,0,125,13,0,125,13,0,126,13,0,12,10.5263157894737
"37","51007","Amelia","Virginia",13057,"46.0",16.5,39.2,28.5,15.9,"58526",0.013,0.069,0.116,0.13,0.672,38,1,0,41,1,0,41,1,0,42,1,0,42,1,0,42,1,0,44,1,0,44,1,0,45,1,0,45,1,0,46,1,0,49,1,0,49,1,0,51,1,0,55,1,0,59,1,0,60,1,0,60,1,0,61,1,0,65,1,0,66,1,0,71,1,0,33,86.8421052631579
"38","51009","Amherst","Virginia",31684,"44.3",14.8,35.7,30.3,19.2,"49170",0.064,0.033,0.074,0.204,0.625,28,0,0,28,0,0,29,0,0,31,0,0,32,0,0,35,0,0,35,0,0,36,0,0,37,0,0,37,0,0,38,0,0,38,0,0,40,0,0,40,0,0,42,0,0,45,0,0,52,0,0,61,0,0,67,0,0,76,0,0,88,0,0,99,0,0,71,253.571428571429
"39","28005","Amite","Mississippi",12327,"46.5",20.3,40.7,25.9,13.1,"31854",0.11,0.092,0.122,0.204,0.473,73,2,0,73,2,0,73,2,0,76,2,0,81,2,0,80,2,0,80,2,0,82,2,0,89,2,0,91,2,0,104,3,0,106,3,0,110,3,0,111,3,0,124,3,0,131,3,0,136,4,0,145,4,0,156,4,0,172,4,0,179,4,0,188,4,0,115,157.534246575342
"40","20003","Anderson","Kansas",7848,"41.5",8.7,41.5,32.3,17.5,"46274",0.189,0.063,0.137,0.267,0.344,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,8,0,0,8,0,0,15,0,0,18,0,0,22,0,0,22,0,0,24,0,0,25,0,0,25,0,0,25,0,0,26,0,0,23,766.666666666667
"41","21005","Anderson","Kentucky",22641,"41.0",11.3,36.8,31.7,20.3,"54160",0.062,0.01,0.044,0.483,0.401,27,1,0,27,1,0,27,1,0,26,1,0,26,1,0,26,1,0,26,1,0,26,1,0,29,1,0,29,1,0,29,1,0,30,1,0,31,1,0,31,1,0,34,1,0,34,1,0,35,1,0,41,1,0,42,1,0,47,1,0,51,1,0,60,1,0,33,122.222222222222
"42","47001","Anderson","Tennessee",76287,"43.3",13.2,33.1,30.2,23.5,"49376",0.088,0.105,0.112,0.215,0.48,66,2,0,74,2,0,74,2,0,78,2,0,81,2,0,90,2,0,97,2,0,104,2,0,116,2,0,142,2,0,143,2,0,178,2,0,195,2,0,211,2,0,236,2,0,265,2,0,289,2,0,327,3,0,374,3,0,396,4,0,469,4,0,536,5,0,470,712.121212121212
"43","48001","Anderson","Texas",57974,"39.1",19.9,36.2,32.1,11.7,"43355",0.172,0.104,0.095,0.088,0.541,990,2,0,1007,2,0,1006,2,0,1009,2,0,1014,2,0,1017,2,0,1016,2,0,1040,2,0,1072,2,0,1082,2,0,1108,2,0,1533,3,0,1796,3,0,1890,3,0,1944,3,0,2003,4,0,2017,4,0,2051,4,0,2077,4,0,2140,4,0,2142,8,0,2172,8,0,1182,119.393939393939
"44","29003","Andrew","Missouri",17662,"42.4",8,38.1,30,23.8,"55683",0.133,0.197,0.164,0.234,0.272,35,0,0,39,0,0,41,0,0,43,0,0,45,0,0,49,0,0,49,0,0,49,0,0,55,0,0,55,0,0,59,0,0,58,0,0,55,1,0,55,1,0,55,1,0,59,1,0,65,1,0,68,1,0,72,1,0,73,1,0,75,1,0,80,1,0,45,128.571428571429
"45","48003","Andrews","Texas",18011,"31.2",25.4,36.7,27.5,10.4,"74233",0.09,0.044,0.067,0.202,0.597,30,0,0,35,0,0,44,0,0,44,0,0,51,0,0,63,0,0,73,0,0,82,0,0,90,0,0,103,1,0,103,1,0,132,2,0,155,2,0,169,2,0,174,2,0,181,2,0,189,2,0,198,3,0,215,3,0,225,4,0,228,5,0,238,6,0,208,693.333333333333
"46","23001","Androscoggin","Maine",107914,"40.7",9.7,36.5,31.5,22.2,"51412",0.083,0.099,0.041,0.199,0.577,434,4,0,445,4,0,452,4,0,454,4,0,460,4,0,469,4,0,476,4,0,484,4,0,490,4,0,496,4,0,496,4,0,502,4,0,501,4,0,502,4,0,506,4,0,509,4,0,511,5,0,513,5,0,515,5,0,532,5,0,543,5,0,545,6,0,111,25.5760368663594
"47","48005","Angelina","Texas",86810,"37.2",18.9,31.9,32.9,16.3,"47714",0.121,0.064,0.079,0.2,0.536,352,5,0,366,6,0,380,6,0,415,6,0,445,6,0,464,6,0,464,6,0,507,9,0,541,9,0,541,9,0,610,9,0,645,9,0,743,9,0,743,9,0,834,12,0,1000,12,0,1000,12,0,1000,12,0,1234,14,0,1405,14,0,1405,30,0,1566,31,0,1214,344.886363636364
"48","27003","Anoka","Minnesota",353441,"38.4",6.1,27.9,36.3,29.7,"79923",0.054,0.078,0.132,0.245,0.492,1786,91,0,1836,96,0,1894,102,0,1919,103,0,1961,103,0,2020,105,0,2076,107,0,2124,107,0,2180,107,0,2200,109,0,2266,109,0,2328,111,0,2393,111,0,2458,111,0,2510,115,0,2572,109,0,2667,110,0,2752,110,0,2848,111,0,2950,111,0,3050,112,0,3130,112,0,1344,75.2519596864502
"49","31003","Antelope","Nebraska",6308,"45.3",7.6,33,40.3,19.1,"48716",0.198,0.096,0.191,0.161,0.354,8,0,0,8,0,0,8,0,0,8,0,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,9,1,0,11,1,0,12,1,0,16,1,0,16,1,0,16,1,0,16,1,0,17,1,0,17,1,0,17,1,0,17,1,0,18,1,0,10,125
"50","26009","Antrim","Michigan",23323,"50.7",8.5,32,31.3,28.2,"52589",0.027,0.042,0.088,0.218,0.625,14,0,0,14,0,0,16,0,0,16,0,0,18,0,0,18,0,0,18,0,0,19,0,0,21,0,0,23,0,0,23,0,0,24,0,0,24,0,0,27,0,0,27,0,0,28,0,0,29,0,0,29,0,0,31,0,0,34,0,0,35,0,0,34,0,0,20,142.857142857143
"51","19007","Appanoose","Iowa",12401,"45.4",9.1,37,36.7,17.1,"41111",0.044,0.11,0.239,0.193,0.413,17,3,0,18,3,0,20,3,0,20,3,0,20,3,0,20,3,0,20,3,0,20,3,0,20,3,0,20,3,0,21,3,0,21,3,0,21,3,0,24,3,0,30,3,0,33,3,0,34,3,0,34,3,0,34,3,0,36,3,0,36,3,0,37,3,0,20,117.647058823529
"52","13001","Appling","Georgia",18526,"39.0",25.5,38.3,26.5,9.7,"39561",0.085,0.117,0.23,0.152,0.416,208,13,0,214,13,0,217,13,0,223,13,0,230,14,0,247,14,0,256,14,0,260,14,0,274,14,0,290,14,0,302,14,0,313,14,0,340,14,0,349,14,0,376,15,0,402,15,0,417,15,0,449,15,0,465,16,0,486,16,0,518,16,0,536,16,0,328,157.692307692308
"53","51011","Appomattox","Virginia",15881,"42.9",15.9,34.5,29.9,19.8,"56176",0.063,0.018,0.105,0.204,0.61,34,0,0,35,0,0,36,0,0,36,0,0,37,0,0,38,0,0,39,0,0,40,0,0,43,0,0,43,0,0,44,0,0,44,0,0,47,0,0,48,0,0,48,0,0,48,0,0,49,0,0,54,0,0,55,0,0,56,0,0,61,0,0,67,0,0,33,97.0588235294118
"54","48007","Aransas","Texas",23446,"49.6",15.1,29.7,33.4,21.7,"44865",0.006,0.005,0.17,0.074,0.746,7,0,0,7,0,0,7,0,0,10,0,0,10,0,0,16,0,0,20,0,0,24,0,0,31,0,0,35,0,0,44,0,0,49,0,0,50,0,0,56,0,0,65,0,0,81,0,0,91,0,0,106,0,0,114,0,0,123,0,0,131,6,0,136,10,0,129,1842.85714285714
"55","48009","Archer","Texas",8700,"44.5",9,33.3,34.3,23.4,"64476",0.081,0.053,0.099,0.091,0.676,3,0,0,3,0,0,3,0,0,4,0,0,5,0,0,6,0,0,6,0,0,7,0,0,8,0,0,8,0,0,10,0,0,11,0,0,10,0,0,10,0,0,12,0,0,12,0,0,12,0,0,13,0,0,13,0,0,15,0,0,15,0,0,15,0,0,12,400
"56","26011","Arenac","Michigan",15008,"49.6",12.6,42.3,33.4,11.8,"40769",0.052,0.136,0.076,0.252,0.484,38,1,0,38,1,0,38,2,0,38,2,0,38,2,0,38,2,0,38,2,0,39,2,0,38,2,0,38,2,0,38,2,0,38,2,0,38,2,0,38,2,0,38,2,0,38,2,0,39,3,0,39,2,0,39,2,0,40,2,0,41,2,0,40,3,0,2,5.26315789473684
"57","51013","Arlington","Virginia",236025,"34.5",5.9,8.1,11.4,74.6,"117374",0.01,0.018,0.035,0.187,0.75,2372,124,0,2396,126,0,2418,126,0,2431,126,0,2445,127,0,2454,132,0,2466,132,0,2484,132,0,2500,132,0,2533,131,0,2550,131,0,2567,132,0,2597,134,0,2626,134,0,2677,134,0,2704,135,0,2733,135,0,2750,135,0,2776,135,0,2801,135,0,2823,135,0,2857,135,0,485,20.4468802698145
"58","42005","Armstrong","Pennsylvania",65352,"46.3",10.5,48,25.2,16.2,"49032",0.027,0.074,0.159,0.173,0.568,68,5,0,69,6,0,69,6,0,70,6,0,70,6,0,73,6,0,73,6,0,76,6,0,78,6,0,78,6,0,79,6,0,80,6,0,84,6,0,86,6,0,94,6,0,97,6,0,114,6,0,122,6,0,134,6,0,151,6,0,166,6,0,174,6,0,106,155.882352941176
