FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
13191,49.7,13.7,38.1,32.6,15.6,McIntosh,Georgia,14322,47114,0.034,0.076,0.188,0.221,0.481,US,31.49683595,-81.40163426,19,1,0,18,132.1463347,5.263157895,20,1,0,19,139.1014049,5,22,1,0,21,153.0115454,4.545454545,23,1,0,22,159.9666157,4.347826087,25,1,0,24,173.8767562,4,25,1,0,24,173.8767562,4,27,1,0,26,187.7868966,3.703703704,27,1,0,26,187.7868966,3.703703704,29,1,0,28,201.6970371,3.448275862,29,1,0,28,201.6970371,3.448275862,30,1,0,29,208.6521074,3.333333333,30,1,0,29,208.6521074,3.333333333,31,1,0,30,215.6071776,3.225806452,41,1,0,40,285.1578801,2.43902439,43,1,0,42,299.0680206,2.325581395,48,1,0,47,333.8433718,2.083333333,55,1,0,54,382.5288635,1.818181818,62,1,0,61,431.2143553,1.612903226,63,1,0,62,438.1694255,1.587301587,67,1,0,66,465.9897065,1.492537313,68,1,0,67,472.9447767,1.470588235,71,1,0,70,493.8099875,1.408450704,71,1,0,70,493.8099875,1.408450704,79,1,0,78,549.4505495,1.265822785,79,1,0,78,549.4505495,1.265822785,79,1,0,78,549.4505495,1.265822785,80,1,0,79,556.4056197,1.25,85,1,0,84,591.1809709,1.176470588,92,1,0,91,639.8664627,1.086956522,93,1,0,92,646.8215329,1.075268817,95,1,0,94,660.7316734,1.052631579,101,1,0,100,702.4620949,0.99009901,102,1,0,101,709.4171651,0.980392157,103,1,0,102,716.3722354,0.970873786,110,1,0,109,765.0577271,0.909090909,110,1,0,109,765.0577271,0.909090909,114,1,0,113,792.8780081,0.877192982,117,2,0,115,813.7432188,1.709401709,124,2,0,122,862.4287105,1.612903226,124,2,0,122,862.4287105,1.612903226,127,2,0,125,883.2939213,1.57480315,134,2,0,132,883.2939213,1.57480315,135,2,0,133,938.9344832,1.481481481
13193,40.2,27.2,34.1,30.1,8.6,Macon,Georgia,13160,31999,0.078,0.049,0.113,0.21,0.55,US,32.35207048,-84.04234127,112,8,0,104,865.0652661,7.142857143,112,8,0,104,865.0652661,7.142857143,112,8,0,104,865.0652661,7.142857143,112,9,0,103,865.0652661,8.035714286,112,9,0,103,865.0652661,8.035714286,112,9,0,103,865.0652661,8.035714286,112,9,0,103,865.0652661,8.035714286,112,9,0,103,865.0652661,8.035714286,113,9,0,104,872.7890631,7.96460177,113,9,0,104,872.7890631,7.96460177,113,9,0,104,872.7890631,7.96460177,113,9,0,104,872.7890631,7.96460177,113,9,0,104,872.7890631,7.96460177,115,9,0,106,888.2366571,7.826086957,116,9,0,107,895.9604542,7.75862069,118,9,0,109,911.4080482,7.627118644,119,9,0,110,919.1318452,7.56302521,119,9,0,110,919.1318452,7.56302521,119,9,0,110,919.1318452,7.56302521,120,9,0,111,926.8556422,7.5,121,9,0,112,934.5794393,7.438016529,131,9,0,122,1011.817409,6.870229008,132,9,0,123,1019.541206,6.818181818,137,9,0,128,1058.160192,6.569343066,138,9,0,129,1065.883989,6.52173913,138,9,0,129,1065.883989,6.52173913,139,9,0,130,1073.607786,6.474820144,140,10,0,130,1081.331583,7.142857143,146,10,0,136,1127.674365,6.849315068,147,10,0,137,1135.398162,6.802721088,150,10,0,140,1158.569553,6.666666667,150,10,0,140,1158.569553,6.666666667,150,10,0,140,1158.569553,6.666666667,150,10,0,140,1158.569553,6.666666667,151,10,0,141,1166.29335,6.622516556,153,10,0,143,1181.740944,6.535947712,154,10,0,144,1189.464741,6.493506494,156,10,0,146,1204.912335,6.41025641,158,10,0,148,1220.359929,6.329113924,160,10,0,150,1235.807523,6.25,161,10,0,151,1243.53132,6.211180124,165,10,0,155,1243.53132,6.211180124,166,10,0,156,1282.150305,6.024096386
13195,41.2,16.7,38,27.2,18,Madison,Georgia,29642,51701,0.165,0.084,0.055,0.186,0.511,US,34.12920917,-83.21218732,75,2,0,73,251.0040161,2.666666667,75,2,0,73,251.0040161,2.666666667,77,4,0,73,257.6974565,5.194805195,77,4,0,73,257.6974565,5.194805195,78,4,0,74,261.0441767,5.128205128,78,4,0,74,261.0441767,5.128205128,78,4,0,74,261.0441767,5.128205128,83,4,0,79,277.7777778,4.819277108,86,4,0,82,287.8179384,4.651162791,86,4,0,82,287.8179384,4.651162791,87,4,0,83,291.1646586,4.597701149,89,4,0,85,297.8580991,4.494382022,89,4,0,85,297.8580991,4.494382022,92,4,0,88,307.8982597,4.347826087,101,4,0,97,338.0187416,3.96039604,103,4,0,99,344.7121821,3.883495146,108,4,0,104,361.4457831,3.703703704,114,4,0,110,381.5261044,3.50877193,122,4,0,118,408.2998661,3.278688525,126,4,0,122,421.686747,3.174603175,128,4,0,124,428.3801874,3.125,136,4,0,132,455.1539491,2.941176471,143,4,0,139,478.5809906,2.797202797,158,4,0,154,528.7817938,2.53164557,162,4,0,158,542.1686747,2.469135802,167,4,0,163,558.9022758,2.395209581,179,4,0,175,599.0629183,2.234636872,184,4,0,180,615.7965194,2.173913043,192,4,0,188,642.5702811,2.083333333,206,4,0,202,689.4243641,1.941747573,209,4,0,205,699.4645248,1.913875598,217,4,0,213,726.2382865,1.843317972,225,4,0,221,753.0120482,1.777777778,228,4,0,224,763.0522088,1.754385965,235,4,0,231,786.4792503,1.70212766,239,4,0,235,799.8661312,1.673640167,248,4,0,244,829.9866131,1.612903226,265,4,0,261,886.8808568,1.509433962,274,4,0,270,917.0013387,1.459854015,275,4,0,271,920.3480589,1.454545455,277,4,0,273,927.0414993,1.444043321,283,4,0,279,927.0414993,1.444043321,294,4,0,290,983.935743,1.360544218
13197,45.2,23.1,38.1,25.8,13.1,Marion,Georgia,8373,44309,0.084,0.12,0.167,0.196,0.433,US,32.3483402,-84.52733571,66,2,0,64,789.5681302,3.03030303,68,3,0,65,813.4944371,4.411764706,69,3,0,66,825.4575906,4.347826087,73,3,0,70,873.3102046,4.109589041,74,3,0,71,885.2733581,4.054054054,75,3,0,72,897.2365115,4,78,3,0,75,933.125972,3.846153846,77,2,0,75,921.1628185,2.597402597,77,2,0,75,921.1628185,2.597402597,77,2,0,75,921.1628185,2.597402597,78,2,0,76,933.125972,2.564102564,78,2,0,76,933.125972,2.564102564,78,2,0,76,933.125972,2.564102564,79,2,0,77,945.0891255,2.53164557,82,2,0,80,980.978586,2.43902439,83,2,0,81,992.9417394,2.409638554,86,2,0,84,1028.8312,2.325581395,87,2,0,85,1040.794353,2.298850575,87,2,0,85,1040.794353,2.298850575,87,2,0,85,1040.794353,2.298850575,86,2,0,84,1028.8312,2.325581395,88,2,0,86,1052.757507,2.272727273,88,2,0,86,1052.757507,2.272727273,97,3,0,94,1160.425888,3.092783505,99,3,0,96,1184.352195,3.03030303,100,3,0,97,1196.315349,3,100,3,0,97,1196.315349,3,101,3,0,98,1208.278502,2.97029703,105,3,0,102,1256.131116,2.857142857,105,3,0,102,1256.131116,2.857142857,108,3,0,105,1292.020577,2.777777778,109,3,0,106,1303.98373,2.752293578,111,3,0,108,1327.910037,2.702702703,111,3,0,108,1327.910037,2.702702703,114,3,0,111,1363.799498,2.631578947,113,4,0,109,1351.836344,3.539823009,113,4,0,109,1351.836344,3.539823009,117,4,0,113,1399.688958,3.418803419,122,4,0,118,1459.504725,3.278688525,125,4,0,121,1495.394186,3.2,126,4,0,122,1507.357339,3.174603175,126,4,0,122,1507.357339,3.174603175,128,4,0,124,1531.283646,3.125
13199,41.6,20.9,38.9,28.8,11.5,Meriwether,Georgia,21094,36351,0.109,0.086,0.138,0.15,0.517,US,33.04163534,-84.68859732,135,3,0,132,637.7852317,2.222222222,139,3,0,136,656.6825719,2.158273381,144,2,0,142,680.3042472,1.388888889,148,2,0,146,699.2015874,1.351351351,149,2,0,147,703.9259224,1.342281879,154,2,0,152,727.5475977,1.298701299,160,2,0,158,755.893608,1.25,165,2,0,163,779.5152832,1.212121212,167,2,0,165,788.9639533,1.19760479,174,2,0,172,822.0342987,1.149425287,175,2,0,173,826.7586337,1.142857143,177,2,0,175,836.2073038,1.129943503,177,2,0,175,836.2073038,1.129943503,183,2,0,181,864.5533141,1.092896175,187,3,0,184,883.4506543,1.604278075,195,3,0,192,921.2453347,1.538461538,204,3,0,201,963.7643502,1.470588235,213,3,0,210,1006.283366,1.408450704,216,3,0,213,1020.456371,1.388888889,218,3,0,215,1029.905041,1.376146789,225,3,0,222,1062.975386,1.333333333,230,3,0,227,1086.597061,1.304347826,233,3,0,230,1100.770067,1.287553648,241,3,0,238,1138.564747,1.244813278,248,3,0,245,1171.635092,1.209677419,251,3,0,248,1185.808098,1.195219124,254,3,0,251,1199.981103,1.181102362,259,3,0,256,1223.602778,1.158301158,262,3,0,259,1237.775783,1.145038168,266,3,0,263,1256.673123,1.127819549,277,4,0,273,1308.640809,1.444043321,280,4,0,276,1322.813814,1.428571429,282,4,0,278,1332.262484,1.418439716,282,4,0,278,1332.262484,1.418439716,290,4,0,286,1370.057164,1.379310345,293,5,0,288,1384.23017,1.706484642,301,5,0,296,1422.02485,1.661129568,307,5,0,302,1450.37086,1.628664495,320,5,0,315,1511.787216,1.5625,321,5,0,316,1516.511551,1.557632399,323,5,0,318,1525.960221,1.547987616,332,5,0,327,1525.960221,1.547987616,338,5,0,333,1596.825247,1.479289941
13201,43.8,17.7,38.1,31.9,12.3,Miller,Georgia,5684,42927,0.064,0.056,0.182,0.159,0.539,US,31.16568912,-84.73151117,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,45,0,0,45,786.9884575,0,47,0,0,47,821.9657223,0,47,0,0,47,821.9657223,0,47,0,0,47,821.9657223,0,47,0,0,47,821.9657223,0,47,0,0,47,821.9657223,0,49,0,0,49,856.9429871,0,49,0,0,49,856.9429871,0,50,0,0,50,874.4316194,0,51,0,0,51,891.9202518,0,52,0,0,52,909.4088842,0,52,0,0,52,909.4088842,0,53,0,0,53,926.8975166,0,53,0,0,53,926.8975166,0,55,0,0,55,961.8747814,0,58,0,0,58,1014.340679,0,60,0,0,60,1049.317943,0,60,0,0,60,1049.317943,0,61,0,0,61,1066.806576,0,61,0,0,61,1066.806576,0,61,0,0,61,1066.806576,0,63,0,0,63,1101.783841,0,65,0,0,65,1136.761105,0,69,0,0,69,1206.715635,0,72,0,0,72,1259.181532,0,72,0,0,72,1259.181532,0,74,0,0,74,1294.158797,0,77,0,0,77,1346.624694,0,84,0,0,84,1469.045121,0,87,0,0,87,1521.511018,0,94,0,0,94,1643.931445,0,108,0,0,108,1888.772298,0,111,0,0,111,1941.238195,0,118,0,0,118,1941.238195,0,120,0,0,120,2098.635887,0
13205,38.9,25.3,38.2,25.5,11.1,Mitchell,Georgia,22135,37027,0.044,0.112,0.055,0.159,0.63,US,31.22483255,-84.19381821,433,38,0,395,1980.515025,8.775981524,432,39,0,393,1975.941088,9.027777778,432,38,0,394,1975.941088,8.796296296,433,38,0,395,1980.515025,8.775981524,434,38,0,396,1985.088963,8.755760369,436,38,0,398,1994.236838,8.71559633,441,38,0,403,2017.106527,8.616780045,442,38,0,404,2021.680465,8.597285068,443,38,0,405,2026.254402,8.577878104,443,38,0,405,2026.254402,8.577878104,444,38,0,406,2030.82834,8.558558559,444,38,0,406,2030.82834,8.558558559,446,38,0,408,2039.976216,8.520179372,450,38,0,412,2058.271966,8.444444444,451,38,0,413,2062.845904,8.425720621,451,38,0,413,2062.845904,8.425720621,452,38,0,414,2067.419842,8.407079646,455,38,0,417,2081.141655,8.351648352,459,38,0,421,2099.437406,8.278867102,459,38,0,421,2099.437406,8.278867102,468,39,0,429,2140.602845,8.333333333,475,39,0,436,2172.620409,8.210526316,477,40,0,437,2181.768284,8.385744235,486,40,0,446,2222.933724,8.230452675,488,40,0,448,2232.081599,8.196721311,491,40,0,451,2245.803412,8.146639511,501,41,0,460,2291.542789,8.183632735,501,41,0,460,2291.542789,8.183632735,506,41,0,465,2314.412478,8.102766798,513,41,0,472,2346.430042,7.992202729,515,41,0,474,2355.577917,7.961165049,522,41,0,481,2387.595481,7.85440613,522,41,0,481,2387.595481,7.85440613,522,41,0,481,2387.595481,7.85440613,525,41,0,484,2401.317294,7.80952381,528,41,0,487,2415.039107,7.765151515,544,41,0,503,2488.22211,7.536764706,548,41,0,507,2506.517861,7.481751825,552,41,0,511,2524.813612,7.427536232,556,41,0,515,2543.109363,7.374100719,555,41,0,514,2538.535425,7.387387387,563,41,0,522,2538.535425,7.387387387,572,41,0,531,2616.292366,7.167832168
13207,43.1,15,33.9,24.8,26.3,Monroe,Georgia,27503,54050,0.072,0.035,0.184,0.253,0.455,US,33.014289,-83.92097166,135,15,0,120,489.5206324,11.11111111,135,15,0,120,489.5206324,11.11111111,135,15,0,120,489.5206324,11.11111111,135,15,0,120,489.5206324,11.11111111,135,15,0,120,489.5206324,11.11111111,137,15,0,122,496.7727899,10.94890511,138,16,0,122,500.3988687,11.5942029,139,16,0,123,504.0249474,11.51079137,142,16,0,126,514.9031837,11.26760563,152,16,0,136,551.1639713,10.52631579,154,16,0,138,558.4161288,10.38961039,156,16,0,140,565.6682863,10.25641026,156,17,0,139,565.6682863,10.8974359,160,17,0,143,580.1726013,10.625,165,17,0,148,598.3029951,10.3030303,170,18,0,152,616.4333889,10.58823529,188,18,0,170,681.7028066,9.574468085,192,18,0,174,696.2071216,9.375,198,18,0,180,717.9635942,9.090909091,207,18,0,189,750.598303,8.695652174,213,18,0,195,772.3547755,8.450704225,226,18,0,208,819.4937994,7.96460177,226,19,0,207,819.4937994,8.407079646,229,19,0,210,830.3720357,8.296943231,229,19,0,210,830.3720357,8.296943231,229,19,0,210,830.3720357,8.296943231,232,19,0,213,841.250272,8.189655172,240,20,0,220,870.258902,8.333333333,261,20,0,241,946.406556,7.662835249,273,20,0,253,989.9195011,7.326007326,283,20,0,263,1026.180289,7.067137809,293,20,0,273,1062.441076,6.825938567,300,20,0,280,1087.823628,6.666666667,306,20,0,286,1109.5801,6.535947712,315,20,0,295,1142.214809,6.349206349,324,20,0,304,1174.849518,6.172839506,332,20,0,312,1203.858148,6.024096386,349,22,0,327,1265.501487,6.303724928,361,22,0,339,1309.014432,6.094182825,367,22,0,345,1330.770904,5.994550409,376,22,0,354,1363.405613,5.85106383,385,23,0,362,1363.405613,5.85106383,399,23,0,376,1446.805425,5.764411028
13209,40,18.3,39,28.5,14.1,Montgomery,Georgia,9168,40728,0.114,0.083,0.174,0.228,0.401,US,32.17201038,-82.53527476,23,0,0,23,250.7631923,0,24,0,0,24,261.6659398,0,24,0,0,24,261.6659398,0,26,0,0,26,283.4714348,0,26,0,0,26,283.4714348,0,27,0,0,27,294.3741823,0,28,0,0,28,305.2769298,0,28,0,0,28,305.2769298,0,28,0,0,28,305.2769298,0,31,0,0,31,337.9851723,0,31,0,0,31,337.9851723,0,31,0,0,31,337.9851723,0,31,0,0,31,337.9851723,0,31,0,0,31,337.9851723,0,32,0,0,32,348.8879198,0,32,0,0,32,348.8879198,0,33,0,0,33,359.7906672,0,33,0,0,33,359.7906672,0,33,0,0,33,359.7906672,0,33,0,0,33,359.7906672,0,41,0,0,41,447.0126472,0,45,0,0,45,490.6236372,0,48,0,0,48,523.3318796,0,51,0,0,51,556.0401221,0,52,0,0,52,566.9428696,0,54,0,0,54,588.7483646,0,55,0,0,55,599.6511121,0,63,0,0,63,686.873092,0,65,0,0,65,708.678587,0,68,0,0,68,741.3868295,0,68,0,0,68,741.3868295,0,72,0,0,72,784.9978195,0,78,0,0,78,850.4143044,0,86,0,0,86,937.6362843,0,91,0,0,91,992.1500218,0,94,0,0,94,1024.858264,0,97,0,0,97,1057.566507,0,100,0,0,100,1090.274749,0,105,0,0,105,1144.788487,0,105,0,0,105,1144.788487,0,108,0,0,108,1177.496729,0,114,0,0,114,1177.496729,0,115,0,0,115,1253.815962,0
13211,44.5,13.5,34.8,30.9,20.8,Morgan,Georgia,18831,62530,0.061,0.064,0.093,0.168,0.614,US,33.59232073,-83.49129491,42,0,0,42,217.8875285,0,42,0,0,42,217.8875285,0,44,0,0,44,228.2631251,0,44,0,0,44,228.2631251,0,45,0,0,45,233.4509234,0,45,0,0,45,233.4509234,0,45,0,0,45,233.4509234,0,45,0,0,45,233.4509234,0,46,0,0,46,238.6387217,0,46,0,0,46,238.6387217,0,46,0,0,46,238.6387217,0,49,0,0,49,254.2021166,0,49,0,0,49,254.2021166,0,52,0,0,52,269.7655115,0,52,0,0,52,269.7655115,0,54,0,0,54,280.1411081,0,64,0,0,64,332.0190911,0,65,0,0,65,337.2068894,0,66,0,0,66,342.3946877,0,66,0,0,66,342.3946877,0,68,0,0,68,352.7702843,0,67,0,0,67,347.582486,0,71,0,0,71,368.3336792,0,74,0,0,74,383.8970741,0,78,0,0,78,404.6482673,0,80,0,0,80,415.0238639,0,81,0,0,81,420.2116622,0,88,0,0,88,456.5262503,0,91,0,0,91,472.0896452,0,94,0,0,94,487.65304,0,100,0,0,100,518.7798298,0,102,0,0,102,529.1554264,0,107,0,0,107,555.0944179,0,115,0,0,115,596.5968043,0,112,0,0,112,581.0334094,0,119,0,0,119,617.3479975,0,129,0,0,129,669.2259805,0,132,0,0,132,684.7893754,0,147,0,0,147,762.6063499,0,155,0,0,155,804.1087363,0,157,0,0,157,814.4843328,0,175,0,0,175,814.4843328,0,177,0,0,177,918.2402988,0
13213,38.2,30.7,37.8,22.2,9.4,Murray,Georgia,39943,45238,0.193,0.03,0.182,0.177,0.417,US,34.78897608,-84.74993177,152,1,0,151,379.0901836,0.657894737,155,1,0,154,386.5722267,0.64516129,163,1,0,162,406.5243416,0.613496933,162,1,0,161,404.0303272,0.617283951,164,1,0,163,409.0183559,0.609756098,168,1,0,167,418.9944134,0.595238095,172,1,0,171,428.9704709,0.581395349,178,1,0,177,443.9345571,0.561797753,183,2,0,181,456.4046289,1.092896175,188,2,0,186,468.8747007,1.063829787,191,2,0,189,476.3567438,1.047120419,194,2,0,192,483.8387869,1.030927835,210,2,0,208,523.7430168,0.952380952,214,2,0,212,533.7190742,0.934579439,222,2,0,220,553.6711891,0.900900901,229,2,0,227,571.1292897,0.873362445,232,2,0,230,578.6113328,0.862068966,244,2,0,242,608.5395052,0.819672131,250,2,0,248,623.5035914,0.8,263,2,0,261,655.9257781,0.760456274,271,3,0,268,675.8778931,1.10701107,270,2,0,268,673.3838787,0.740740741,274,2,0,272,683.3599362,0.729927007,282,2,0,280,703.3120511,0.709219858,290,2,0,288,723.264166,0.689655172,292,2,0,290,728.2521947,0.684931507,308,2,0,306,768.1564246,0.649350649,313,2,0,311,780.6264964,0.638977636,326,2,0,324,813.0486832,0.613496933,336,2,0,334,837.9888268,0.595238095,347,2,0,345,865.4229848,0.576368876,371,2,0,369,925.2793296,0.539083558,382,2,0,380,952.7134876,0.523560209,391,2,0,389,975.1596169,0.511508951,399,2,0,397,995.1117318,0.501253133,412,2,0,410,1027.533919,0.485436893,433,2,0,431,1079.90822,0.461893764,445,2,0,443,1109.836393,0.449438202,451,2,0,449,1124.800479,0.44345898,465,2,0,463,1159.71668,0.430107527,470,2,0,468,1172.186752,0.425531915,489,2,0,487,1172.186752,0.425531915,495,2,0,493,1234.537111,0.404040404
