"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"132","13141","46.5",28.5,42.9,19.8,8.8,"Hancock","Georgia",8368,160890,0.043,0.111,0.102,0.168,0.575,"US",33.2721566,-82.99766919,203,30,0,173,2400.378385,14.77832512,203,30,0,173,2400.378385,14.77832512,203,31,0,172,2400.378385,15.27093596,203,32,0,171,2400.378385,15.7635468,206,32,0,174,2435.851957,15.53398058,208,32,0,176,2459.501005,15.38461538,208,32,0,176,2459.501005,15.38461538,209,32,0,177,2471.325529,15.31100478,209,32,0,177,2471.325529,15.31100478,210,32,0,178,2483.150053,15.23809524,210,32,0,178,2483.150053,15.23809524,210,32,0,178,2483.150053,15.23809524,210,32,0,178,2483.150053,15.23809524,212,32,0,180,2506.799101,15.09433962,217,32,0,185,2565.921722,14.74654378,217,32,0,185,2565.921722,14.74654378,219,32,0,187,2589.57077,14.61187215,220,32,0,188,2601.395294,14.54545455,220,32,0,188,2601.395294,14.54545455,220,32,0,188,2601.395294,14.54545455,222,32,0,190,2625.044342,14.41441441,224,33,0,191,2648.69339,14.73214286,225,33,0,192,2660.517914,14.66666667,226,33,0,193,2672.342438,14.60176991,227,33,0,194,2684.166962,14.53744493,228,33,0,195,2695.991486,14.47368421,235,33,0,202,2778.763155,14.04255319,236,33,0,203,2790.587679,13.98305085,237,33,0,204,2802.412203,13.92405063,238,33,0,205,2814.236727,13.86554622,240,33,0,207,2837.885775,13.75,240,33,0,207,2837.885775,13.75,242,33,0,209,2861.534823,13.63636364,244,33,0,211,2885.183871,13.52459016,244,33,0,211,2885.183871,13.52459016,246,33,0,213,2908.832919,13.41463415,249,33,0,216,2944.306492,13.25301205,253,34,0,219,2991.604588,13.43873518,255,34,0,221,3015.253636,13.33333333,259,34,0,225,3062.551732,13.12741313,264,34,0,230,3121.674353,12.87878788,272,34,0,238,3121.674353,12.87878788,275,34,0,241,3251.744117,12.36363636
"133","13143","40.8",19.3,36.6,30.1,14,"Haralson","Georgia",29561,712231,0.184,0.123,0.165,0.184,0.345,"US",33.79602175,-85.21005667,61,4,0,57,204.7529538,6.557377049,62,4,0,58,208.1095596,6.451612903,62,4,0,58,208.1095596,6.451612903,63,4,0,59,211.4661654,6.349206349,64,4,0,60,214.8227712,6.25,65,4,0,61,218.179377,6.153846154,66,4,0,62,221.5359828,6.060606061,67,4,0,63,224.8925886,5.970149254,67,5,0,62,224.8925886,7.462686567,68,5,0,63,228.2491944,7.352941176,68,5,0,63,228.2491944,7.352941176,68,5,0,63,228.2491944,7.352941176,68,5,0,63,228.2491944,7.352941176,73,5,0,68,245.0322234,6.849315068,76,5,0,71,255.1020408,6.578947368,79,5,0,74,265.1718582,6.329113924,83,5,0,78,278.5982814,6.024096386,83,5,0,78,278.5982814,6.024096386,85,5,0,80,285.311493,5.882352941,87,5,0,82,292.0247046,5.747126437,87,5,0,82,292.0247046,5.747126437,95,5,0,90,318.877551,5.263157895,101,5,0,96,339.0171858,4.95049505,105,5,0,100,352.443609,4.761904762,105,5,0,100,352.443609,4.761904762,108,5,0,103,362.5134264,4.62962963,114,5,0,109,382.6530612,4.385964912,114,5,0,109,382.6530612,4.385964912,120,5,0,115,402.792696,4.166666667,124,5,0,119,416.2191192,4.032258065,128,5,0,123,429.6455424,3.90625,132,6,0,126,443.0719656,4.545454545,134,6,0,128,449.7851772,4.47761194,135,6,0,129,453.141783,4.444444444,136,6,0,130,456.4983888,4.411764706,142,6,0,136,476.6380236,4.225352113,146,6,0,140,490.0644468,4.109589041,151,6,0,145,506.8474758,3.973509934,162,6,0,156,543.7701396,3.703703704,169,6,0,163,567.2663802,3.550295858,176,6,0,170,590.7626208,3.409090909,176,6,0,170,590.7626208,3.409090909,179,6,0,173,600.8324382,3.351955307
"134","13145","43.1",9.2,23.5,37.4,29.9,"Harris","Georgia",34560,449959,0.093,0.081,0.061,0.213,0.551,"US",32.73709786,-84.90538572,226,6,0,220,641.389488,2.654867257,232,8,0,224,658.4175275,3.448275862,240,8,0,232,681.1215802,3.333333333,240,8,0,232,681.1215802,3.333333333,243,8,0,235,689.6356,3.29218107,252,8,0,244,715.1776592,3.174603175,269,8,0,261,763.4237711,2.973977695,281,9,0,272,797.4798502,3.202846975,286,9,0,277,811.6698831,3.146853147,296,9,0,287,840.0499489,3.040540541,304,9,0,295,862.7540016,2.960526316,306,9,0,297,868.4300148,2.941176471,307,9,0,298,871.2680213,2.931596091,324,9,0,315,919.5141333,2.777777778,336,9,0,327,953.5702123,2.678571429,341,9,0,332,967.7602452,2.639296188,359,10,0,349,1018.844364,2.78551532,369,10,0,359,1047.22443,2.7100271,374,11,0,363,1061.414462,2.941176471,383,11,0,372,1086.956522,2.872062663,386,11,0,375,1095.470541,2.849740933,401,11,0,390,1138.04064,2.743142145,410,12,0,398,1163.5827,2.926829268,415,12,0,403,1177.772732,2.891566265,421,12,0,409,1194.800772,2.850356295,425,12,0,413,1206.152798,2.823529412,445,12,0,433,1262.91293,2.696629213,465,13,0,452,1319.673062,2.795698925,477,13,0,464,1353.729141,2.725366876,481,13,0,468,1365.081167,2.702702703,485,13,0,472,1376.433193,2.680412371,495,13,0,482,1404.813259,2.626262626,504,13,0,491,1430.355318,2.579365079,511,13,0,498,1450.221365,2.544031311,522,14,0,508,1481.439437,2.681992337,530,14,0,516,1504.14349,2.641509434,535,14,0,521,1518.333523,2.61682243,547,14,0,533,1552.389602,2.559414991,551,14,0,537,1563.741628,2.540834846,556,14,0,542,1577.931661,2.517985612,567,14,0,553,1609.149733,2.469135802,580,14,0,566,1609.149733,2.469135802,591,15,0,576,1677.261891,2.538071066
"135","13147","43.8",19.6,36.7,28.6,15.1,"Hart","Georgia",26071,880377,0.092,0.061,0.14,0.207,0.5,"US",34.34626973,-82.96567682,44,0,0,44,167.906888,0,46,0,0,46,175.5390193,0,47,0,0,47,179.3550849,0,48,0,0,48,183.1711505,0,48,0,0,48,183.1711505,0,50,0,0,50,190.8032818,0,50,0,0,50,190.8032818,0,52,0,0,52,198.4354131,0,52,0,0,52,198.4354131,0,53,0,0,53,202.2514787,0,55,0,0,55,209.88361,0,56,0,0,56,213.6996756,0,56,0,0,56,213.6996756,0,59,0,0,59,225.1478725,0,60,0,0,60,228.9639382,0,67,0,0,67,255.6763976,0,69,0,0,69,263.3085289,0,80,0,0,80,305.2852509,0,83,0,0,83,316.7334478,0,87,0,0,87,331.9977104,0,88,0,0,88,335.813776,0,91,0,0,91,347.2619729,0,92,0,0,92,351.0780385,0,101,0,0,101,385.4226293,0,109,0,0,109,415.9511544,0,113,0,0,113,431.2154169,0,117,0,0,117,446.4796795,0,121,0,0,121,461.743942,0,125,0,0,125,477.0082045,0,131,0,0,131,499.9045984,0,136,0,0,136,518.9849265,0,143,0,0,143,545.697386,0,152,0,0,152,580.0419767,0,158,0,0,158,602.9383705,0,165,0,0,165,629.65083,0,175,0,0,175,667.8114864,0,185,0,0,185,705.9721427,0,191,0,0,191,728.8685365,0,198,0,0,198,755.580996,0,200,0,0,200,763.2131273,0,207,0,0,207,789.9255867,0,219,0,0,219,789.9255867,0,230,1,0,229,877.6950964,0.434782609
"136","13149","41.5",20.7,43.5,26,9.8,"Heard","Georgia",11871,1132700,0.126,0.094,0.166,0.144,0.471,"US",33.29686567,-85.12886832,45,3,0,42,377.4217898,6.666666667,45,3,0,42,377.4217898,6.666666667,45,3,0,42,377.4217898,6.666666667,45,3,0,42,377.4217898,6.666666667,45,3,0,42,377.4217898,6.666666667,46,3,0,43,385.8089407,6.52173913,47,3,0,44,394.1960916,6.382978723,47,3,0,44,394.1960916,6.382978723,47,3,0,44,394.1960916,6.382978723,47,3,0,44,394.1960916,6.382978723,48,3,0,45,402.5832425,6.25,48,3,0,45,402.5832425,6.25,48,3,0,45,402.5832425,6.25,48,3,0,45,402.5832425,6.25,51,3,0,48,427.7446951,5.882352941,54,3,0,51,452.9061478,5.555555556,57,3,0,54,478.0676004,5.263157895,63,3,0,60,528.3905057,4.761904762,64,3,0,61,536.7776566,4.6875,66,3,0,63,553.5519584,4.545454545,72,3,0,69,603.8748637,4.166666667,75,3,0,72,629.0363164,4,79,3,0,76,662.5849199,3.797468354,79,3,0,76,662.5849199,3.797468354,80,3,0,77,670.9720708,3.75,82,3,0,79,687.7463726,3.658536585,84,3,0,81,704.5206743,3.571428571,85,3,0,82,712.9078252,3.529411765,90,3,0,87,754.8435796,3.333333333,90,3,0,87,754.8435796,3.333333333,93,3,0,90,780.0050323,3.225806452,97,3,0,94,813.5536358,3.092783505,101,3,0,98,847.1022394,2.97029703,102,3,0,99,855.4893903,2.941176471,104,3,0,101,872.263692,2.884615385,104,3,0,101,872.263692,2.884615385,112,3,0,109,939.3608991,2.678571429,117,3,0,114,981.2966535,2.564102564,118,3,0,115,989.6838044,2.542372881,119,3,0,116,998.0709553,2.521008403,120,3,0,117,1006.458106,2.5,120,3,0,117,1006.458106,2.5,125,3,0,122,1048.393861,2.4
"137","13151","36.9",9.6,31.1,31,28.3,"Henry","Georgia",229728,5456897,0.103,0.048,0.091,0.181,0.578,"US",33.4533428,-84.1481466,886,31,0,855,377.7269026,3.498871332,905,31,0,874,385.8271409,3.425414365,920,31,0,889,392.2220659,3.369565217,930,31,0,899,396.4853492,3.333333333,945,31,0,914,402.8802742,3.28042328,964,31,0,933,410.9805125,3.215767635,1013,31,0,982,431.8706008,3.060217177,1062,31,0,1031,452.7606891,2.919020716,1077,31,0,1046,459.1556141,2.878365831,1093,33,0,1060,465.9768674,3.019213175,1128,33,0,1095,480.8983591,2.925531915,1141,33,0,1108,486.4406274,2.892199825,1141,33,0,1108,486.4406274,2.892199825,1203,33,0,1170,512.872984,2.743142145,1243,33,0,1210,529.9261173,2.654867257,1285,33,0,1252,547.8319073,2.568093385,1369,33,0,1336,583.6434872,2.410518627,1415,33,0,1382,603.2545905,2.332155477,1445,33,0,1412,616.0444405,2.283737024,1460,33,0,1427,622.4393655,2.260273973,1514,33,0,1481,645.4610954,2.179656539,1568,33,0,1535,668.4828254,2.104591837,1611,33,0,1578,686.8149437,2.048417132,1692,34,0,1658,721.3475386,2.009456265,1749,34,0,1715,745.6482535,1.943967982,1769,34,0,1735,754.1748202,1.921989825,1809,34,0,1775,771.2279535,1.879491432,1851,34,0,1817,789.1337435,1.836844949,1932,34,0,1898,823.6663384,1.759834369,1976,34,0,1942,842.424785,1.720647773,2027,34,0,1993,864.16753,1.677355698,2098,34,0,2064,894.4368416,1.620591039,2163,34,0,2129,922.1481832,1.571890892,2213,34,0,2179,943.4645998,1.53637596,2260,35,0,2225,963.5020315,1.548672566,2301,36,0,2265,980.9814931,1.564537158,2389,37,0,2352,1018.498386,1.548765174,2479,38,0,2441,1056.867936,1.53287616,2547,38,0,2509,1085.858263,1.491951315,2591,38,0,2553,1104.61671,1.466615206,2630,38,0,2592,1121.243514,1.44486692,2696,39,0,2657,1121.243514,1.44486692,2751,39,0,2712,1172.829243,1.417666303
"138","13153","35.3",9.1,27.2,36.4,27.3,"Houston","Georgia",155523,6039600,0.032,0.079,0.136,0.172,0.581,"US",32.45802497,-83.66879087,470,20,0,450,297.7265097,4.255319149,479,20,0,459,303.4276556,4.175365344,481,20,0,461,304.6945769,4.158004158,486,20,0,466,307.8618802,4.115226337,499,20,0,479,316.0968688,4.008016032,513,20,0,493,324.965318,3.898635478,519,20,0,499,328.766082,3.853564547,533,20,0,513,337.6345312,3.752345216,545,23,0,522,345.2360591,4.220183486,562,23,0,539,356.0048903,4.09252669,575,23,0,552,364.2398789,4,578,23,0,555,366.1402609,3.979238754,604,23,0,581,382.610238,3.80794702,629,23,0,606,398.4467545,3.656597774,652,24,0,628,413.0163496,3.680981595,688,24,0,664,435.8209333,3.488372093,723,24,0,699,457.9920564,3.319502075,734,24,0,710,464.9601237,3.269754768,744,24,0,720,471.2947302,3.225806452,751,25,0,726,475.7289549,3.328894807,840,28,0,812,532.1069535,3.333333333,854,28,0,826,540.9754027,3.278688525,871,29,0,842,551.7442339,3.329506315,938,30,0,908,594.1860981,3.198294243,966,30,0,936,611.9229965,3.105590062,989,30,0,959,626.4925917,3.033367037,1003,30,0,973,635.3610409,2.991026919,1017,31,0,986,644.2294901,3.048180924,1060,32,0,1028,671.4682985,3.018867925,1108,33,0,1075,701.8744101,2.97833935,1161,33,0,1128,735.447825,2.842377261,1190,33,0,1157,753.8181841,2.773109244,1217,33,0,1184,770.9216219,2.711585867,1239,33,0,1206,784.8577564,2.663438257,1255,34,0,1221,794.993127,2.709163347,1297,36,0,1261,821.5984746,2.775636083,1368,36,0,1332,866.5741814,2.631578947,1430,36,0,1394,905.8487423,2.517482517,1466,40,0,1426,928.653326,2.72851296,1476,40,0,1436,934.9879326,2.7100271,1497,41,0,1456,948.2906064,2.738810955,1533,42,0,1491,948.2906064,2.738810955,1572,42,0,1530,995.8001558,2.671755725
"139","13155","39.9",18.4,40.6,26.7,14.3,"Irwin","Georgia",9396,181549,0.098,0.091,0.126,0.224,0.46,"US",31.60213036,-83.27501387,41,1,0,40,435.4290569,2.43902439,42,1,0,41,446.0492778,2.380952381,45,1,0,44,477.9099405,2.222222222,45,1,0,44,477.9099405,2.222222222,45,1,0,44,477.9099405,2.222222222,46,1,0,45,488.5301614,2.173913043,46,1,0,45,488.5301614,2.173913043,47,1,0,46,499.1503823,2.127659574,48,1,0,47,509.7706032,2.083333333,50,1,0,49,531.011045,2,50,1,0,49,531.011045,2,56,1,0,55,594.7323704,1.785714286,59,1,0,58,626.5930331,1.694915254,64,1,0,63,679.6941376,1.5625,64,1,0,63,679.6941376,1.5625,65,1,0,64,690.3143585,1.538461538,69,1,0,68,732.7952421,1.449275362,75,1,0,74,796.5165675,1.333333333,76,1,0,75,807.1367884,1.315789474,76,1,0,75,807.1367884,1.315789474,82,1,0,81,870.8581138,1.219512195,84,1,0,83,892.0985556,1.19047619,89,1,0,88,945.1996602,1.123595506,99,1,0,98,1051.401869,1.01010101,101,1,0,100,1072.642311,0.99009901,104,1,0,103,1104.502974,0.961538462,107,1,0,106,1136.363636,0.934579439,107,1,0,106,1136.363636,0.934579439,107,1,0,106,1136.363636,0.934579439,109,1,0,108,1157.604078,0.917431193,109,1,0,108,1157.604078,0.917431193,109,1,0,108,1157.604078,0.917431193,109,1,0,108,1157.604078,0.917431193,109,1,0,108,1157.604078,0.917431193,112,1,0,111,1189.464741,0.892857143,117,1,0,116,1242.565845,0.854700855,122,1,0,121,1295.66695,0.819672131,123,1,0,122,1306.287171,0.81300813,124,1,0,123,1316.907392,0.806451613,126,1,0,125,1338.147833,0.793650794,130,1,0,129,1380.628717,0.769230769,134,1,0,133,1380.628717,0.769230769,141,1,0,140,1497.451147,0.709219858
"140","13157","38.5",16.3,32.3,30.4,21,"Jackson","Georgia",70325,2647300,0.125,0.085,0.117,0.24,0.434,"US",34.13794553,-83.56814788,276,7,0,269,378.2013511,2.536231884,283,7,0,276,387.7934144,2.473498233,294,7,0,287,402.8666566,2.380952381,297,7,0,290,406.9775409,2.356902357,300,7,0,293,411.0884251,2.333333333,305,7,0,298,417.9398989,2.295081967,314,7,0,307,430.2725516,2.229299363,329,7,0,322,450.8269729,2.127659574,337,9,0,328,461.7893309,2.670623145,341,10,0,331,467.2705099,2.93255132,347,10,0,337,475.4922784,2.88184438,354,10,0,344,485.0843416,2.824858757,355,10,0,345,486.4546364,2.816901408,370,10,0,360,507.0090576,2.702702703,390,10,0,380,534.4149527,2.564102564,391,10,0,381,535.7852474,2.557544757,411,10,0,401,563.1911424,2.433090024,426,10,0,416,583.7455637,2.34741784,434,10,0,424,594.7079217,2.304147465,449,10,0,439,615.2623429,2.227171492,461,10,0,451,631.7058799,2.169197397,469,10,0,459,642.6682379,2.132196162,483,10,0,473,661.8523644,2.070393375,499,11,0,488,683.7770805,2.204408818,512,12,0,500,701.5909122,2.34375,516,12,0,504,707.0720912,2.325581395,531,12,0,519,727.6265125,2.259887006,548,12,0,536,750.9215232,2.189781022,559,12,0,547,765.9947655,2.146690519,569,12,0,557,779.697713,2.108963093,590,12,0,578,808.4739027,2.033898305,609,12,0,597,834.509503,1.97044335,618,12,0,606,846.8421557,1.941747573,631,12,0,619,864.6559875,1.901743265,647,13,0,634,886.5807035,2.00927357,667,13,0,654,913.9865985,1.949025487,694,13,0,681,950.9845568,1.873198847,735,13,0,722,1007.166642,1.768707483,766,13,0,753,1049.645779,1.697127937,779,13,0,766,1067.459611,1.668806162,793,13,0,780,1086.643737,1.639344262,819,13,0,806,1086.643737,1.639344262,849,13,0,836,1163.380243,1.531213192
"141","13159","42.4",21.4,38.9,28.9,10.8,"Jasper","Georgia",14029,238754,0.082,0.059,0.181,0.118,0.56,"US",33.31535543,-83.68844964,59,1,0,58,414.9377593,1.694915254,61,1,0,60,429.0034461,1.639344262,61,1,0,60,429.0034461,1.639344262,61,1,0,60,429.0034461,1.639344262,61,1,0,60,429.0034461,1.639344262,63,1,0,62,443.0691329,1.587301587,65,1,0,64,457.1348196,1.538461538,65,1,0,64,457.1348196,1.538461538,64,1,0,63,450.1019762,1.5625,65,1,0,64,457.1348196,1.538461538,67,1,0,66,471.2005064,1.492537313,66,1,0,65,464.167663,1.515151515,66,1,0,65,464.167663,1.515151515,68,1,0,67,478.2333497,1.470588235,69,1,0,68,485.2661931,1.449275362,69,1,0,68,485.2661931,1.449275362,76,1,0,75,534.4960968,1.315789474,77,1,0,76,541.5289402,1.298701299,77,1,0,76,541.5289402,1.298701299,78,1,0,77,548.5617835,1.282051282,79,1,0,78,555.5946269,1.265822785,78,1,0,77,548.5617835,1.282051282,83,1,0,82,583.7260004,1.204819277,83,1,0,82,583.7260004,1.204819277,88,1,0,87,618.8902173,1.136363636,89,1,0,88,625.9230607,1.123595506,89,1,0,88,625.9230607,1.123595506,89,1,0,88,625.9230607,1.123595506,92,1,0,91,647.0215908,1.086956522,96,1,0,95,675.1529643,1.041666667,101,1,0,100,710.3171812,0.99009901,101,1,0,100,710.3171812,0.99009901,102,1,0,101,717.3500246,0.980392157,103,1,0,102,724.382868,0.970873786,103,1,0,102,724.382868,0.970873786,103,1,0,102,724.382868,0.970873786,103,1,0,102,724.382868,0.970873786,103,1,0,102,724.382868,0.970873786,106,1,0,105,745.4813981,0.943396226,109,1,0,108,766.5799283,0.917431193,112,1,0,111,787.6784584,0.892857143,118,1,0,117,787.6784584,0.892857143,116,1,0,115,815.8098319,0.862068966
"142","13163","39.3",24.9,41.3,22.8,11,"Jefferson","Georgia",15424,514017,0.251,0.055,0.099,0.102,0.493,"US",33.05867328,-82.41609057,61,1,0,60,397.0837131,1.639344262,63,1,0,62,410.1028512,1.587301587,66,1,0,65,429.6315584,1.515151515,67,1,0,66,436.1411275,1.492537313,67,1,0,66,436.1411275,1.492537313,70,1,0,69,455.6698347,1.428571429,73,1,0,72,475.1985419,1.369863014,74,1,0,73,481.7081109,1.351351351,80,1,0,79,520.7655253,1.25,86,1,0,85,559.8229397,1.162790698,86,1,0,85,559.8229397,1.162790698,88,1,0,87,572.8420779,1.136363636,95,1,0,94,618.4090613,1.052631579,98,1,0,97,637.9377685,1.020408163,109,1,0,108,709.5430283,0.917431193,117,1,0,116,761.6195808,0.854700855,128,1,0,127,833.2248405,0.78125,134,1,0,133,872.2822549,0.746268657,139,1,0,138,904.8301002,0.71942446,141,2,0,139,917.8492384,1.418439716,155,2,0,153,1008.983205,1.290322581,159,2,0,157,1035.021482,1.257861635,164,2,0,162,1067.569327,1.219512195,173,2,0,171,1126.155449,1.156069364,192,2,0,190,1249.837261,1.041666667,204,2,0,202,1327.95209,0.980392157,215,2,0,213,1399.557349,0.930232558,229,2,0,227,1490.691316,0.873362445,246,2,0,244,1601.35399,0.81300813,251,2,0,249,1633.901836,0.796812749,263,3,0,260,1712.016664,1.140684411,276,4,0,272,1796.641062,1.449275362,284,5,0,279,1848.717615,1.76056338,295,5,0,290,1920.322875,1.694915254,312,5,0,307,2030.985549,1.602564103,319,5,0,314,2076.552532,1.567398119,337,5,0,332,2193.724775,1.483679525,349,5,0,344,2271.839604,1.432664756,356,5,0,351,2317.406588,1.404494382,372,5,0,367,2421.559693,1.344086022,382,5,0,377,2486.655383,1.308900524,389,5,0,384,2486.655383,1.308900524,394,5,0,389,2564.770212,1.269035533
