FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26001,Alcona,Michigan,US,27-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,27-06-2020 04:33,34.88084463,-88.57996173,51,1,0,50,"Alcorn, Mississippi, US",138.0131518,1.960784314
17003,Alexander,Illinois,US,27-06-2020 04:33,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.5200486,0
37003,Alexander,North Carolina,US,27-06-2020 04:33,35.9223796,-81.17751948,80,0,0,80,"Alexander, North Carolina, US",213.3504014,0
51510,Alexandria,Virginia,US,27-06-2020 04:33,38.814003,-77.08183073,2287,56,0,2231,"Alexandria, Virginia, US",1434.503349,2.44862265
40003,Alfalfa,Oklahoma,US,27-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,27-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,27-06-2020 03:33,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567619,3.278688525
26005,Allegan,Michigan,US,27-06-2020 04:33,42.59147037,-85.89102866,302,6,0,296,"Allegan, Michigan, US",255.7566416,1.986754967
24001,Allegany,Maryland,US,27-06-2020 04:33,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.7068848,8.333333333
36003,Allegany,New York,US,27-06-2020 04:33,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,27-06-2020 04:33,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,27-06-2020 04:33,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,27-06-2020 04:33,40.46809875,-79.98167747,2382,183,0,2199,"Allegheny, Pennsylvania, US",195.880909,7.682619647
18003,Allen,Indiana,US,27-06-2020 04:33,41.09194313,-85.06800636,2547,100,0,2447,"Allen, Indiana, US",671.5019022,3.926187672
20001,Allen,Kansas,US,27-06-2020 04:33,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,27-06-2020 04:33,36.75197631,-86.19457544,163,5,0,158,"Allen, Kentucky, US",764.719681,3.067484663
22003,Allen,Louisiana,US,27-06-2020 04:33,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, US",1069.184844,3.649635036
39003,Allen,Ohio,US,27-06-2020 04:33,40.77285242,-84.10802343,264,38,0,226,"Allen, Ohio, US",257.9359264,14.39393939
45005,Allendale,South Carolina,US,27-06-2020 04:33,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.9760589,6.382978723
26007,Alpena,Michigan,US,27-06-2020 04:33,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.8993135,9.401709402
6003,Alpine,California,US,27-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,27-06-2020 04:33,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.31193399,0
51007,Amelia,Virginia,US,27-06-2020 04:33,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,27-06-2020 04:33,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.7419712,0
28005,Amite,Mississippi,US,27-06-2020 04:33,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432,2.469135802
2020,Anchorage,Alaska,US,27-06-2020 04:33,61.14998174,-149.1426986,387,6,0,381,"Anchorage, Alaska, US",134.375,1.550387597
20003,Anderson,Kansas,US,27-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,27-06-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,27-06-2020 04:33,34.51828081,-82.63959517,525,10,0,515,"Anderson, South Carolina, US",259.1850235,1.904761905
47001,Anderson,Tennessee,US,27-06-2020 04:33,36.12684348,-84.19965764,89,2,0,87,"Anderson, Tennessee, US",115.6174491,2.247191011
48001,Anderson,Texas,US,27-06-2020 04:33,31.81534745,-95.65354823,1017,2,0,1015,"Anderson, Texas, US",1761.496493,0.196656834
29003,Andrew,Missouri,US,27-06-2020 04:33,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650407,0
48003,Andrews,Texas,US,27-06-2020 04:33,32.30468633,-102.6376548,56,0,0,56,"Andrews, Texas, US",299.3851911,0
23001,Androscoggin,Maine,US,27-06-2020 04:33,44.1664747,-70.20380627,464,4,0,460,"Androscoggin, Maine, US",428.5305282,0.862068966
48005,Angelina,Texas,US,27-06-2020 04:33,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019,1.293103448
24003,Anne Arundel,Maryland,US,27-06-2020 04:33,39.00670238,-76.60329337,5005,203,0,4802,"Anne Arundel, Maryland, US",864.0722057,4.055944056
27003,Anoka,Minnesota,US,27-06-2020 04:33,45.27476015,-93.24604565,1990,103,0,1887,"Anoka, Minnesota, US",557.5463478,5.175879397
37007,Anson,North Carolina,US,27-06-2020 04:33,34.97403241,-80.09953279,119,2,0,117,"Anson, North Carolina, US",486.7872045,1.680672269
31003,Antelope,Nebraska,US,27-06-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,27-06-2020 04:33,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,27-06-2020 04:33,35.39465006,-109.4892383,2250,79,0,2171,"Apache, Arizona, US",3129.912223,3.511111111
19007,Appanoose,Iowa,US,27-06-2020 03:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,27-06-2020 04:33,31.74847232,-82.28909114,241,14,0,227,"Appling, Georgia, US",1310.779941,5.809128631
51011,Appomattox,Virginia,US,27-06-2020 04:33,37.37569884,-78.81340003,38,0,0,38,"Appomattox, Virginia, US",238.8284834,0
48007,Aransas,Texas,US,27-06-2020 04:33,28.10556197,-96.9995047,12,0,0,12,"Aransas, Texas, US",51.04210974,0
8005,Arapahoe,Colorado,US,27-06-2020 04:33,39.64977461,-104.3353617,5100,342,0,4758,"Arapahoe, Colorado, US",776.7404316,6.705882353
48009,Archer,Texas,US,27-06-2020 04:33,33.61569967,-98.68754589,5,0,0,5,"Archer, Texas, US",58.45902023,0
8007,Archuleta,Colorado,US,27-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,27-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,27-06-2020 04:33,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.2526593,0
51013,Arlington,Virginia,US,27-06-2020 04:33,38.8767675,-77.10139853,2449,132,0,2317,"Arlington, Virginia, US",1034.022682,5.389955084
42005,Armstrong,Pennsylvania,US,27-06-2020 04:33,40.81665618,-79.46290811,72,6,0,66,"Armstrong, Pennsylvania, US",111.2226771,8.333333333
48011,Armstrong,Texas,US,27-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,27-06-2020 04:33,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.31757512,4.761904762
31005,Arthur,Nebraska,US,27-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,27-06-2020 04:33,30.20406249,-90.9132841,1115,58,0,1057,"Ascension, Louisiana, US",880.6988721,5.201793722
37009,Ashe,North Carolina,US,27-06-2020 04:33,36.43296207,-81.49862729,51,1,0,50,"Ashe, North Carolina, US",187.4793221,1.960784314
39005,Ashland,Ohio,US,27-06-2020 04:33,40.84772277,-82.27280781,45,1,0,44,"Ashland, Ohio, US",84.13731209,2.222222222
55003,Ashland,Wisconsin,US,27-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,27-06-2020 04:33,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466,1.470588235
39007,Ashtabula,Ohio,US,27-06-2020 04:33,41.70860332,-80.74830218,412,43,0,369,"Ashtabula, Ohio, US",423.689596,10.4368932
53003,Asotin,Washington,US,27-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,27-06-2020 04:33,29.89946234,-91.06461642,338,14,0,324,"Assumption, Louisiana, US",1544.013522,4.142011834
48013,Atascosa,Texas,US,27-06-2020 04:33,28.89333001,-98.52730485,85,2,0,83,"Atascosa, Texas, US",166.1681622,2.352941176
20005,Atchison,Kansas,US,27-06-2020 04:33,39.53185661,-95.30870026,29,0,0,29,"Atchison, Kansas, US",180.4268027,0
29005,Atchison,Missouri,US,27-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,27-06-2020 04:33,39.33425634,-82.04278644,29,1,0,28,"Athens, Ohio, US",44.39205841,3.448275862
13003,Atkinson,Georgia,US,27-06-2020 04:33,31.29633502,-82.87545866,117,2,0,115,"Atkinson, Georgia, US",1432.945499,1.709401709
34001,Atlantic,New Jersey,US,27-06-2020 04:33,39.47538693,-74.65848483,2811,208,0,2603,"Atlantic, New Jersey, US",1066.105359,7.399501957
40005,Atoka,Oklahoma,US,27-06-2020 04:33,34.37366573,-96.03802487,16,0,0,16,"Atoka, Oklahoma, US",116.2959733,0
28007,Attala,Mississippi,US,27-06-2020 04:33,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.818642,6.647398844
29007,Audrain,Missouri,US,27-06-2020 04:33,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,27-06-2020 03:33,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.510917,5.555555556
39011,Auglaize,Ohio,US,27-06-2020 04:33,40.55998859,-84.2242143,96,3,0,93,"Auglaize, Ohio, US",210.2680918,3.125
51015,Augusta,Virginia,US,27-06-2020 04:33,38.16404586,-79.12461614,179,2,0,177,"Augusta, Virginia, US",236.9041002,1.117318436
46003,Aurora,South Dakota,US,27-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,27-06-2020 04:33,29.88548725,-96.27736949,60,0,0,60,"Austin, Texas, US",199.786894,0
1001,Autauga,Alabama,US,27-06-2020 04:33,32.53952745,-86.64408227,482,10,0,472,"Autauga, Alabama, US",862.7324634,2.074688797
37011,Avery,North Carolina,US,27-06-2020 04:33,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307285,0
22009,Avoyelles,Louisiana,US,27-06-2020 04:33,31.07796211,-92.00079449,294,11,0,283,"Avoyelles, Louisiana, US",732.3634914,3.741496599
8009,Baca,Colorado,US,27-06-2020 04:33,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874,0
13005,Bacon,Georgia,US,27-06-2020 04:33,31.55456473,-82.45936528,217,4,0,213,"Bacon, Georgia, US",1943.747761,1.843317972
48017,Bailey,Texas,US,27-06-2020 04:33,34.06854817,-102.8299707,88,1,0,87,"Bailey, Texas, US",1257.142857,1.136363636
12003,Baker,Florida,US,27-06-2020 04:33,30.33060121,-82.28467476,47,4,0,43,"Baker, Florida, US",160.9038001,8.510638298
13007,Baker,Georgia,US,27-06-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,27-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,27-06-2020 04:33,30.72774991,-87.72207058,500,9,0,491,"Baldwin, Alabama, US",223.9802181,1.8
13009,Baldwin,Georgia,US,27-06-2020 04:33,33.06882326,-83.24701748,470,33,0,437,"Baldwin, Georgia, US",1047.003787,7.021276596
21007,Ballard,Kentucky,US,27-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,27-06-2020 04:33,39.45784712,-76.62911955,7768,461,0,7307,"Baltimore, Maryland, US",938.8786154,5.934603502
24510,Baltimore City,Maryland,US,27-06-2020 04:33,39.30211911,-76.61151012,7299,330,0,6969,"Baltimore City, Maryland, US",1229.843805,4.521167283
45009,Bamberg,South Carolina,US,27-06-2020 04:33,33.21927586,-81.05659969,83,0,0,83,"Bamberg, South Carolina, US",590.075359,0
48019,Bandera,Texas,US,27-06-2020 04:33,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,27-06-2020 04:33,34.35607081,-83.49644388,128,0,0,128,"Banks, Georgia, US",665.488198,0
31007,Banner,Nebraska,US,27-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,27-06-2020 04:33,42.67002716,-112.2233311,88,1,0,87,"Bannock, Idaho, US",100.2186589,1.136363636
26013,Baraga,Michigan,US,27-06-2020 04:33,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694,0
20007,Barber,Kansas,US,27-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,27-06-2020 04:33,31.868263,-85.3871286,309,1,0,308,"Barbour, Alabama, US",1251.721624,0.323624595
54001,Barbour,West Virginia,US,27-06-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,27-06-2020 04:33,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524,0
25001,Barnstable,Massachusetts,US,27-06-2020 04:33,41.72980578,-70.28854339,1530,143,0,1387,"Barnstable, Massachusetts, US",718.3435842,9.346405229
45011,Barnwell,South Carolina,US,27-06-2020 04:33,33.26679302,-81.43584352,69,1,0,68,"Barnwell, South Carolina, US",330.6814914,1.449275362
21009,Barren,Kentucky,US,27-06-2020 04:33,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985,2.380952381
55005,Barron,Wisconsin,US,27-06-2020 04:33,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.72761029,0
13013,Barrow,Georgia,US,27-06-2020 04:33,33.99148694,-83.71436292,459,25,0,434,"Barrow, Georgia, US",551.4175877,5.446623094
26015,Barry,Michigan,US,27-06-2020 04:33,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601,2.105263158
29009,Barry,Missouri,US,27-06-2020 04:33,36.70978521,-93.82919888,36,0,0,36,"Barry, Missouri, US",100.5895666,0
18005,Bartholomew,Indiana,US,27-06-2020 04:33,39.20744865,-85.89558181,575,43,0,532,"Bartholomew, Indiana, US",686.3295098,7.47826087
20009,Barton,Kansas,US,27-06-2020 04:33,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.3519531,3.636363636
29011,Barton,Missouri,US,27-06-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,27-06-2020 04:33,34.23732119,-84.83887523,645,41,0,604,"Bartow, Georgia, US",598.6745624,6.356589147
48021,Bastrop,Texas,US,27-06-2020 04:33,30.10370699,-97.31206354,407,6,0,401,"Bastrop, Texas, US",458.7311069,1.474201474
29013,Bates,Missouri,US,27-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,27-06-2020 04:33,38.14735938,-83.74588932,12,1,0,11,"Bath, Kentucky, US",96,8.333333333
51017,Bath,Virginia,US,27-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,27-06-2020 04:33,36.28784385,-92.33782872,18,0,0,18,"Baxter, Arkansas, US",42.92664314,0
12005,Bay,Florida,US,27-06-2020 04:33,30.26548745,-85.62122584,287,4,0,283,"Bay, Florida, US",164.276924,1.393728223
26017,Bay,Michigan,US,27-06-2020 04:33,43.70639106,-83.98731479,385,30,0,355,"Bay, Michigan, US",373.3297132,7.792207792
55007,Bayfield,Wisconsin,US,27-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,27-06-2020 04:33,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,27-06-2020 04:33,44.41464384,-98.27858469,515,6,0,509,"Beadle, South Dakota, US",2790.874113,1.165048544
,Bear River,Utah,US,27-06-2020 04:33,41.52106798,-113.0832816,1425,2,0,1423,"Bear River, Utah, US",762.774465,0.140350877
37013,Beaufort,North Carolina,US,27-06-2020 04:33,35.48531943,-76.84325809,73,0,0,73,"Beaufort, North Carolina, US",155.3389794,0
45013,Beaufort,South Carolina,US,27-06-2020 04:33,32.39226291,-80.72619758,1012,17,0,995,"Beaufort, South Carolina, US",526.7486285,1.679841897
22011,Beauregard,Louisiana,US,27-06-2020 04:33,30.64836518,-93.34173616,184,8,0,176,"Beauregard, Louisiana, US",490.7059231,4.347826087
40007,Beaver,Oklahoma,US,27-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,27-06-2020 04:33,40.6825484,-80.34921611,638,78,0,560,"Beaver, Pennsylvania, US",389.1928823,12.22570533
30001,Beaverhead,Montana,US,27-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,27-06-2020 04:33,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245,0
40009,Beckham,Oklahoma,US,27-06-2020 04:33,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.89729631,0
42009,Bedford,Pennsylvania,US,27-06-2020 04:33,40.00522157,-78.48998442,76,3,0,73,"Bedford, Pennsylvania, US",158.7036418,3.947368421
47003,Bedford,Tennessee,US,27-06-2020 04:33,35.51123746,-86.45549096,463,4,0,459,"Bedford, Tennessee, US",931.3459256,0.863930886
51019,Bedford,Virginia,US,27-06-2020 04:33,37.3080028,-79.5281964,107,3,0,104,"Bedford, Virginia, US",135.4481816,2.803738318
48025,Bee,Texas,US,27-06-2020 04:33,28.41761668,-97.74215593,39,0,0,39,"Bee, Texas, US",119.760479,0
33001,Belknap,New Hampshire,US,27-06-2020 04:33,43.51637314,-71.41684235,79,1,0,78,"Belknap, New Hampshire, US",128.8680815,1.265822785
21013,Bell,Kentucky,US,27-06-2020 04:33,36.73355174,-83.67766671,7,0,0,7,"Bell, Kentucky, US",26.88998156,0
48027,Bell,Texas,US,27-06-2020 04:33,31.03736027,-97.4785025,1077,12,0,1065,"Bell, Texas, US",296.7563457,1.114206128
39013,Belmont,Ohio,US,27-06-2020 04:33,40.01625942,-80.9924051,519,21,0,498,"Belmont, Ohio, US",774.5575023,4.046242775
27007,Beltrami,Minnesota,US,27-06-2020 04:33,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,27-06-2020 04:33,31.76095874,-83.22145359,143,1,0,142,"Ben Hill, Georgia, US",856.2874251,0.699300699
16009,Benewah,Idaho,US,27-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,27-06-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,27-06-2020 04:33,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.169157,1.408450704
38005,Benson,North Dakota,US,27-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,27-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,27-06-2020 04:33,36.33644656,-94.25680817,2454,15,0,2439,"Benton, Arkansas, US",879.1256032,0.611246944
18007,Benton,Indiana,US,27-06-2020 04:33,40.60626947,-87.31093999,45,0,0,45,"Benton, Indiana, US",514.4032922,0
19011,Benton,Iowa,US,27-06-2020 03:33,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.4667577,1.818181818
27009,Benton,Minnesota,US,27-06-2020 04:33,45.69804958,-93.99514135,203,3,0,200,"Benton, Minnesota, US",496.4660422,1.477832512
28009,Benton,Mississippi,US,27-06-2020 04:33,34.81681228,-89.18945516,24,0,0,24,"Benton, Mississippi, US",290.5920814,0
29015,Benton,Missouri,US,27-06-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,27-06-2020 04:33,44.49167306,-123.4316987,80,5,0,75,"Benton, Oregon, US",85.97251029,6.25
47005,Benton,Tennessee,US,27-06-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,27-06-2020 04:33,46.23946995,-119.5120834,1581,75,0,1506,"Benton, Washington, US",773.5212095,4.743833017
26019,Benzie,Michigan,US,27-06-2020 04:33,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US",39.40110323,0
34003,Bergen,New Jersey,US,27-06-2020 04:33,40.96010917,-74.07164325,19264,1981,0,17283,"Bergen, New Jersey, US",2066.504899,10.28343023
45015,Berkeley,South Carolina,US,27-06-2020 04:33,33.20222596,-79.94654523,854,21,0,833,"Berkeley, South Carolina, US",374.7142475,2.459016393
54003,Berkeley,West Virginia,US,27-06-2020 04:33,39.46704621,-78.02414609,446,10,0,436,"Berkeley, West Virginia, US",374.2521251,2.242152466
42011,Berks,Pennsylvania,US,27-06-2020 04:33,40.41570541,-75.92457766,4474,348,0,4126,"Berks, Pennsylvania, US",1062.294023,7.778274475
25003,Berkshire,Massachusetts,US,27-06-2020 04:33,42.37428441,-73.20524838,592,44,0,548,"Berkshire, Massachusetts, US",473.8122679,7.432432432
35001,Bernalillo,New Mexico,US,27-06-2020 04:33,35.05163625,-106.6703554,1987,85,0,1902,"Bernalillo, New Mexico, US",292.5840903,4.277805737
13019,Berrien,Georgia,US,27-06-2020 04:33,31.27590016,-83.2252992,109,0,0,109,"Berrien, Georgia, US",561.9425684,0
26021,Berrien,Michigan,US,27-06-2020 04:33,41.95447397,-86.4131308,860,60,0,800,"Berrien, Michigan, US",560.6221602,6.976744186
