FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001,Albany,New York,US,7/17/2020 4:34,42.60060306,-73.97723916,2290,121,0,2169,"Albany, New York, US",749.5761131,5.283842795
56001,Albany,Wyoming,US,7/17/2020 4:34,41.65498705,-105.7235415,54,0,0,54,"Albany, Wyoming, US",138.8888889,0
51003,Albemarle,Virginia,US,7/17/2020 4:34,38.02080697,-78.55481085,583,10,0,573,"Albemarle, Virginia, US",533.2479649,1.715265866
26001,Alcona,Michigan,US,7/17/2020 4:34,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,7/17/2020 4:34,34.88084463,-88.57996173,128,2,0,126,"Alcorn, Mississippi, US",346.3859497,1.5625
2016,Aleutians West,Alaska,US,7/17/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/17/2020 4:34,37.18049267,-89.32910838,27,0,0,27,"Alexander, Illinois, US",468.6686339,0
37003,Alexander,North Carolina,US,7/17/2020 4:34,35.9223796,-81.17751948,193,1,0,192,"Alexander, North Carolina, US",514.7078433,0.518134715
51510,Alexandria,Virginia,US,7/17/2020 4:34,38.814003,-77.08183073,2507,56,0,2451,"Alexandria, Virginia, US",1572.496676,2.233745513
40003,Alfalfa,Oklahoma,US,7/17/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/17/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/17/2020 4:34,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.562212,2.877697842
26005,Allegan,Michigan,US,7/17/2020 4:34,42.59147037,-85.89102866,404,7,0,397,"Allegan, Michigan, US",342.1380239,1.732673267
24001,Allegany,Maryland,US,7/17/2020 4:34,39.62357628,-78.69280486,224,18,0,206,"Allegany, Maryland, US",318.1095206,8.035714286
36003,Allegany,New York,US,7/17/2020 4:34,42.25748406,-78.02750466,70,1,0,69,"Allegany, New York, US",151.8734677,1.428571429
37005,Alleghany,North Carolina,US,7/17/2020 4:34,36.49360862,-81.12857041,46,0,0,46,"Alleghany, North Carolina, US",413.0376223,0
51005,Alleghany,Virginia,US,7/17/2020 4:34,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.3916555,3.703703704
42003,Allegheny,Pennsylvania,US,7/17/2020 4:34,40.46809875,-79.98167747,5750,201,0,5549,"Allegheny, Pennsylvania, US",472.8443438,3.495652174
18003,Allen,Indiana,US,7/17/2020 4:34,41.09194313,-85.06800636,3035,138,0,2897,"Allen, Indiana, US",800.1602957,4.546952224
20001,Allen,Kansas,US,7/17/2020 4:34,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/17/2020 4:34,36.75197631,-86.19457544,196,7,0,189,"Allen, Kentucky, US",919.5402299,3.571428571
22003,Allen,Louisiana,US,7/17/2020 4:34,30.65385745,-92.82442028,554,14,0,540,"Allen, Louisiana, US",2161.782495,2.527075812
39003,Allen,Ohio,US,7/17/2020 4:34,40.77285242,-84.10802343,410,41,0,369,"Allen, Ohio, US",400.5823099,10
45005,Allendale,South Carolina,US,7/17/2020 4:34,32.98837386,-81.35321066,101,3,0,98,"Allendale, South Carolina, US",1162.52302,2.97029703
26007,Alpena,Michigan,US,7/17/2020 4:34,45.03477666,-83.62212411,124,13,0,111,"Alpena, Michigan, US",436.5428622,10.48387097
6003,Alpine,California,US,7/17/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/17/2020 4:34,38.44583082,-120.65696,49,0,0,49,"Amador, California, US",123.2642383,0
51007,Amelia,Virginia,US,7/17/2020 4:34,37.34081025,-77.98584649,56,1,0,55,"Amelia, Virginia, US",426.0174971,1.785714286
51009,Amherst,Virginia,US,7/17/2020 4:34,37.60308293,-79.14548696,43,0,0,43,"Amherst, Virginia, US",136.0544218,0
28005,Amite,Mississippi,US,7/17/2020 4:34,31.17467303,-90.80501621,127,3,0,124,"Amite, Mississippi, US",1032.772221,2.362204724
2020,Anchorage,Alaska,US,7/17/2020 4:34,61.14998174,-149.1426986,815,8,0,807,"Anchorage, Alaska, US",282.9861111,0.981595092
20003,Anderson,Kansas,US,7/17/2020 4:34,38.21413251,-95.29272815,21,0,0,21,"Anderson, Kansas, US",267.2435734,0
21005,Anderson,Kentucky,US,7/17/2020 4:34,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.4702598,2.941176471
45007,Anderson,South Carolina,US,7/17/2020 4:34,34.51828081,-82.63959517,1247,21,0,1226,"Anderson, South Carolina, US",615.6261416,1.6840417
47001,Anderson,Tennessee,US,7/17/2020 4:34,36.12684348,-84.19965764,252,2,0,250,"Anderson, Tennessee, US",327.3662605,0.793650794
48001,Anderson,Texas,US,7/17/2020 4:34,31.81534745,-95.65354823,1956,4,0,1952,"Anderson, Texas, US",3387.892959,0.204498978
29003,Andrew,Missouri,US,7/17/2020 4:34,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/17/2020 4:34,32.30468633,-102.6376548,176,2,0,174,"Andrews, Texas, US",940.9248864,1.136363636
23001,Androscoggin,Maine,US,7/17/2020 4:34,44.1664747,-70.20380627,507,4,0,503,"Androscoggin, Maine, US",468.2434866,0.788954635
48005,Angelina,Texas,US,7/17/2020 4:34,31.25457347,-94.60901487,940,12,0,928,"Angelina, Texas, US",1084.01084,1.276595745
24003,Anne Arundel,Maryland,US,7/17/2020 4:34,39.00670238,-76.60329337,5735,211,0,5524,"Anne Arundel, Maryland, US",990.1007192,3.679163034
27003,Anoka,Minnesota,US,7/17/2020 4:34,45.27476015,-93.24604565,2534,108,0,2426,"Anoka, Minnesota, US",709.9610278,4.262036306
37007,Anson,North Carolina,US,7/17/2020 4:34,34.97403241,-80.09953279,234,2,0,232,"Anson, North Carolina, US",957.2118138,0.854700855
31003,Antelope,Nebraska,US,7/17/2020 4:34,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/17/2020 4:34,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76059,0
4001,Apache,Arizona,US,7/17/2020 4:34,35.39465006,-109.4892383,2658,105,0,2553,"Apache, Arizona, US",3697.46964,3.9503386
19007,Appanoose,Iowa,US,7/17/2020 4:34,40.74324454,-92.86865906,30,3,0,27,"Appanoose, Iowa, US",241.4292612,10
13001,Appling,Georgia,US,7/17/2020 4:34,31.74847232,-82.28909114,389,15,0,374,"Appling, Georgia, US",2115.740237,3.856041131
51011,Appomattox,Virginia,US,7/17/2020 4:34,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843,0
48007,Aransas,Texas,US,7/17/2020 4:34,28.10556197,-96.9995047,75,0,0,75,"Aransas, Texas, US",319.0131859,0
8005,Arapahoe,Colorado,US,7/17/2020 4:34,39.64977461,-104.3353617,5854,351,0,5503,"Arapahoe, Colorado, US",891.5761739,5.995900239
48009,Archer,Texas,US,7/17/2020 4:34,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/17/2020 4:34,37.19474156,-107.0476867,15,0,0,15,"Archuleta, Colorado, US",106.9213771,0
26011,Arenac,Michigan,US,7/17/2020 4:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/17/2020 4:34,34.29145151,-91.37277296,98,0,0,98,"Arkansas, Arkansas, US",560.4483587,0
51013,Arlington,Virginia,US,7/17/2020 4:34,38.8767675,-77.10139853,2691,134,0,2557,"Arlington, Virginia, US",1136.200505,4.979561501
42005,Armstrong,Pennsylvania,US,7/17/2020 4:34,40.81665618,-79.46290811,96,6,0,90,"Armstrong, Pennsylvania, US",148.2969028,6.25
48011,Armstrong,Texas,US,7/17/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/17/2020 4:34,46.65926321,-68.59841248,25,1,0,24,"Aroostook, Maine, US",37.28282753,4
31005,Arthur,Nebraska,US,7/17/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/17/2020 4:34,30.20406249,-90.9132841,1755,64,0,1691,"Ascension, Louisiana, US",1386.212126,3.646723647
37009,Ashe,North Carolina,US,7/17/2020 4:34,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.2963644,1.492537313
39005,Ashland,Ohio,US,7/17/2020 4:34,40.84772277,-82.27280781,90,3,0,87,"Ashland, Ohio, US",168.2746242,3.333333333
55003,Ashland,Wisconsin,US,7/17/2020 4:34,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727413,0
5003,Ashley,Arkansas,US,7/17/2020 4:34,33.19153461,-91.7698471,117,3,0,114,"Ashley, Arkansas, US",595.207814,2.564102564
39007,Ashtabula,Ohio,US,7/17/2020 4:34,41.70860332,-80.74830218,460,44,0,416,"Ashtabula, Ohio, US",473.0514906,9.565217391
53003,Asotin,Washington,US,7/17/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/17/2020 4:34,29.89946234,-91.06461642,439,17,0,422,"Assumption, Louisiana, US",2005.390343,3.872437358
48013,Atascosa,Texas,US,7/17/2020 4:34,28.89333001,-98.52730485,292,2,0,290,"Atascosa, Texas, US",570.8365101,0.684931507
20005,Atchison,Kansas,US,7/17/2020 4:34,39.53185661,-95.30870026,45,0,0,45,"Atchison, Kansas, US",279.9726249,0
29005,Atchison,Missouri,US,7/17/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/17/2020 4:34,39.33425634,-82.04278644,234,1,0,233,"Athens, Ohio, US",358.1979886,0.427350427
13003,Atkinson,Georgia,US,7/17/2020 4:34,31.29633502,-82.87545866,218,2,0,216,"Atkinson, Georgia, US",2669.932639,0.917431193
34001,Atlantic,New Jersey,US,7/17/2020 4:34,39.47538693,-74.65848483,3079,236,0,2843,"Atlantic, New Jersey, US",1167.747563,7.664826242
40005,Atoka,Oklahoma,US,7/17/2020 4:34,34.37366573,-96.03802487,40,0,0,40,"Atoka, Oklahoma, US",290.7399331,0
28007,Attala,Mississippi,US,7/17/2020 4:34,33.08658803,-89.57838564,403,24,0,379,"Attala, Mississippi, US",2217.453505,5.955334988
29007,Audrain,Missouri,US,7/17/2020 4:34,39.215877,-91.84242683,144,1,0,143,"Audrain, Missouri, US",567.197101,0.694444444
19009,Audubon,Iowa,US,7/17/2020 4:34,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.705968,5.263157895
39011,Auglaize,Ohio,US,7/17/2020 4:34,40.55998859,-84.2242143,115,4,0,111,"Auglaize, Ohio, US",251.8836517,3.47826087
51015,Augusta,Virginia,US,7/17/2020 4:34,38.16404586,-79.12461614,219,2,0,217,"Augusta, Virginia, US",289.8435639,0.913242009
46003,Aurora,South Dakota,US,7/17/2020 4:34,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631,0
48015,Austin,Texas,US,7/17/2020 4:34,29.88548725,-96.27736949,144,0,0,144,"Austin, Texas, US",479.4885456,0
1001,Autauga,Alabama,US,7/17/2020 4:34,32.53952745,-86.64408227,765,19,0,746,"Autauga, Alabama, US",1369.274553,2.483660131
37011,Avery,North Carolina,US,7/17/2020 4:34,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824287,0
22009,Avoyelles,Louisiana,US,7/17/2020 4:34,31.07796211,-92.00079449,565,17,0,548,"Avoyelles, Louisiana, US",1407.43324,3.008849558
8009,Baca,Colorado,US,7/17/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/17/2020 4:34,31.55456473,-82.45936528,324,5,0,319,"Bacon, Georgia, US",2902.185597,1.543209877
48017,Bailey,Texas,US,7/17/2020 4:34,34.06854817,-102.8299707,117,1,0,116,"Bailey, Texas, US",1671.428571,0.854700855
12003,Baker,Florida,US,7/17/2020 4:34,30.33060121,-82.28467476,202,4,0,198,"Baker, Florida, US",691.5439918,1.98019802
13007,Baker,Georgia,US,7/17/2020 4:34,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/17/2020 4:34,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515505,0
1003,Baldwin,Alabama,US,7/17/2020 4:34,30.72774991,-87.72207058,1579,13,0,1566,"Baldwin, Alabama, US",707.3295287,0.82330589
13009,Baldwin,Georgia,US,7/17/2020 4:34,33.06882326,-83.24701748,715,35,0,680,"Baldwin, Georgia, US",1592.782357,4.895104895
21007,Ballard,Kentucky,US,7/17/2020 4:34,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653,0
24005,Baltimore,Maryland,US,7/17/2020 4:34,39.45784712,-76.62911955,9261,504,0,8757,"Baltimore, Maryland, US",1119.329925,5.442176871
24510,Baltimore City,Maryland,US,7/17/2020 4:34,39.30211911,-76.61151012,8998,373,0,8625,"Baltimore City, Maryland, US",1516.116531,4.145365637
45009,Bamberg,South Carolina,US,7/17/2020 4:34,33.21927586,-81.05659969,240,3,0,237,"Bamberg, South Carolina, US",1706.242002,1.25
48019,Bandera,Texas,US,7/17/2020 4:34,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.3575632,0
13011,Banks,Georgia,US,7/17/2020 4:34,34.35607081,-83.49644388,170,3,0,167,"Banks, Georgia, US",883.8515129,1.764705882
31007,Banner,Nebraska,US,7/17/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/17/2020 4:34,42.67002716,-112.2233311,176,1,0,175,"Bannock, Idaho, US",200.4373178,0.568181818
26013,Baraga,Michigan,US,7/17/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/17/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/17/2020 4:34,31.868263,-85.3871286,444,3,0,441,"Barbour, Alabama, US",1798.590294,0.675675676
54001,Barbour,West Virginia,US,7/17/2020 4:34,39.1307219,-80.00350858,24,1,0,23,"Barbour, West Virginia, US",145.9765221,4.166666667
38003,Barnes,North Dakota,US,7/17/2020 4:34,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.0384061,0
25001,Barnstable,Massachusetts,US,7/17/2020 4:34,41.72980578,-70.28854339,1596,152,0,1444,"Barnstable, Massachusetts, US",749.3309545,9.523809524
45011,Barnwell,South Carolina,US,7/17/2020 4:34,33.26679302,-81.43584352,169,1,0,168,"Barnwell, South Carolina, US",809.9300297,0.591715976
21009,Barren,Kentucky,US,7/17/2020 4:34,36.96469836,-85.93338945,144,2,0,142,"Barren, Kentucky, US",325.4310832,1.388888889
55005,Barron,Wisconsin,US,7/17/2020 4:34,45.42372701,-91.84833627,59,1,0,58,"Barron, Wisconsin, US",130.4040315,1.694915254
13013,Barrow,Georgia,US,7/17/2020 4:34,33.99148694,-83.71436292,705,29,0,676,"Barrow, Georgia, US",846.9485824,4.113475177
26015,Barry,Michigan,US,7/17/2020 4:34,42.59513984,-85.30834519,145,2,0,143,"Barry, Michigan, US",235.5808286,1.379310345
29009,Barry,Missouri,US,7/17/2020 4:34,36.70978521,-93.82919888,146,0,0,146,"Barry, Missouri, US",407.9465758,0
18005,Bartholomew,Indiana,US,7/17/2020 4:34,39.20744865,-85.89558181,612,45,0,567,"Bartholomew, Indiana, US",730.4933217,7.352941176
20009,Barton,Kansas,US,7/17/2020 4:34,38.47889676,-98.75636726,68,2,0,66,"Barton, Kansas, US",263.7805966,2.941176471
29011,Barton,Missouri,US,7/17/2020 4:34,37.50207671,-94.34757022,41,0,0,41,"Barton, Missouri, US",348.8174239,0
13015,Bartow,Georgia,US,7/17/2020 4:34,34.23732119,-84.83887523,1089,46,0,1043,"Bartow, Georgia, US",1010.785424,4.22405877
48021,Bastrop,Texas,US,7/17/2020 4:34,30.10370699,-97.31206354,878,12,0,866,"Bastrop, Texas, US",989.5968351,1.366742597
29013,Bates,Missouri,US,7/17/2020 4:34,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.1199604,5.882352941
21011,Bath,Kentucky,US,7/17/2020 4:34,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.347826087
51017,Bath,Virginia,US,7/17/2020 4:34,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/17/2020 4:34,36.28784385,-92.33782872,34,0,0,34,"Baxter, Arkansas, US",81.08365926,0
12005,Bay,Florida,US,7/17/2020 4:34,30.26548745,-85.62122584,1602,8,0,1594,"Bay, Florida, US",916.9743282,0.49937578
26017,Bay,Michigan,US,7/17/2020 4:34,43.70639106,-83.98731479,455,31,0,424,"Bay, Michigan, US",441.2078428,6.813186813
55007,Bayfield,Wisconsin,US,7/17/2020 4:34,46.52868768,-91.19716729,11,1,0,10,"Bayfield, Wisconsin, US",73.15775472,9.090909091
48023,Baylor,Texas,US,7/17/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/17/2020 4:34,44.41464384,-98.27858469,558,8,0,550,"Beadle, South Dakota, US",3023.898553,1.433691756
16007,Bear Lake,Idaho,US,7/17/2020 4:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/17/2020 4:34,41.52106798,-113.0832816,1837,4,0,1833,"Bear River, Utah, US",983.3099594,0.217746326
37013,Beaufort,North Carolina,US,7/17/2020 4:34,35.48531943,-76.84325809,171,0,0,171,"Beaufort, North Carolina, US",363.8762395,0
45013,Beaufort,South Carolina,US,7/17/2020 4:34,32.39226291,-80.72619758,2285,26,0,2259,"Beaufort, South Carolina, US",1189.348435,1.13785558
22011,Beauregard,Louisiana,US,7/17/2020 4:34,30.64836518,-93.34173616,414,9,0,405,"Beauregard, Louisiana, US",1104.088327,2.173913043
40007,Beaver,Oklahoma,US,7/17/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/17/2020 4:34,40.6825484,-80.34921611,893,80,0,813,"Beaver, Pennsylvania, US",544.7480312,8.958566629
30001,Beaverhead,Montana,US,7/17/2020 4:34,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.47191368,0
27005,Becker,Minnesota,US,7/17/2020 4:34,46.93479392,-95.67158144,71,0,0,71,"Becker, Minnesota, US",206.2574442,0
40009,Beckham,Oklahoma,US,7/17/2020 4:34,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.3693673,0
42009,Bedford,Pennsylvania,US,7/17/2020 4:34,40.00522157,-78.48998442,95,4,0,91,"Bedford, Pennsylvania, US",198.3795523,4.210526316
47003,Bedford,Tennessee,US,7/17/2020 4:34,35.51123746,-86.45549096,654,10,0,644,"Bedford, Tennessee, US",1315.551264,1.529051988
51019,Bedford,Virginia,US,7/17/2020 4:34,37.3080028,-79.5281964,176,4,0,172,"Bedford, Virginia, US",222.7932706,2.272727273
48025,Bee,Texas,US,7/17/2020 4:34,28.41761668,-97.74215593,176,0,0,176,"Bee, Texas, US",540.4575464,0
33001,Belknap,New Hampshire,US,7/17/2020 4:34,43.51637314,-71.41684235,95,3,0,92,"Belknap, New Hampshire, US",154.9679461,3.157894737
21013,Bell,Kentucky,US,7/17/2020 4:34,36.73355174,-83.67766671,132,0,0,132,"Bell, Kentucky, US",507.0682237,0
48027,Bell,Texas,US,7/17/2020 4:34,31.03736027,-97.4785025,2481,15,0,2466,"Bell, Texas, US",683.6142002,0.604594921
39013,Belmont,Ohio,US,7/17/2020 4:34,40.01625942,-80.9924051,575,24,0,551,"Belmont, Ohio, US",858.1321076,4.173913043
27007,Beltrami,Minnesota,US,7/17/2020 4:34,47.97373527,-94.93732139,71,0,0,71,"Beltrami, Minnesota, US",150.4619819,0
13017,Ben Hill,Georgia,US,7/17/2020 4:34,31.76095874,-83.22145359,254,1,0,253,"Ben Hill, Georgia, US",1520.958084,0.393700787
16009,Benewah,Idaho,US,7/17/2020 4:34,47.21754179,-116.6586851,34,0,0,34,"Benewah, Idaho, US",365.6700366,0
46007,Bennett,South Dakota,US,7/17/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/17/2020 4:34,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.2655765,1.315789474
38005,Benson,North Dakota,US,7/17/2020 4:34,48.0683985,-99.35916363,18,0,0,18,"Benson, North Dakota, US",263.4660422,0
8011,Bent,Colorado,US,7/17/2020 4:34,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/17/2020 4:34,36.33644656,-94.25680817,3661,23,0,3638,"Benton, Arkansas, US",1311.523567,0.628243649
18007,Benton,Indiana,US,7/17/2020 4:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/17/2020 4:34,42.08011739,-92.06463573,82,1,0,81,"Benton, Iowa, US",319.7504387,1.219512195
27009,Benton,Minnesota,US,7/17/2020 4:34,45.69804958,-93.99514135,255,3,0,252,"Benton, Minnesota, US",623.6396097,1.176470588
28009,Benton,Mississippi,US,7/17/2020 4:34,34.81681228,-89.18945516,63,0,0,63,"Benton, Mississippi, US",762.8042136,0
29015,Benton,Missouri,US,7/17/2020 4:34,38.29503305,-93.28756116,29,0,0,29,"Benton, Missouri, US",149.1539371,0
41003,Benton,Oregon,US,7/17/2020 4:34,44.49167306,-123.4316987,122,6,0,116,"Benton, Oregon, US",131.1080782,4.918032787
47005,Benton,Tennessee,US,7/17/2020 4:34,36.07110411,-88.06849355,26,1,0,25,"Benton, Tennessee, US",160.8910891,3.846153846
53005,Benton,Washington,US,7/17/2020 4:34,46.23946995,-119.5120834,2676,97,0,2579,"Benton, Washington, US",1309.261706,3.624813154
26019,Benzie,Michigan,US,7/17/2020 4:34,44.63899297,-86.01608482,17,1,0,16,"Benzie, Michigan, US",95.68839356,5.882352941
34003,Bergen,New Jersey,US,7/17/2020 4:34,40.96010917,-74.07164325,19950,2030,0,17920,"Bergen, New Jersey, US",2140.0941,10.1754386
45015,Berkeley,South Carolina,US,7/17/2020 4:34,33.20222596,-79.94654523,2618,31,0,2587,"Berkeley, South Carolina, US",1148.714168,1.184110008
54003,Berkeley,West Virginia,US,7/17/2020 4:34,39.46704621,-78.02414609,555,10,0,545,"Berkeley, West Virginia, US",465.7173306,1.801801802
42011,Berks,Pennsylvania,US,7/17/2020 4:34,40.41570541,-75.92457766,4763,360,0,4403,"Berks, Pennsylvania, US",1130.913373,7.5582616
25003,Berkshire,Massachusetts,US,7/17/2020 4:34,42.37428441,-73.20524838,616,45,0,571,"Berkshire, Massachusetts, US",493.0208734,7.305194805
