FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27001,Aitkin,Minnesota,US,7/22/2020 4:34,46.60962049,-93.4116826,21,0,0,21,"Aitkin, Minnesota, US",132.1918671,0
12001,Alachua,Florida,US,7/22/2020 4:34,29.67866525,-82.35928158,2737,14,0,2723,"Alachua, Florida, US",1017.309501,0.511508951
37001,Alamance,North Carolina,US,7/22/2020 4:34,36.0434701,-79.39976137,1772,40,0,1732,"Alamance, North Carolina, US",1045.372222,2.257336343
6001,Alameda,California,US,7/22/2020 4:34,37.64629437,-121.8929271,9383,166,0,9217,"Alameda, California, US",561.409513,1.769156986
8003,Alamosa,Colorado,US,7/22/2020 4:34,37.57250606,-105.7885451,208,7,0,201,"Alamosa, Colorado, US",1281.340479,3.365384615
36001,Albany,New York,US,7/22/2020 4:34,42.60060306,-73.97723916,2351,121,0,2230,"Albany, New York, US",769.5429877,5.146746066
56001,Albany,Wyoming,US,7/22/2020 4:34,41.65498705,-105.7235415,73,0,0,73,"Albany, Wyoming, US",187.7572016,0
51003,Albemarle,Virginia,US,7/22/2020 4:34,38.02080697,-78.55481085,638,10,0,628,"Albemarle, Virginia, US",583.5543767,1.567398119
26001,Alcona,Michigan,US,7/22/2020 4:34,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/22/2020 4:34,34.88084463,-88.57996173,179,2,0,177,"Alcorn, Mississippi, US",484.3991016,1.117318436
2013,Aleutians East,Alaska,US,7/22/2020 4:34,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/22/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/22/2020 4:34,37.18049267,-89.32910838,32,0,0,32,"Alexander, Illinois, US",555.4591217,0
37003,Alexander,North Carolina,US,7/22/2020 4:34,35.9223796,-81.17751948,221,2,0,219,"Alexander, North Carolina, US",589.3804838,0.904977376
51510,Alexandria,Virginia,US,7/22/2020 4:34,38.814003,-77.08183073,2582,56,0,2526,"Alexandria, Virginia, US",1619.539855,2.168861348
40003,Alfalfa,Oklahoma,US,7/22/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/22/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/22/2020 4:34,43.28383218,-91.37860922,143,4,0,139,"Allamakee, Iowa, US",1044.787024,2.797202797
26005,Allegan,Michigan,US,7/22/2020 4:34,42.59147037,-85.89102866,440,7,0,433,"Allegan, Michigan, US",372.6255706,1.590909091
24001,Allegany,Maryland,US,7/22/2020 4:34,39.62357628,-78.69280486,240,18,0,222,"Allegany, Maryland, US",340.8316292,7.5
36003,Allegany,New York,US,7/22/2020 4:34,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.2127096,1.388888889
37005,Alleghany,North Carolina,US,7/22/2020 4:34,36.49360862,-81.12857041,54,0,0,54,"Alleghany, North Carolina, US",484.8702523,0
51005,Alleghany,Virginia,US,7/22/2020 4:34,37.78636074,-80.00222498,55,2,0,53,"Alleghany, Virginia, US",370.1211306,3.636363636
42003,Allegheny,Pennsylvania,US,7/22/2020 4:34,40.46809875,-79.98167747,6574,211,0,6363,"Allegheny, Pennsylvania, US",540.6049941,3.209613629
18003,Allen,Indiana,US,7/22/2020 4:34,41.09194313,-85.06800636,3203,144,0,3059,"Allen, Indiana, US",844.4525295,4.495785201
20001,Allen,Kansas,US,7/22/2020 4:34,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/22/2020 4:34,36.75197631,-86.19457544,204,7,0,197,"Allen, Kentucky, US",957.0724842,3.431372549
22003,Allen,Louisiana,US,7/22/2020 4:34,30.65385745,-92.82442028,753,14,0,739,"Allen, Louisiana, US",2938.307254,1.859229748
39003,Allen,Ohio,US,7/22/2020 4:34,40.77285242,-84.10802343,479,41,0,438,"Allen, Ohio, US",467.9973816,8.559498956
45005,Allendale,South Carolina,US,7/22/2020 4:34,32.98837386,-81.35321066,129,3,0,126,"Allendale, South Carolina, US",1484.80663,2.325581395
26007,Alpena,Michigan,US,7/22/2020 4:34,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/22/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/22/2020 4:34,38.44583082,-120.65696,62,0,0,62,"Amador, California, US",155.9669954,0
51007,Amelia,Virginia,US,7/22/2020 4:34,37.34081025,-77.98584649,60,1,0,59,"Amelia, Virginia, US",456.4473184,1.666666667
51009,Amherst,Virginia,US,7/22/2020 4:34,37.60308293,-79.14548696,61,0,0,61,"Amherst, Virginia, US",193.0074355,0
28005,Amite,Mississippi,US,7/22/2020 4:34,31.17467303,-90.80501621,145,4,0,141,"Amite, Mississippi, US",1179.149386,2.75862069
72011,Anasco,Puerto Rico,US,7/22/2020 4:34,18.287985,-67.120611,92,0,0,92,"Anasco, Puerto Rico, US",314.4116742,0
2020,Anchorage,Alaska,US,7/22/2020 4:34,61.14998174,-149.1426986,1027,9,0,1018,"Anchorage, Alaska, US",356.5972222,0.876338851
20003,Anderson,Kansas,US,7/22/2020 4:34,38.21413251,-95.29272815,24,0,0,24,"Anderson, Kansas, US",305.4212268,0
21005,Anderson,Kentucky,US,7/22/2020 4:34,38.00671029,-84.99171713,41,1,0,40,"Anderson, Kentucky, US",180.2435486,2.43902439
45007,Anderson,South Carolina,US,7/22/2020 4:34,34.51828081,-82.63959517,1487,26,0,1461,"Anderson, South Carolina, US",734.1107238,1.748486886
47001,Anderson,Tennessee,US,7/22/2020 4:34,36.12684348,-84.19965764,327,3,0,324,"Anderson, Tennessee, US",424.7966952,0.917431193
48001,Anderson,Texas,US,7/22/2020 4:34,31.81534745,-95.65354823,2051,4,0,2047,"Anderson, Texas, US",3552.437863,0.195026816
29003,Andrew,Missouri,US,7/22/2020 4:34,39.98492163,-94.80163024,68,1,0,67,"Andrew, Missouri, US",383.9205059,1.470588235
48003,Andrews,Texas,US,7/22/2020 4:34,32.30468633,-102.6376548,198,3,0,195,"Andrews, Texas, US",1058.540497,1.515151515
23001,Androscoggin,Maine,US,7/22/2020 4:34,44.1664747,-70.20380627,513,5,0,508,"Androscoggin, Maine, US",473.7848296,0.974658869
48005,Angelina,Texas,US,7/22/2020 4:34,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021,1.2
24003,Anne Arundel,Maryland,US,7/22/2020 4:34,39.00670238,-76.60329337,6062,213,0,5849,"Anne Arundel, Maryland, US",1046.554588,3.513691851
27003,Anoka,Minnesota,US,7/22/2020 4:34,45.27476015,-93.24604565,2752,110,0,2642,"Anoka, Minnesota, US",771.0389694,3.997093023
37007,Anson,North Carolina,US,7/22/2020 4:34,34.97403241,-80.09953279,267,2,0,265,"Anson, North Carolina, US",1092.203223,0.74906367
31003,Antelope,Nebraska,US,7/22/2020 4:34,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/22/2020 4:34,44.99690221,-85.15503082,29,0,0,29,"Antrim, Michigan, US",124.3354485,0
4001,Apache,Arizona,US,7/22/2020 4:34,35.39465006,-109.4892383,2779,115,0,2664,"Apache, Arizona, US",3865.789364,4.138179201
19007,Appanoose,Iowa,US,7/22/2020 4:34,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.6198294,8.823529412
13001,Appling,Georgia,US,7/22/2020 4:34,31.74847232,-82.28909114,449,15,0,434,"Appling, Georgia, US",2442.075492,3.340757238
51011,Appomattox,Virginia,US,7/22/2020 4:34,37.37569884,-78.81340003,54,0,0,54,"Appomattox, Virginia, US",339.3878449,0
48007,Aransas,Texas,US,7/22/2020 4:34,28.10556197,-96.9995047,106,0,0,106,"Aransas, Texas, US",450.8719694,0
8005,Arapahoe,Colorado,US,7/22/2020 4:34,39.64977461,-104.3353617,6140,352,0,5788,"Arapahoe, Colorado, US",935.1345589,5.732899023
48009,Archer,Texas,US,7/22/2020 4:34,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934526,0
8007,Archuleta,Colorado,US,7/22/2020 4:34,37.19474156,-107.0476867,22,0,0,22,"Archuleta, Colorado, US",156.8180198,0
72013,Arecibo,Puerto Rico,US,7/22/2020 4:34,18.406631,-66.675077,189,0,0,189,"Arecibo, Puerto Rico, US",195.9767731,0
26011,Arenac,Michigan,US,7/22/2020 4:34,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439428,5.128205128
5001,Arkansas,Arkansas,US,7/22/2020 4:34,34.29145151,-91.37277296,144,1,0,143,"Arkansas, Arkansas, US",823.5159556,0.694444444
51013,Arlington,Virginia,US,7/22/2020 4:34,38.8767675,-77.10139853,2750,135,0,2615,"Arlington, Virginia, US",1161.111627,4.909090909
42005,Armstrong,Pennsylvania,US,7/22/2020 4:34,40.81665618,-79.46290811,122,6,0,116,"Armstrong, Pennsylvania, US",188.4606473,4.918032787
48011,Armstrong,Texas,US,7/22/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/22/2020 4:34,46.65926321,-68.59841248,30,1,0,29,"Aroostook, Maine, US",44.73939304,3.333333333
72015,Arroyo,Puerto Rico,US,7/22/2020 4:34,17.998457,-66.056546,65,0,0,65,"Arroyo, Puerto Rico, US",332.0561941,0
31005,Arthur,Nebraska,US,7/22/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/22/2020 4:34,30.20406249,-90.9132841,2022,65,0,1957,"Ascension, Louisiana, US",1597.105937,3.214638971
37009,Ashe,North Carolina,US,7/22/2020 4:34,36.43296207,-81.49862729,79,1,0,78,"Ashe, North Carolina, US",290.4091461,1.265822785
39005,Ashland,Ohio,US,7/22/2020 4:34,40.84772277,-82.27280781,103,4,0,99,"Ashland, Ohio, US",192.5809588,3.883495146
55003,Ashland,Wisconsin,US,7/22/2020 4:34,46.31956891,-90.67837132,11,0,0,11,"Ashland, Wisconsin, US",70.68500193,0
5003,Ashley,Arkansas,US,7/22/2020 4:34,33.19153461,-91.7698471,138,4,0,134,"Ashley, Arkansas, US",702.0399858,2.898550725
39007,Ashtabula,Ohio,US,7/22/2020 4:34,41.70860332,-80.74830218,480,44,0,436,"Ashtabula, Ohio, US",493.6189467,9.166666667
53003,Asotin,Washington,US,7/22/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/22/2020 4:34,29.89946234,-91.06461642,462,17,0,445,"Assumption, Louisiana, US",2110.456352,3.67965368
48013,Atascosa,Texas,US,7/22/2020 4:34,28.89333001,-98.52730485,370,2,0,368,"Atascosa, Texas, US",723.3202354,0.540540541
20005,Atchison,Kansas,US,7/22/2020 4:34,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.8590804,0
29005,Atchison,Missouri,US,7/22/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/22/2020 4:34,39.33425634,-82.04278644,284,1,0,283,"Athens, Ohio, US",434.7360203,0.352112676
13003,Atkinson,Georgia,US,7/22/2020 4:34,31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.911819,0.884955752
34001,Atlantic,New Jersey,US,7/22/2020 4:34,39.47538693,-74.65848483,3148,238,0,2910,"Atlantic, New Jersey, US",1193.916638,7.560355781
40005,Atoka,Oklahoma,US,7/22/2020 4:34,34.37366573,-96.03802487,47,0,0,47,"Atoka, Oklahoma, US",341.6194214,0
28007,Attala,Mississippi,US,7/22/2020 4:34,33.08658803,-89.57838564,423,23,0,400,"Attala, Mississippi, US",2327.500825,5.437352246
29007,Audrain,Missouri,US,7/22/2020 4:34,39.215877,-91.84242683,163,1,0,162,"Audrain, Missouri, US",642.0356074,0.613496933
19009,Audubon,Iowa,US,7/22/2020 4:34,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208,4.545454545
39011,Auglaize,Ohio,US,7/22/2020 4:34,40.55998859,-84.2242143,138,5,0,133,"Auglaize, Ohio, US",302.260382,3.623188406
51015,Augusta,Virginia,US,7/22/2020 4:34,38.16404586,-79.12461614,227,2,0,225,"Augusta, Virginia, US",300.4314566,0.881057269
46003,Aurora,South Dakota,US,7/22/2020 4:34,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631,0
48015,Austin,Texas,US,7/22/2020 4:34,29.88548725,-96.27736949,165,0,0,165,"Austin, Texas, US",549.4139584,0
1001,Autauga,Alabama,US,7/22/2020 4:34,32.53952745,-86.64408227,845,20,0,825,"Autauga, Alabama, US",1512.466663,2.366863905
37011,Avery,North Carolina,US,7/22/2020 4:34,36.07569796,-81.92308483,56,0,0,56,"Avery, North Carolina, US",318.9610981,0
22009,Avoyelles,Louisiana,US,7/22/2020 4:34,31.07796211,-92.00079449,699,20,0,679,"Avoyelles, Louisiana, US",1741.231566,2.861230329
8009,Baca,Colorado,US,7/22/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/22/2020 4:34,31.55456473,-82.45936528,348,5,0,343,"Bacon, Georgia, US",3117.162307,1.436781609
48017,Bailey,Texas,US,7/22/2020 4:34,34.06854817,-102.8299707,126,1,0,125,"Bailey, Texas, US",1800,0.793650794
12003,Baker,Florida,US,7/22/2020 4:34,30.33060121,-82.28467476,245,4,0,241,"Baker, Florida, US",838.7538514,1.632653061
13007,Baker,Georgia,US,7/22/2020 4:34,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/22/2020 4:34,44.70915557,-117.6749883,15,0,0,15,"Baker, Oregon, US",93.02902506,0
1003,Baldwin,Alabama,US,7/22/2020 4:34,30.72774991,-87.72207058,2077,15,0,2062,"Baldwin, Alabama, US",930.4138259,0.722195474
13009,Baldwin,Georgia,US,7/22/2020 4:34,33.06882326,-83.24701748,755,35,0,720,"Baldwin, Georgia, US",1681.889062,4.635761589
21007,Ballard,Kentucky,US,7/22/2020 4:34,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371197,0
24005,Baltimore,Maryland,US,7/22/2020 4:34,39.45784712,-76.62911955,9994,517,0,9477,"Baltimore, Maryland, US",1207.923903,5.173103862
24510,Baltimore City,Maryland,US,7/22/2020 4:34,39.30211911,-76.61151012,9644,389,0,9255,"Baltimore City, Maryland, US",1624.964195,4.033596018
45009,Bamberg,South Carolina,US,7/22/2020 4:34,33.21927586,-81.05659969,320,3,0,317,"Bamberg, South Carolina, US",2274.989336,0.9375
48019,Bandera,Texas,US,7/22/2020 4:34,29.74619598,-99.24598147,51,0,0,51,"Bandera, Texas, US",220.6645898,0
13011,Banks,Georgia,US,7/22/2020 4:34,34.35607081,-83.49644388,191,3,0,188,"Banks, Georgia, US",993.0331704,1.570680628
31007,Banner,Nebraska,US,7/22/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/22/2020 4:34,42.67002716,-112.2233311,213,1,0,212,"Bannock, Idaho, US",242.5747085,0.469483568
26013,Baraga,Michigan,US,7/22/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/22/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/22/2020 4:34,31.868263,-85.3871286,484,4,0,480,"Barbour, Alabama, US",1960.625456,0.826446281
54001,Barbour,West Virginia,US,7/22/2020 4:34,39.1307219,-80.00350858,26,1,0,25,"Barbour, West Virginia, US",158.1412323,3.846153846
72017,Barceloneta,Puerto Rico,US,7/22/2020 4:34,18.445533,-66.560531,40,0,0,40,"Barceloneta, Puerto Rico, US",161.1863314,0
38003,Barnes,North Dakota,US,7/22/2020 4:34,46.93579637,-98.06605978,27,0,0,27,"Barnes, North Dakota, US",259.2414786,0
25001,Barnstable,Massachusetts,US,7/22/2020 4:34,41.72980578,-70.28854339,1639,154,0,1485,"Barnstable, Massachusetts, US",769.5196958,9.395973154
45011,Barnwell,South Carolina,US,7/22/2020 4:34,33.26679302,-81.43584352,225,1,0,224,"Barnwell, South Carolina, US",1078.309211,0.444444444
72019,Barranquitas,Puerto Rico,US,7/22/2020 4:34,18.201592,-66.30963,135,0,0,135,"Barranquitas, Puerto Rico, US",445.2800317,0
21009,Barren,Kentucky,US,7/22/2020 4:34,36.96469836,-85.93338945,194,2,0,192,"Barren, Kentucky, US",438.4279871,1.030927835
55005,Barron,Wisconsin,US,7/22/2020 4:34,45.42372701,-91.84833627,78,1,0,77,"Barron, Wisconsin, US",172.3985501,1.282051282
13013,Barrow,Georgia,US,7/22/2020 4:34,33.99148694,-83.71436292,798,30,0,768,"Barrow, Georgia, US",958.6737146,3.759398496
26015,Barry,Michigan,US,7/22/2020 4:34,42.59513984,-85.30834519,156,2,0,154,"Barry, Michigan, US",253.4524777,1.282051282
29009,Barry,Missouri,US,7/22/2020 4:34,36.70978521,-93.82919888,172,0,0,172,"Barry, Missouri, US",480.5945961,0
18005,Bartholomew,Indiana,US,7/22/2020 4:34,39.20744865,-85.89558181,641,45,0,596,"Bartholomew, Indiana, US",765.1082013,7.020280811
20009,Barton,Kansas,US,7/22/2020 4:34,38.47889676,-98.75636726,79,3,0,76,"Barton, Kansas, US",306.4509872,3.797468354
29011,Barton,Missouri,US,7/22/2020 4:34,37.50207671,-94.34757022,51,0,0,51,"Barton, Missouri, US",433.8948443,0
13015,Bartow,Georgia,US,7/22/2020 4:34,34.23732119,-84.83887523,1172,49,0,1123,"Bartow, Georgia, US",1087.824166,4.180887372
48021,Bastrop,Texas,US,7/22/2020 4:34,30.10370699,-97.31206354,1046,12,0,1034,"Bastrop, Texas, US",1178.950216,1.147227533
29013,Bates,Missouri,US,7/22/2020 4:34,38.25271289,-94.34113157,20,1,0,19,"Bates, Missouri, US",123.6705417,5
21011,Bath,Kentucky,US,7/22/2020 4:34,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.347826087
51017,Bath,Virginia,US,7/22/2020 4:34,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/22/2020 4:34,36.28784385,-92.33782872,46,0,0,46,"Baxter, Arkansas, US",109.7014213,0
12005,Bay,Florida,US,7/22/2020 4:34,30.26548745,-85.62122584,2195,11,0,2184,"Bay, Florida, US",1256.403652,0.501138952
26017,Bay,Michigan,US,7/22/2020 4:34,43.70639106,-83.98731479,484,31,0,453,"Bay, Michigan, US",469.3287823,6.404958678
72021,Bayamon,Puerto Rico,US,7/22/2020 4:34,18.34946,-66.168435,785,0,0,785,"Bayamon, Puerto Rico, US",377.1934882,0
55007,Bayfield,Wisconsin,US,7/22/2020 4:34,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467,7.692307692
48023,Baylor,Texas,US,7/22/2020 4:34,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,7/22/2020 4:34,44.41464384,-98.27858469,571,9,0,562,"Beadle, South Dakota, US",3094.347803,1.576182137
16007,Bear Lake,Idaho,US,7/22/2020 4:34,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/22/2020 4:34,41.52106798,-113.0832816,1959,5,0,1954,"Bear River, Utah, US",1048.614159,0.255232261
37013,Beaufort,North Carolina,US,7/22/2020 4:34,35.48531943,-76.84325809,209,0,0,209,"Beaufort, North Carolina, US",444.7376261,0
45013,Beaufort,South Carolina,US,7/22/2020 4:34,32.39226291,-80.72619758,2584,29,0,2555,"Beaufort, South Carolina, US",1344.978711,1.122291022
22011,Beauregard,Louisiana,US,7/22/2020 4:34,30.64836518,-93.34173616,497,9,0,488,"Beauregard, Louisiana, US",1325.439368,1.810865191
40007,Beaver,Oklahoma,US,7/22/2020 4:34,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111,0
42007,Beaver,Pennsylvania,US,7/22/2020 4:34,40.6825484,-80.34921611,1011,81,0,930,"Beaver, Pennsylvania, US",616.7304138,8.011869436
30001,Beaverhead,Montana,US,7/22/2020 4:34,45.13434354,-112.8984694,12,0,0,12,"Beaverhead, Montana, US",126.9438274,0
27005,Becker,Minnesota,US,7/22/2020 4:34,46.93479392,-95.67158144,83,0,0,83,"Becker, Minnesota, US",241.1178572,0
40009,Beckham,Oklahoma,US,7/22/2020 4:34,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/22/2020 4:34,40.00522157,-78.48998442,106,4,0,102,"Bedford, Pennsylvania, US",221.3498162,3.773584906
47003,Bedford,Tennessee,US,7/22/2020 4:34,35.51123746,-86.45549096,695,10,0,685,"Bedford, Tennessee, US",1398.024662,1.438848921
51019,Bedford,Virginia,US,7/22/2020 4:34,37.3080028,-79.5281964,201,4,0,197,"Bedford, Virginia, US",254.440042,1.990049751
48025,Bee,Texas,US,7/22/2020 4:34,28.41761668,-97.74215593,268,1,0,267,"Bee, Texas, US",822.9694457,0.373134328
33001,Belknap,New Hampshire,US,7/22/2020 4:34,43.51637314,-71.41684235,97,4,0,93,"Belknap, New Hampshire, US",158.2304292,4.12371134
21013,Bell,Kentucky,US,7/22/2020 4:34,36.73355174,-83.67766671,166,1,0,165,"Bell, Kentucky, US",637.6767056,0.602409639
48027,Bell,Texas,US,7/22/2020 4:34,31.03736027,-97.4785025,2788,18,0,2770,"Bell, Texas, US",768.2049134,0.645624103
39013,Belmont,Ohio,US,7/22/2020 4:34,40.01625942,-80.9924051,577,25,0,552,"Belmont, Ohio, US",861.1169149,4.332755633
27007,Beltrami,Minnesota,US,7/22/2020 4:34,47.97373527,-94.93732139,113,0,0,113,"Beltrami, Minnesota, US",239.4676613,0
13017,Ben Hill,Georgia,US,7/22/2020 4:34,31.76095874,-83.22145359,276,1,0,275,"Ben Hill, Georgia, US",1652.694611,0.362318841
16009,Benewah,Idaho,US,7/22/2020 4:34,47.21754179,-116.6586851,37,0,0,37,"Benewah, Idaho, US",397.9350398,0
46007,Bennett,South Dakota,US,7/22/2020 4:34,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/22/2020 4:34,43.03519828,-73.09048868,80,1,0,79,"Bennington, Vermont, US",225.5427122,1.25
38005,Benson,North Dakota,US,7/22/2020 4:34,48.0683985,-99.35916363,27,1,0,26,"Benson, North Dakota, US",395.1990632,3.703703704
8011,Bent,Colorado,US,7/22/2020 4:34,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/22/2020 4:34,36.33644656,-94.25680817,3939,28,0,3911,"Benton, Arkansas, US",1411.114813,0.710840315
18007,Benton,Indiana,US,7/22/2020 4:34,40.60626947,-87.31093999,54,0,0,54,"Benton, Indiana, US",617.2839506,0
