FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28003,Alcorn,Mississippi,US,7/29/2020 4:35,34.88084463,-88.57996173,305,3,0,302,"Alcorn, Mississippi, US",825.3727708,0.983606557
2013,Aleutians East,Alaska,US,7/29/2020 4:35,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/29/2020 4:35,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813632,0
17003,Alexander,Illinois,US,7/29/2020 4:35,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143,0
37003,Alexander,North Carolina,US,7/29/2020 4:35,35.9223796,-81.17751948,258,2,0,256,"Alexander, North Carolina, US",688.0550444,0.775193798
51510,Alexandria,Virginia,US,7/29/2020 4:35,38.814003,-77.08183073,2749,57,0,2692,"Alexandria, Virginia, US",1724.289334,2.073481266
40003,Alfalfa,Oklahoma,US,7/29/2020 4:35,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182,0
26003,Alger,Michigan,US,7/29/2020 4:35,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/29/2020 4:35,43.28383218,-91.37860922,145,4,0,141,"Allamakee, Iowa, US",1059.39943,2.75862069
26005,Allegan,Michigan,US,7/29/2020 4:35,42.59147037,-85.89102866,477,7,0,470,"Allegan, Michigan, US",403.9599936,1.467505241
24001,Allegany,Maryland,US,7/29/2020 4:35,39.62357628,-78.69280486,262,18,0,244,"Allegany, Maryland, US",372.0745285,6.870229008
36003,Allegany,New York,US,7/29/2020 4:35,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/29/2020 4:35,36.49360862,-81.12857041,63,0,0,63,"Alleghany, North Carolina, US",565.681961,0
51005,Alleghany,Virginia,US,7/29/2020 4:35,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.5800808,3.50877193
42003,Allegheny,Pennsylvania,US,7/29/2020 4:35,40.46809875,-79.98167747,7593,223,0,7370,"Allegheny, Pennsylvania, US",624.4012352,2.93691558
18003,Allen,Indiana,US,7/29/2020 4:35,41.09194313,-85.06800636,3416,155,0,3261,"Allen, Indiana, US",900.6087546,4.537470726
20001,Allen,Kansas,US,7/29/2020 4:35,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.1861913,0
21003,Allen,Kentucky,US,7/29/2020 4:35,36.75197631,-86.19457544,212,8,0,204,"Allen, Kentucky, US",994.6047384,3.773584906
22003,Allen,Louisiana,US,7/29/2020 4:35,30.65385745,-92.82442028,1001,17,0,984,"Allen, Louisiana, US",3906.036602,1.698301698
39003,Allen,Ohio,US,7/29/2020 4:35,40.77285242,-84.10802343,571,41,0,530,"Allen, Ohio, US",557.8841438,7.180385289
45005,Allendale,South Carolina,US,7/29/2020 4:35,32.98837386,-81.35321066,159,3,0,156,"Allendale, South Carolina, US",1830.110497,1.886792453
26007,Alpena,Michigan,US,7/29/2020 4:35,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/29/2020 4:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/29/2020 4:35,38.44583082,-120.65696,84,0,0,84,"Amador, California, US",211.3101228,0
51007,Amelia,Virginia,US,7/29/2020 4:35,37.34081025,-77.98584649,71,1,0,70,"Amelia, Virginia, US",540.1293267,1.408450704
51009,Amherst,Virginia,US,7/29/2020 4:35,37.60308293,-79.14548696,92,0,0,92,"Amherst, Virginia, US",291.0931815,0
28005,Amite,Mississippi,US,7/29/2020 4:35,31.17467303,-90.80501621,181,4,0,177,"Amite, Mississippi, US",1471.903716,2.209944751
72011,Anasco,Puerto Rico,US,7/29/2020 4:35,18.287985,-67.120611,105,0,0,105,"Anasco, Puerto Rico, US",358.8394108,0
2020,Anchorage,Alaska,US,7/29/2020 4:35,61.14998174,-149.1426986,1482,9,0,1473,"Anchorage, Alaska, US",514.5833333,0.607287449
20003,Anderson,Kansas,US,7/29/2020 4:35,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729957,0
21005,Anderson,Kentucky,US,7/29/2020 4:35,38.00671029,-84.99171713,53,1,0,52,"Anderson, Kentucky, US",232.9977579,1.886792453
45007,Anderson,South Carolina,US,7/29/2020 4:35,34.51828081,-82.63959517,1793,40,0,1753,"Anderson, South Carolina, US",885.1785661,2.230897936
47001,Anderson,Tennessee,US,7/29/2020 4:35,36.12684348,-84.19965764,500,4,0,496,"Anderson, Tennessee, US",649.5362311,0.8
48001,Anderson,Texas,US,7/29/2020 4:35,31.81534745,-95.65354823,2162,8,0,2154,"Anderson, Texas, US",3744.695592,0.370027752
29003,Andrew,Missouri,US,7/29/2020 4:35,39.98492163,-94.80163024,78,1,0,77,"Andrew, Missouri, US",440.3794038,1.282051282
48003,Andrews,Texas,US,7/29/2020 4:35,32.30468633,-102.6376548,232,5,0,227,"Andrews, Texas, US",1240.310078,2.155172414
23001,Androscoggin,Maine,US,7/29/2020 4:35,44.1664747,-70.20380627,544,6,0,538,"Androscoggin, Maine, US",502.415102,1.102941176
48005,Angelina,Texas,US,7/29/2020 4:35,31.25457347,-94.60901487,1487,31,0,1456,"Angelina, Texas, US",1714.812893,2.084734364
24003,Anne Arundel,Maryland,US,7/29/2020 4:35,39.00670238,-76.60329337,6537,214,0,6323,"Anne Arundel, Maryland, US",1128.559442,3.273672939
27003,Anoka,Minnesota,US,7/29/2020 4:35,45.27476015,-93.24604565,3083,112,0,2971,"Anoka, Minnesota, US",863.776578,3.63282517
37007,Anson,North Carolina,US,7/29/2020 4:35,34.97403241,-80.09953279,292,2,0,290,"Anson, North Carolina, US",1194.469443,0.684931507
31003,Antelope,Nebraska,US,7/29/2020 4:35,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050175,5.555555556
26009,Antrim,Michigan,US,7/29/2020 4:35,44.99690221,-85.15503082,35,0,0,35,"Antrim, Michigan, US",150.060024,0
4001,Apache,Arizona,US,7/29/2020 4:35,35.39465006,-109.4892383,2945,128,0,2817,"Apache, Arizona, US",4096.707332,4.346349745
19007,Appanoose,Iowa,US,7/29/2020 4:35,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151135,8.333333333
13001,Appling,Georgia,US,7/29/2020 4:35,31.74847232,-82.28909114,530,16,0,514,"Appling, Georgia, US",2817.361036,3.088803089
51011,Appomattox,Virginia,US,7/29/2020 4:35,37.37569884,-78.81340003,63,0,0,63,"Appomattox, Virginia, US",395.9524857,0
48007,Aransas,Texas,US,7/29/2020 4:35,28.10556197,-96.9995047,135,7,0,128,"Aransas, Texas, US",574.2237346,5.185185185
8005,Arapahoe,Colorado,US,7/29/2020 4:35,39.64977461,-104.3353617,6691,362,0,6329,"Arapahoe, Colorado, US",1019.052986,5.410252578
48009,Archer,Texas,US,7/29/2020 4:35,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.3770607,0
8007,Archuleta,Colorado,US,7/29/2020 4:35,37.19474156,-107.0476867,32,0,0,32,"Archuleta, Colorado, US",228.0989379,0
72013,Arecibo,Puerto Rico,US,7/29/2020 4:35,18.406631,-66.675077,229,0,0,229,"Arecibo, Puerto Rico, US",237.4533389,0
26011,Arenac,Michigan,US,7/29/2020 4:35,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.7630182,7.5
5001,Arkansas,Arkansas,US,7/29/2020 4:35,34.29145151,-91.37277296,172,1,0,171,"Arkansas, Arkansas, US",983.6440581,0.581395349
51013,Arlington,Virginia,US,7/29/2020 4:35,38.8767675,-77.10139853,2843,135,0,2708,"Arlington, Virginia, US",1200.378311,4.7485051
42005,Armstrong,Pennsylvania,US,7/29/2020 4:35,40.81665618,-79.46290811,169,6,0,163,"Armstrong, Pennsylvania, US",261.0643392,3.550295858
48011,Armstrong,Texas,US,7/29/2020 4:35,34.96507426,-101.3574874,5,0,0,5,"Armstrong, Texas, US",264.9708532,0
23003,Aroostook,Maine,US,7/29/2020 4:35,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/29/2020 4:35,17.998457,-66.056546,71,0,0,71,"Arroyo, Puerto Rico, US",362.7075351,0
31005,Arthur,Nebraska,US,7/29/2020 4:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/29/2020 4:35,30.20406249,-90.9132841,2357,65,0,2292,"Ascension, Louisiana, US",1861.71053,2.757742894
37009,Ashe,North Carolina,US,7/29/2020 4:35,36.43296207,-81.49862729,99,1,0,98,"Ashe, North Carolina, US",363.9304488,1.01010101
39005,Ashland,Ohio,US,7/29/2020 4:35,40.84772277,-82.27280781,118,4,0,114,"Ashland, Ohio, US",220.6267295,3.389830508
55003,Ashland,Wisconsin,US,7/29/2020 4:35,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899,0
5003,Ashley,Arkansas,US,7/29/2020 4:35,33.19153461,-91.7698471,187,4,0,183,"Ashley, Arkansas, US",951.3150532,2.139037433
39007,Ashtabula,Ohio,US,7/29/2020 4:35,41.70860332,-80.74830218,517,44,0,473,"Ashtabula, Ohio, US",531.6687406,8.510638298
53003,Asotin,Washington,US,7/29/2020 4:35,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/29/2020 4:35,29.89946234,-91.06461642,515,18,0,497,"Assumption, Louisiana, US",2352.564981,3.495145631
48013,Atascosa,Texas,US,7/29/2020 4:35,28.89333001,-98.52730485,396,11,0,385,"Atascosa, Texas, US",774.1481438,2.777777778
20005,Atchison,Kansas,US,7/29/2020 4:35,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193,0
29005,Atchison,Missouri,US,7/29/2020 4:35,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.8829477,0
39009,Athens,Ohio,US,7/29/2020 4:35,39.33425634,-82.04278644,326,1,0,325,"Athens, Ohio, US",499.027967,0.306748466
13003,Atkinson,Georgia,US,7/29/2020 4:35,31.29633502,-82.87545866,273,2,0,271,"Atkinson, Georgia, US",3282.302511,0.746268657
34001,Atlantic,New Jersey,US,7/29/2020 4:35,39.47538693,-74.65848483,3297,242,0,3055,"Atlantic, New Jersey, US",1250.42667,7.340006066
40005,Atoka,Oklahoma,US,7/29/2020 4:35,34.37366573,-96.03802487,58,0,0,58,"Atoka, Oklahoma, US",421.572903,0
28007,Attala,Mississippi,US,7/29/2020 4:35,33.08658803,-89.57838564,467,23,0,444,"Attala, Mississippi, US",2569.60493,4.925053533
29007,Audrain,Missouri,US,7/29/2020 4:35,39.215877,-91.84242683,180,1,0,179,"Audrain, Missouri, US",708.9963762,0.555555556
19009,Audubon,Iowa,US,7/29/2020 4:35,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762737,4
39011,Auglaize,Ohio,US,7/29/2020 4:35,40.55998859,-84.2242143,182,5,0,177,"Auglaize, Ohio, US",398.6332574,2.747252747
51015,Augusta,Virginia,US,7/29/2020 4:35,38.16404586,-79.12461614,244,3,0,241,"Augusta, Virginia, US",322.9307287,1.229508197
46003,Aurora,South Dakota,US,7/29/2020 4:35,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/29/2020 4:35,29.88548725,-96.27736949,202,5,0,197,"Austin, Texas, US",672.6158764,2.475247525
1001,Autauga,Alabama,US,7/29/2020 4:35,32.53952745,-86.64408227,941,20,0,921,"Autauga, Alabama, US",1684.297195,2.125398512
37011,Avery,North Carolina,US,7/29/2020 4:35,36.07569796,-81.92308483,78,0,0,78,"Avery, North Carolina, US",444.2672438,0
22009,Avoyelles,Louisiana,US,7/29/2020 4:35,31.07796211,-92.00079449,851,24,0,827,"Avoyelles, Louisiana, US",2119.868473,2.820211516
8009,Baca,Colorado,US,7/29/2020 4:35,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/29/2020 4:35,31.55456473,-82.45936528,394,5,0,389,"Bacon, Georgia, US",3484.414188,1.285347044
48017,Bailey,Texas,US,7/29/2020 4:35,34.06854817,-102.8299707,141,3,0,138,"Bailey, Texas, US",2014.285714,2.127659574
12003,Baker,Florida,US,7/29/2020 4:35,30.33060121,-82.28467476,322,4,0,318,"Baker, Florida, US",1102.362205,1.242236025
13007,Baker,Georgia,US,7/29/2020 4:35,31.32669878,-84.44218806,53,3,0,50,"Baker, Georgia, US",1711.652403,5.769230769
41001,Baker,Oregon,US,7/29/2020 4:35,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.4425701,0
1003,Baldwin,Alabama,US,7/29/2020 4:35,30.72774991,-87.72207058,2793,17,0,2776,"Baldwin, Alabama, US",1251.153498,0.608664518
13009,Baldwin,Georgia,US,7/29/2020 4:35,33.06882326,-83.24701748,863,37,0,826,"Baldwin, Georgia, US",1902.428158,4.332552693
21007,Ballard,Kentucky,US,7/29/2020 4:35,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.969574,0
24005,Baltimore,Maryland,US,7/29/2020 4:35,39.45784712,-76.62911955,11252,534,0,10718,"Baltimore, Maryland, US",1359.971959,4.745822965
24510,Baltimore City,Maryland,US,7/29/2020 4:35,39.30211911,-76.61151012,10702,403,0,10299,"Baltimore City, Maryland, US",1803.231731,3.76565128
45009,Bamberg,South Carolina,US,7/29/2020 4:35,33.21927586,-81.05659969,384,10,0,374,"Bamberg, South Carolina, US",2729.987203,2.604166667
48019,Bandera,Texas,US,7/29/2020 4:35,29.74619598,-99.24598147,78,1,0,77,"Bandera, Texas, US",337.4870197,1.282051282
13011,Banks,Georgia,US,7/29/2020 4:35,34.35607081,-83.49644388,213,3,0,210,"Banks, Georgia, US",1086.617448,1.435406699
31007,Banner,Nebraska,US,7/29/2020 4:35,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/29/2020 4:35,42.67002716,-112.2233311,279,2,0,277,"Bannock, Idaho, US",317.7387026,0.716845878
26013,Baraga,Michigan,US,7/29/2020 4:35,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/29/2020 4:35,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/29/2020 4:35,31.868263,-85.3871286,535,4,0,531,"Barbour, Alabama, US",2167.220287,0.747663551
54001,Barbour,West Virginia,US,7/29/2020 4:35,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.3059425,3.571428571
72017,Barceloneta,Puerto Rico,US,7/29/2020 4:35,18.445533,-66.560531,62,0,0,62,"Barceloneta, Puerto Rico, US",249.8388137,0
38003,Barnes,North Dakota,US,7/29/2020 4:35,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236,0
25001,Barnstable,Massachusetts,US,7/29/2020 4:35,41.72980578,-70.28854339,1718,155,0,1563,"Barnstable, Massachusetts, US",806.610639,9.022118743
45011,Barnwell,South Carolina,US,7/29/2020 4:35,33.26679302,-81.43584352,295,3,0,292,"Barnwell, South Carolina, US",1413.783188,1.016949153
72019,Barranquitas,Puerto Rico,US,7/29/2020 4:35,18.201592,-66.30963,164,0,0,164,"Barranquitas, Puerto Rico, US",540.9327792,0
21009,Barren,Kentucky,US,7/29/2020 4:35,36.96469836,-85.93338945,276,2,0,274,"Barren, Kentucky, US",623.7429094,0.724637681
55005,Barron,Wisconsin,US,7/29/2020 4:35,45.42372701,-91.84833627,133,3,0,130,"Barron, Wisconsin, US",293.9616303,2.255639098
13013,Barrow,Georgia,US,7/29/2020 4:35,33.99148694,-83.71436292,979,32,0,947,"Barrow, Georgia, US",1129.264777,3.404255319
26015,Barry,Michigan,US,7/29/2020 4:35,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.9488221,1.19047619
29009,Barry,Missouri,US,7/29/2020 4:35,36.70978521,-93.82919888,207,0,0,207,"Barry, Missouri, US",578.3900081,0
18005,Bartholomew,Indiana,US,7/29/2020 4:35,39.20744865,-85.89558181,697,46,0,651,"Bartholomew, Indiana, US",831.9507275,6.599713056
20009,Barton,Kansas,US,7/29/2020 4:35,38.47889676,-98.75636726,97,3,0,94,"Barton, Kansas, US",376.2752628,3.092783505
29011,Barton,Missouri,US,7/29/2020 4:35,37.50207671,-94.34757022,62,0,0,62,"Barton, Missouri, US",527.4800068,0
13015,Bartow,Georgia,US,7/29/2020 4:35,34.23732119,-84.83887523,1410,55,0,1355,"Bartow, Georgia, US",1268.818801,4.023408925
48021,Bastrop,Texas,US,7/29/2020 4:35,30.10370699,-97.31206354,1269,17,0,1252,"Bastrop, Texas, US",1430.294287,1.33963751
29013,Bates,Missouri,US,7/29/2020 4:35,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.8728667,3.125
21011,Bath,Kentucky,US,7/29/2020 4:35,38.14735938,-83.74588932,31,1,0,30,"Bath, Kentucky, US",248,3.225806452
51017,Bath,Virginia,US,7/29/2020 4:35,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526887,0
5005,Baxter,Arkansas,US,7/29/2020 4:35,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.5495564,0
12005,Bay,Florida,US,7/29/2020 4:35,30.26548745,-85.62122584,3146,18,0,3128,"Bay, Florida, US",1800.749835,0.572155118
26017,Bay,Michigan,US,7/29/2020 4:35,43.70639106,-83.98731479,532,31,0,501,"Bay, Michigan, US",515.8737855,5.827067669
72021,Bayamon,Puerto Rico,US,7/29/2020 4:35,18.34946,-66.168435,1011,0,0,1011,"Bayamon, Puerto Rico, US",485.7867728,0
55007,Bayfield,Wisconsin,US,7/29/2020 4:35,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.3633945,5.263157895
48023,Baylor,Texas,US,7/29/2020 4:35,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381,0
46005,Beadle,South Dakota,US,7/29/2020 4:35,44.41464384,-98.27858469,583,9,0,574,"Beadle, South Dakota, US",3159.377879,1.54373928
16007,Bear Lake,Idaho,US,7/29/2020 4:35,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/29/2020 4:35,41.52106798,-113.0832816,2105,5,0,2100,"Bear River, Utah, US",1126.765087,0.237529691
37013,Beaufort,North Carolina,US,7/29/2020 4:35,35.48531943,-76.84325809,313,2,0,311,"Beaufort, North Carolina, US",666.0424735,0.638977636
45013,Beaufort,South Carolina,US,7/29/2020 4:35,32.39226291,-80.72619758,3188,36,0,3152,"Beaufort, South Carolina, US",1659.36228,1.12923463
22011,Beauregard,Louisiana,US,7/29/2020 4:35,30.64836518,-93.34173616,661,13,0,648,"Beauregard, Louisiana, US",1762.807691,1.966717095
40007,Beaver,Oklahoma,US,7/29/2020 4:35,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027,0
42007,Beaver,Pennsylvania,US,7/29/2020 4:35,40.6825484,-80.34921611,1164,85,0,1079,"Beaver, Pennsylvania, US",710.0635031,7.302405498
30001,Beaverhead,Montana,US,7/29/2020 4:35,45.13434354,-112.8984694,27,0,0,27,"Beaverhead, Montana, US",285.6236116,0
27005,Becker,Minnesota,US,7/29/2020 4:35,46.93479392,-95.67158144,114,1,0,113,"Becker, Minnesota, US",331.1739244,0.877192982
40009,Beckham,Oklahoma,US,7/29/2020 4:35,35.26862449,-99.68128023,38,0,0,38,"Beckham, Oklahoma, US",173.8414383,0
42009,Bedford,Pennsylvania,US,7/29/2020 4:35,40.00522157,-78.48998442,123,4,0,119,"Bedford, Pennsylvania, US",256.8493151,3.25203252
47003,Bedford,Tennessee,US,7/29/2020 4:35,35.51123746,-86.45549096,785,10,0,775,"Bedford, Tennessee, US",1579.063826,1.27388535
51019,Bedford,Virginia,US,7/29/2020 4:35,37.3080028,-79.5281964,244,4,0,240,"Bedford, Virginia, US",308.8724888,1.639344262
48025,Bee,Texas,US,7/29/2020 4:35,28.41761668,-97.74215593,417,7,0,410,"Bee, Texas, US",1280.515891,1.678657074
33001,Belknap,New Hampshire,US,7/29/2020 4:35,43.51637314,-71.41684235,101,4,0,97,"Belknap, New Hampshire, US",164.7553953,3.96039604
21013,Bell,Kentucky,US,7/29/2020 4:35,36.73355174,-83.67766671,239,2,0,237,"Bell, Kentucky, US",918.100799,0.836820084
48027,Bell,Texas,US,7/29/2020 4:35,31.03736027,-97.4785025,3142,26,0,3116,"Bell, Texas, US",865.7459964,0.827498409
39013,Belmont,Ohio,US,7/29/2020 4:35,40.01625942,-80.9924051,586,26,0,560,"Belmont, Ohio, US",874.5485479,4.436860068
27007,Beltrami,Minnesota,US,7/29/2020 4:35,47.97373527,-94.93732139,157,0,0,157,"Beltrami, Minnesota, US",332.7117064,0
13017,Ben Hill,Georgia,US,7/29/2020 4:35,31.76095874,-83.22145359,314,1,0,313,"Ben Hill, Georgia, US",1814.371257,0.330033003
16009,Benewah,Idaho,US,7/29/2020 4:35,47.21754179,-116.6586851,48,0,0,48,"Benewah, Idaho, US",516.2400516,0
46007,Bennett,South Dakota,US,7/29/2020 4:35,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/29/2020 4:35,43.03519828,-73.09048868,82,1,0,81,"Bennington, Vermont, US",231.18128,1.219512195
38005,Benson,North Dakota,US,7/29/2020 4:35,48.0683985,-99.35916363,70,1,0,69,"Benson, North Dakota, US",1024.590164,1.428571429
8011,Bent,Colorado,US,7/29/2020 4:35,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/29/2020 4:35,36.33644656,-94.25680817,4321,35,0,4286,"Benton, Arkansas, US",1547.963216,0.809997686
