FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
56001,Albany,Wyoming,US,7/24/2020 5:30,41.65498705,-105.7235415,74,0,0,74,"Albany, Wyoming, US",190.3292181,0
51003,Albemarle,Virginia,US,7/24/2020 5:30,38.02080697,-78.55481085,671,10,0,661,"Albemarle, Virginia, US",613.7382237,1.490312966
26001,Alcona,Michigan,US,7/24/2020 5:30,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/24/2020 5:30,34.88084463,-88.57996173,198,2,0,196,"Alcorn, Mississippi, US",535.815766,1.01010101
2013,Aleutians East,Alaska,US,7/24/2020 5:30,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/24/2020 5:30,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/24/2020 5:30,37.18049267,-89.32910838,33,0,0,33,"Alexander, Illinois, US",572.8172192,0
37003,Alexander,North Carolina,US,7/24/2020 5:30,35.9223796,-81.17751948,235,2,0,233,"Alexander, North Carolina, US",626.716804,0.85106383
51510,Alexandria,Virginia,US,7/24/2020 5:30,38.814003,-77.08183073,2639,56,0,2583,"Alexandria, Virginia, US",1655.292671,2.122015915
40003,Alfalfa,Oklahoma,US,7/24/2020 5:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/24/2020 5:30,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/24/2020 5:30,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.093227,2.777777778
26005,Allegan,Michigan,US,7/24/2020 5:30,42.59147037,-85.89102866,449,7,0,442,"Allegan, Michigan, US",380.2474573,1.559020045
24001,Allegany,Maryland,US,7/24/2020 5:30,39.62357628,-78.69280486,244,18,0,226,"Allegany, Maryland, US",346.5121563,7.37704918
36003,Allegany,New York,US,7/24/2020 5:30,42.25748406,-78.02750466,72,1,0,71,"Allegany, New York, US",156.2127096,1.388888889
37005,Alleghany,North Carolina,US,7/24/2020 5:30,36.49360862,-81.12857041,55,0,0,55,"Alleghany, North Carolina, US",493.8493311,0
51005,Alleghany,Virginia,US,7/24/2020 5:30,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506057,3.571428571
42003,Allegheny,Pennsylvania,US,7/24/2020 5:30,40.46809875,-79.98167747,6817,214,0,6603,"Allegheny, Pennsylvania, US",560.5878072,3.139210797
18003,Allen,Indiana,US,7/24/2020 5:30,41.09194313,-85.06800636,3245,149,0,3096,"Allen, Indiana, US",855.525588,4.591679507
20001,Allen,Kansas,US,7/24/2020 5:30,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200744,0
21003,Allen,Kentucky,US,7/24/2020 5:30,36.75197631,-86.19457544,205,8,0,197,"Allen, Kentucky, US",961.764016,3.902439024
22003,Allen,Louisiana,US,7/24/2020 5:30,30.65385745,-92.82442028,847,16,0,831,"Allen, Louisiana, US",3305.107894,1.889020071
39003,Allen,Ohio,US,7/24/2020 5:30,40.77285242,-84.10802343,501,41,0,460,"Allen, Ohio, US",489.4920421,8.183632735
45005,Allendale,South Carolina,US,7/24/2020 5:30,32.98837386,-81.35321066,136,3,0,133,"Allendale, South Carolina, US",1565.377532,2.205882353
26007,Alpena,Michigan,US,7/24/2020 5:30,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/24/2020 5:30,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/24/2020 5:30,38.44583082,-120.65696,65,0,0,65,"Amador, California, US",163.5137855,0
51007,Amelia,Virginia,US,7/24/2020 5:30,37.34081025,-77.98584649,61,1,0,60,"Amelia, Virginia, US",464.0547737,1.639344262
51009,Amherst,Virginia,US,7/24/2020 5:30,37.60308293,-79.14548696,67,0,0,67,"Amherst, Virginia, US",211.9917735,0
28005,Amite,Mississippi,US,7/24/2020 5:30,31.17467303,-90.80501621,156,4,0,152,"Amite, Mississippi, US",1268.602098,2.564102564
72011,Anasco,Puerto Rico,US,7/24/2020 5:30,18.287985,-67.120611,97,0,0,97,"Anasco, Puerto Rico, US",331.4992652,0
2020,Anchorage,Alaska,US,7/24/2020 5:30,61.14998174,-149.1426986,1098,9,0,1089,"Anchorage, Alaska, US",381.25,0.819672131
20003,Anderson,Kansas,US,7/24/2020 5:30,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.1471112,0
21005,Anderson,Kentucky,US,7/24/2020 5:30,38.00671029,-84.99171713,42,1,0,41,"Anderson, Kentucky, US",184.6397327,2.380952381
45007,Anderson,South Carolina,US,7/24/2020 5:30,34.51828081,-82.63959517,1572,31,0,1541,"Anderson, South Carolina, US",776.0740134,1.972010178
47001,Anderson,Tennessee,US,7/24/2020 5:30,36.12684348,-84.19965764,374,3,0,371,"Anderson, Tennessee, US",485.8531009,0.802139037
48001,Anderson,Texas,US,7/24/2020 5:30,31.81534745,-95.65354823,2077,4,0,2073,"Anderson, Texas, US",3597.471205,0.19258546
29003,Andrew,Missouri,US,7/24/2020 5:30,39.98492163,-94.80163024,72,1,0,71,"Andrew, Missouri, US",406.504065,1.388888889
48003,Andrews,Texas,US,7/24/2020 5:30,32.30468633,-102.6376548,215,3,0,212,"Andrews, Texas, US",1149.425287,1.395348837
23001,Androscoggin,Maine,US,7/24/2020 5:30,44.1664747,-70.20380627,515,5,0,510,"Androscoggin, Maine, US",475.631944,0.970873786
48005,Angelina,Texas,US,7/24/2020 5:30,31.25457347,-94.60901487,1234,14,0,1220,"Angelina, Texas, US",1423.052528,1.13452188
24003,Anne Arundel,Maryland,US,7/24/2020 5:30,39.00670238,-76.60329337,6144,214,0,5930,"Anne Arundel, Maryland, US",1060.711215,3.483072917
27003,Anoka,Minnesota,US,7/24/2020 5:30,45.27476015,-93.24604565,2848,111,0,2737,"Anoka, Minnesota, US",797.9356776,3.89747191
37007,Anson,North Carolina,US,7/24/2020 5:30,34.97403241,-80.09953279,271,2,0,269,"Anson, North Carolina, US",1108.565819,0.73800738
31003,Antelope,Nebraska,US,7/24/2020 5:30,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/24/2020 5:30,44.99690221,-85.15503082,31,0,0,31,"Antrim, Michigan, US",132.910307,0
4001,Apache,Arizona,US,7/24/2020 5:30,35.39465006,-109.4892383,2841,117,0,2724,"Apache, Arizona, US",3952.035834,4.118268215
19007,Appanoose,Iowa,US,7/24/2020 5:30,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.6198294,8.823529412
13001,Appling,Georgia,US,7/24/2020 5:30,31.74847232,-82.28909114,465,16,0,449,"Appling, Georgia, US",2529.098227,3.440860215
51011,Appomattox,Virginia,US,7/24/2020 5:30,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.672805,0
48007,Aransas,Texas,US,7/24/2020 5:30,28.10556197,-96.9995047,114,0,0,114,"Aransas, Texas, US",484.9000425,0
8005,Arapahoe,Colorado,US,7/24/2020 5:30,39.64977461,-104.3353617,6276,360,0,5916,"Arapahoe, Colorado, US",955.847637,5.736137667
48009,Archer,Texas,US,7/24/2020 5:30,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934526,0
8007,Archuleta,Colorado,US,7/24/2020 5:30,37.19474156,-107.0476867,24,0,0,24,"Archuleta, Colorado, US",171.0742034,0
72013,Arecibo,Puerto Rico,US,7/24/2020 5:30,18.406631,-66.675077,202,0,0,202,"Arecibo, Puerto Rico, US",209.456657,0
26011,Arenac,Michigan,US,7/24/2020 5:30,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439428,5.128205128
5001,Arkansas,Arkansas,US,7/24/2020 5:30,34.29145151,-91.37277296,157,1,0,156,"Arkansas, Arkansas, US",897.8611461,0.636942675
51013,Arlington,Virginia,US,7/24/2020 5:30,38.8767675,-77.10139853,2776,135,0,2641,"Arlington, Virginia, US",1172.08941,4.863112392
42005,Armstrong,Pennsylvania,US,7/24/2020 5:30,40.81665618,-79.46290811,134,6,0,128,"Armstrong, Pennsylvania, US",206.9977601,4.47761194
48011,Armstrong,Texas,US,7/24/2020 5:30,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/24/2020 5:30,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.72201924,3.125
72015,Arroyo,Puerto Rico,US,7/24/2020 5:30,17.998457,-66.056546,67,0,0,67,"Arroyo, Puerto Rico, US",342.2733078,0
31005,Arthur,Nebraska,US,7/24/2020 5:30,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/24/2020 5:30,30.20406249,-90.9132841,2132,65,0,2067,"Ascension, Louisiana, US",1683.991027,3.048780488
37009,Ashe,North Carolina,US,7/24/2020 5:30,36.43296207,-81.49862729,82,1,0,81,"Ashe, North Carolina, US",301.4373415,1.219512195
39005,Ashland,Ohio,US,7/24/2020 5:30,40.84772277,-82.27280781,107,4,0,103,"Ashland, Ohio, US",200.059831,3.738317757
55003,Ashland,Wisconsin,US,7/24/2020 5:30,46.31956891,-90.67837132,13,0,0,13,"Ashland, Wisconsin, US",83.53682046,0
5003,Ashley,Arkansas,US,7/24/2020 5:30,33.19153461,-91.7698471,153,4,0,149,"Ashley, Arkansas, US",778.3486799,2.614379085
39007,Ashtabula,Ohio,US,7/24/2020 5:30,41.70860332,-80.74830218,497,44,0,453,"Ashtabula, Ohio, US",511.1012844,8.853118712
53003,Asotin,Washington,US,7/24/2020 5:30,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/24/2020 5:30,29.89946234,-91.06461642,477,18,0,459,"Assumption, Louisiana, US",2178.977662,3.773584906
48013,Atascosa,Texas,US,7/24/2020 5:30,28.89333001,-98.52730485,390,3,0,387,"Atascosa, Texas, US",762.4186265,0.769230769
20005,Atchison,Kansas,US,7/24/2020 5:30,39.53185661,-95.30870026,50,0,0,50,"Atchison, Kansas, US",311.0806943,0
29005,Atchison,Missouri,US,7/24/2020 5:30,40.43238737,-95.42970639,9,0,0,9,"Atchison, Missouri, US",174.995139,0
39009,Athens,Ohio,US,7/24/2020 5:30,39.33425634,-82.04278644,303,1,0,302,"Athens, Ohio, US",463.8204724,0.330033003
13003,Atkinson,Georgia,US,7/24/2020 5:30,31.29633502,-82.87545866,250,2,0,248,"Atkinson, Georgia, US",3061.849357,0.8
34001,Atlantic,New Jersey,US,7/24/2020 5:30,39.47538693,-74.65848483,3169,240,0,2929,"Atlantic, New Jersey, US",1201.881139,7.573366993
40005,Atoka,Oklahoma,US,7/24/2020 5:30,34.37366573,-96.03802487,50,0,0,50,"Atoka, Oklahoma, US",363.4249164,0
28007,Attala,Mississippi,US,7/24/2020 5:30,33.08658803,-89.57838564,435,23,0,412,"Attala, Mississippi, US",2393.529218,5.287356322
29007,Audrain,Missouri,US,7/24/2020 5:30,39.215877,-91.84242683,178,1,0,177,"Audrain, Missouri, US",701.1186387,0.561797753
19009,Audubon,Iowa,US,7/24/2020 5:30,41.6844628,-94.90581859,22,1,0,21,"Audubon, Iowa, US",400.2911208,4.545454545
39011,Auglaize,Ohio,US,7/24/2020 5:30,40.55998859,-84.2242143,151,5,0,146,"Auglaize, Ohio, US",330.7341861,3.311258278
51015,Augusta,Virginia,US,7/24/2020 5:30,38.16404586,-79.12461614,233,2,0,231,"Augusta, Virginia, US",308.3723762,0.858369099
46003,Aurora,South Dakota,US,7/24/2020 5:30,43.71757685,-98.56050467,36,0,0,36,"Aurora, South Dakota, US",1308.615049,0
48015,Austin,Texas,US,7/24/2020 5:30,29.88548725,-96.27736949,170,0,0,170,"Austin, Texas, US",566.0628663,0
1001,Autauga,Alabama,US,7/24/2020 5:30,32.53952745,-86.64408227,877,20,0,857,"Autauga, Alabama, US",1569.743507,2.28050171
37011,Avery,North Carolina,US,7/24/2020 5:30,36.07569796,-81.92308483,65,0,0,65,"Avery, North Carolina, US",370.2227032,0
22009,Avoyelles,Louisiana,US,7/24/2020 5:30,31.07796211,-92.00079449,754,23,0,731,"Avoyelles, Louisiana, US",1878.238342,3.050397878
8009,Baca,Colorado,US,7/24/2020 5:30,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/24/2020 5:30,31.55456473,-82.45936528,362,5,0,357,"Bacon, Georgia, US",3242.565389,1.38121547
48017,Bailey,Texas,US,7/24/2020 5:30,34.06854817,-102.8299707,128,1,0,127,"Bailey, Texas, US",1828.571429,0.78125
12003,Baker,Florida,US,7/24/2020 5:30,30.33060121,-82.28467476,254,4,0,250,"Baker, Florida, US",869.5652174,1.57480315
13007,Baker,Georgia,US,7/24/2020 5:30,31.32669878,-84.44218806,47,3,0,44,"Baker, Georgia, US",1547.070441,6.382978723
41001,Baker,Oregon,US,7/24/2020 5:30,44.70915557,-117.6749883,16,0,0,16,"Baker, Oregon, US",99.23096006,0
1003,Baldwin,Alabama,US,7/24/2020 5:30,30.72774991,-87.72207058,2423,16,0,2407,"Baldwin, Alabama, US",1085.408137,0.660338423
13009,Baldwin,Georgia,US,7/24/2020 5:30,33.06882326,-83.24701748,790,37,0,753,"Baldwin, Georgia, US",1759.857429,4.683544304
21007,Ballard,Kentucky,US,7/24/2020 5:30,37.05842757,-88.99427697,26,0,0,26,"Ballard, Kentucky, US",329.6146045,0
24005,Baltimore,Maryland,US,7/24/2020 5:30,39.45784712,-76.62911955,10345,520,0,9825,"Baltimore, Maryland, US",1250.347487,5.02658289
24510,Baltimore City,Maryland,US,7/24/2020 5:30,39.30211911,-76.61151012,9842,392,0,9450,"Baltimore City, Maryland, US",1658.326172,3.982930299
45009,Bamberg,South Carolina,US,7/24/2020 5:30,33.21927586,-81.05659969,336,4,0,332,"Bamberg, South Carolina, US",2388.738803,1.19047619
48019,Bandera,Texas,US,7/24/2020 5:30,29.74619598,-99.24598147,56,0,0,56,"Bandera, Texas, US",242.2983731,0
13011,Banks,Georgia,US,7/24/2020 5:30,34.35607081,-83.49644388,202,3,0,199,"Banks, Georgia, US",1050.223562,1.485148515
31007,Banner,Nebraska,US,7/24/2020 5:30,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/24/2020 5:30,42.67002716,-112.2233311,229,1,0,228,"Bannock, Idaho, US",260.7962828,0.436681223
26013,Baraga,Michigan,US,7/24/2020 5:30,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/24/2020 5:30,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/24/2020 5:30,31.868263,-85.3871286,501,4,0,497,"Barbour, Alabama, US",2029.490399,0.798403194
54001,Barbour,West Virginia,US,7/24/2020 5:30,39.1307219,-80.00350858,27,1,0,26,"Barbour, West Virginia, US",164.2235874,3.703703704
72017,Barceloneta,Puerto Rico,US,7/24/2020 5:30,18.445533,-66.560531,43,0,0,43,"Barceloneta, Puerto Rico, US",173.2753063,0
38003,Barnes,North Dakota,US,7/24/2020 5:30,46.93579637,-98.06605978,27,0,0,27,"Barnes, North Dakota, US",259.2414786,0
25001,Barnstable,Massachusetts,US,7/24/2020 5:30,41.72980578,-70.28854339,1668,155,0,1513,"Barnstable, Massachusetts, US",783.1353585,9.292565947
45011,Barnwell,South Carolina,US,7/24/2020 5:30,33.26679302,-81.43584352,240,2,0,238,"Barnwell, South Carolina, US",1150.196492,0.833333333
72019,Barranquitas,Puerto Rico,US,7/24/2020 5:30,18.201592,-66.30963,138,0,0,138,"Barranquitas, Puerto Rico, US",455.1751435,0
21009,Barren,Kentucky,US,7/24/2020 5:30,36.96469836,-85.93338945,218,2,0,216,"Barren, Kentucky, US",492.6665009,0.917431193
55005,Barron,Wisconsin,US,7/24/2020 5:30,45.42372701,-91.84833627,87,2,0,85,"Barron, Wisconsin, US",192.2906905,2.298850575
13013,Barrow,Georgia,US,7/24/2020 5:30,33.99148694,-83.71436292,852,31,0,821,"Barrow, Georgia, US",1023.546372,3.638497653
26015,Barry,Michigan,US,7/24/2020 5:30,42.59513984,-85.30834519,164,2,0,162,"Barry, Michigan, US",266.4500406,1.219512195
29009,Barry,Missouri,US,7/24/2020 5:30,36.70978521,-93.82919888,179,0,0,179,"Barry, Missouri, US",500.1536785,0
18005,Bartholomew,Indiana,US,7/24/2020 5:30,39.20744865,-85.89558181,651,45,0,606,"Bartholomew, Indiana, US",777.0443667,6.912442396
20009,Barton,Kansas,US,7/24/2020 5:30,38.47889676,-98.75636726,81,3,0,78,"Barton, Kansas, US",314.2092401,3.703703704
29011,Barton,Missouri,US,7/24/2020 5:30,37.50207671,-94.34757022,52,0,0,52,"Barton, Missouri, US",442.4025864,0
13015,Bartow,Georgia,US,7/24/2020 5:30,34.23732119,-84.83887523,1252,50,0,1202,"Bartow, Georgia, US",1162.078375,3.993610224
48021,Bastrop,Texas,US,7/24/2020 5:30,30.10370699,-97.31206354,1110,12,0,1098,"Bastrop, Texas, US",1251.084837,1.081081081
29013,Bates,Missouri,US,7/24/2020 5:30,38.25271289,-94.34113157,24,1,0,23,"Bates, Missouri, US",148.40465,4.166666667
21011,Bath,Kentucky,US,7/24/2020 5:30,38.14735938,-83.74588932,25,1,0,24,"Bath, Kentucky, US",200,4
51017,Bath,Virginia,US,7/24/2020 5:30,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165,0
5005,Baxter,Arkansas,US,7/24/2020 5:30,36.28784385,-92.33782872,49,0,0,49,"Baxter, Arkansas, US",116.8558619,0
12005,Bay,Florida,US,7/24/2020 5:30,30.26548745,-85.62122584,2356,14,0,2342,"Bay, Florida, US",1348.558999,0.594227504
26017,Bay,Michigan,US,7/24/2020 5:30,43.70639106,-83.98731479,497,31,0,466,"Bay, Michigan, US",481.9347206,6.237424547
72021,Bayamon,Puerto Rico,US,7/24/2020 5:30,18.34946,-66.168435,839,0,0,839,"Bayamon, Puerto Rico, US",403.1405562,0
55007,Bayfield,Wisconsin,US,7/24/2020 5:30,46.52868768,-91.19716729,15,1,0,14,"Bayfield, Wisconsin, US",99.76057462,6.666666667
48023,Baylor,Texas,US,7/24/2020 5:30,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,7/24/2020 5:30,44.41464384,-98.27858469,575,9,0,566,"Beadle, South Dakota, US",3116.024495,1.565217391
16007,Bear Lake,Idaho,US,7/24/2020 5:30,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/24/2020 5:30,41.52106798,-113.0832816,2000,5,0,1995,"Bear River, Utah, US",1070.560653,0.25
37013,Beaufort,North Carolina,US,7/24/2020 5:30,35.48531943,-76.84325809,224,1,0,223,"Beaufort, North Carolina, US",476.6565945,0.446428571
45013,Beaufort,South Carolina,US,7/24/2020 5:30,32.39226291,-80.72619758,2725,31,0,2694,"Beaufort, South Carolina, US",1418.369578,1.137614679
22011,Beauregard,Louisiana,US,7/24/2020 5:30,30.64836518,-93.34173616,572,9,0,563,"Beauregard, Louisiana, US",1525.45537,1.573426573
40007,Beaver,Oklahoma,US,7/24/2020 5:30,36.7496847,-100.4758872,33,0,0,33,"Beaver, Oklahoma, US",621.3519111,0
42007,Beaver,Pennsylvania,US,7/24/2020 5:30,40.6825484,-80.34921611,1053,82,0,971,"Beaver, Pennsylvania, US",642.3512618,7.787274454
30001,Beaverhead,Montana,US,7/24/2020 5:30,45.13434354,-112.8984694,17,0,0,17,"Beaverhead, Montana, US",179.8370888,0
27005,Becker,Minnesota,US,7/24/2020 5:30,46.93479392,-95.67158144,92,0,0,92,"Becker, Minnesota, US",267.2631671,0
40009,Beckham,Oklahoma,US,7/24/2020 5:30,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/24/2020 5:30,40.00522157,-78.48998442,109,4,0,105,"Bedford, Pennsylvania, US",227.6144337,3.669724771
47003,Bedford,Tennessee,US,7/24/2020 5:30,35.51123746,-86.45549096,711,10,0,701,"Bedford, Tennessee, US",1430.209402,1.406469761
51019,Bedford,Virginia,US,7/24/2020 5:30,37.3080028,-79.5281964,212,4,0,208,"Bedford, Virginia, US",268.3646214,1.886792453
48025,Bee,Texas,US,7/24/2020 5:30,28.41761668,-97.74215593,285,1,0,284,"Bee, Texas, US",875.1727315,0.350877193
33001,Belknap,New Hampshire,US,7/24/2020 5:30,43.51637314,-71.41684235,98,4,0,94,"Belknap, New Hampshire, US",159.8616707,4.081632653
21013,Bell,Kentucky,US,7/24/2020 5:30,36.73355174,-83.67766671,191,1,0,190,"Bell, Kentucky, US",733.712354,0.523560209
48027,Bell,Texas,US,7/24/2020 5:30,31.03736027,-97.4785025,2931,18,0,2913,"Bell, Texas, US",807.6071023,0.614124872
39013,Belmont,Ohio,US,7/24/2020 5:30,40.01625942,-80.9924051,578,26,0,552,"Belmont, Ohio, US",862.6093186,4.498269896
27007,Beltrami,Minnesota,US,7/24/2020 5:30,47.97373527,-94.93732139,122,0,0,122,"Beltrami, Minnesota, US",258.5403069,0
13017,Ben Hill,Georgia,US,7/24/2020 5:30,31.76095874,-83.22145359,286,1,0,285,"Ben Hill, Georgia, US",1712.57485,0.34965035
16009,Benewah,Idaho,US,7/24/2020 5:30,47.21754179,-116.6586851,38,0,0,38,"Benewah, Idaho, US",408.6900409,0
46007,Bennett,South Dakota,US,7/24/2020 5:30,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/24/2020 5:30,43.03519828,-73.09048868,80,1,0,79,"Bennington, Vermont, US",225.5427122,1.25
38005,Benson,North Dakota,US,7/24/2020 5:30,48.0683985,-99.35916363,38,1,0,37,"Benson, North Dakota, US",556.206089,2.631578947
8011,Bent,Colorado,US,7/24/2020 5:30,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/24/2020 5:30,36.33644656,-94.25680817,4068,30,0,4038,"Benton, Arkansas, US",1457.328017,0.737463127
18007,Benton,Indiana,US,7/24/2020 5:30,40.60626947,-87.31093999,54,0,0,54,"Benton, Indiana, US",617.2839506,0
