FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51510,Alexandria,Virginia,US,03-07-2020 04:33,38.814003,-77.08183073,2327,57,0,2270,"Alexandria, Virginia, US",1459.593045,2.449505801
40003,Alfalfa,Oklahoma,US,03-07-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,03-07-2020 04:33,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,03-07-2020 04:33,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815738,3.174603175
26005,Allegan,Michigan,US,03-07-2020 04:33,42.59147037,-85.89102866,325,7,0,318,"Allegan, Michigan, US",275.2347965,2.153846154
24001,Allegany,Maryland,US,03-07-2020 04:33,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270166,8.292682927
36003,Allegany,New York,US,03-07-2020 04:33,42.25748406,-78.02750466,62,0,0,62,"Allegany, New York, US",134.5165,0
37005,Alleghany,North Carolina,US,03-07-2020 04:33,36.49360862,-81.12857041,36,0,0,36,"Alleghany, North Carolina, US",323.2468349,0
51005,Alleghany,Virginia,US,03-07-2020 04:33,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.0726783,6.060606061
42003,Allegheny,Pennsylvania,US,03-07-2020 04:33,40.46809875,-79.98167747,3103,188,0,2915,"Allegheny, Pennsylvania, US",255.171478,6.058652917
18003,Allen,Indiana,US,03-07-2020 04:33,41.09194313,-85.06800636,2695,117,0,2578,"Allen, Indiana, US",710.521251,4.341372913
20001,Allen,Kansas,US,03-07-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,03-07-2020 04:33,36.75197631,-86.19457544,170,7,0,163,"Allen, Kentucky, US",797.5604035,4.117647059
22003,Allen,Louisiana,US,03-07-2020 04:33,30.65385745,-92.82442028,316,11,0,305,"Allen, Louisiana, US",1233.074492,3.481012658
39003,Allen,Ohio,US,03-07-2020 04:33,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, US",290.1779172,13.46801347
45005,Allendale,South Carolina,US,03-07-2020 04:33,32.98837386,-81.35321066,58,3,0,55,"Allendale, South Carolina, US",667.587477,5.172413793
26007,Alpena,Michigan,US,03-07-2020 04:33,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.5018483,9.016393443
6003,Alpine,California,US,03-07-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,03-07-2020 04:33,38.44583082,-120.65696,26,0,0,26,"Amador, California, US",65.40551419,0
51007,Amelia,Virginia,US,03-07-2020 04:33,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.7280335,2.272727273
51009,Amherst,Virginia,US,03-07-2020 04:33,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.9060275,0
28005,Amite,Mississippi,US,03-07-2020 04:33,31.17467303,-90.80501621,84,2,0,82,"Amite, Mississippi, US",683.0934374,2.380952381
2020,Anchorage,Alaska,US,03-07-2020 04:33,61.14998174,-149.1426986,472,6,0,466,"Anchorage, Alaska, US",163.8888889,1.271186441
20003,Anderson,Kansas,US,03-07-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,03-07-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,03-07-2020 04:33,34.51828081,-82.63959517,676,11,0,665,"Anderson, South Carolina, US",333.7315732,1.627218935
47001,Anderson,Tennessee,US,03-07-2020 04:33,36.12684348,-84.19965764,105,2,0,103,"Anderson, Tennessee, US",136.4026085,1.904761905
48001,Anderson,Texas,US,03-07-2020 04:33,31.81534745,-95.65354823,1063,2,0,1061,"Anderson, Texas, US",1841.170867,0.188146754
29003,Andrew,Missouri,US,03-07-2020 04:33,39.98492163,-94.80163024,54,0,0,54,"Andrew, Missouri, US",304.8780488,0
48003,Andrews,Texas,US,03-07-2020 04:33,32.30468633,-102.6376548,89,0,0,89,"Andrews, Texas, US",475.8086073,0
23001,Androscoggin,Maine,US,03-07-2020 04:33,44.1664747,-70.20380627,488,4,0,484,"Androscoggin, Maine, US",450.6959003,0.819672131
48005,Angelina,Texas,US,03-07-2020 04:33,31.25457347,-94.60901487,519,9,0,510,"Angelina, Texas, US",598.5123681,1.734104046
24003,Anne Arundel,Maryland,US,03-07-2020 04:33,39.00670238,-76.60329337,5179,210,0,4969,"Anne Arundel, Maryland, US",894.1118788,4.054836841
27003,Anoka,Minnesota,US,03-07-2020 04:33,45.27476015,-93.24604565,2155,107,0,2048,"Anoka, Minnesota, US",603.7750651,4.965197216
37007,Anson,North Carolina,US,03-07-2020 04:33,34.97403241,-80.09953279,138,2,0,136,"Anson, North Carolina, US",564.5095312,1.449275362
31003,Antelope,Nebraska,US,03-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,03-07-2020 04:33,44.99690221,-85.15503082,20,0,0,20,"Antrim, Michigan, US",85.74858515,0
4001,Apache,Arizona,US,03-07-2020 04:33,35.39465006,-109.4892383,2405,91,0,2314,"Apache, Arizona, US",3345.528399,3.783783784
19007,Appanoose,Iowa,US,03-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,03-07-2020 04:33,31.74847232,-82.28909114,266,14,0,252,"Appling, Georgia, US",1446.752964,5.263157895
51011,Appomattox,Virginia,US,03-07-2020 04:33,37.37569884,-78.81340003,41,0,0,41,"Appomattox, Virginia, US",257.6833637,0
48007,Aransas,Texas,US,03-07-2020 04:33,28.10556197,-96.9995047,28,0,0,28,"Aransas, Texas, US",119.0982561,0
8005,Arapahoe,Colorado,US,03-07-2020 04:33,39.64977461,-104.3353617,5267,345,0,4922,"Arapahoe, Colorado, US",802.1748732,6.550218341
48009,Archer,Texas,US,03-07-2020 04:33,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236,0
8007,Archuleta,Colorado,US,03-07-2020 04:33,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US",64.15282629,0
26011,Arenac,Michigan,US,03-07-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,03-07-2020 04:33,34.29145151,-91.37277296,30,0,0,30,"Arkansas, Arkansas, US",171.5658241,0
51013,Arlington,Virginia,US,03-07-2020 04:33,38.8767675,-77.10139853,2496,132,0,2364,"Arlington, Virginia, US",1053.867135,5.288461538
42005,Armstrong,Pennsylvania,US,03-07-2020 04:33,40.81665618,-79.46290811,77,6,0,71,"Armstrong, Pennsylvania, US",118.9464741,7.792207792
48011,Armstrong,Texas,US,03-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,03-07-2020 04:33,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,03-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,03-07-2020 04:33,30.20406249,-90.9132841,1246,58,0,1188,"Ascension, Louisiana, US",984.1711162,4.654895666
37009,Ashe,North Carolina,US,03-07-2020 04:33,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.5075176,1.851851852
39005,Ashland,Ohio,US,03-07-2020 04:33,40.84772277,-82.27280781,55,1,0,54,"Ashland, Ohio, US",102.8344926,1.818181818
55003,Ashland,Wisconsin,US,03-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,03-07-2020 04:33,33.19153461,-91.7698471,77,1,0,76,"Ashley, Arkansas, US",391.7179631,1.298701299
39007,Ashtabula,Ohio,US,03-07-2020 04:33,41.70860332,-80.74830218,421,44,0,377,"Ashtabula, Ohio, US",432.9449512,10.45130641
53003,Asotin,Washington,US,03-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,03-07-2020 04:33,29.89946234,-91.06461642,364,15,0,349,"Assumption, Louisiana, US",1662.783792,4.120879121
48013,Atascosa,Texas,US,03-07-2020 04:33,28.89333001,-98.52730485,116,2,0,114,"Atascosa, Texas, US",226.7706684,1.724137931
20005,Atchison,Kansas,US,03-07-2020 04:33,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429416,0
29005,Atchison,Missouri,US,03-07-2020 04:33,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734,0
39009,Athens,Ohio,US,03-07-2020 04:33,39.33425634,-82.04278644,37,1,0,36,"Athens, Ohio, US",56.63814349,2.702702703
13003,Atkinson,Georgia,US,03-07-2020 04:33,31.29633502,-82.87545866,155,2,0,153,"Atkinson, Georgia, US",1898.346601,1.290322581
34001,Atlantic,New Jersey,US,03-07-2020 04:33,39.47538693,-74.65848483,2898,219,0,2679,"Atlantic, New Jersey, US",1099.101149,7.556935818
40005,Atoka,Oklahoma,US,03-07-2020 04:33,34.37366573,-96.03802487,20,0,0,20,"Atoka, Oklahoma, US",145.3699666,0
28007,Attala,Mississippi,US,03-07-2020 04:33,33.08658803,-89.57838564,355,23,0,332,"Attala, Mississippi, US",1953.339936,6.478873239
29007,Audrain,Missouri,US,03-07-2020 04:33,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,03-07-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,03-07-2020 04:33,40.55998859,-84.2242143,99,3,0,96,"Auglaize, Ohio, US",216.8389697,3.03030303
51015,Augusta,Virginia,US,03-07-2020 04:33,38.16404586,-79.12461614,189,2,0,187,"Augusta, Virginia, US",250.1389661,1.058201058
46003,Aurora,South Dakota,US,03-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,03-07-2020 04:33,29.88548725,-96.27736949,73,0,0,73,"Austin, Texas, US",243.0740543,0
1001,Autauga,Alabama,US,03-07-2020 04:33,32.53952745,-86.64408227,553,12,0,541,"Autauga, Alabama, US",989.8154612,2.169981917
37011,Avery,North Carolina,US,03-07-2020 04:33,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454064,0
22009,Avoyelles,Louisiana,US,03-07-2020 04:33,31.07796211,-92.00079449,375,14,0,361,"Avoyelles, Louisiana, US",934.1371064,3.733333333
8009,Baca,Colorado,US,03-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,03-07-2020 04:33,31.55456473,-82.45936528,254,4,0,250,"Bacon, Georgia, US",2275.17019,1.57480315
48017,Bailey,Texas,US,03-07-2020 04:33,34.06854817,-102.8299707,101,1,0,100,"Bailey, Texas, US",1442.857143,0.99009901
12003,Baker,Florida,US,03-07-2020 04:33,30.33060121,-82.28467476,80,4,0,76,"Baker, Florida, US",273.8788086,5
13007,Baker,Georgia,US,03-07-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,03-07-2020 04:33,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.80774001,0
1003,Baldwin,Alabama,US,03-07-2020 04:33,30.72774991,-87.72207058,735,9,0,726,"Baldwin, Alabama, US",329.2509206,1.224489796
13009,Baldwin,Georgia,US,03-07-2020 04:33,33.06882326,-83.24701748,543,34,0,509,"Baldwin, Georgia, US",1209.623524,6.261510129
21007,Ballard,Kentucky,US,03-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,03-07-2020 04:33,39.45784712,-76.62911955,8105,474,0,7631,"Baltimore, Maryland, US",979.6100898,5.848241826
24510,Baltimore City,Maryland,US,03-07-2020 04:33,39.30211911,-76.61151012,7701,340,0,7361,"Baltimore City, Maryland, US",1297.578729,4.415011038
45009,Bamberg,South Carolina,US,03-07-2020 04:33,33.21927586,-81.05659969,130,1,0,129,"Bamberg, South Carolina, US",924.2144177,0.769230769
48019,Bandera,Texas,US,03-07-2020 04:33,29.74619598,-99.24598147,22,0,0,22,"Bandera, Texas, US",95.18864659,0
13011,Banks,Georgia,US,03-07-2020 04:33,34.35607081,-83.49644388,140,1,0,139,"Banks, Georgia, US",727.8777165,0.714285714
31007,Banner,Nebraska,US,03-07-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,03-07-2020 04:33,42.67002716,-112.2233311,105,1,0,104,"Bannock, Idaho, US",119.5790816,0.952380952
26013,Baraga,Michigan,US,03-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,03-07-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,03-07-2020 04:33,31.868263,-85.3871286,333,1,0,332,"Barbour, Alabama, US",1348.942721,0.3003003
54001,Barbour,West Virginia,US,03-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,03-07-2020 04:33,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,03-07-2020 04:33,41.72980578,-70.28854339,1547,147,0,1400,"Barnstable, Massachusetts, US",726.3251796,9.502262443
45011,Barnwell,South Carolina,US,03-07-2020 04:33,33.26679302,-81.43584352,86,1,0,85,"Barnwell, South Carolina, US",412.1537429,1.162790698
21009,Barren,Kentucky,US,03-07-2020 04:33,36.96469836,-85.93338945,90,2,0,88,"Barren, Kentucky, US",203.394427,2.222222222
55005,Barron,Wisconsin,US,03-07-2020 04:33,45.42372701,-91.84833627,35,1,0,34,"Barron, Wisconsin, US",77.35832376,2.857142857
13013,Barrow,Georgia,US,03-07-2020 04:33,33.99148694,-83.71436292,523,25,0,498,"Barrow, Georgia, US",628.3037001,4.780114723
26015,Barry,Michigan,US,03-07-2020 04:33,42.59513984,-85.30834519,106,2,0,104,"Barry, Michigan, US",172.2177092,1.886792453
29009,Barry,Missouri,US,03-07-2020 04:33,36.70978521,-93.82919888,66,0,0,66,"Barry, Missouri, US",184.4142055,0
18005,Bartholomew,Indiana,US,03-07-2020 04:33,39.20744865,-85.89558181,580,44,0,536,"Bartholomew, Indiana, US",692.2975925,7.586206897
20009,Barton,Kansas,US,03-07-2020 04:33,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,03-07-2020 04:33,37.50207671,-94.34757022,26,0,0,26,"Barton, Missouri, US",221.2012932,0
13015,Bartow,Georgia,US,03-07-2020 04:33,34.23732119,-84.83887523,727,42,0,685,"Bartow, Georgia, US",674.7851269,5.777166437
48021,Bastrop,Texas,US,03-07-2020 04:33,30.10370699,-97.31206354,458,6,0,452,"Bastrop, Texas, US",516.2133832,1.310043668
29013,Bates,Missouri,US,03-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,03-07-2020 04:33,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120,6.666666667
51017,Bath,Virginia,US,03-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,03-07-2020 04:33,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418,0
12005,Bay,Florida,US,03-07-2020 04:33,30.26548745,-85.62122584,581,5,0,576,"Bay, Florida, US",332.5606022,0.860585198
26017,Bay,Michigan,US,03-07-2020 04:33,43.70639106,-83.98731479,396,30,0,366,"Bay, Michigan, US",383.9962764,7.575757576
55007,Bayfield,Wisconsin,US,03-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,03-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,03-07-2020 04:33,44.41464384,-98.27858469,532,7,0,525,"Beadle, South Dakota, US",2883.000054,1.315789474
16007,Bear Lake,Idaho,US,03-07-2020 04:33,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,03-07-2020 04:33,41.52106798,-113.0832816,1556,3,0,1553,"Bear River, Utah, US",832.8961877,0.192802057
37013,Beaufort,North Carolina,US,03-07-2020 04:33,35.48531943,-76.84325809,93,0,0,93,"Beaufort, North Carolina, US",197.8976039,0
45013,Beaufort,South Carolina,US,03-07-2020 04:33,32.39226291,-80.72619758,1325,20,0,1305,"Beaufort, South Carolina, US",689.6659414,1.509433962
22011,Beauregard,Louisiana,US,03-07-2020 04:33,30.64836518,-93.34173616,228,9,0,219,"Beauregard, Louisiana, US",608.0486439,3.947368421
40007,Beaver,Oklahoma,US,03-07-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,03-07-2020 04:33,40.6825484,-80.34921611,688,79,0,609,"Beaver, Pennsylvania, US",419.6938919,11.48255814
30001,Beaverhead,Montana,US,03-07-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,03-07-2020 04:33,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.7768934,0
40009,Beckham,Oklahoma,US,03-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,03-07-2020 04:33,40.00522157,-78.48998442,88,4,0,84,"Bedford, Pennsylvania, US",183.7621116,4.545454545
47003,Bedford,Tennessee,US,03-07-2020 04:33,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.004063,0.961538462
51019,Bedford,Virginia,US,03-07-2020 04:33,37.3080028,-79.5281964,125,3,0,122,"Bedford, Virginia, US",158.233857,2.4
48025,Bee,Texas,US,03-07-2020 04:33,28.41761668,-97.74215593,51,0,0,51,"Bee, Texas, US",156.6098572,0
33001,Belknap,New Hampshire,US,03-07-2020 04:33,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,03-07-2020 04:33,36.73355174,-83.67766671,9,0,0,9,"Bell, Kentucky, US",34.57283344,0
48027,Bell,Texas,US,03-07-2020 04:33,31.03736027,-97.4785025,1394,13,0,1381,"Bell, Texas, US",384.1024567,0.932568149
39013,Belmont,Ohio,US,03-07-2020 04:33,40.01625942,-80.9924051,534,21,0,513,"Belmont, Ohio, US",796.9435573,3.93258427
27007,Beltrami,Minnesota,US,03-07-2020 04:33,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.45630245,0
13017,Ben Hill,Georgia,US,03-07-2020 04:33,31.76095874,-83.22145359,174,1,0,173,"Ben Hill, Georgia, US",1041.916168,0.574712644
16009,Benewah,Idaho,US,03-07-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,03-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,03-07-2020 04:33,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.9884409,1.388888889
38005,Benson,North Dakota,US,03-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,03-07-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,03-07-2020 04:33,36.33644656,-94.25680817,2834,20,0,2814,"Benton, Arkansas, US",1015.257522,0.705716302
18007,Benton,Indiana,US,03-07-2020 04:33,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,03-07-2020 04:33,42.08011739,-92.06463573,62,1,0,61,"Benton, Iowa, US",241.7625268,1.612903226
27009,Benton,Minnesota,US,03-07-2020 04:33,45.69804958,-93.99514135,212,3,0,209,"Benton, Minnesota, US",518.476852,1.41509434
28009,Benton,Mississippi,US,03-07-2020 04:33,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.9160915,0
29015,Benton,Missouri,US,03-07-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,03-07-2020 04:33,44.49167306,-123.4316987,83,5,0,78,"Benton, Oregon, US",89.19647943,6.024096386
47005,Benton,Tennessee,US,03-07-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,03-07-2020 04:33,46.23946995,-119.5120834,1854,82,0,1772,"Benton, Washington, US",907.0893879,4.422869471
26019,Benzie,Michigan,US,03-07-2020 04:33,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729033,0
34003,Bergen,New Jersey,US,03-07-2020 04:33,40.96010917,-74.07164325,19474,1994,0,17480,"Bergen, New Jersey, US",2089.032205,10.23929342
45015,Berkeley,South Carolina,US,03-07-2020 04:33,33.20222596,-79.94654523,1278,23,0,1255,"Berkeley, South Carolina, US",560.7550448,1.799687011
54003,Berkeley,West Virginia,US,03-07-2020 04:33,39.46704621,-78.02414609,461,10,0,451,"Berkeley, West Virginia, US",386.83908,2.169197397
42011,Berks,Pennsylvania,US,03-07-2020 04:33,40.41570541,-75.92457766,4563,351,0,4212,"Berks, Pennsylvania, US",1083.425934,7.692307692
25003,Berkshire,Massachusetts,US,03-07-2020 04:33,42.37428441,-73.20524838,600,44,0,556,"Berkshire, Massachusetts, US",480.2151364,7.333333333
35001,Bernalillo,New Mexico,US,03-07-2020 04:33,35.05163625,-106.6703554,2277,87,0,2190,"Bernalillo, New Mexico, US",335.2863481,3.820816864
13019,Berrien,Georgia,US,03-07-2020 04:33,31.27590016,-83.2252992,121,0,0,121,"Berrien, Georgia, US",623.8078053,0
