FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45003,Aiken,South Carolina,US,02-07-2020 04:33,33.54338026,-81.63645384,406,10,0,396,"Aiken, South Carolina, US",237.6047568,2.463054187
27001,Aitkin,Minnesota,US,02-07-2020 04:33,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791137,0
12001,Alachua,Florida,US,02-07-2020 04:33,29.67866525,-82.35928158,1245,12,0,1233,"Alachua, Florida, US",462.7513074,0.963855422
37001,Alamance,North Carolina,US,02-07-2020 04:33,36.0434701,-79.39976137,1151,37,0,1114,"Alamance, North Carolina, US",679.019993,3.214596003
6001,Alameda,California,US,02-07-2020 04:33,37.64629437,-121.8929271,6156,136,0,6020,"Alameda, California, US",368.3296347,2.209226771
8003,Alamosa,Colorado,US,02-07-2020 04:33,37.57250606,-105.7885451,197,4,0,193,"Alamosa, Colorado, US",1213.577281,2.030456853
36001,Albany,New York,US,02-07-2020 04:33,42.60060306,-73.97723916,2112,121,0,1991,"Albany, New York, US",691.3121183,5.729166667
56001,Albany,Wyoming,US,02-07-2020 04:33,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967,0
51003,Albemarle,Virginia,US,02-07-2020 04:33,38.02080697,-78.55481085,407,9,0,398,"Albemarle, Virginia, US",372.2674472,2.211302211
26001,Alcona,Michigan,US,02-07-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,02-07-2020 04:33,34.88084463,-88.57996173,56,1,0,55,"Alcorn, Mississippi, US",151.543853,1.785714286
17003,Alexander,Illinois,US,02-07-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,02-07-2020 04:33,35.9223796,-81.17751948,93,1,0,92,"Alexander, North Carolina, US",248.0198416,1.075268817
51510,Alexandria,Virginia,US,02-07-2020 04:33,38.814003,-77.08183073,2325,57,0,2268,"Alexandria, Virginia, US",1458.33856,2.451612903
40003,Alfalfa,Oklahoma,US,02-07-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,02-07-2020 04:33,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,02-07-2020 04:33,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815738,3.174603175
26005,Allegan,Michigan,US,02-07-2020 04:33,42.59147037,-85.89102866,317,7,0,310,"Allegan, Michigan, US",268.4597861,2.208201893
24001,Allegany,Maryland,US,02-07-2020 04:33,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270166,8.292682927
36003,Allegany,New York,US,02-07-2020 04:33,42.25748406,-78.02750466,61,0,0,61,"Allegany, New York, US",132.346879,0
37005,Alleghany,North Carolina,US,02-07-2020 04:33,36.49360862,-81.12857041,32,0,0,32,"Alleghany, North Carolina, US",287.3305199,0
51005,Alleghany,Virginia,US,02-07-2020 04:33,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.0726783,6.060606061
42003,Allegheny,Pennsylvania,US,02-07-2020 04:33,40.46809875,-79.98167747,2870,187,0,2683,"Allegheny, Pennsylvania, US",236.0110029,6.515679443
18003,Allen,Indiana,US,02-07-2020 04:33,41.09194313,-85.06800636,2677,114,0,2563,"Allen, Indiana, US",705.7756546,4.258498319
20001,Allen,Kansas,US,02-07-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,02-07-2020 04:33,36.75197631,-86.19457544,168,5,0,163,"Allen, Kentucky, US",788.1773399,2.976190476
22003,Allen,Louisiana,US,02-07-2020 04:33,30.65385745,-92.82442028,310,10,0,300,"Allen, Louisiana, US",1209.661685,3.225806452
39003,Allen,Ohio,US,02-07-2020 04:33,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, US",290.1779172,13.46801347
45005,Allendale,South Carolina,US,02-07-2020 04:33,32.98837386,-81.35321066,50,3,0,47,"Allendale, South Carolina, US",575.5064457,6
26007,Alpena,Michigan,US,02-07-2020 04:33,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.5018483,9.016393443
6003,Alpine,California,US,02-07-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,02-07-2020 04:33,38.44583082,-120.65696,24,0,0,24,"Amador, California, US",60.37432079,0
51007,Amelia,Virginia,US,02-07-2020 04:33,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.7280335,2.272727273
51009,Amherst,Virginia,US,02-07-2020 04:33,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.9060275,0
28005,Amite,Mississippi,US,02-07-2020 04:33,31.17467303,-90.80501621,82,2,0,80,"Amite, Mississippi, US",666.829308,2.43902439
2020,Anchorage,Alaska,US,02-07-2020 04:33,61.14998174,-149.1426986,457,6,0,451,"Anchorage, Alaska, US",158.6805556,1.312910284
20003,Anderson,Kansas,US,02-07-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,02-07-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,02-07-2020 04:33,34.51828081,-82.63959517,635,11,0,624,"Anderson, South Carolina, US",313.4904571,1.732283465
47001,Anderson,Tennessee,US,02-07-2020 04:33,36.12684348,-84.19965764,104,2,0,102,"Anderson, Tennessee, US",135.1035361,1.923076923
48001,Anderson,Texas,US,02-07-2020 04:33,31.81534745,-95.65354823,1040,2,0,1038,"Anderson, Texas, US",1801.33368,0.192307692
29003,Andrew,Missouri,US,02-07-2020 04:33,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.6485998,0
48003,Andrews,Texas,US,02-07-2020 04:33,32.30468633,-102.6376548,82,0,0,82,"Andrews, Texas, US",438.3854584,0
23001,Androscoggin,Maine,US,02-07-2020 04:33,44.1664747,-70.20380627,484,4,0,480,"Androscoggin, Maine, US",447.0016716,0.826446281
48005,Angelina,Texas,US,02-07-2020 04:33,31.25457347,-94.60901487,507,9,0,498,"Angelina, Texas, US",584.6739318,1.775147929
24003,Anne Arundel,Maryland,US,02-07-2020 04:33,39.00670238,-76.60329337,5134,209,0,4925,"Anne Arundel, Maryland, US",886.3429978,4.070899883
27003,Anoka,Minnesota,US,02-07-2020 04:33,45.27476015,-93.24604565,2124,107,0,2017,"Anoka, Minnesota, US",595.0896697,5.037664783
37007,Anson,North Carolina,US,02-07-2020 04:33,34.97403241,-80.09953279,132,2,0,130,"Anson, North Carolina, US",539.9656386,1.515151515
31003,Antelope,Nebraska,US,02-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,02-07-2020 04:33,44.99690221,-85.15503082,19,0,0,19,"Antrim, Michigan, US",81.46115589,0
4001,Apache,Arizona,US,02-07-2020 04:33,35.39465006,-109.4892383,2381,90,0,2291,"Apache, Arizona, US",3312.142668,3.779924402
19007,Appanoose,Iowa,US,02-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,02-07-2020 04:33,31.74847232,-82.28909114,260,14,0,246,"Appling, Georgia, US",1414.119439,5.384615385
51011,Appomattox,Virginia,US,02-07-2020 04:33,37.37569884,-78.81340003,40,0,0,40,"Appomattox, Virginia, US",251.3984036,0
48007,Aransas,Texas,US,02-07-2020 04:33,28.10556197,-96.9995047,24,0,0,24,"Aransas, Texas, US",102.0842195,0
8005,Arapahoe,Colorado,US,02-07-2020 04:33,39.64977461,-104.3353617,5234,344,0,4890,"Arapahoe, Colorado, US",797.1489057,6.572411158
48009,Archer,Texas,US,02-07-2020 04:33,33.61569967,-98.68754589,7,0,0,7,"Archer, Texas, US",81.84262832,0
8007,Archuleta,Colorado,US,02-07-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,02-07-2020 04:33,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439428,5.128205128
5001,Arkansas,Arkansas,US,02-07-2020 04:33,34.29145151,-91.37277296,31,0,0,31,"Arkansas, Arkansas, US",177.2846849,0
51013,Arlington,Virginia,US,02-07-2020 04:33,38.8767675,-77.10139853,2484,132,0,2352,"Arlington, Virginia, US",1048.800466,5.314009662
42005,Armstrong,Pennsylvania,US,02-07-2020 04:33,40.81665618,-79.46290811,76,6,0,70,"Armstrong, Pennsylvania, US",117.4017147,7.894736842
48011,Armstrong,Texas,US,02-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,02-07-2020 04:33,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,02-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,02-07-2020 04:33,30.20406249,-90.9132841,1213,58,0,1155,"Ascension, Louisiana, US",958.1055891,4.781533388
37009,Ashe,North Carolina,US,02-07-2020 04:33,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.5075176,1.851851852
39005,Ashland,Ohio,US,02-07-2020 04:33,40.84772277,-82.27280781,55,1,0,54,"Ashland, Ohio, US",102.8344926,1.818181818
55003,Ashland,Wisconsin,US,02-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,02-07-2020 04:33,33.19153461,-91.7698471,74,1,0,73,"Ashley, Arkansas, US",376.4562242,1.351351351
39007,Ashtabula,Ohio,US,02-07-2020 04:33,41.70860332,-80.74830218,421,44,0,377,"Ashtabula, Ohio, US",432.9449512,10.45130641
53003,Asotin,Washington,US,02-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,02-07-2020 04:33,29.89946234,-91.06461642,357,15,0,342,"Assumption, Louisiana, US",1630.807181,4.201680672
48013,Atascosa,Texas,US,02-07-2020 04:33,28.89333001,-98.52730485,108,2,0,106,"Atascosa, Texas, US",211.1313119,1.851851852
20005,Atchison,Kansas,US,02-07-2020 04:33,39.53185661,-95.30870026,36,0,0,36,"Atchison, Kansas, US",223.9780999,0
29005,Atchison,Missouri,US,02-07-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,02-07-2020 04:33,39.33425634,-82.04278644,37,1,0,36,"Athens, Ohio, US",56.63814349,2.702702703
13003,Atkinson,Georgia,US,02-07-2020 04:33,31.29633502,-82.87545866,152,2,0,150,"Atkinson, Georgia, US",1861.604409,1.315789474
34001,Atlantic,New Jersey,US,02-07-2020 04:33,39.47538693,-74.65848483,2878,216,0,2662,"Atlantic, New Jersey, US",1091.51591,7.505211953
40005,Atoka,Oklahoma,US,02-07-2020 04:33,34.37366573,-96.03802487,22,0,0,22,"Atoka, Oklahoma, US",159.9069632,0
28007,Attala,Mississippi,US,02-07-2020 04:33,33.08658803,-89.57838564,352,23,0,329,"Attala, Mississippi, US",1936.832838,6.534090909
29007,Audrain,Missouri,US,02-07-2020 04:33,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638885,0.724637681
19009,Audubon,Iowa,US,02-07-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,02-07-2020 04:33,40.55998859,-84.2242143,99,3,0,96,"Auglaize, Ohio, US",216.8389697,3.03030303
51015,Augusta,Virginia,US,02-07-2020 04:33,38.16404586,-79.12461614,184,2,0,182,"Augusta, Virginia, US",243.5215331,1.086956522
46003,Aurora,South Dakota,US,02-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,02-07-2020 04:33,29.88548725,-96.27736949,72,0,0,72,"Austin, Texas, US",239.7442728,0
1001,Autauga,Alabama,US,02-07-2020 04:33,32.53952745,-86.64408227,545,11,0,534,"Autauga, Alabama, US",975.4962502,2.018348624
37011,Avery,North Carolina,US,02-07-2020 04:33,36.07569796,-81.92308483,12,0,0,12,"Avery, North Carolina, US",68.34880674,0
22009,Avoyelles,Louisiana,US,02-07-2020 04:33,31.07796211,-92.00079449,341,14,0,327,"Avoyelles, Louisiana, US",849.4420088,4.105571848
8009,Baca,Colorado,US,02-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,02-07-2020 04:33,31.55456473,-82.45936528,244,4,0,240,"Bacon, Georgia, US",2185.59656,1.639344262
48017,Bailey,Texas,US,02-07-2020 04:33,34.06854817,-102.8299707,100,1,0,99,"Bailey, Texas, US",1428.571429,1
12003,Baker,Florida,US,02-07-2020 04:33,30.33060121,-82.28467476,72,4,0,68,"Baker, Florida, US",246.4909278,5.555555556
13007,Baker,Georgia,US,02-07-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,02-07-2020 04:33,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.80774001,0
1003,Baldwin,Alabama,US,02-07-2020 04:33,30.72774991,-87.72207058,686,9,0,677,"Baldwin, Alabama, US",307.3008592,1.311953353
13009,Baldwin,Georgia,US,02-07-2020 04:33,33.06882326,-83.24701748,517,34,0,483,"Baldwin, Georgia, US",1151.704166,6.576402321
21007,Ballard,Kentucky,US,02-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,02-07-2020 04:33,39.45784712,-76.62911955,8040,474,0,7566,"Baltimore, Maryland, US",971.7538707,5.895522388
24510,Baltimore City,Maryland,US,02-07-2020 04:33,39.30211911,-76.61151012,7605,338,0,7267,"Baltimore City, Maryland, US",1281.403225,4.444444444
45009,Bamberg,South Carolina,US,02-07-2020 04:33,33.21927586,-81.05659969,117,1,0,116,"Bamberg, South Carolina, US",831.792976,0.854700855
48019,Bandera,Texas,US,02-07-2020 04:33,29.74619598,-99.24598147,21,0,0,21,"Bandera, Texas, US",90.86188993,0
13011,Banks,Georgia,US,02-07-2020 04:33,34.35607081,-83.49644388,138,0,0,138,"Banks, Georgia, US",717.4794635,0
31007,Banner,Nebraska,US,02-07-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,02-07-2020 04:33,42.67002716,-112.2233311,104,1,0,103,"Bannock, Idaho, US",118.4402332,0.961538462
26013,Baraga,Michigan,US,02-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,02-07-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,02-07-2020 04:33,31.868263,-85.3871286,323,1,0,322,"Barbour, Alabama, US",1308.43393,0.309597523
54001,Barbour,West Virginia,US,02-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,02-07-2020 04:33,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,02-07-2020 04:33,41.72980578,-70.28854339,1538,144,0,1394,"Barnstable, Massachusetts, US",722.0996291,9.362808843
45011,Barnwell,South Carolina,US,02-07-2020 04:33,33.26679302,-81.43584352,82,1,0,81,"Barnwell, South Carolina, US",392.9838014,1.219512195
21009,Barren,Kentucky,US,02-07-2020 04:33,36.96469836,-85.93338945,86,2,0,84,"Barren, Kentucky, US",194.3546747,2.325581395
55005,Barron,Wisconsin,US,02-07-2020 04:33,45.42372701,-91.84833627,34,1,0,33,"Barron, Wisconsin, US",75.14808593,2.941176471
13013,Barrow,Georgia,US,02-07-2020 04:33,33.99148694,-83.71436292,532,25,0,507,"Barrow, Georgia, US",639.1158097,4.69924812
26015,Barry,Michigan,US,02-07-2020 04:33,42.59513984,-85.30834519,103,2,0,101,"Barry, Michigan, US",167.3436231,1.941747573
29009,Barry,Missouri,US,02-07-2020 04:33,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.148649,0
18005,Bartholomew,Indiana,US,02-07-2020 04:33,39.20744865,-85.89558181,578,44,0,534,"Bartholomew, Indiana, US",689.9103594,7.612456747
20009,Barton,Kansas,US,02-07-2020 04:33,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,02-07-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,02-07-2020 04:33,34.23732119,-84.83887523,714,42,0,672,"Bartow, Georgia, US",662.7188179,5.882352941
48021,Bastrop,Texas,US,02-07-2020 04:33,30.10370699,-97.31206354,446,6,0,440,"Bastrop, Texas, US",502.6881417,1.34529148
29013,Bates,Missouri,US,02-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,02-07-2020 04:33,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120,6.666666667
51017,Bath,Virginia,US,02-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,02-07-2020 04:33,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015,0
12005,Bay,Florida,US,02-07-2020 04:33,30.26548745,-85.62122584,408,5,0,403,"Bay, Florida, US",233.536533,1.225490196
26017,Bay,Michigan,US,02-07-2020 04:33,43.70639106,-83.98731479,392,30,0,362,"Bay, Michigan, US",380.1175261,7.653061224
55007,Bayfield,Wisconsin,US,02-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,02-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,02-07-2020 04:33,44.41464384,-98.27858469,527,6,0,521,"Beadle, South Dakota, US",2855.904189,1.138519924
16007,Bear Lake,Idaho,US,02-07-2020 04:33,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,02-07-2020 04:33,41.52106798,-113.0832816,1538,2,0,1536,"Bear River, Utah, US",823.2611419,0.130039012
37013,Beaufort,North Carolina,US,02-07-2020 04:33,35.48531943,-76.84325809,83,0,0,83,"Beaufort, North Carolina, US",176.6182917,0
45013,Beaufort,South Carolina,US,02-07-2020 04:33,32.39226291,-80.72619758,1282,18,0,1264,"Beaufort, South Carolina, US",667.2843297,1.404056162
22011,Beauregard,Louisiana,US,02-07-2020 04:33,30.64836518,-93.34173616,214,8,0,206,"Beauregard, Louisiana, US",570.7123237,3.738317757
40007,Beaver,Oklahoma,US,02-07-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,02-07-2020 04:33,40.6825484,-80.34921611,678,78,0,600,"Beaver, Pennsylvania, US",413.59369,11.50442478
30001,Beaverhead,Montana,US,02-07-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,02-07-2020 04:33,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.7768934,0
40009,Beckham,Oklahoma,US,02-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,02-07-2020 04:33,40.00522157,-78.48998442,87,4,0,83,"Bedford, Pennsylvania, US",181.6739058,4.597701149
47003,Bedford,Tennessee,US,02-07-2020 04:33,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.004063,0.961538462
51019,Bedford,Virginia,US,02-07-2020 04:33,37.3080028,-79.5281964,119,3,0,116,"Bedford, Virginia, US",150.6386318,2.521008403
48025,Bee,Texas,US,02-07-2020 04:33,28.41761668,-97.74215593,47,0,0,47,"Bee, Texas, US",144.3267312,0
33001,Belknap,New Hampshire,US,02-07-2020 04:33,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,02-07-2020 04:33,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.7314075,0
48027,Bell,Texas,US,02-07-2020 04:33,31.03736027,-97.4785025,1315,13,0,1302,"Bell, Texas, US",362.3348139,0.988593156
39013,Belmont,Ohio,US,02-07-2020 04:33,40.01625942,-80.9924051,534,21,0,513,"Belmont, Ohio, US",796.9435573,3.93258427
27007,Beltrami,Minnesota,US,02-07-2020 04:33,47.97373527,-94.93732139,28,0,0,28,"Beltrami, Minnesota, US",59.33711961,0
13017,Ben Hill,Georgia,US,02-07-2020 04:33,31.76095874,-83.22145359,168,1,0,167,"Ben Hill, Georgia, US",1005.988024,0.595238095
16009,Benewah,Idaho,US,02-07-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,02-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,02-07-2020 04:33,43.03519828,-73.09048868,72,1,0,71,"Bennington, Vermont, US",202.9884409,1.388888889
38005,Benson,North Dakota,US,02-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,02-07-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,02-07-2020 04:33,36.33644656,-94.25680817,2752,19,0,2733,"Benton, Arkansas, US",985.881687,0.690406977
18007,Benton,Indiana,US,02-07-2020 04:33,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,02-07-2020 04:33,42.08011739,-92.06463573,59,1,0,58,"Benton, Iowa, US",230.06434,1.694915254
27009,Benton,Minnesota,US,02-07-2020 04:33,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942699,1.442307692
28009,Benton,Mississippi,US,02-07-2020 04:33,34.81681228,-89.18945516,27,0,0,27,"Benton, Mississippi, US",326.9160915,0
29015,Benton,Missouri,US,02-07-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,02-07-2020 04:33,44.49167306,-123.4316987,84,5,0,79,"Benton, Oregon, US",90.2711358,5.952380952
47005,Benton,Tennessee,US,02-07-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,02-07-2020 04:33,46.23946995,-119.5120834,1798,82,0,1716,"Benton, Washington, US",879.6907872,4.560622914
26019,Benzie,Michigan,US,02-07-2020 04:33,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729033,0
34003,Bergen,New Jersey,US,02-07-2020 04:33,40.96010917,-74.07164325,19445,1996,0,17449,"Bergen, New Jersey, US",2085.921292,10.26484958
45015,Berkeley,South Carolina,US,02-07-2020 04:33,33.20222596,-79.94654523,1170,23,0,1147,"Berkeley, South Carolina, US",513.3672946,1.965811966
54003,Berkeley,West Virginia,US,02-07-2020 04:33,39.46704621,-78.02414609,460,10,0,450,"Berkeley, West Virginia, US",385.9999497,2.173913043
42011,Berks,Pennsylvania,US,02-07-2020 04:33,40.41570541,-75.92457766,4559,351,0,4208,"Berks, Pennsylvania, US",1082.476185,7.699056811
25003,Berkshire,Massachusetts,US,02-07-2020 04:33,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.412985,7.407407407
35001,Bernalillo,New Mexico,US,02-07-2020 04:33,35.05163625,-106.6703554,2178,86,0,2092,"Bernalillo, New Mexico, US",320.7086808,3.948576676
13019,Berrien,Georgia,US,02-07-2020 04:33,31.27590016,-83.2252992,119,0,0,119,"Berrien, Georgia, US",613.4969325,0
