FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37005,Alleghany,North Carolina,US,7/19/2020 4:34,36.49360862,-81.12857041,51,0,0,51,"Alleghany, North Carolina, US",457.9330161,0
51005,Alleghany,Virginia,US,7/19/2020 4:34,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.3916555,3.703703704
42003,Allegheny,Pennsylvania,US,7/19/2020 4:34,40.46809875,-79.98167747,6125,203,0,5922,"Allegheny, Pennsylvania, US",503.6820183,3.314285714
18003,Allen,Indiana,US,7/19/2020 4:34,41.09194313,-85.06800636,3103,141,0,2962,"Allen, Indiana, US",818.0881046,4.543989687
20001,Allen,Kansas,US,7/19/2020 4:34,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727949,0
21003,Allen,Kentucky,US,7/19/2020 4:34,36.75197631,-86.19457544,198,7,0,191,"Allen, Kentucky, US",928.9232935,3.535353535
22003,Allen,Louisiana,US,7/19/2020 4:34,30.65385745,-92.82442028,573,14,0,559,"Allen, Louisiana, US",2235.92305,2.443280977
39003,Allen,Ohio,US,7/19/2020 4:34,40.77285242,-84.10802343,440,41,0,399,"Allen, Ohio, US",429.8932106,9.318181818
45005,Allendale,South Carolina,US,7/19/2020 4:34,32.98837386,-81.35321066,114,3,0,111,"Allendale, South Carolina, US",1312.154696,2.631578947
26007,Alpena,Michigan,US,7/19/2020 4:34,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/19/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/19/2020 4:34,38.44583082,-120.65696,51,0,0,51,"Amador, California, US",128.2954317,0
51007,Amelia,Virginia,US,7/19/2020 4:34,37.34081025,-77.98584649,59,1,0,58,"Amelia, Virginia, US",448.8398631,1.694915254
51009,Amherst,Virginia,US,7/19/2020 4:34,37.60308293,-79.14548696,49,0,0,49,"Amherst, Virginia, US",155.0387597,0
28005,Amite,Mississippi,US,7/19/2020 4:34,31.17467303,-90.80501621,134,4,0,130,"Amite, Mississippi, US",1089.696674,2.985074627
72011,Anasco,Puerto Rico,US,7/19/2020 4:34,18.287985,-67.120611,85,0,0,85,"Anasco, Puerto Rico, US",290.4890469,0
2020,Anchorage,Alaska,US,7/19/2020 4:34,61.14998174,-149.1426986,870,9,0,861,"Anchorage, Alaska, US",302.0833333,1.034482759
20003,Anderson,Kansas,US,7/19/2020 4:34,38.21413251,-95.29272815,22,0,0,22,"Anderson, Kansas, US",279.9694579,0
21005,Anderson,Kentucky,US,7/19/2020 4:34,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.4702598,2.941176471
45007,Anderson,South Carolina,US,7/19/2020 4:34,34.51828081,-82.63959517,1351,25,0,1326,"Anderson, South Carolina, US",666.9694606,1.850481125
47001,Anderson,Tennessee,US,7/19/2020 4:34,36.12684348,-84.19965764,277,2,0,275,"Anderson, Tennessee, US",359.843072,0.722021661
48001,Anderson,Texas,US,7/19/2020 4:34,31.81534745,-95.65354823,2017,4,0,2013,"Anderson, Texas, US",3493.548108,0.198314328
29003,Andrew,Missouri,US,7/19/2020 4:34,39.98492163,-94.80163024,60,1,0,59,"Andrew, Missouri, US",338.7533875,1.666666667
48003,Andrews,Texas,US,7/19/2020 4:34,32.30468633,-102.6376548,187,2,0,185,"Andrews, Texas, US",999.7326918,1.069518717
23001,Androscoggin,Maine,US,7/19/2020 4:34,44.1664747,-70.20380627,509,5,0,504,"Androscoggin, Maine, US",470.090601,0.982318271
48005,Angelina,Texas,US,7/19/2020 4:34,31.25457347,-94.60901487,1000,12,0,988,"Angelina, Texas, US",1153.203021,1.2
24003,Anne Arundel,Maryland,US,7/19/2020 4:34,39.00670238,-76.60329337,5902,213,0,5689,"Anne Arundel, Maryland, US",1018.9319,3.60894612
27003,Anoka,Minnesota,US,7/19/2020 4:34,45.27476015,-93.24604565,2604,109,0,2495,"Anoka, Minnesota, US",729.5732109,4.185867896
37007,Anson,North Carolina,US,7/19/2020 4:34,34.97403241,-80.09953279,253,2,0,251,"Anson, North Carolina, US",1034.934141,0.790513834
31003,Antelope,Nebraska,US,7/19/2020 4:34,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/19/2020 4:34,44.99690221,-85.15503082,28,0,0,28,"Antrim, Michigan, US",120.0480192,0
4001,Apache,Arizona,US,7/19/2020 4:34,35.39465006,-109.4892383,2735,110,0,2625,"Apache, Arizona, US",3804.582191,4.021937843
19007,Appanoose,Iowa,US,7/19/2020 4:34,40.74324454,-92.86865906,33,3,0,30,"Appanoose, Iowa, US",265.5721873,9.090909091
13001,Appling,Georgia,US,7/19/2020 4:34,31.74847232,-82.28909114,411,15,0,396,"Appling, Georgia, US",2235.396497,3.649635036
51011,Appomattox,Virginia,US,7/19/2020 4:34,37.37569884,-78.81340003,49,0,0,49,"Appomattox, Virginia, US",307.9630444,0
48007,Aransas,Texas,US,7/19/2020 4:34,28.10556197,-96.9995047,85,0,0,85,"Aransas, Texas, US",361.5482773,0
8005,Arapahoe,Colorado,US,7/19/2020 4:34,39.64977461,-104.3353617,5990,351,0,5639,"Arapahoe, Colorado, US",912.289252,5.859766277
48009,Archer,Texas,US,7/19/2020 4:34,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/19/2020 4:34,37.19474156,-107.0476867,18,0,0,18,"Archuleta, Colorado, US",128.3056526,0
72013,Arecibo,Puerto Rico,US,7/19/2020 4:34,18.406631,-66.675077,174,0,0,174,"Arecibo, Puerto Rico, US",180.423061,0
26011,Arenac,Michigan,US,7/19/2020 4:34,44.0636262,-83.89277559,39,3,0,36,"Arenac, Michigan, US",262.0439428,7.692307692
5001,Arkansas,Arkansas,US,7/19/2020 4:34,34.29145151,-91.37277296,108,1,0,107,"Arkansas, Arkansas, US",617.6369667,0.925925926
51013,Arlington,Virginia,US,7/19/2020 4:34,38.8767675,-77.10139853,2726,135,0,2591,"Arlington, Virginia, US",1150.978289,4.952311079
42005,Armstrong,Pennsylvania,US,7/19/2020 4:34,40.81665618,-79.46290811,97,6,0,91,"Armstrong, Pennsylvania, US",149.8416622,6.18556701
48011,Armstrong,Texas,US,7/19/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/19/2020 4:34,46.65926321,-68.59841248,27,1,0,26,"Aroostook, Maine, US",40.26545373,3.703703704
72015,Arroyo,Puerto Rico,US,7/19/2020 4:34,17.998457,-66.056546,63,0,0,63,"Arroyo, Puerto Rico, US",321.8390805,0
31005,Arthur,Nebraska,US,7/19/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/19/2020 4:34,30.20406249,-90.9132841,1826,64,0,1762,"Ascension, Louisiana, US",1442.292503,3.504928806
37009,Ashe,North Carolina,US,7/19/2020 4:34,36.43296207,-81.49862729,73,1,0,72,"Ashe, North Carolina, US",268.3527552,1.369863014
39005,Ashland,Ohio,US,7/19/2020 4:34,40.84772277,-82.27280781,100,3,0,97,"Ashland, Ohio, US",186.9718047,3
55003,Ashland,Wisconsin,US,7/19/2020 4:34,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266,0
5003,Ashley,Arkansas,US,7/19/2020 4:34,33.19153461,-91.7698471,125,3,0,122,"Ashley, Arkansas, US",635.9057842,2.4
39007,Ashtabula,Ohio,US,7/19/2020 4:34,41.70860332,-80.74830218,464,44,0,420,"Ashtabula, Ohio, US",477.1649818,9.482758621
53003,Asotin,Washington,US,7/19/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/19/2020 4:34,29.89946234,-91.06461642,445,17,0,428,"Assumption, Louisiana, US",2032.798867,3.820224719
48013,Atascosa,Texas,US,7/19/2020 4:34,28.89333001,-98.52730485,355,2,0,353,"Atascosa, Texas, US",693.996442,0.563380282
20005,Atchison,Kansas,US,7/19/2020 4:34,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.8590804,0
29005,Atchison,Missouri,US,7/19/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/19/2020 4:34,39.33425634,-82.04278644,260,1,0,259,"Athens, Ohio, US",397.9977651,0.384615385
13003,Atkinson,Georgia,US,7/19/2020 4:34,31.29633502,-82.87545866,226,2,0,224,"Atkinson, Georgia, US",2767.911819,0.884955752
34001,Atlantic,New Jersey,US,7/19/2020 4:34,39.47538693,-74.65848483,3109,236,0,2873,"Atlantic, New Jersey, US",1179.125422,7.59086523
40005,Atoka,Oklahoma,US,7/19/2020 4:34,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.2769298,0
28007,Attala,Mississippi,US,7/19/2020 4:34,33.08658803,-89.57838564,403,23,0,380,"Attala, Mississippi, US",2217.453505,5.70719603
29007,Audrain,Missouri,US,7/19/2020 4:34,39.215877,-91.84242683,155,1,0,154,"Audrain, Missouri, US",610.5246573,0.64516129
19009,Audubon,Iowa,US,7/19/2020 4:34,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.705968,5.263157895
39011,Auglaize,Ohio,US,7/19/2020 4:34,40.55998859,-84.2242143,124,4,0,120,"Auglaize, Ohio, US",271.5962853,3.225806452
51015,Augusta,Virginia,US,7/19/2020 4:34,38.16404586,-79.12461614,225,2,0,223,"Augusta, Virginia, US",297.7844834,0.888888889
46003,Aurora,South Dakota,US,7/19/2020 4:34,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631,0
48015,Austin,Texas,US,7/19/2020 4:34,29.88548725,-96.27736949,155,0,0,155,"Austin, Texas, US",516.1161428,0
1001,Autauga,Alabama,US,7/19/2020 4:34,32.53952745,-86.64408227,810,20,0,790,"Autauga, Alabama, US",1449.820115,2.469135802
37011,Avery,North Carolina,US,7/19/2020 4:34,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824287,0
22009,Avoyelles,Louisiana,US,7/19/2020 4:34,31.07796211,-92.00079449,588,18,0,570,"Avoyelles, Louisiana, US",1464.726983,3.06122449
8009,Baca,Colorado,US,7/19/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/19/2020 4:34,31.55456473,-82.45936528,339,5,0,334,"Bacon, Georgia, US",3036.546041,1.474926254
48017,Bailey,Texas,US,7/19/2020 4:34,34.06854817,-102.8299707,120,1,0,119,"Bailey, Texas, US",1714.285714,0.833333333
12003,Baker,Florida,US,7/19/2020 4:34,30.33060121,-82.28467476,220,4,0,216,"Baker, Florida, US",753.1667237,1.818181818
13007,Baker,Georgia,US,7/19/2020 4:34,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/19/2020 4:34,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515505,0
1003,Baldwin,Alabama,US,7/19/2020 4:34,30.72774991,-87.72207058,1796,14,0,1782,"Baldwin, Alabama, US",804.5369433,0.779510022
13009,Baldwin,Georgia,US,7/19/2020 4:34,33.06882326,-83.24701748,730,35,0,695,"Baldwin, Georgia, US",1626.197371,4.794520548
21007,Ballard,Kentucky,US,7/19/2020 4:34,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371197,0
24005,Baltimore,Maryland,US,7/19/2020 4:34,39.45784712,-76.62911955,9517,509,0,9008,"Baltimore, Maryland, US",1150.271342,5.348324052
24510,Baltimore City,Maryland,US,7/19/2020 4:34,39.30211911,-76.61151012,9284,378,0,8906,"Baltimore City, Maryland, US",1564.306054,4.071520896
45009,Bamberg,South Carolina,US,7/19/2020 4:34,33.21927586,-81.05659969,261,3,0,258,"Bamberg, South Carolina, US",1855.538177,1.149425287
48019,Bandera,Texas,US,7/19/2020 4:34,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.3575632,0
13011,Banks,Georgia,US,7/19/2020 4:34,34.35607081,-83.49644388,182,3,0,179,"Banks, Georgia, US",946.2410315,1.648351648
31007,Banner,Nebraska,US,7/19/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/19/2020 4:34,42.67002716,-112.2233311,186,1,0,185,"Bannock, Idaho, US",211.8258017,0.537634409
26013,Baraga,Michigan,US,7/19/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/19/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/19/2020 4:34,31.868263,-85.3871286,465,3,0,462,"Barbour, Alabama, US",1883.658754,0.64516129
54001,Barbour,West Virginia,US,7/19/2020 4:34,39.1307219,-80.00350858,25,1,0,24,"Barbour, West Virginia, US",152.0588772,4
72017,Barceloneta,Puerto Rico,US,7/19/2020 4:34,18.445533,-66.560531,34,0,0,34,"Barceloneta, Puerto Rico, US",137.0083817,0
38003,Barnes,North Dakota,US,7/19/2020 4:34,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.6399424,0
25001,Barnstable,Massachusetts,US,7/19/2020 4:34,41.72980578,-70.28854339,1612,154,0,1458,"Barnstable, Massachusetts, US",756.8430443,9.553349876
45011,Barnwell,South Carolina,US,7/19/2020 4:34,33.26679302,-81.43584352,183,1,0,182,"Barnwell, South Carolina, US",877.0248251,0.546448087
72019,Barranquitas,Puerto Rico,US,7/19/2020 4:34,18.201592,-66.30963,119,0,0,119,"Barranquitas, Puerto Rico, US",392.506102,0
21009,Barren,Kentucky,US,7/19/2020 4:34,36.96469836,-85.93338945,160,2,0,158,"Barren, Kentucky, US",361.5900924,1.25
55005,Barron,Wisconsin,US,7/19/2020 4:34,45.42372701,-91.84833627,69,1,0,68,"Barron, Wisconsin, US",152.5064097,1.449275362
13013,Barrow,Georgia,US,7/19/2020 4:34,33.99148694,-83.71436292,745,30,0,715,"Barrow, Georgia, US",895.0024027,4.026845638
26015,Barry,Michigan,US,7/19/2020 4:34,42.59513984,-85.30834519,149,2,0,147,"Barry, Michigan, US",242.0796101,1.342281879
29009,Barry,Missouri,US,7/19/2020 4:34,36.70978521,-93.82919888,154,0,0,154,"Barry, Missouri, US",430.2998128,0
18005,Bartholomew,Indiana,US,7/19/2020 4:34,39.20744865,-85.89558181,628,45,0,583,"Bartholomew, Indiana, US",749.5911863,7.165605096
20009,Barton,Kansas,US,7/19/2020 4:34,38.47889676,-98.75636726,75,3,0,72,"Barton, Kansas, US",290.9344816,4
29011,Barton,Missouri,US,7/19/2020 4:34,37.50207671,-94.34757022,45,0,0,45,"Barton, Missouri, US",382.848392,0
13015,Bartow,Georgia,US,7/19/2020 4:34,34.23732119,-84.83887523,1131,46,0,1085,"Bartow, Georgia, US",1049.768884,4.067197171
48021,Bastrop,Texas,US,7/19/2020 4:34,30.10370699,-97.31206354,952,12,0,940,"Bastrop, Texas, US",1073.002491,1.260504202
29013,Bates,Missouri,US,7/19/2020 4:34,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.1199604,5.882352941
21011,Bath,Kentucky,US,7/19/2020 4:34,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184,4.347826087
51017,Bath,Virginia,US,7/19/2020 4:34,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443,0
5005,Baxter,Arkansas,US,7/19/2020 4:34,36.28784385,-92.33782872,40,0,0,40,"Baxter, Arkansas, US",95.3925403,0
12005,Bay,Florida,US,7/19/2020 4:34,30.26548745,-85.62122584,1852,8,0,1844,"Bay, Florida, US",1060.072694,0.431965443
26017,Bay,Michigan,US,7/19/2020 4:34,43.70639106,-83.98731479,468,31,0,437,"Bay, Michigan, US",453.8137812,6.623931624
72021,Bayamon,Puerto Rico,US,7/19/2020 4:34,18.34946,-66.168435,697,0,0,697,"Bayamon, Puerto Rico, US",334.9093775,0
55007,Bayfield,Wisconsin,US,7/19/2020 4:34,46.52868768,-91.19716729,13,1,0,12,"Bayfield, Wisconsin, US",86.45916467,7.692307692
48023,Baylor,Texas,US,7/19/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/19/2020 4:34,44.41464384,-98.27858469,566,9,0,557,"Beadle, South Dakota, US",3067.251937,1.590106007
16007,Bear Lake,Idaho,US,7/19/2020 4:34,42.28269683,-111.3289238,3,0,0,3,"Bear Lake, Idaho, US",48.97959184,0
,Bear River,Utah,US,7/19/2020 4:34,41.52106798,-113.0832816,1898,4,0,1894,"Bear River, Utah, US",1015.962059,0.210748156
37013,Beaufort,North Carolina,US,7/19/2020 4:34,35.48531943,-76.84325809,190,0,0,190,"Beaufort, North Carolina, US",404.3069328,0
45013,Beaufort,South Carolina,US,7/19/2020 4:34,32.39226291,-80.72619758,2397,26,0,2371,"Beaufort, South Carolina, US",1247.644726,1.084689195
22011,Beauregard,Louisiana,US,7/19/2020 4:34,30.64836518,-93.34173616,441,9,0,432,"Beauregard, Louisiana, US",1176.094088,2.040816327
40007,Beaver,Oklahoma,US,7/19/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/19/2020 4:34,40.6825484,-80.34921611,949,81,0,868,"Beaver, Pennsylvania, US",578.9091619,8.535300316
30001,Beaverhead,Montana,US,7/19/2020 4:34,45.13434354,-112.8984694,9,0,0,9,"Beaverhead, Montana, US",95.20787052,0
27005,Becker,Minnesota,US,7/19/2020 4:34,46.93479392,-95.67158144,78,0,0,78,"Becker, Minnesota, US",226.5926851,0
40009,Beckham,Oklahoma,US,7/19/2020 4:34,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/19/2020 4:34,40.00522157,-78.48998442,100,4,0,96,"Bedford, Pennsylvania, US",208.8205814,4
47003,Bedford,Tennessee,US,7/19/2020 4:34,35.51123746,-86.45549096,673,10,0,663,"Bedford, Tennessee, US",1353.770643,1.485884101
51019,Bedford,Virginia,US,7/19/2020 4:34,37.3080028,-79.5281964,178,4,0,174,"Bedford, Virginia, US",225.3250123,2.247191011
48025,Bee,Texas,US,7/19/2020 4:34,28.41761668,-97.74215593,218,1,0,217,"Bee, Texas, US",669.43037,0.458715596
33001,Belknap,New Hampshire,US,7/19/2020 4:34,43.51637314,-71.41684235,95,3,0,92,"Belknap, New Hampshire, US",154.9679461,3.157894737
21013,Bell,Kentucky,US,7/19/2020 4:34,36.73355174,-83.67766671,154,1,0,153,"Bell, Kentucky, US",591.5795943,0.649350649
48027,Bell,Texas,US,7/19/2020 4:34,31.03736027,-97.4785025,2640,17,0,2623,"Bell, Texas, US",727.4250256,0.643939394
39013,Belmont,Ohio,US,7/19/2020 4:34,40.01625942,-80.9924051,574,24,0,550,"Belmont, Ohio, US",856.6397039,4.181184669
27007,Beltrami,Minnesota,US,7/19/2020 4:34,47.97373527,-94.93732139,91,0,0,91,"Beltrami, Minnesota, US",192.8456387,0
13017,Ben Hill,Georgia,US,7/19/2020 4:34,31.76095874,-83.22145359,265,1,0,264,"Ben Hill, Georgia, US",1586.826347,0.377358491
16009,Benewah,Idaho,US,7/19/2020 4:34,47.21754179,-116.6586851,35,0,0,35,"Benewah, Idaho, US",376.4250376,0
46007,Bennett,South Dakota,US,7/19/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/19/2020 4:34,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.2655765,1.315789474
38005,Benson,North Dakota,US,7/19/2020 4:34,48.0683985,-99.35916363,23,0,0,23,"Benson, North Dakota, US",336.6510539,0
8011,Bent,Colorado,US,7/19/2020 4:34,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/19/2020 4:34,36.33644656,-94.25680817,3789,25,0,3764,"Benton, Arkansas, US",1357.378529,0.659804698
18007,Benton,Indiana,US,7/19/2020 4:34,40.60626947,-87.31093999,53,0,0,53,"Benton, Indiana, US",605.8527663,0
19011,Benton,Iowa,US,7/19/2020 4:34,42.08011739,-92.06463573,88,1,0,87,"Benton, Iowa, US",343.1468122,1.136363636
27009,Benton,Minnesota,US,7/19/2020 4:34,45.69804958,-93.99514135,263,3,0,260,"Benton, Minnesota, US",643.2047739,1.140684411
