FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001,Addison,Vermont,US,7/25/2020 4:47,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, US",195.774533,2.777777778
72001,Adjuntas,Puerto Rico,US,7/25/2020 4:47,18.180117,-66.754367,73,0,0,73,"Adjuntas, Puerto Rico, US",374.6856234,0
72003,Aguada,Puerto Rico,US,7/25/2020 4:47,18.360255,-67.175131,84,0,0,84,"Aguada, Puerto Rico, US",200.1954289,0
72005,Aguadilla,Puerto Rico,US,7/25/2020 4:47,18.459681,-67.120815,135,0,0,135,"Aguadilla, Puerto Rico, US",221.4966611,0
72007,Aguas Buenas,Puerto Rico,US,7/25/2020 4:47,18.251619,-66.126806,87,0,0,87,"Aguas Buenas, Puerto Rico, US",303.5695593,0
72009,Aibonito,Puerto Rico,US,7/25/2020 4:47,18.131361,-66.264131,64,0,0,64,"Aibonito, Puerto Rico, US",247.1042471,0
45003,Aiken,South Carolina,US,7/25/2020 4:47,33.54338026,-81.63645384,1162,22,0,1140,"Aiken, South Carolina, US",680.0412004,1.893287435
27001,Aitkin,Minnesota,US,7/25/2020 4:47,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.0764195,0
12001,Alachua,Florida,US,7/25/2020 4:47,29.67866525,-82.35928158,2984,16,0,2968,"Alachua, Florida, US",1109.116387,0.536193029
37001,Alamance,North Carolina,US,7/25/2020 4:47,36.0434701,-79.39976137,1915,40,0,1875,"Alamance, North Carolina, US",1129.733524,2.088772846
6001,Alameda,California,US,7/25/2020 4:47,37.64629437,-121.8929271,10214,178,0,10036,"Alameda, California, US",611.1304238,1.74270609
8003,Alamosa,Colorado,US,7/25/2020 4:47,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103678,3.196347032
36001,Albany,New York,US,7/25/2020 4:47,42.60060306,-73.97723916,2426,122,0,2304,"Albany, New York, US",794.0924237,5.028854081
56001,Albany,Wyoming,US,7/25/2020 4:47,41.65498705,-105.7235415,76,0,0,76,"Albany, Wyoming, US",195.473251,0
51003,Albemarle,Virginia,US,7/25/2020 4:47,38.02080697,-78.55481085,685,10,0,675,"Albemarle, Virginia, US",626.5434922,1.459854015
26001,Alcona,Michigan,US,7/25/2020 4:47,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/25/2020 4:47,34.88084463,-88.57996173,241,2,0,239,"Alcorn, Mississippi, US",652.179796,0.829875519
2013,Aleutians East,Alaska,US,7/25/2020 4:47,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/25/2020 4:47,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/25/2020 4:47,37.18049267,-89.32910838,34,0,0,34,"Alexander, Illinois, US",590.1753168,0
37003,Alexander,North Carolina,US,7/25/2020 4:47,35.9223796,-81.17751948,240,2,0,238,"Alexander, North Carolina, US",640.0512041,0.833333333
51510,Alexandria,Virginia,US,7/25/2020 4:47,38.814003,-77.08183073,2662,56,0,2606,"Alexandria, Virginia, US",1669.719246,2.103681443
40003,Alfalfa,Oklahoma,US,7/25/2020 4:47,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/25/2020 4:47,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/25/2020 4:47,43.28383218,-91.37860922,144,4,0,140,"Allamakee, Iowa, US",1052.093227,2.777777778
26005,Allegan,Michigan,US,7/25/2020 4:47,42.59147037,-85.89102866,458,7,0,451,"Allegan, Michigan, US",387.8693439,1.528384279
24001,Allegany,Maryland,US,7/25/2020 4:47,39.62357628,-78.69280486,244,18,0,226,"Allegany, Maryland, US",346.5121563,7.37704918
36003,Allegany,New York,US,7/25/2020 4:47,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/25/2020 4:47,36.49360862,-81.12857041,56,0,0,56,"Alleghany, North Carolina, US",502.8284098,0
51005,Alleghany,Virginia,US,7/25/2020 4:47,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506057,3.571428571
42003,Allegheny,Pennsylvania,US,7/25/2020 4:47,40.46809875,-79.98167747,7015,216,0,6799,"Allegheny, Pennsylvania, US",576.8700994,3.07911618
18003,Allen,Indiana,US,7/25/2020 4:47,41.09194313,-85.06800636,3278,151,0,3127,"Allen, Indiana, US",864.2258482,4.606467358
20001,Allen,Kansas,US,7/25/2020 4:47,37.88582951,-95.30030847,11,0,0,11,"Allen, Kansas, US",88.93200744,0
21003,Allen,Kentucky,US,7/25/2020 4:47,36.75197631,-86.19457544,206,8,0,198,"Allen, Kentucky, US",966.4555477,3.883495146
22003,Allen,Louisiana,US,7/25/2020 4:47,30.65385745,-92.82442028,917,16,0,901,"Allen, Louisiana, US",3578.257307,1.744820065
39003,Allen,Ohio,US,7/25/2020 4:47,40.77285242,-84.10802343,512,41,0,471,"Allen, Ohio, US",500.2393724,8.0078125
45005,Allendale,South Carolina,US,7/25/2020 4:47,32.98837386,-81.35321066,136,3,0,133,"Allendale, South Carolina, US",1565.377532,2.205882353
26007,Alpena,Michigan,US,7/25/2020 4:47,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/25/2020 4:47,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/25/2020 4:47,38.44583082,-120.65696,71,0,0,71,"Amador, California, US",178.6073657,0
51007,Amelia,Virginia,US,7/25/2020 4:47,37.34081025,-77.98584649,61,1,0,60,"Amelia, Virginia, US",464.0547737,1.639344262
51009,Amherst,Virginia,US,7/25/2020 4:47,37.60308293,-79.14548696,71,0,0,71,"Amherst, Virginia, US",224.6479987,0
28005,Amite,Mississippi,US,7/25/2020 4:47,31.17467303,-90.80501621,165,4,0,161,"Amite, Mississippi, US",1341.790681,2.424242424
72011,Anasco,Puerto Rico,US,7/25/2020 4:47,18.287985,-67.120611,97,0,0,97,"Anasco, Puerto Rico, US",331.4992652,0
2020,Anchorage,Alaska,US,7/25/2020 4:47,61.14998174,-149.1426986,1129,9,0,1120,"Anchorage, Alaska, US",392.0138889,0.797165633
20003,Anderson,Kansas,US,7/25/2020 4:47,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.1471112,0
21005,Anderson,Kentucky,US,7/25/2020 4:47,38.00671029,-84.99171713,42,1,0,41,"Anderson, Kentucky, US",184.6397327,2.380952381
45007,Anderson,South Carolina,US,7/25/2020 4:47,34.51828081,-82.63959517,1625,32,0,1593,"Anderson, South Carolina, US",802.2393586,1.969230769
47001,Anderson,Tennessee,US,7/25/2020 4:47,36.12684348,-84.19965764,389,3,0,386,"Anderson, Tennessee, US",505.3391878,0.771208226
48001,Anderson,Texas,US,7/25/2020 4:47,31.81534745,-95.65354823,2116,4,0,2112,"Anderson, Texas, US",3665.021218,0.189035917
29003,Andrew,Missouri,US,7/25/2020 4:47,39.98492163,-94.80163024,72,1,0,71,"Andrew, Missouri, US",406.504065,1.388888889
48003,Andrews,Texas,US,7/25/2020 4:47,32.30468633,-102.6376548,219,3,0,216,"Andrews, Texas, US",1170.809944,1.369863014
23001,Androscoggin,Maine,US,7/25/2020 4:47,44.1664747,-70.20380627,527,5,0,522,"Androscoggin, Maine, US",486.7146301,0.948766603
48005,Angelina,Texas,US,7/25/2020 4:47,31.25457347,-94.60901487,1383,14,0,1369,"Angelina, Texas, US",1594.879779,1.012292119
24003,Anne Arundel,Maryland,US,7/25/2020 4:47,39.00670238,-76.60329337,6229,214,0,6015,"Anne Arundel, Maryland, US",1075.385768,3.435543426
27003,Anoka,Minnesota,US,7/25/2020 4:47,45.27476015,-93.24604565,2903,111,0,2792,"Anoka, Minnesota, US",813.3452501,3.823630727
37007,Anson,North Carolina,US,7/25/2020 4:47,34.97403241,-80.09953279,271,2,0,269,"Anson, North Carolina, US",1108.565819,0.73800738
31003,Antelope,Nebraska,US,7/25/2020 4:47,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/25/2020 4:47,44.99690221,-85.15503082,33,0,0,33,"Antrim, Michigan, US",141.4851655,0
4001,Apache,Arizona,US,7/25/2020 4:47,35.39465006,-109.4892383,2870,117,0,2753,"Apache, Arizona, US",3992.376925,4.076655052
19007,Appanoose,Iowa,US,7/25/2020 4:47,40.74324454,-92.86865906,34,3,0,31,"Appanoose, Iowa, US",273.6198294,8.823529412
13001,Appling,Georgia,US,7/25/2020 4:47,31.74847232,-82.28909114,475,16,0,459,"Appling, Georgia, US",2583.487436,3.368421053
51011,Appomattox,Virginia,US,7/25/2020 4:47,37.37569884,-78.81340003,55,0,0,55,"Appomattox, Virginia, US",345.672805,0
48007,Aransas,Texas,US,7/25/2020 4:47,28.10556197,-96.9995047,116,0,0,116,"Aransas, Texas, US",493.4070608,0
8005,Arapahoe,Colorado,US,7/25/2020 4:47,39.64977461,-104.3353617,6373,360,0,6013,"Arapahoe, Colorado, US",970.6209354,5.648831006
48009,Archer,Texas,US,7/25/2020 4:47,33.61569967,-98.68754589,13,0,0,13,"Archer, Texas, US",151.9934526,0
8007,Archuleta,Colorado,US,7/25/2020 4:47,37.19474156,-107.0476867,24,0,0,24,"Archuleta, Colorado, US",171.0742034,0
72013,Arecibo,Puerto Rico,US,7/25/2020 4:47,18.406631,-66.675077,208,0,0,208,"Arecibo, Puerto Rico, US",215.6781418,0
26011,Arenac,Michigan,US,7/25/2020 4:47,44.0636262,-83.89277559,40,2,0,38,"Arenac, Michigan, US",268.7630182,5
5001,Arkansas,Arkansas,US,7/25/2020 4:47,34.29145151,-91.37277296,164,1,0,163,"Arkansas, Arkansas, US",937.8931717,0.609756098
51013,Arlington,Virginia,US,7/25/2020 4:47,38.8767675,-77.10139853,2783,135,0,2648,"Arlington, Virginia, US",1175.044967,4.850880345
42005,Armstrong,Pennsylvania,US,7/25/2020 4:47,40.81665618,-79.46290811,138,6,0,132,"Armstrong, Pennsylvania, US",213.1767977,4.347826087
48011,Armstrong,Texas,US,7/25/2020 4:47,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.9766826,0
23003,Aroostook,Maine,US,7/25/2020 4:47,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/25/2020 4:47,17.998457,-66.056546,68,0,0,68,"Arroyo, Puerto Rico, US",347.3818646,0
31005,Arthur,Nebraska,US,7/25/2020 4:47,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/25/2020 4:47,30.20406249,-90.9132841,2175,65,0,2110,"Ascension, Louisiana, US",1717.955199,2.988505747
37009,Ashe,North Carolina,US,7/25/2020 4:47,36.43296207,-81.49862729,86,1,0,85,"Ashe, North Carolina, US",316.141602,1.162790698
39005,Ashland,Ohio,US,7/25/2020 4:47,40.84772277,-82.27280781,110,4,0,106,"Ashland, Ohio, US",205.6689851,3.636363636
55003,Ashland,Wisconsin,US,7/25/2020 4:47,46.31956891,-90.67837132,14,0,0,14,"Ashland, Wisconsin, US",89.96272973,0
5003,Ashley,Arkansas,US,7/25/2020 4:47,33.19153461,-91.7698471,164,4,0,160,"Ashley, Arkansas, US",834.3083889,2.43902439
39007,Ashtabula,Ohio,US,7/25/2020 4:47,41.70860332,-80.74830218,503,44,0,459,"Ashtabula, Ohio, US",517.2715213,8.747514911
53003,Asotin,Washington,US,7/25/2020 4:47,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/25/2020 4:47,29.89946234,-91.06461642,484,18,0,466,"Assumption, Louisiana, US",2210.954273,3.719008264
48013,Atascosa,Texas,US,7/25/2020 4:47,28.89333001,-98.52730485,391,3,0,388,"Atascosa, Texas, US",764.373546,0.767263427
20005,Atchison,Kansas,US,7/25/2020 4:47,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103777,0
29005,Atchison,Missouri,US,7/25/2020 4:47,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.8829477,0
39009,Athens,Ohio,US,7/25/2020 4:47,39.33425634,-82.04278644,309,1,0,308,"Athens, Ohio, US",473.0050362,0.323624595
13003,Atkinson,Georgia,US,7/25/2020 4:47,31.29633502,-82.87545866,259,2,0,257,"Atkinson, Georgia, US",3172.075934,0.772200772
34001,Atlantic,New Jersey,US,7/25/2020 4:47,39.47538693,-74.65848483,3189,240,0,2949,"Atlantic, New Jersey, US",1209.466378,7.525870179
40005,Atoka,Oklahoma,US,7/25/2020 4:47,34.37366573,-96.03802487,55,0,0,55,"Atoka, Oklahoma, US",399.7674081,0
28007,Attala,Mississippi,US,7/25/2020 4:47,33.08658803,-89.57838564,436,23,0,413,"Attala, Mississippi, US",2399.031584,5.275229358
29007,Audrain,Missouri,US,7/25/2020 4:47,39.215877,-91.84242683,178,1,0,177,"Audrain, Missouri, US",701.1186387,0.561797753
19009,Audubon,Iowa,US,7/25/2020 4:47,41.6844628,-94.90581859,24,1,0,23,"Audubon, Iowa, US",436.6812227,4.166666667
39011,Auglaize,Ohio,US,7/25/2020 4:47,40.55998859,-84.2242143,157,5,0,152,"Auglaize, Ohio, US",343.8759418,3.184713376
51015,Augusta,Virginia,US,7/25/2020 4:47,38.16404586,-79.12461614,236,3,0,233,"Augusta, Virginia, US",312.342836,1.271186441
46003,Aurora,South Dakota,US,7/25/2020 4:47,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/25/2020 4:47,29.88548725,-96.27736949,170,0,0,170,"Austin, Texas, US",566.0628663,0
1001,Autauga,Alabama,US,7/25/2020 4:47,32.53952745,-86.64408227,891,20,0,871,"Autauga, Alabama, US",1594.802126,2.244668911
37011,Avery,North Carolina,US,7/25/2020 4:47,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184371,0
22009,Avoyelles,Louisiana,US,7/25/2020 4:47,31.07796211,-92.00079449,781,23,0,758,"Avoyelles, Louisiana, US",1945.496214,2.944942382
8009,Baca,Colorado,US,7/25/2020 4:47,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/25/2020 4:47,31.55456473,-82.45936528,371,5,0,366,"Bacon, Georgia, US",3323.181655,1.347708895
48017,Bailey,Texas,US,7/25/2020 4:47,34.06854817,-102.8299707,130,2,0,128,"Bailey, Texas, US",1857.142857,1.538461538
12003,Baker,Florida,US,7/25/2020 4:47,30.33060121,-82.28467476,265,4,0,261,"Baker, Florida, US",907.2235536,1.509433962
13007,Baker,Georgia,US,7/25/2020 4:47,31.32669878,-84.44218806,47,3,0,44,"Baker, Georgia, US",1547.070441,6.382978723
41001,Baker,Oregon,US,7/25/2020 4:47,44.70915557,-117.6749883,17,0,0,17,"Baker, Oregon, US",105.4328951,0
1003,Baldwin,Alabama,US,7/25/2020 4:47,30.72774991,-87.72207058,2473,17,0,2456,"Baldwin, Alabama, US",1107.806159,0.687424181
13009,Baldwin,Georgia,US,7/25/2020 4:47,33.06882326,-83.24701748,806,37,0,769,"Baldwin, Georgia, US",1795.500111,4.59057072
21007,Ballard,Kentucky,US,7/25/2020 4:47,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.969574,0
24005,Baltimore,Maryland,US,7/25/2020 4:47,39.45784712,-76.62911955,10520,521,0,9999,"Baltimore, Maryland, US",1271.498846,4.952471483
24510,Baltimore City,Maryland,US,7/25/2020 4:47,39.30211911,-76.61151012,10001,395,0,9606,"Baltimore City, Maryland, US",1685.116851,3.949605039
45009,Bamberg,South Carolina,US,7/25/2020 4:47,33.21927586,-81.05659969,349,5,0,344,"Bamberg, South Carolina, US",2481.160245,1.432664756
48019,Bandera,Texas,US,7/25/2020 4:47,29.74619598,-99.24598147,66,0,0,66,"Bandera, Texas, US",285.5659398,0
13011,Banks,Georgia,US,7/25/2020 4:47,34.35607081,-83.49644388,202,3,0,199,"Banks, Georgia, US",1050.223562,1.485148515
31007,Banner,Nebraska,US,7/25/2020 4:47,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/25/2020 4:47,42.67002716,-112.2233311,234,1,0,233,"Bannock, Idaho, US",266.4905248,0.427350427
26013,Baraga,Michigan,US,7/25/2020 4:47,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/25/2020 4:47,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/25/2020 4:47,31.868263,-85.3871286,507,4,0,503,"Barbour, Alabama, US",2053.795674,0.788954635
54001,Barbour,West Virginia,US,7/25/2020 4:47,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.3059425,3.571428571
72017,Barceloneta,Puerto Rico,US,7/25/2020 4:47,18.445533,-66.560531,46,0,0,46,"Barceloneta, Puerto Rico, US",185.3642811,0
38003,Barnes,North Dakota,US,7/25/2020 4:47,46.93579637,-98.06605978,28,0,0,28,"Barnes, North Dakota, US",268.8430149,0
25001,Barnstable,Massachusetts,US,7/25/2020 4:47,41.72980578,-70.28854339,1680,155,0,1525,"Barnstable, Massachusetts, US",788.7694258,9.226190476
45011,Barnwell,South Carolina,US,7/25/2020 4:47,33.26679302,-81.43584352,252,2,0,250,"Barnwell, South Carolina, US",1207.706316,0.793650794
72019,Barranquitas,Puerto Rico,US,7/25/2020 4:47,18.201592,-66.30963,147,0,0,147,"Barranquitas, Puerto Rico, US",484.8604789,0
21009,Barren,Kentucky,US,7/25/2020 4:47,36.96469836,-85.93338945,233,2,0,231,"Barren, Kentucky, US",526.5655721,0.858369099
55005,Barron,Wisconsin,US,7/25/2020 4:47,45.42372701,-91.84833627,96,2,0,94,"Barron, Wisconsin, US",212.1828309,2.083333333
13013,Barrow,Georgia,US,7/25/2020 4:47,33.99148694,-83.71436292,877,32,0,845,"Barrow, Georgia, US",1053.58001,3.648802737
26015,Barry,Michigan,US,7/25/2020 4:47,42.59513984,-85.30834519,167,2,0,165,"Barry, Michigan, US",271.3241267,1.19760479
29009,Barry,Missouri,US,7/25/2020 4:47,36.70978521,-93.82919888,182,0,0,182,"Barry, Missouri, US",508.5361424,0
18005,Bartholomew,Indiana,US,7/25/2020 4:47,39.20744865,-85.89558181,664,45,0,619,"Bartholomew, Indiana, US",792.5613817,6.777108434
20009,Barton,Kansas,US,7/25/2020 4:47,38.47889676,-98.75636726,88,3,0,85,"Barton, Kansas, US",341.363125,3.409090909
29011,Barton,Missouri,US,7/25/2020 4:47,37.50207671,-94.34757022,53,0,0,53,"Barton, Missouri, US",450.9103284,0
13015,Bartow,Georgia,US,7/25/2020 4:47,34.23732119,-84.83887523,1283,51,0,1232,"Bartow, Georgia, US",1190.851881,3.975058457
48021,Bastrop,Texas,US,7/25/2020 4:47,30.10370699,-97.31206354,1142,12,0,1130,"Bastrop, Texas, US",1287.152148,1.050788091
29013,Bates,Missouri,US,7/25/2020 4:47,38.25271289,-94.34113157,28,1,0,27,"Bates, Missouri, US",173.1387583,3.571428571
21011,Bath,Kentucky,US,7/25/2020 4:47,38.14735938,-83.74588932,26,1,0,25,"Bath, Kentucky, US",208,3.846153846
51017,Bath,Virginia,US,7/25/2020 4:47,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165,0
5005,Baxter,Arkansas,US,7/25/2020 4:47,36.28784385,-92.33782872,52,0,0,52,"Baxter, Arkansas, US",124.0103024,0
12005,Bay,Florida,US,7/25/2020 4:47,30.26548745,-85.62122584,2477,14,0,2463,"Bay, Florida, US",1417.818609,0.565199839
26017,Bay,Michigan,US,7/25/2020 4:47,43.70639106,-83.98731479,500,31,0,469,"Bay, Michigan, US",484.8437833,6.2
72021,Bayamon,Puerto Rico,US,7/25/2020 4:47,18.34946,-66.168435,864,0,0,864,"Bayamon, Puerto Rico, US",415.1530877,0
55007,Bayfield,Wisconsin,US,7/25/2020 4:47,46.52868768,-91.19716729,16,1,0,15,"Bayfield, Wisconsin, US",106.4112796,6.25
48023,Baylor,Texas,US,7/25/2020 4:47,33.61640794,-99.21352901,3,0,0,3,"Baylor, Texas, US",85.49444286,0
46005,Beadle,South Dakota,US,7/25/2020 4:47,44.41464384,-98.27858469,576,9,0,567,"Beadle, South Dakota, US",3121.443668,1.5625
16007,Bear Lake,Idaho,US,7/25/2020 4:47,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/25/2020 4:47,41.52106798,-113.0832816,2049,5,0,2044,"Bear River, Utah, US",1096.789389,0.244021474
37013,Beaufort,North Carolina,US,7/25/2020 4:47,35.48531943,-76.84325809,249,1,0,248,"Beaufort, North Carolina, US",529.8548751,0.401606426
45013,Beaufort,South Carolina,US,7/25/2020 4:47,32.39226291,-80.72619758,2815,33,0,2782,"Beaufort, South Carolina, US",1465.214811,1.172291297
22011,Beauregard,Louisiana,US,7/25/2020 4:47,30.64836518,-93.34173616,591,11,0,580,"Beauregard, Louisiana, US",1576.12609,1.861252115
40007,Beaver,Oklahoma,US,7/25/2020 4:47,36.7496847,-100.4758872,34,0,0,34,"Beaver, Oklahoma, US",640.1807569,0
42007,Beaver,Pennsylvania,US,7/25/2020 4:47,40.6825484,-80.34921611,1084,82,0,1002,"Beaver, Pennsylvania, US",661.2618878,7.564575646
30001,Beaverhead,Montana,US,7/25/2020 4:47,45.13434354,-112.8984694,19,0,0,19,"Beaverhead, Montana, US",200.9943933,0
27005,Becker,Minnesota,US,7/25/2020 4:47,46.93479392,-95.67158144,96,0,0,96,"Becker, Minnesota, US",278.8833048,0
40009,Beckham,Oklahoma,US,7/25/2020 4:47,35.26862449,-99.68128023,27,0,0,27,"Beckham, Oklahoma, US",123.5189167,0
42009,Bedford,Pennsylvania,US,7/25/2020 4:47,40.00522157,-78.48998442,112,4,0,108,"Bedford, Pennsylvania, US",233.8790511,3.571428571
47003,Bedford,Tennessee,US,7/25/2020 4:47,35.51123746,-86.45549096,723,10,0,713,"Bedford, Tennessee, US",1454.347957,1.383125864
51019,Bedford,Virginia,US,7/25/2020 4:47,37.3080028,-79.5281964,217,4,0,213,"Bedford, Virginia, US",274.6939757,1.843317972
48025,Bee,Texas,US,7/25/2020 4:47,28.41761668,-97.74215593,369,1,0,368,"Bee, Texas, US",1133.118379,0.27100271
33001,Belknap,New Hampshire,US,7/25/2020 4:47,43.51637314,-71.41684235,99,4,0,95,"Belknap, New Hampshire, US",161.4929123,4.04040404
21013,Bell,Kentucky,US,7/25/2020 4:47,36.73355174,-83.67766671,213,1,0,212,"Bell, Kentucky, US",818.2237246,0.469483568
48027,Bell,Texas,US,7/25/2020 4:47,31.03736027,-97.4785025,2990,18,0,2972,"Bell, Texas, US",823.8639495,0.602006689
39013,Belmont,Ohio,US,7/25/2020 4:47,40.01625942,-80.9924051,578,26,0,552,"Belmont, Ohio, US",862.6093186,4.498269896
27007,Beltrami,Minnesota,US,7/25/2020 4:47,47.97373527,-94.93732139,122,0,0,122,"Beltrami, Minnesota, US",258.5403069,0
13017,Ben Hill,Georgia,US,7/25/2020 4:47,31.76095874,-83.22145359,291,1,0,290,"Ben Hill, Georgia, US",1742.51497,0.343642612
16009,Benewah,Idaho,US,7/25/2020 4:47,47.21754179,-116.6586851,39,0,0,39,"Benewah, Idaho, US",419.4450419,0
46007,Bennett,South Dakota,US,7/25/2020 4:47,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/25/2020 4:47,43.03519828,-73.09048868,81,1,0,80,"Bennington, Vermont, US",228.3619961,1.234567901
38005,Benson,North Dakota,US,7/25/2020 4:47,48.0683985,-99.35916363,40,1,0,39,"Benson, North Dakota, US",585.4800937,2.5
8011,Bent,Colorado,US,7/25/2020 4:47,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/25/2020 4:47,36.33644656,-94.25680817,4126,31,0,4095,"Benton, Arkansas, US",1478.106047,0.75133301
18007,Benton,Indiana,US,7/25/2020 4:47,40.60626947,-87.31093999,55,0,0,55,"Benton, Indiana, US",628.7151349,0
