FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48003,Andrews,Texas,US,28-06-2020 04:34,32.30468633,-102.6376548,63,0,0,63,"Andrews, Texas, US",336.80834,0
23001,Androscoggin,Maine,US,28-06-2020 04:34,44.1664747,-70.20380627,469,4,0,465,"Androscoggin, Maine, US",433.148314,0.852878465
48005,Angelina,Texas,US,28-06-2020 04:34,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019,1.293103448
24003,Anne Arundel,Maryland,US,28-06-2020 04:34,39.00670238,-76.60329337,5042,206,0,4836,"Anne Arundel, Maryland, US",870.4599523,4.085680286
27003,Anoka,Minnesota,US,28-06-2020 04:34,45.27476015,-93.24604565,2020,105,0,1915,"Anoka, Minnesota, US",565.9515691,5.198019802
37007,Anson,North Carolina,US,28-06-2020 04:34,34.97403241,-80.09953279,121,2,0,119,"Anson, North Carolina, US",494.968502,1.652892562
31003,Antelope,Nebraska,US,28-06-2020 04:34,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,28-06-2020 04:34,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,28-06-2020 04:34,35.39465006,-109.4892383,2250,85,0,2165,"Apache, Arizona, US",3129.912223,3.777777778
19007,Appanoose,Iowa,US,28-06-2020 04:34,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,28-06-2020 04:34,31.74847232,-82.28909114,247,14,0,233,"Appling, Georgia, US",1343.413467,5.668016194
51011,Appomattox,Virginia,US,28-06-2020 04:34,37.37569884,-78.81340003,38,0,0,38,"Appomattox, Virginia, US",238.8284834,0
48007,Aransas,Texas,US,28-06-2020 04:34,28.10556197,-96.9995047,16,0,0,16,"Aransas, Texas, US",68.05614632,0
8005,Arapahoe,Colorado,US,28-06-2020 04:34,39.64977461,-104.3353617,5127,342,0,4785,"Arapahoe, Colorado, US",780.8525869,6.670567583
48009,Archer,Texas,US,28-06-2020 04:34,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.15082427,0
8007,Archuleta,Colorado,US,28-06-2020 04:34,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,28-06-2020 04:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,28-06-2020 04:34,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.6903809,0
51013,Arlington,Virginia,US,28-06-2020 04:34,38.8767675,-77.10139853,2454,132,0,2322,"Arlington, Virginia, US",1036.133794,5.378973105
42005,Armstrong,Pennsylvania,US,28-06-2020 04:34,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.7674365,8.219178082
48011,Armstrong,Texas,US,28-06-2020 04:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,28-06-2020 04:34,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020133,4.347826087
31005,Arthur,Nebraska,US,28-06-2020 04:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,28-06-2020 04:34,30.20406249,-90.9132841,1115,58,0,1057,"Ascension, Louisiana, US",880.6988721,5.201793722
37009,Ashe,North Carolina,US,28-06-2020 04:34,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.1553873,1.923076923
39005,Ashland,Ohio,US,28-06-2020 04:34,40.84772277,-82.27280781,45,1,0,44,"Ashland, Ohio, US",84.13731209,2.222222222
55003,Ashland,Wisconsin,US,28-06-2020 04:34,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,28-06-2020 04:34,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466,1.470588235
39007,Ashtabula,Ohio,US,28-06-2020 04:34,41.70860332,-80.74830218,412,43,0,369,"Ashtabula, Ohio, US",423.689596,10.4368932
53003,Asotin,Washington,US,28-06-2020 04:34,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,28-06-2020 04:34,29.89946234,-91.06461642,338,14,0,324,"Assumption, Louisiana, US",1544.013522,4.142011834
48013,Atascosa,Texas,US,28-06-2020 04:34,28.89333001,-98.52730485,87,2,0,85,"Atascosa, Texas, US",170.0780013,2.298850575
20005,Atchison,Kansas,US,28-06-2020 04:34,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.8700305,0
29005,Atchison,Missouri,US,28-06-2020 04:34,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,28-06-2020 04:34,39.33425634,-82.04278644,30,1,0,29,"Athens, Ohio, US",45.92281905,3.333333333
13003,Atkinson,Georgia,US,28-06-2020 04:34,31.29633502,-82.87545866,119,2,0,117,"Atkinson, Georgia, US",1457.440294,1.680672269
34001,Atlantic,New Jersey,US,28-06-2020 04:34,39.47538693,-74.65848483,2822,211,0,2611,"Atlantic, New Jersey, US",1070.27724,7.47696669
40005,Atoka,Oklahoma,US,28-06-2020 04:34,34.37366573,-96.03802487,18,0,0,18,"Atoka, Oklahoma, US",130.8329699,0
28007,Attala,Mississippi,US,28-06-2020 04:34,33.08658803,-89.57838564,345,23,0,322,"Attala, Mississippi, US",1898.316276,6.666666667
29007,Audrain,Missouri,US,28-06-2020 04:34,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638885,0.724637681
19009,Audubon,Iowa,US,28-06-2020 04:34,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,28-06-2020 04:34,40.55998859,-84.2242143,96,3,0,93,"Auglaize, Ohio, US",210.2680918,3.125
51015,Augusta,Virginia,US,28-06-2020 04:34,38.16404586,-79.12461614,179,2,0,177,"Augusta, Virginia, US",236.9041002,1.117318436
46003,Aurora,South Dakota,US,28-06-2020 04:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,28-06-2020 04:34,29.88548725,-96.27736949,61,0,0,61,"Austin, Texas, US",203.1166755,0
1001,Autauga,Alabama,US,28-06-2020 04:34,32.53952745,-86.64408227,492,11,0,481,"Autauga, Alabama, US",880.6314772,2.235772358
37011,Avery,North Carolina,US,28-06-2020 04:34,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307285,0
22009,Avoyelles,Louisiana,US,28-06-2020 04:34,31.07796211,-92.00079449,294,11,0,283,"Avoyelles, Louisiana, US",732.3634914,3.741496599
8009,Baca,Colorado,US,28-06-2020 04:34,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874,0
13005,Bacon,Georgia,US,28-06-2020 04:34,31.55456473,-82.45936528,226,4,0,222,"Bacon, Georgia, US",2024.364027,1.769911504
48017,Bailey,Texas,US,28-06-2020 04:34,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.571429,1.075268817
12003,Baker,Florida,US,28-06-2020 04:34,30.33060121,-82.28467476,51,4,0,47,"Baker, Florida, US",174.5977405,7.843137255
13007,Baker,Georgia,US,28-06-2020 04:34,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,28-06-2020 04:34,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,28-06-2020 04:34,30.72774991,-87.72207058,539,9,0,530,"Baldwin, Alabama, US",241.4506751,1.669758813
13009,Baldwin,Georgia,US,28-06-2020 04:34,33.06882326,-83.24701748,476,33,0,443,"Baldwin, Georgia, US",1060.369793,6.932773109
21007,Ballard,Kentucky,US,28-06-2020 04:34,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,28-06-2020 04:34,39.45784712,-76.62911955,7800,465,0,7335,"Baltimore, Maryland, US",942.7462925,5.961538462
24510,Baltimore City,Maryland,US,28-06-2020 04:34,39.30211911,-76.61151012,7363,333,0,7030,"Baltimore City, Maryland, US",1240.627475,4.522613065
45009,Bamberg,South Carolina,US,28-06-2020 04:34,33.21927586,-81.05659969,84,1,0,83,"Bamberg, South Carolina, US",597.1847007,1.19047619
48019,Bandera,Texas,US,28-06-2020 04:34,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,28-06-2020 04:34,34.35607081,-83.49644388,129,0,0,129,"Banks, Georgia, US",670.6873245,0
31007,Banner,Nebraska,US,28-06-2020 04:34,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,28-06-2020 04:34,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.1905977,1.052631579
26013,Baraga,Michigan,US,28-06-2020 04:34,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694,0
20007,Barber,Kansas,US,28-06-2020 04:34,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,28-06-2020 04:34,31.868263,-85.3871286,314,1,0,313,"Barbour, Alabama, US",1271.976019,0.318471338
54001,Barbour,West Virginia,US,28-06-2020 04:34,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,28-06-2020 04:34,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,28-06-2020 04:34,41.72980578,-70.28854339,1531,143,0,1388,"Barnstable, Massachusetts, US",718.8130898,9.340300457
45011,Barnwell,South Carolina,US,28-06-2020 04:34,33.26679302,-81.43584352,73,1,0,72,"Barnwell, South Carolina, US",349.851433,1.369863014
21009,Barren,Kentucky,US,28-06-2020 04:34,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985,2.380952381
55005,Barron,Wisconsin,US,28-06-2020 04:34,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.14808593,0
13013,Barrow,Georgia,US,28-06-2020 04:34,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US",559.8270062,5.364806867
26015,Barry,Michigan,US,28-06-2020 04:34,42.59513984,-85.30834519,96,2,0,94,"Barry, Michigan, US",155.9707555,2.083333333
29009,Barry,Missouri,US,28-06-2020 04:34,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.148649,0
18005,Bartholomew,Indiana,US,28-06-2020 04:34,39.20744865,-85.89558181,576,44,0,532,"Bartholomew, Indiana, US",687.5231263,7.638888889
20009,Barton,Kansas,US,28-06-2020 04:34,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.3519531,3.636363636
29011,Barton,Missouri,US,28-06-2020 04:34,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,28-06-2020 04:34,34.23732119,-84.83887523,659,42,0,617,"Bartow, Georgia, US",611.669049,6.373292868
48021,Bastrop,Texas,US,28-06-2020 04:34,30.10370699,-97.31206354,415,6,0,409,"Bastrop, Texas, US",467.7479346,1.445783133
29013,Bates,Missouri,US,28-06-2020 04:34,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,28-06-2020 04:34,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104,7.692307692
51017,Bath,Virginia,US,28-06-2020 04:34,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,28-06-2020 04:34,36.28784385,-92.33782872,18,0,0,18,"Baxter, Arkansas, US",42.92664314,0
12005,Bay,Florida,US,28-06-2020 04:34,30.26548745,-85.62122584,305,4,0,301,"Bay, Florida, US",174.5800063,1.31147541
26017,Bay,Michigan,US,28-06-2020 04:34,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US",374.2994007,7.772020725
55007,Bayfield,Wisconsin,US,28-06-2020 04:34,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,28-06-2020 04:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,28-06-2020 04:34,44.41464384,-98.27858469,518,6,0,512,"Beadle, South Dakota, US",2807.131632,1.158301158
,Bear River,Utah,US,28-06-2020 04:34,41.52106798,-113.0832816,1454,2,0,1452,"Bear River, Utah, US",778.2975945,0.137551582
37013,Beaufort,North Carolina,US,28-06-2020 04:34,35.48531943,-76.84325809,74,0,0,74,"Beaufort, North Carolina, US",157.4669107,0
45013,Beaufort,South Carolina,US,28-06-2020 04:34,32.39226291,-80.72619758,1066,17,0,1049,"Beaufort, South Carolina, US",554.8557687,1.594746717
22011,Beauregard,Louisiana,US,28-06-2020 04:34,30.64836518,-93.34173616,184,8,0,176,"Beauregard, Louisiana, US",490.7059231,4.347826087
40007,Beaver,Oklahoma,US,28-06-2020 04:34,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,28-06-2020 04:34,40.6825484,-80.34921611,642,78,0,564,"Beaver, Pennsylvania, US",391.6329631,12.14953271
30001,Beaverhead,Montana,US,28-06-2020 04:34,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,28-06-2020 04:34,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.8718589,0
40009,Beckham,Oklahoma,US,28-06-2020 04:34,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.89729631,0
42009,Bedford,Pennsylvania,US,28-06-2020 04:34,40.00522157,-78.48998442,77,3,0,74,"Bedford, Pennsylvania, US",160.7918476,3.896103896
47003,Bedford,Tennessee,US,28-06-2020 04:34,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US",969.5653048,1.037344398
51019,Bedford,Virginia,US,28-06-2020 04:34,37.3080028,-79.5281964,107,3,0,104,"Bedford, Virginia, US",135.4481816,2.803738318
48025,Bee,Texas,US,28-06-2020 04:34,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US",132.0436051,0
33001,Belknap,New Hampshire,US,28-06-2020 04:34,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,28-06-2020 04:34,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.7314075,0
48027,Bell,Texas,US,28-06-2020 04:34,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.8088746,1.063829787
39013,Belmont,Ohio,US,28-06-2020 04:34,40.01625942,-80.9924051,521,21,0,500,"Belmont, Ohio, US",777.5423096,4.030710173
27007,Beltrami,Minnesota,US,28-06-2020 04:34,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,28-06-2020 04:34,31.76095874,-83.22145359,150,1,0,149,"Ben Hill, Georgia, US",898.2035928,0.666666667
16009,Benewah,Idaho,US,28-06-2020 04:34,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,28-06-2020 04:34,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,28-06-2020 04:34,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.169157,1.408450704
38005,Benson,North Dakota,US,28-06-2020 04:34,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,28-06-2020 04:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,28-06-2020 04:34,36.33644656,-94.25680817,2573,18,0,2555,"Benton, Arkansas, US",921.7563883,0.699572483
18007,Benton,Indiana,US,28-06-2020 04:34,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079,0
19011,Benton,Iowa,US,28-06-2020 04:34,42.08011739,-92.06463573,55,1,0,54,"Benton, Iowa, US",214.4667577,1.818181818
27009,Benton,Minnesota,US,28-06-2020 04:34,45.69804958,-93.99514135,207,3,0,204,"Benton, Minnesota, US",506.2486243,1.449275362
28009,Benton,Mississippi,US,28-06-2020 04:34,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.7000848,0
29015,Benton,Missouri,US,28-06-2020 04:34,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,28-06-2020 04:34,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182305,6.097560976
47005,Benton,Tennessee,US,28-06-2020 04:34,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,28-06-2020 04:34,46.23946995,-119.5120834,1657,75,0,1582,"Benton, Washington, US",810.7050247,4.526252263
26019,Benzie,Michigan,US,28-06-2020 04:34,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US",39.40110323,0
34003,Bergen,New Jersey,US,28-06-2020 04:34,40.96010917,-74.07164325,19275,1983,0,17292,"Bergen, New Jersey, US",2067.684901,10.28793774
45015,Berkeley,South Carolina,US,28-06-2020 04:34,33.20222596,-79.94654523,892,21,0,871,"Berkeley, South Carolina, US",391.3877152,2.35426009
54003,Berkeley,West Virginia,US,28-06-2020 04:34,39.46704621,-78.02414609,449,10,0,439,"Berkeley, West Virginia, US",376.7695161,2.227171492
42011,Berks,Pennsylvania,US,28-06-2020 04:34,40.41570541,-75.92457766,4487,350,0,4137,"Berks, Pennsylvania, US",1065.380707,7.800312012
25003,Berkshire,Massachusetts,US,28-06-2020 04:34,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.412985,7.407407407
35001,Bernalillo,New Mexico,US,28-06-2020 04:34,35.05163625,-106.6703554,2021,85,0,1936,"Bernalillo, New Mexico, US",297.5905619,4.205838694
13019,Berrien,Georgia,US,28-06-2020 04:34,31.27590016,-83.2252992,110,0,0,110,"Berrien, Georgia, US",567.0980048,0
26021,Berrien,Michigan,US,28-06-2020 04:34,41.95447397,-86.4131308,865,60,0,805,"Berrien, Michigan, US",563.8815914,6.936416185
