FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
4001,Apache,Arizona,US,7/16/2020 4:44,35.39465006,-109.4892383,2644,105,0,2539,"Apache, Arizona, US",3677.99463,3.971255673
19007,Appanoose,Iowa,US,7/16/2020 4:44,40.74324454,-92.86865906,30,3,0,27,"Appanoose, Iowa, US",241.4292612,10
13001,Appling,Georgia,US,7/16/2020 4:44,31.74847232,-82.28909114,376,15,0,361,"Appling, Georgia, US",2045.034265,3.989361702
51011,Appomattox,Virginia,US,7/16/2020 4:44,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843,0
48007,Aransas,Texas,US,7/16/2020 4:44,28.10556197,-96.9995047,65,0,0,65,"Aransas, Texas, US",276.4780944,0
8005,Arapahoe,Colorado,US,7/16/2020 4:44,39.64977461,-104.3353617,5789,352,0,5437,"Arapahoe, Colorado, US",881.6765409,6.080497495
48009,Archer,Texas,US,7/16/2020 4:44,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485,0
8007,Archuleta,Colorado,US,7/16/2020 4:44,37.19474156,-107.0476867,13,0,0,13,"Archuleta, Colorado, US",92.66519353,0
26011,Arenac,Michigan,US,7/16/2020 4:44,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/16/2020 4:44,34.29145151,-91.37277296,73,0,0,73,"Arkansas, Arkansas, US",417.4768386,0
51013,Arlington,Virginia,US,7/16/2020 4:44,38.8767675,-77.10139853,2677,134,0,2543,"Arlington, Virginia, US",1130.289391,5.005603287
42005,Armstrong,Pennsylvania,US,7/16/2020 4:44,40.81665618,-79.46290811,94,6,0,88,"Armstrong, Pennsylvania, US",145.2073839,6.382978723
48011,Armstrong,Texas,US,7/16/2020 4:44,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/16/2020 4:44,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,7/16/2020 4:44,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/16/2020 4:44,30.20406249,-90.9132841,1710,64,0,1646,"Ascension, Louisiana, US",1350.668225,3.742690058
37009,Ashe,North Carolina,US,7/16/2020 4:44,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.2963644,1.492537313
39005,Ashland,Ohio,US,7/16/2020 4:44,40.84772277,-82.27280781,87,3,0,84,"Ashland, Ohio, US",162.66547,3.448275862
55003,Ashland,Wisconsin,US,7/16/2020 4:44,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727413,0
5003,Ashley,Arkansas,US,7/16/2020 4:44,33.19153461,-91.7698471,114,3,0,111,"Ashley, Arkansas, US",579.9460752,2.631578947
39007,Ashtabula,Ohio,US,7/16/2020 4:44,41.70860332,-80.74830218,453,44,0,409,"Ashtabula, Ohio, US",465.852881,9.713024283
53003,Asotin,Washington,US,7/16/2020 4:44,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/16/2020 4:44,29.89946234,-91.06461642,435,17,0,418,"Assumption, Louisiana, US",1987.117994,3.908045977
48013,Atascosa,Texas,US,7/16/2020 4:44,28.89333001,-98.52730485,289,2,0,287,"Atascosa, Texas, US",564.9717514,0.692041522
20005,Atchison,Kansas,US,7/16/2020 4:44,39.53185661,-95.30870026,45,0,0,45,"Atchison, Kansas, US",279.9726249,0
29005,Atchison,Missouri,US,7/16/2020 4:44,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/16/2020 4:44,39.33425634,-82.04278644,220,1,0,219,"Athens, Ohio, US",336.7673397,0.454545455
13003,Atkinson,Georgia,US,7/16/2020 4:44,31.29633502,-82.87545866,210,2,0,208,"Atkinson, Georgia, US",2571.95346,0.952380952
34001,Atlantic,New Jersey,US,7/16/2020 4:44,39.47538693,-74.65848483,3060,234,0,2826,"Atlantic, New Jersey, US",1160.541586,7.647058824
40005,Atoka,Oklahoma,US,7/16/2020 4:44,34.37366573,-96.03802487,42,0,0,42,"Atoka, Oklahoma, US",305.2769298,0
28007,Attala,Mississippi,US,7/16/2020 4:44,33.08658803,-89.57838564,394,24,0,370,"Attala, Mississippi, US",2167.932211,6.091370558
29007,Audrain,Missouri,US,7/16/2020 4:44,39.215877,-91.84242683,143,1,0,142,"Audrain, Missouri, US",563.2582322,0.699300699
19009,Audubon,Iowa,US,7/16/2020 4:44,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,7/16/2020 4:44,40.55998859,-84.2242143,113,4,0,109,"Auglaize, Ohio, US",247.5030664,3.539823009
51015,Augusta,Virginia,US,7/16/2020 4:44,38.16404586,-79.12461614,218,2,0,216,"Augusta, Virginia, US",288.5200773,0.917431193
46003,Aurora,South Dakota,US,7/16/2020 4:44,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,7/16/2020 4:44,29.88548725,-96.27736949,141,0,0,141,"Austin, Texas, US",469.4992009,0
1001,Autauga,Alabama,US,7/16/2020 4:44,32.53952745,-86.64408227,743,18,0,725,"Autauga, Alabama, US",1329.896723,2.422611036
37011,Avery,North Carolina,US,7/16/2020 4:44,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824287,0
22009,Avoyelles,Louisiana,US,7/16/2020 4:44,31.07796211,-92.00079449,549,17,0,532,"Avoyelles, Louisiana, US",1367.576724,3.096539162
8009,Baca,Colorado,US,7/16/2020 4:44,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/16/2020 4:44,31.55456473,-82.45936528,317,5,0,312,"Bacon, Georgia, US",2839.484056,1.577287066
48017,Bailey,Texas,US,7/16/2020 4:44,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,7/16/2020 4:44,30.33060121,-82.28467476,187,4,0,183,"Baker, Florida, US",640.1917152,2.139037433
13007,Baker,Georgia,US,7/16/2020 4:44,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.237656,6.666666667
41001,Baker,Oregon,US,7/16/2020 4:44,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515505,0
1003,Baldwin,Alabama,US,7/16/2020 4:44,30.72774991,-87.72207058,1499,12,0,1487,"Baldwin, Alabama, US",671.4926938,0.800533689
13009,Baldwin,Georgia,US,7/16/2020 4:44,33.06882326,-83.24701748,701,35,0,666,"Baldwin, Georgia, US",1561.59501,4.992867332
21007,Ballard,Kentucky,US,7/16/2020 4:44,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653,0
24005,Baltimore,Maryland,US,7/16/2020 4:44,39.45784712,-76.62911955,9153,502,0,8651,"Baltimore, Maryland, US",1106.276515,5.484540588
24510,Baltimore City,Maryland,US,7/16/2020 4:44,39.30211911,-76.61151012,8835,370,0,8465,"Baltimore City, Maryland, US",1488.651873,4.187889078
45009,Bamberg,South Carolina,US,7/16/2020 4:44,33.21927586,-81.05659969,223,3,0,220,"Bamberg, South Carolina, US",1585.383194,1.34529148
48019,Bandera,Texas,US,7/16/2020 4:44,29.74619598,-99.24598147,46,0,0,46,"Bandera, Texas, US",199.0308065,0
13011,Banks,Georgia,US,7/16/2020 4:44,34.35607081,-83.49644388,166,3,0,163,"Banks, Georgia, US",863.0550068,1.807228916
31007,Banner,Nebraska,US,7/16/2020 4:44,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/16/2020 4:44,42.67002716,-112.2233311,163,1,0,162,"Bannock, Idaho, US",185.6322886,0.613496933
26013,Baraga,Michigan,US,7/16/2020 4:44,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/16/2020 4:44,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/16/2020 4:44,31.868263,-85.3871286,426,3,0,423,"Barbour, Alabama, US",1725.674471,0.704225352
54001,Barbour,West Virginia,US,7/16/2020 4:44,39.1307219,-80.00350858,23,1,0,22,"Barbour, West Virginia, US",139.894167,4.347826087
38003,Barnes,North Dakota,US,7/16/2020 4:44,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.0384061,0
25001,Barnstable,Massachusetts,US,7/16/2020 4:44,41.72980578,-70.28854339,1593,152,0,1441,"Barnstable, Massachusetts, US",747.9224377,9.541745135
45011,Barnwell,South Carolina,US,7/16/2020 4:44,33.26679302,-81.43584352,156,1,0,155,"Barnwell, South Carolina, US",747.6277197,0.641025641
21009,Barren,Kentucky,US,7/16/2020 4:44,36.96469836,-85.93338945,137,2,0,135,"Barren, Kentucky, US",309.6115166,1.459854015
55005,Barron,Wisconsin,US,7/16/2020 4:44,45.42372701,-91.84833627,54,1,0,53,"Barron, Wisconsin, US",119.3528424,1.851851852
13013,Barrow,Georgia,US,7/16/2020 4:44,33.99148694,-83.71436292,681,28,0,653,"Barrow, Georgia, US",818.1162902,4.111600587
26015,Barry,Michigan,US,7/16/2020 4:44,42.59513984,-85.30834519,140,2,0,138,"Barry, Michigan, US",227.4573517,1.428571429
29009,Barry,Missouri,US,7/16/2020 4:44,36.70978521,-93.82919888,125,0,0,125,"Barry, Missouri, US",349.2693286,0
18005,Bartholomew,Indiana,US,7/16/2020 4:44,39.20744865,-85.89558181,612,45,0,567,"Bartholomew, Indiana, US",730.4933217,7.352941176
20009,Barton,Kansas,US,7/16/2020 4:44,38.47889676,-98.75636726,66,2,0,64,"Barton, Kansas, US",256.0223438,3.03030303
29011,Barton,Missouri,US,7/16/2020 4:44,37.50207671,-94.34757022,41,0,0,41,"Barton, Missouri, US",348.8174239,0
13015,Bartow,Georgia,US,7/16/2020 4:44,34.23732119,-84.83887523,1058,45,0,1013,"Bartow, Georgia, US",982.0119178,4.253308129
48021,Bastrop,Texas,US,7/16/2020 4:44,30.10370699,-97.31206354,862,12,0,850,"Bastrop, Texas, US",971.5631798,1.392111369
29013,Bates,Missouri,US,7/16/2020 4:44,38.25271289,-94.34113157,16,1,0,15,"Bates, Missouri, US",98.93643334,6.25
21011,Bath,Kentucky,US,7/16/2020 4:44,38.14735938,-83.74588932,22,1,0,21,"Bath, Kentucky, US",176,4.545454545
51017,Bath,Virginia,US,7/16/2020 4:44,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,7/16/2020 4:44,36.28784385,-92.33782872,34,0,0,34,"Baxter, Arkansas, US",81.08365926,0
12005,Bay,Florida,US,7/16/2020 4:44,30.26548745,-85.62122584,1523,8,0,1515,"Bay, Florida, US",871.7552446,0.525279054
26017,Bay,Michigan,US,7/16/2020 4:44,43.70639106,-83.98731479,442,31,0,411,"Bay, Michigan, US",428.6019045,7.013574661
55007,Bayfield,Wisconsin,US,7/16/2020 4:44,46.52868768,-91.19716729,11,1,0,10,"Bayfield, Wisconsin, US",73.15775472,9.090909091
48023,Baylor,Texas,US,7/16/2020 4:44,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/16/2020 4:44,44.41464384,-98.27858469,557,8,0,549,"Beadle, South Dakota, US",3018.47938,1.436265709
16007,Bear Lake,Idaho,US,7/16/2020 4:44,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/16/2020 4:44,41.52106798,-113.0832816,1811,4,0,1807,"Bear River, Utah, US",969.3926709,0.220872446
37013,Beaufort,North Carolina,US,7/16/2020 4:44,35.48531943,-76.84325809,163,0,0,163,"Beaufort, North Carolina, US",346.8527897,0
45013,Beaufort,South Carolina,US,7/16/2020 4:44,32.39226291,-80.72619758,2176,23,0,2153,"Beaufort, South Carolina, US",1132.613652,1.056985294
22011,Beauregard,Louisiana,US,7/16/2020 4:44,30.64836518,-93.34173616,385,9,0,376,"Beauregard, Louisiana, US",1026.748807,2.337662338
40007,Beaver,Oklahoma,US,7/16/2020 4:44,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/16/2020 4:44,40.6825484,-80.34921611,884,79,0,805,"Beaver, Pennsylvania, US",539.2578494,8.936651584
30001,Beaverhead,Montana,US,7/16/2020 4:44,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.47191368,0
27005,Becker,Minnesota,US,7/16/2020 4:44,46.93479392,-95.67158144,69,0,0,69,"Becker, Minnesota, US",200.4473753,0
40009,Beckham,Oklahoma,US,7/16/2020 4:44,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.3693673,0
42009,Bedford,Pennsylvania,US,7/16/2020 4:44,40.00522157,-78.48998442,94,4,0,90,"Bedford, Pennsylvania, US",196.2913465,4.255319149
47003,Bedford,Tennessee,US,7/16/2020 4:44,35.51123746,-86.45549096,646,10,0,636,"Bedford, Tennessee, US",1299.458894,1.547987616
51019,Bedford,Virginia,US,7/16/2020 4:44,37.3080028,-79.5281964,174,4,0,170,"Bedford, Virginia, US",220.2615289,2.298850575
48025,Bee,Texas,US,7/16/2020 4:44,28.41761668,-97.74215593,173,0,0,173,"Bee, Texas, US",531.2452019,0
33001,Belknap,New Hampshire,US,7/16/2020 4:44,43.51637314,-71.41684235,93,3,0,90,"Belknap, New Hampshire, US",151.705463,3.225806452
21013,Bell,Kentucky,US,7/16/2020 4:44,36.73355174,-83.67766671,121,0,0,121,"Bell, Kentucky, US",464.8125384,0
48027,Bell,Texas,US,7/16/2020 4:44,31.03736027,-97.4785025,2396,14,0,2382,"Bell, Texas, US",660.1933187,0.584307179
39013,Belmont,Ohio,US,7/16/2020 4:44,40.01625942,-80.9924051,572,24,0,548,"Belmont, Ohio, US",853.6548966,4.195804196
27007,Beltrami,Minnesota,US,7/16/2020 4:44,47.97373527,-94.93732139,62,0,0,62,"Beltrami, Minnesota, US",131.3893363,0
13017,Ben Hill,Georgia,US,7/16/2020 4:44,31.76095874,-83.22145359,244,1,0,243,"Ben Hill, Georgia, US",1461.077844,0.409836066
16009,Benewah,Idaho,US,7/16/2020 4:44,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950312,0
46007,Bennett,South Dakota,US,7/16/2020 4:44,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/16/2020 4:44,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.2655765,1.315789474
38005,Benson,North Dakota,US,7/16/2020 4:44,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.1920375,0
8011,Bent,Colorado,US,7/16/2020 4:44,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/16/2020 4:44,36.33644656,-94.25680817,3598,23,0,3575,"Benton, Arkansas, US",1288.954328,0.639244024
18007,Benton,Indiana,US,7/16/2020 4:44,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/16/2020 4:44,42.08011739,-92.06463573,81,1,0,80,"Benton, Iowa, US",315.8510431,1.234567901
27009,Benton,Minnesota,US,7/16/2020 4:44,45.69804958,-93.99514135,250,3,0,247,"Benton, Minnesota, US",611.411382,1.2
28009,Benton,Mississippi,US,7/16/2020 4:44,34.81681228,-89.18945516,58,0,0,58,"Benton, Mississippi, US",702.2641966,0
29015,Benton,Missouri,US,7/16/2020 4:44,38.29503305,-93.28756116,26,0,0,26,"Benton, Missouri, US",133.7242195,0
41003,Benton,Oregon,US,7/16/2020 4:44,44.49167306,-123.4316987,117,6,0,111,"Benton, Oregon, US",125.7347963,5.128205128
47005,Benton,Tennessee,US,7/16/2020 4:44,36.07110411,-88.06849355,24,1,0,23,"Benton, Tennessee, US",148.5148515,4.166666667
53005,Benton,Washington,US,7/16/2020 4:44,46.23946995,-119.5120834,2622,96,0,2526,"Benton, Washington, US",1282.841626,3.661327231
26019,Benzie,Michigan,US,7/16/2020 4:44,44.63899297,-86.01608482,16,1,0,15,"Benzie, Michigan, US",90.05966453,6.25
34003,Bergen,New Jersey,US,7/16/2020 4:44,40.96010917,-74.07164325,19927,2029,0,17898,"Bergen, New Jersey, US",2137.626823,10.1821649
45015,Berkeley,South Carolina,US,7/16/2020 4:44,33.20222596,-79.94654523,2512,28,0,2484,"Berkeley, South Carolina, US",1102.203969,1.114649682
54003,Berkeley,West Virginia,US,7/16/2020 4:44,39.46704621,-78.02414609,550,10,0,540,"Berkeley, West Virginia, US",461.5216789,1.818181818
42011,Berks,Pennsylvania,US,7/16/2020 4:44,40.41570541,-75.92457766,4744,359,0,4385,"Berks, Pennsylvania, US",1126.402067,7.567453626
25003,Berkshire,Massachusetts,US,7/16/2020 4:44,42.37428441,-73.20524838,615,45,0,570,"Berkshire, Massachusetts, US",492.2205148,7.317073171
