FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40003,Alfalfa,Oklahoma,US,07-07-2020 04:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,07-07-2020 04:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,07-07-2020 04:34,43.28383218,-91.37860922,131,4,0,127,"Allamakee, Iowa, US",957.1125886,3.053435115
26005,Allegan,Michigan,US,07-07-2020 04:34,42.59147037,-85.89102866,338,7,0,331,"Allegan, Michigan, US",286.2441883,2.071005917
24001,Allegany,Maryland,US,07-07-2020 04:34,39.62357628,-78.69280486,210,18,0,192,"Allegany, Maryland, US",298.2276755,8.571428571
36003,Allegany,New York,US,07-07-2020 04:34,42.25748406,-78.02750466,63,1,0,62,"Allegany, New York, US",136.6861209,1.587301587
37005,Alleghany,North Carolina,US,07-07-2020 04:34,36.49360862,-81.12857041,37,0,0,37,"Alleghany, North Carolina, US",332.2259136,0
51005,Alleghany,Virginia,US,07-07-2020 04:34,37.78636074,-80.00222498,36,2,0,34,"Alleghany, Virginia, US",242.2611036,5.555555556
42003,Allegheny,Pennsylvania,US,07-07-2020 04:34,40.46809875,-79.98167747,3775,190,0,3585,"Allegheny, Pennsylvania, US",310.4325909,5.033112583
18003,Allen,Indiana,US,07-07-2020 04:34,41.09194313,-85.06800636,2798,132,0,2666,"Allen, Indiana, US",737.6766087,4.717655468
20001,Allen,Kansas,US,07-07-2020 04:34,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,07-07-2020 04:34,36.75197631,-86.19457544,176,7,0,169,"Allen, Kentucky, US",825.7095942,3.977272727
22003,Allen,Louisiana,US,07-07-2020 04:34,30.65385745,-92.82442028,354,11,0,343,"Allen, Louisiana, US",1381.355602,3.107344633
39003,Allen,Ohio,US,07-07-2020 04:34,40.77285242,-84.10802343,321,41,0,280,"Allen, Ohio, US",313.6266377,12.77258567
45005,Allendale,South Carolina,US,07-07-2020 04:34,32.98837386,-81.35321066,64,3,0,61,"Allendale, South Carolina, US",736.6482505,4.6875
26007,Alpena,Michigan,US,07-07-2020 04:34,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,07-07-2020 04:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,07-07-2020 04:34,38.44583082,-120.65696,33,0,0,33,"Amador, California, US",83.01469108,0
51007,Amelia,Virginia,US,07-07-2020 04:34,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.3354888,2.222222222
51009,Amherst,Virginia,US,07-07-2020 04:34,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.2341402,0
28005,Amite,Mississippi,US,07-07-2020 04:34,31.17467303,-90.80501621,91,2,0,89,"Amite, Mississippi, US",740.0178905,2.197802198
2020,Anchorage,Alaska,US,07-07-2020 04:34,61.14998174,-149.1426986,565,7,0,558,"Anchorage, Alaska, US",196.1805556,1.238938053
20003,Anderson,Kansas,US,07-07-2020 04:34,38.21413251,-95.29272815,5,0,0,5,"Anderson, Kansas, US",63.62942224,0
21005,Anderson,Kentucky,US,07-07-2020 04:34,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.4893393,3.448275862
45007,Anderson,South Carolina,US,07-07-2020 04:34,34.51828081,-82.63959517,798,12,0,786,"Anderson, South Carolina, US",393.9612358,1.503759398
47001,Anderson,Tennessee,US,07-07-2020 04:34,36.12684348,-84.19965764,144,2,0,142,"Anderson, Tennessee, US",187.0664346,1.388888889
48001,Anderson,Texas,US,07-07-2020 04:34,31.81534745,-95.65354823,1082,2,0,1080,"Anderson, Texas, US",1874.079848,0.184842884
29003,Andrew,Missouri,US,07-07-2020 04:34,39.98492163,-94.80163024,56,0,0,56,"Andrew, Missouri, US",316.1698284,0
48003,Andrews,Texas,US,07-07-2020 04:34,32.30468633,-102.6376548,103,1,0,102,"Andrews, Texas, US",550.6549051,0.970873786
23001,Androscoggin,Maine,US,07-07-2020 04:34,44.1664747,-70.20380627,496,4,0,492,"Androscoggin, Maine, US",458.0843577,0.806451613
48005,Angelina,Texas,US,07-07-2020 04:34,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828346,1.663585952
24003,Anne Arundel,Maryland,US,07-07-2020 04:34,39.00670238,-76.60329337,5290,209,0,5081,"Anne Arundel, Maryland, US",913.2751185,3.950850662
27003,Anoka,Minnesota,US,07-07-2020 04:34,45.27476015,-93.24604565,2241,109,0,2132,"Anoka, Minnesota, US",627.8700329,4.863900045
37007,Anson,North Carolina,US,07-07-2020 04:34,34.97403241,-80.09953279,155,2,0,153,"Anson, North Carolina, US",634.0505604,1.290322581
31003,Antelope,Nebraska,US,07-07-2020 04:34,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,07-07-2020 04:34,44.99690221,-85.15503082,23,0,0,23,"Antrim, Michigan, US",98.61087292,0
4001,Apache,Arizona,US,07-07-2020 04:34,35.39465006,-109.4892383,2441,92,0,2349,"Apache, Arizona, US",3395.606994,3.768947153
19007,Appanoose,Iowa,US,07-07-2020 04:34,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.0004829,14.28571429
13001,Appling,Georgia,US,07-07-2020 04:34,31.74847232,-82.28909114,299,14,0,285,"Appling, Georgia, US",1626.237355,4.682274247
51011,Appomattox,Virginia,US,07-07-2020 04:34,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532839,0
48007,Aransas,Texas,US,07-07-2020 04:34,28.10556197,-96.9995047,43,0,0,43,"Aransas, Texas, US",182.9008932,0
8005,Arapahoe,Colorado,US,07-07-2020 04:34,39.64977461,-104.3353617,5369,346,0,5023,"Arapahoe, Colorado, US",817.7096818,6.444403055
48009,Archer,Texas,US,07-07-2020 04:34,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236,0
8007,Archuleta,Colorado,US,07-07-2020 04:34,37.19474156,-107.0476867,11,0,0,11,"Archuleta, Colorado, US",78.40900991,0
26011,Arenac,Michigan,US,07-07-2020 04:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,07-07-2020 04:34,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497,0
51013,Arlington,Virginia,US,07-07-2020 04:34,38.8767675,-77.10139853,2533,131,0,2402,"Arlington, Virginia, US",1069.489364,5.171733123
42005,Armstrong,Pennsylvania,US,07-07-2020 04:34,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.4912335,7.692307692
48011,Armstrong,Texas,US,07-07-2020 04:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,07-07-2020 04:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,07-07-2020 04:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,07-07-2020 04:34,30.20406249,-90.9132841,1358,58,0,1300,"Ascension, Louisiana, US",1072.635936,4.270986745
37009,Ashe,North Carolina,US,07-07-2020 04:34,36.43296207,-81.49862729,60,1,0,59,"Ashe, North Carolina, US",220.5639084,1.666666667
39005,Ashland,Ohio,US,07-07-2020 04:34,40.84772277,-82.27280781,59,1,0,58,"Ashland, Ohio, US",110.3133647,1.694915254
55003,Ashland,Wisconsin,US,07-07-2020 04:34,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,07-07-2020 04:34,33.19153461,-91.7698471,84,1,0,83,"Ashley, Arkansas, US",427.328687,1.19047619
39007,Ashtabula,Ohio,US,07-07-2020 04:34,41.70860332,-80.74830218,435,44,0,391,"Ashtabula, Ohio, US",447.3421705,10.11494253
53003,Asotin,Washington,US,07-07-2020 04:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,07-07-2020 04:34,29.89946234,-91.06461642,383,15,0,368,"Assumption, Louisiana, US",1749.577452,3.916449086
48013,Atascosa,Texas,US,07-07-2020 04:34,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.9141399,1.481481481
20005,Atchison,Kansas,US,07-07-2020 04:34,39.53185661,-95.30870026,41,0,0,41,"Atchison, Kansas, US",255.0861694,0
29005,Atchison,Missouri,US,07-07-2020 04:34,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952168,0
39009,Athens,Ohio,US,07-07-2020 04:34,39.33425634,-82.04278644,59,1,0,58,"Athens, Ohio, US",90.31487746,1.694915254
13003,Atkinson,Georgia,US,07-07-2020 04:34,31.29633502,-82.87545866,175,2,0,173,"Atkinson, Georgia, US",2143.29455,1.142857143
34001,Atlantic,New Jersey,US,07-07-2020 04:34,39.47538693,-74.65848483,2949,221,0,2728,"Atlantic, New Jersey, US",1118.443509,7.494065785
40005,Atoka,Oklahoma,US,07-07-2020 04:34,34.37366573,-96.03802487,27,0,0,27,"Atoka, Oklahoma, US",196.2494549,0
28007,Attala,Mississippi,US,07-07-2020 04:34,33.08658803,-89.57838564,361,23,0,338,"Attala, Mississippi, US",1986.354132,6.371191136
29007,Audrain,Missouri,US,07-07-2020 04:34,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,07-07-2020 04:34,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,07-07-2020 04:34,40.55998859,-84.2242143,107,4,0,103,"Auglaize, Ohio, US",234.3613107,3.738317757
51015,Augusta,Virginia,US,07-07-2020 04:34,38.16404586,-79.12461614,194,2,0,192,"Augusta, Virginia, US",256.7563991,1.030927835
46003,Aurora,South Dakota,US,07-07-2020 04:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,07-07-2020 04:34,29.88548725,-96.27736949,92,0,0,92,"Austin, Texas, US",306.3399041,0
1001,Autauga,Alabama,US,07-07-2020 04:34,32.53952745,-86.64408227,610,12,0,598,"Autauga, Alabama, US",1091.83984,1.967213115
37011,Avery,North Carolina,US,07-07-2020 04:34,36.07569796,-81.92308483,25,0,0,25,"Avery, North Carolina, US",142.3933474,0
22009,Avoyelles,Louisiana,US,07-07-2020 04:34,31.07796211,-92.00079449,390,14,0,376,"Avoyelles, Louisiana, US",971.5025907,3.58974359
8009,Baca,Colorado,US,07-07-2020 04:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,07-07-2020 04:34,31.55456473,-82.45936528,282,4,0,278,"Bacon, Georgia, US",2525.976353,1.418439716
48017,Bailey,Texas,US,07-07-2020 04:34,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857,0.980392157
12003,Baker,Florida,US,07-07-2020 04:34,30.33060121,-82.28467476,106,4,0,102,"Baker, Florida, US",362.8894214,3.773584906
13007,Baker,Georgia,US,07-07-2020 04:34,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,07-07-2020 04:34,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.00967502,0
1003,Baldwin,Alabama,US,07-07-2020 04:34,30.72774991,-87.72207058,894,9,0,885,"Baldwin, Alabama, US",400.4766299,1.006711409
13009,Baldwin,Georgia,US,07-07-2020 04:34,33.06882326,-83.24701748,570,34,0,536,"Baldwin, Georgia, US",1269.77055,5.964912281
21007,Ballard,Kentucky,US,07-07-2020 04:34,37.05842757,-88.99427697,16,0,0,16,"Ballard, Kentucky, US",202.8397566,0
24005,Baltimore,Maryland,US,07-07-2020 04:34,39.45784712,-76.62911955,8335,482,0,7853,"Baltimore, Maryland, US",1007.409019,5.782843431
24510,Baltimore City,Maryland,US,07-07-2020 04:34,39.30211911,-76.61151012,7960,349,0,7611,"Baltimore City, Maryland, US",1341.218892,4.384422111
45009,Bamberg,South Carolina,US,07-07-2020 04:34,33.21927586,-81.05659969,148,1,0,147,"Bamberg, South Carolina, US",1052.182568,0.675675676
48019,Bandera,Texas,US,07-07-2020 04:34,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.8224299,0
13011,Banks,Georgia,US,07-07-2020 04:34,34.35607081,-83.49644388,146,2,0,144,"Banks, Georgia, US",759.0724758,1.369863014
31007,Banner,Nebraska,US,07-07-2020 04:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,07-07-2020 04:34,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.5510204,0.892857143
26013,Baraga,Michigan,US,07-07-2020 04:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,07-07-2020 04:34,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,07-07-2020 04:34,31.868263,-85.3871286,353,2,0,351,"Barbour, Alabama, US",1429.960301,0.566572238
54001,Barbour,West Virginia,US,07-07-2020 04:34,39.1307219,-80.00350858,17,1,0,16,"Barbour, West Virginia, US",103.4000365,5.882352941
38003,Barnes,North Dakota,US,07-07-2020 04:34,46.93579637,-98.06605978,22,0,0,22,"Barnes, North Dakota, US",211.2337974,0
25001,Barnstable,Massachusetts,US,07-07-2020 04:34,41.72980578,-70.28854339,1561,150,0,1411,"Barnstable, Massachusetts, US",732.8982581,9.609224856
45011,Barnwell,South Carolina,US,07-07-2020 04:34,33.26679302,-81.43584352,99,1,0,98,"Barnwell, South Carolina, US",474.4560529,1.01010101
21009,Barren,Kentucky,US,07-07-2020 04:34,36.96469836,-85.93338945,97,2,0,95,"Barren, Kentucky, US",219.2139935,2.06185567
55005,Barron,Wisconsin,US,07-07-2020 04:34,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856158,2.777777778
13013,Barrow,Georgia,US,07-07-2020 04:34,33.99148694,-83.71436292,543,25,0,518,"Barrow, Georgia, US",652.3306103,4.604051565
26015,Barry,Michigan,US,07-07-2020 04:34,42.59513984,-85.30834519,119,2,0,117,"Barry, Michigan, US",193.338749,1.680672269
29009,Barry,Missouri,US,07-07-2020 04:34,36.70978521,-93.82919888,72,0,0,72,"Barry, Missouri, US",201.1791333,0
18005,Bartholomew,Indiana,US,07-07-2020 04:34,39.20744865,-85.89558181,586,44,0,542,"Bartholomew, Indiana, US",699.4592917,7.508532423
20009,Barton,Kansas,US,07-07-2020 04:34,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,07-07-2020 04:34,37.50207671,-94.34757022,29,0,0,29,"Barton, Missouri, US",246.7245193,0
13015,Bartow,Georgia,US,07-07-2020 04:34,34.23732119,-84.83887523,788,42,0,746,"Bartow, Georgia, US",731.4039615,5.329949239
48021,Bastrop,Texas,US,07-07-2020 04:34,30.10370699,-97.31206354,522,6,0,516,"Bastrop, Texas, US",588.3480045,1.149425287
29013,Bates,Missouri,US,07-07-2020 04:34,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,07-07-2020 04:34,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,07-07-2020 04:34,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,07-07-2020 04:34,36.28784385,-92.33782872,25,0,0,25,"Baxter, Arkansas, US",59.62033769,0
12005,Bay,Florida,US,07-07-2020 04:34,30.26548745,-85.62122584,744,5,0,739,"Bay, Florida, US",425.8607367,0.672043011
26017,Bay,Michigan,US,07-07-2020 04:34,43.70639106,-83.98731479,405,30,0,375,"Bay, Michigan, US",392.7234645,7.407407407
55007,Bayfield,Wisconsin,US,07-07-2020 04:34,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,07-07-2020 04:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,07-07-2020 04:34,44.41464384,-98.27858469,541,7,0,534,"Beadle, South Dakota, US",2931.772611,1.293900185
16007,Bear Lake,Idaho,US,07-07-2020 04:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,07-07-2020 04:34,41.52106798,-113.0832816,1642,3,0,1639,"Bear River, Utah, US",878.9302958,0.182704019
37013,Beaufort,North Carolina,US,07-07-2020 04:34,35.48531943,-76.84325809,108,0,0,108,"Beaufort, North Carolina, US",229.8165723,0
45013,Beaufort,South Carolina,US,07-07-2020 04:34,32.39226291,-80.72619758,1515,23,0,1492,"Beaufort, South Carolina, US",788.5614349,1.518151815
22011,Beauregard,Louisiana,US,07-07-2020 04:34,30.64836518,-93.34173616,259,9,0,250,"Beauregard, Louisiana, US",690.7219244,3.474903475
40007,Beaver,Oklahoma,US,07-07-2020 04:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,07-07-2020 04:34,40.6825484,-80.34921611,742,79,0,663,"Beaver, Pennsylvania, US",452.6349822,10.64690027
30001,Beaverhead,Montana,US,07-07-2020 04:34,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.15730456,0
27005,Becker,Minnesota,US,07-07-2020 04:34,46.93479392,-95.67158144,56,0,0,56,"Becker, Minnesota, US",162.6819278,0
40009,Beckham,Oklahoma,US,07-07-2020 04:34,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,07-07-2020 04:34,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.8503174,4.494382022
47003,Bedford,Tennessee,US,07-07-2020 04:34,35.51123746,-86.45549096,570,5,0,565,"Bedford, Tennessee, US",1146.581377,0.877192982
51019,Bedford,Virginia,US,07-07-2020 04:34,37.3080028,-79.5281964,140,3,0,137,"Bedford, Virginia, US",177.2219198,2.142857143
48025,Bee,Texas,US,07-07-2020 04:34,28.41761668,-97.74215593,85,0,0,85,"Bee, Texas, US",261.0164287,0
33001,Belknap,New Hampshire,US,07-07-2020 04:34,43.51637314,-71.41684235,85,2,0,83,"Belknap, New Hampshire, US",138.6555307,2.352941176
21013,Bell,Kentucky,US,07-07-2020 04:34,36.73355174,-83.67766671,21,0,0,21,"Bell, Kentucky, US",80.66994468,0
48027,Bell,Texas,US,07-07-2020 04:34,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886,0.853578464
39013,Belmont,Ohio,US,07-07-2020 04:34,40.01625942,-80.9924051,549,22,0,527,"Belmont, Ohio, US",819.3296123,4.007285974
27007,Beltrami,Minnesota,US,07-07-2020 04:34,47.97373527,-94.93732139,30,0,0,30,"Beltrami, Minnesota, US",63.57548529,0
13017,Ben Hill,Georgia,US,07-07-2020 04:34,31.76095874,-83.22145359,186,1,0,185,"Ben Hill, Georgia, US",1113.772455,0.537634409
16009,Benewah,Idaho,US,07-07-2020 04:34,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.3650247,0
46007,Bennett,South Dakota,US,07-07-2020 04:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,07-07-2020 04:34,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248,1.369863014
38005,Benson,North Dakota,US,07-07-2020 04:34,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,07-07-2020 04:34,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,07-07-2020 04:34,36.33644656,-94.25680817,3043,20,0,3023,"Benton, Arkansas, US",1090.130078,0.657246139
18007,Benton,Indiana,US,07-07-2020 04:34,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,07-07-2020 04:34,42.08011739,-92.06463573,69,1,0,68,"Benton, Iowa, US",269.058296,1.449275362
27009,Benton,Minnesota,US,07-07-2020 04:34,45.69804958,-93.99514135,217,3,0,214,"Benton, Minnesota, US",530.7050796,1.382488479
28009,Benton,Mississippi,US,07-07-2020 04:34,34.81681228,-89.18945516,38,0,0,38,"Benton, Mississippi, US",460.1041288,0
29015,Benton,Missouri,US,07-07-2020 04:34,38.29503305,-93.28756116,19,0,0,19,"Benton, Missouri, US",97.72154503,0
41003,Benton,Oregon,US,07-07-2020 04:34,44.49167306,-123.4316987,95,5,0,90,"Benton, Oregon, US",102.092356,5.263157895
47005,Benton,Tennessee,US,07-07-2020 04:34,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455,7.692307692
53005,Benton,Washington,US,07-07-2020 04:34,46.23946995,-119.5120834,2036,85,0,1951,"Benton, Washington, US",996.1348403,4.174852652
26019,Benzie,Michigan,US,07-07-2020 04:34,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.91601936,0
34003,Bergen,New Jersey,US,07-07-2020 04:34,40.96010917,-74.07164325,19655,2006,0,17649,"Bergen, New Jersey, US",2108.448598,10.20605444
45015,Berkeley,South Carolina,US,07-07-2020 04:34,33.20222596,-79.94654523,1654,24,0,1630,"Berkeley, South Carolina, US",725.7346198,1.451027811
54003,Berkeley,West Virginia,US,07-07-2020 04:34,39.46704621,-78.02414609,492,10,0,482,"Berkeley, West Virginia, US",412.8521201,2.032520325
42011,Berks,Pennsylvania,US,07-07-2020 04:34,40.41570541,-75.92457766,4581,352,0,4229,"Berks, Pennsylvania, US",1087.699803,7.68391181
25003,Berkshire,Massachusetts,US,07-07-2020 04:34,42.37428441,-73.20524838,604,45,0,559,"Berkshire, Massachusetts, US",483.4165706,7.450331126
35001,Bernalillo,New Mexico,US,07-07-2020 04:34,35.05163625,-106.6703554,2531,88,0,2443,"Bernalillo, New Mexico, US",372.6876359,3.476886606
