FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37003,Alexander,North Carolina,US,11-07-2020 04:34,35.9223796,-81.17751948,151,1,0,150,"Alexander, North Carolina, US",402.6988826,0.662251656
51510,Alexandria,Virginia,US,11-07-2020 04:34,38.814003,-77.08183073,2439,57,0,2382,"Alexandria, Virginia, US",1529.844193,2.33702337
40003,Alfalfa,Oklahoma,US,11-07-2020 04:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,11-07-2020 04:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,11-07-2020 04:34,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,11-07-2020 04:34,42.59147037,-85.89102866,362,7,0,355,"Allegan, Michigan, US",306.5692194,1.933701657
24001,Allegany,Maryland,US,11-07-2020 04:34,39.62357628,-78.69280486,213,18,0,195,"Allegany, Maryland, US",302.4880709,8.450704225
36003,Allegany,New York,US,11-07-2020 04:34,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.8557419,1.5625
37005,Alleghany,North Carolina,US,11-07-2020 04:34,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.1422286,0
51005,Alleghany,Virginia,US,11-07-2020 04:34,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289,5.128205128
42003,Allegheny,Pennsylvania,US,11-07-2020 04:34,40.46809875,-79.98167747,4547,193,0,4354,"Allegheny, Pennsylvania, US",373.9170837,4.244556851
18003,Allen,Indiana,US,11-07-2020 04:34,41.09194313,-85.06800636,2902,133,0,2769,"Allen, Indiana, US",765.0956106,4.583046175
20001,Allen,Kansas,US,11-07-2020 04:34,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769,0
21003,Allen,Kentucky,US,11-07-2020 04:34,36.75197631,-86.19457544,185,7,0,178,"Allen, Kentucky, US",867.9333802,3.783783784
22003,Allen,Louisiana,US,11-07-2020 04:34,30.65385745,-92.82442028,432,12,0,420,"Allen, Louisiana, US",1685.72209,2.777777778
39003,Allen,Ohio,US,11-07-2020 04:34,40.77285242,-84.10802343,348,41,0,307,"Allen, Ohio, US",340.0064484,11.7816092
45005,Allendale,South Carolina,US,11-07-2020 04:34,32.98837386,-81.35321066,75,3,0,72,"Allendale, South Carolina, US",863.2596685,4
26007,Alpena,Michigan,US,11-07-2020 04:34,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,11-07-2020 04:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,11-07-2020 04:34,38.44583082,-120.65696,36,0,0,36,"Amador, California, US",90.56148118,0
51007,Amelia,Virginia,US,11-07-2020 04:34,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531,2.040816327
51009,Amherst,Virginia,US,11-07-2020 04:34,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.2341402,0
28005,Amite,Mississippi,US,11-07-2020 04:34,31.17467303,-90.80501621,108,3,0,105,"Amite, Mississippi, US",878.262991,2.777777778
2020,Anchorage,Alaska,US,11-07-2020 04:34,61.14998174,-149.1426986,641,8,0,633,"Anchorage, Alaska, US",222.5694444,1.248049922
20003,Anderson,Kansas,US,11-07-2020 04:34,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.8070756,0
21005,Anderson,Kentucky,US,11-07-2020 04:34,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.8855234,3.333333333
45007,Anderson,South Carolina,US,11-07-2020 04:34,34.51828081,-82.63959517,943,19,0,924,"Anderson, South Carolina, US",465.5456709,2.014846235
47001,Anderson,Tennessee,US,11-07-2020 04:34,36.12684348,-84.19965764,189,2,0,187,"Anderson, Tennessee, US",245.5246954,1.058201058
48001,Anderson,Texas,US,11-07-2020 04:34,31.81534745,-95.65354823,1761,3,0,1758,"Anderson, Texas, US",3050.142894,0.170357751
29003,Andrew,Missouri,US,11-07-2020 04:34,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,11-07-2020 04:34,32.30468633,-102.6376548,132,2,0,130,"Andrews, Texas, US",705.6936648,1.515151515
23001,Androscoggin,Maine,US,11-07-2020 04:34,44.1664747,-70.20380627,503,4,0,499,"Androscoggin, Maine, US",464.5492579,0.795228628
48005,Angelina,Texas,US,11-07-2020 04:34,31.25457347,-94.60901487,683,9,0,674,"Angelina, Texas, US",787.6376636,1.317715959
24003,Anne Arundel,Maryland,US,11-07-2020 04:34,39.00670238,-76.60329337,5423,210,0,5213,"Anne Arundel, Maryland, US",936.2364778,3.872395353
27003,Anoka,Minnesota,US,11-07-2020 04:34,45.27476015,-93.24604565,2360,111,0,2249,"Anoka, Minnesota, US",661.2107441,4.703389831
37007,Anson,North Carolina,US,11-07-2020 04:34,34.97403241,-80.09953279,184,2,0,182,"Anson, North Carolina, US",752.6793749,1.086956522
31003,Antelope,Nebraska,US,11-07-2020 04:34,42.17695516,-98.0666283,11,1,0,10,"Antelope, Nebraska, US",174.6586218,9.090909091
26009,Antrim,Michigan,US,11-07-2020 04:34,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.8983022,0
4001,Apache,Arizona,US,11-07-2020 04:34,35.39465006,-109.4892383,2534,101,0,2433,"Apache, Arizona, US",3524.9767,3.985793212
19007,Appanoose,Iowa,US,11-07-2020 04:34,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.0004829,14.28571429
13001,Appling,Georgia,US,11-07-2020 04:34,31.74847232,-82.28909114,317,14,0,303,"Appling, Georgia, US",1724.137931,4.416403785
51011,Appomattox,Virginia,US,11-07-2020 04:34,37.37569884,-78.81340003,46,0,0,46,"Appomattox, Virginia, US",289.1081642,0
48007,Aransas,Texas,US,11-07-2020 04:34,28.10556197,-96.9995047,50,0,0,50,"Aransas, Texas, US",212.6754573,0
8005,Arapahoe,Colorado,US,11-07-2020 04:34,39.64977461,-104.3353617,5583,349,0,5234,"Arapahoe, Colorado, US",850.3023196,6.25111947
48009,Archer,Texas,US,11-07-2020 04:34,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.9180405,0
8007,Archuleta,Colorado,US,11-07-2020 04:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,11-07-2020 04:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,11-07-2020 04:34,34.29145151,-91.37277296,52,0,0,52,"Arkansas, Arkansas, US",297.3807618,0
51013,Arlington,Virginia,US,11-07-2020 04:34,38.8767675,-77.10139853,2582,133,0,2449,"Arlington, Virginia, US",1090.178262,5.151045701
42005,Armstrong,Pennsylvania,US,11-07-2020 04:34,40.81665618,-79.46290811,84,6,0,78,"Armstrong, Pennsylvania, US",129.7597899,7.142857143
48011,Armstrong,Texas,US,11-07-2020 04:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,11-07-2020 04:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,11-07-2020 04:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,11-07-2020 04:34,30.20406249,-90.9132841,1532,63,0,1469,"Ascension, Louisiana, US",1210.072352,4.11227154
37009,Ashe,North Carolina,US,11-07-2020 04:34,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.5921038,1.587301587
39005,Ashland,Ohio,US,11-07-2020 04:34,40.84772277,-82.27280781,63,2,0,61,"Ashland, Ohio, US",117.7922369,3.174603175
55003,Ashland,Wisconsin,US,11-07-2020 04:34,46.31956891,-90.67837132,5,0,0,5,"Ashland, Wisconsin, US",32.12954633,0
5003,Ashley,Arkansas,US,11-07-2020 04:34,33.19153461,-91.7698471,93,3,0,90,"Ashley, Arkansas, US",473.1139034,3.225806452
39007,Ashtabula,Ohio,US,11-07-2020 04:34,41.70860332,-80.74830218,445,44,0,401,"Ashtabula, Ohio, US",457.6258985,9.887640449
53003,Asotin,Washington,US,11-07-2020 04:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,11-07-2020 04:34,29.89946234,-91.06461642,410,16,0,394,"Assumption, Louisiana, US",1872.91581,3.902439024
48013,Atascosa,Texas,US,11-07-2020 04:34,28.89333001,-98.52730485,197,2,0,195,"Atascosa, Texas, US",385.1191523,1.015228426
20005,Atchison,Kansas,US,11-07-2020 04:34,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832,0
29005,Atchison,Missouri,US,11-07-2020 04:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,11-07-2020 04:34,39.33425634,-82.04278644,111,1,0,110,"Athens, Ohio, US",169.9144305,0.900900901
13003,Atkinson,Georgia,US,11-07-2020 04:34,31.29633502,-82.87545866,190,2,0,188,"Atkinson, Georgia, US",2327.005511,1.052631579
34001,Atlantic,New Jersey,US,11-07-2020 04:34,39.47538693,-74.65848483,2987,229,0,2758,"Atlantic, New Jersey, US",1132.855463,7.666555072
40005,Atoka,Oklahoma,US,11-07-2020 04:34,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.1289432,0
28007,Attala,Mississippi,US,11-07-2020 04:34,33.08658803,-89.57838564,383,24,0,359,"Attala, Mississippi, US",2107.406185,6.266318538
29007,Audrain,Missouri,US,11-07-2020 04:34,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,11-07-2020 04:34,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,11-07-2020 04:34,40.55998859,-84.2242143,109,4,0,105,"Auglaize, Ohio, US",238.7418959,3.669724771
51015,Augusta,Virginia,US,11-07-2020 04:34,38.16404586,-79.12461614,204,2,0,202,"Augusta, Virginia, US",269.991265,0.980392157
46003,Aurora,South Dakota,US,11-07-2020 04:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,11-07-2020 04:34,29.88548725,-96.27736949,124,0,0,124,"Austin, Texas, US",412.8929142,0
1001,Autauga,Alabama,US,11-07-2020 04:34,32.53952745,-86.64408227,662,14,0,648,"Autauga, Alabama, US",1184.914711,2.114803625
37011,Avery,North Carolina,US,11-07-2020 04:34,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848152,0
22009,Avoyelles,Louisiana,US,11-07-2020 04:34,31.07796211,-92.00079449,460,16,0,444,"Avoyelles, Louisiana, US",1145.874851,3.47826087
8009,Baca,Colorado,US,11-07-2020 04:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,11-07-2020 04:34,31.55456473,-82.45936528,293,5,0,288,"Bacon, Georgia, US",2624.507345,1.706484642
48017,Bailey,Texas,US,11-07-2020 04:34,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,11-07-2020 04:34,30.33060121,-82.28467476,135,4,0,131,"Baker, Florida, US",462.1704896,2.962962963
13007,Baker,Georgia,US,11-07-2020 04:34,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,11-07-2020 04:34,44.70915557,-117.6749883,9,0,0,9,"Baker, Oregon, US",55.81741503,0
1003,Baldwin,Alabama,US,11-07-2020 04:34,30.72774991,-87.72207058,1170,11,0,1159,"Baldwin, Alabama, US",524.1137103,0.94017094
13009,Baldwin,Georgia,US,11-07-2020 04:34,33.06882326,-83.24701748,641,35,0,606,"Baldwin, Georgia, US",1427.934952,5.460218409
21007,Ballard,Kentucky,US,11-07-2020 04:34,37.05842757,-88.99427697,16,0,0,16,"Ballard, Kentucky, US",202.8397566,0
24005,Baltimore,Maryland,US,11-07-2020 04:34,39.45784712,-76.62911955,8581,495,0,8086,"Baltimore, Maryland, US",1037.141787,5.768558443
24510,Baltimore City,Maryland,US,11-07-2020 04:34,39.30211911,-76.61151012,8249,363,0,7886,"Baltimore City, Maryland, US",1389.913899,4.400533398
45009,Bamberg,South Carolina,US,11-07-2020 04:34,33.21927586,-81.05659969,160,2,0,158,"Bamberg, South Carolina, US",1137.494668,1.25
48019,Bandera,Texas,US,11-07-2020 04:34,29.74619598,-99.24598147,38,0,0,38,"Bandera, Texas, US",164.4167532,0
13011,Banks,Georgia,US,11-07-2020 04:34,34.35607081,-83.49644388,151,1,0,150,"Banks, Georgia, US",785.0681086,0.662251656
31007,Banner,Nebraska,US,11-07-2020 04:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,11-07-2020 04:34,42.67002716,-112.2233311,137,1,0,136,"Bannock, Idaho, US",156.0222303,0.729927007
26013,Baraga,Michigan,US,11-07-2020 04:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,11-07-2020 04:34,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,11-07-2020 04:34,31.868263,-85.3871286,377,2,0,375,"Barbour, Alabama, US",1527.181398,0.530503979
54001,Barbour,West Virginia,US,11-07-2020 04:34,39.1307219,-80.00350858,18,1,0,17,"Barbour, West Virginia, US",109.4823916,5.555555556
38003,Barnes,North Dakota,US,11-07-2020 04:34,46.93579637,-98.06605978,23,0,0,23,"Barnes, North Dakota, US",220.8353337,0
25001,Barnstable,Massachusetts,US,11-07-2020 04:34,41.72980578,-70.28854339,1570,151,0,1419,"Barnstable, Massachusetts, US",737.1238086,9.617834395
45011,Barnwell,South Carolina,US,11-07-2020 04:34,33.26679302,-81.43584352,114,1,0,113,"Barnwell, South Carolina, US",546.3433337,0.877192982
21009,Barren,Kentucky,US,11-07-2020 04:34,36.96469836,-85.93338945,116,2,0,114,"Barren, Kentucky, US",262.152817,1.724137931
55005,Barron,Wisconsin,US,11-07-2020 04:34,45.42372701,-91.84833627,41,1,0,40,"Barron, Wisconsin, US",90.61975069,2.43902439
13013,Barrow,Georgia,US,11-07-2020 04:34,33.99148694,-83.71436292,606,26,0,580,"Barrow, Georgia, US",728.0153772,4.290429043
26015,Barry,Michigan,US,11-07-2020 04:34,42.59513984,-85.30834519,130,2,0,128,"Barry, Michigan, US",211.2103981,1.538461538
29009,Barry,Missouri,US,11-07-2020 04:34,36.70978521,-93.82919888,91,0,0,91,"Barry, Missouri, US",254.2680712,0
18005,Bartholomew,Indiana,US,11-07-2020 04:34,39.20744865,-85.89558181,593,45,0,548,"Bartholomew, Indiana, US",707.8146075,7.588532884
20009,Barton,Kansas,US,11-07-2020 04:34,38.47889676,-98.75636726,62,2,0,60,"Barton, Kansas, US",240.5058381,3.225806452
29011,Barton,Missouri,US,11-07-2020 04:34,37.50207671,-94.34757022,31,0,0,31,"Barton, Missouri, US",263.7400034,0
13015,Bartow,Georgia,US,11-07-2020 04:34,34.23732119,-84.83887523,879,42,0,837,"Bartow, Georgia, US",815.8681245,4.778156997
48021,Bastrop,Texas,US,11-07-2020 04:34,30.10370699,-97.31206354,689,8,0,681,"Bastrop, Texas, US",776.5742818,1.161103048
29013,Bates,Missouri,US,11-07-2020 04:34,38.25271289,-94.34113157,13,1,0,12,"Bates, Missouri, US",80.38585209,7.692307692
21011,Bath,Kentucky,US,11-07-2020 04:34,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,11-07-2020 04:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,11-07-2020 04:34,36.28784385,-92.33782872,28,0,0,28,"Baxter, Arkansas, US",66.77477821,0
12005,Bay,Florida,US,11-07-2020 04:34,30.26548745,-85.62122584,1027,5,0,1022,"Bay, Florida, US",587.8480868,0.486854917
26017,Bay,Michigan,US,11-07-2020 04:34,43.70639106,-83.98731479,418,31,0,387,"Bay, Michigan, US",405.3294029,7.416267943
55007,Bayfield,Wisconsin,US,11-07-2020 04:34,46.52868768,-91.19716729,5,1,0,4,"Bayfield, Wisconsin, US",33.25352487,20
48023,Baylor,Texas,US,11-07-2020 04:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,11-07-2020 04:34,44.41464384,-98.27858469,551,7,0,544,"Beadle, South Dakota, US",2985.964342,1.270417423
16007,Bear Lake,Idaho,US,11-07-2020 04:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,11-07-2020 04:34,41.52106798,-113.0832816,1724,3,0,1721,"Bear River, Utah, US",922.8232826,0.174013921
37013,Beaufort,North Carolina,US,11-07-2020 04:34,35.48531943,-76.84325809,134,0,0,134,"Beaufort, North Carolina, US",285.1427842,0
45013,Beaufort,South Carolina,US,11-07-2020 04:34,32.39226291,-80.72619758,1814,23,0,1791,"Beaufort, South Carolina, US",944.1917115,1.267916207
22011,Beauregard,Louisiana,US,11-07-2020 04:34,30.64836518,-93.34173616,319,9,0,310,"Beauregard, Louisiana, US",850.7347254,2.821316614
40007,Beaver,Oklahoma,US,11-07-2020 04:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,11-07-2020 04:34,40.6825484,-80.34921611,809,79,0,730,"Beaver, Pennsylvania, US",493.5063351,9.765142151
30001,Beaverhead,Montana,US,11-07-2020 04:34,45.13434354,-112.8984694,3,0,0,3,"Beaverhead, Montana, US",31.73595684,0
27005,Becker,Minnesota,US,11-07-2020 04:34,46.93479392,-95.67158144,57,0,0,57,"Becker, Minnesota, US",165.5869622,0
40009,Beckham,Oklahoma,US,11-07-2020 04:34,35.26862449,-99.68128023,14,0,0,14,"Beckham, Oklahoma, US",64.04684569,0
42009,Bedford,Pennsylvania,US,11-07-2020 04:34,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.1149348,4.347826087
47003,Bedford,Tennessee,US,11-07-2020 04:34,35.51123746,-86.45549096,598,9,0,589,"Bedford, Tennessee, US",1202.904673,1.505016722
51019,Bedford,Virginia,US,11-07-2020 04:34,37.3080028,-79.5281964,144,4,0,140,"Bedford, Virginia, US",182.2854032,2.777777778
48025,Bee,Texas,US,11-07-2020 04:34,28.41761668,-97.74215593,133,0,0,133,"Bee, Texas, US",408.4139413,0
33001,Belknap,New Hampshire,US,11-07-2020 04:34,43.51637314,-71.41684235,88,3,0,85,"Belknap, New Hampshire, US",143.5492553,3.409090909
21013,Bell,Kentucky,US,11-07-2020 04:34,36.73355174,-83.67766671,74,0,0,74,"Bell, Kentucky, US",284.2655194,0
48027,Bell,Texas,US,11-07-2020 04:34,31.03736027,-97.4785025,1992,13,0,1979,"Bell, Texas, US",548.8752466,0.652610442
39013,Belmont,Ohio,US,11-07-2020 04:34,40.01625942,-80.9924051,567,22,0,545,"Belmont, Ohio, US",846.1928782,3.880070547
27007,Beltrami,Minnesota,US,11-07-2020 04:34,47.97373527,-94.93732139,43,0,0,43,"Beltrami, Minnesota, US",91.12486225,0
13017,Ben Hill,Georgia,US,11-07-2020 04:34,31.76095874,-83.22145359,228,1,0,227,"Ben Hill, Georgia, US",1365.269461,0.438596491
16009,Benewah,Idaho,US,11-07-2020 04:34,47.21754179,-116.6586851,24,0,0,24,"Benewah, Idaho, US",258.1200258,0
46007,Bennett,South Dakota,US,11-07-2020 04:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,11-07-2020 04:34,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,11-07-2020 04:34,48.0683985,-99.35916363,11,0,0,11,"Benson, North Dakota, US",161.0070258,0
8011,Bent,Colorado,US,11-07-2020 04:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,11-07-2020 04:34,36.33644656,-94.25680817,3355,22,0,3333,"Benton, Arkansas, US",1201.901548,0.655737705
18007,Benton,Indiana,US,11-07-2020 04:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,11-07-2020 04:34,42.08011739,-92.06463573,74,1,0,73,"Benton, Iowa, US",288.5552739,1.351351351
27009,Benton,Minnesota,US,11-07-2020 04:34,45.69804958,-93.99514135,235,3,0,232,"Benton, Minnesota, US",574.7266991,1.276595745
28009,Benton,Mississippi,US,11-07-2020 04:34,34.81681228,-89.18945516,44,0,0,44,"Benton, Mississippi, US",532.7521492,0
29015,Benton,Missouri,US,11-07-2020 04:34,38.29503305,-93.28756116,22,0,0,22,"Benton, Missouri, US",113.1512627,0
41003,Benton,Oregon,US,11-07-2020 04:34,44.49167306,-123.4316987,105,6,0,99,"Benton, Oregon, US",112.8389198,5.714285714
47005,Benton,Tennessee,US,11-07-2020 04:34,36.07110411,-88.06849355,15,1,0,14,"Benton, Tennessee, US",92.82178218,6.666666667
53005,Benton,Washington,US,11-07-2020 04:34,46.23946995,-119.5120834,2238,92,0,2146,"Benton, Washington, US",1094.965507,4.110813226
26019,Benzie,Michigan,US,11-07-2020 04:34,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.91601936,0
34003,Bergen,New Jersey,US,11-07-2020 04:34,40.96010917,-74.07164325,19827,2023,0,17804,"Bergen, New Jersey, US",2126.899535,10.20325818
45015,Berkeley,South Carolina,US,11-07-2020 04:34,33.20222596,-79.94654523,2019,25,0,1994,"Berkeley, South Carolina, US",885.8876647,1.238236751
54003,Berkeley,West Virginia,US,11-07-2020 04:34,39.46704621,-78.02414609,523,10,0,513,"Berkeley, West Virginia, US",438.8651601,1.912045889
42011,Berks,Pennsylvania,US,11-07-2020 04:34,40.41570541,-75.92457766,4663,357,0,4306,"Berks, Pennsylvania, US",1107.169654,7.656015441
25003,Berkshire,Massachusetts,US,11-07-2020 04:34,42.37428441,-73.20524838,610,45,0,565,"Berkshire, Massachusetts, US",488.218722,7.37704918
