FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37001,Alamance,North Carolina,US,7/14/2020 4:34,36.0434701,-79.39976137,1480,37,0,1443,"Alamance, North Carolina, US",873.1099824,2.5
6001,Alameda,California,US,7/14/2020 4:34,37.64629437,-121.8929271,7976,148,0,7828,"Alameda, California, US",477.2250108,1.8555667
8003,Alamosa,Colorado,US,7/14/2020 4:34,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.699316,2.941176471
36001,Albany,New York,US,7/14/2020 4:34,42.60060306,-73.97723916,2225,121,0,2104,"Albany, New York, US",728.2999352,5.438202247
56001,Albany,Wyoming,US,7/14/2020 4:34,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.0288066,0
51003,Albemarle,Virginia,US,7/14/2020 4:34,38.02080697,-78.55481085,563,10,0,553,"Albemarle, Virginia, US",514.9547242,1.776198934
26001,Alcona,Michigan,US,7/14/2020 4:34,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373,4.166666667
28003,Alcorn,Mississippi,US,7/14/2020 4:34,34.88084463,-88.57996173,111,2,0,109,"Alcorn, Mississippi, US",300.3815658,1.801801802
2016,Aleutians West,Alaska,US,7/14/2020 4:34,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877,0
17003,Alexander,Illinois,US,7/14/2020 4:34,37.18049267,-89.32910838,25,0,0,25,"Alexander, Illinois, US",433.9524388,0
37003,Alexander,North Carolina,US,7/14/2020 4:34,35.9223796,-81.17751948,174,1,0,173,"Alexander, North Carolina, US",464.037123,0.574712644
51510,Alexandria,Virginia,US,7/14/2020 4:34,38.814003,-77.08183073,2456,57,0,2399,"Alexandria, Virginia, US",1540.507314,2.320846906
40003,Alfalfa,Oklahoma,US,7/14/2020 4:34,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,7/14/2020 4:34,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.91743522,0
19005,Allamakee,Iowa,US,7/14/2020 4:34,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.256009,2.898550725
26005,Allegan,Michigan,US,7/14/2020 4:34,42.59147037,-85.89102866,378,7,0,371,"Allegan, Michigan, US",320.1192402,1.851851852
24001,Allegany,Maryland,US,7/14/2020 4:34,39.62357628,-78.69280486,218,18,0,200,"Allegany, Maryland, US",309.5887298,8.256880734
36003,Allegany,New York,US,7/14/2020 4:34,42.25748406,-78.02750466,66,1,0,65,"Allegany, New York, US",143.1949838,1.515151515
37005,Alleghany,North Carolina,US,7/14/2020 4:34,36.49360862,-81.12857041,42,0,0,42,"Alleghany, North Carolina, US",377.1213074,0
51005,Alleghany,Virginia,US,7/14/2020 4:34,37.78636074,-80.00222498,52,2,0,50,"Alleghany, Virginia, US",349.9327052,3.846153846
42003,Allegheny,Pennsylvania,US,7/14/2020 4:34,40.46809875,-79.98167747,5033,197,0,4836,"Allegheny, Pennsylvania, US",413.8827099,3.914166501
18003,Allen,Indiana,US,7/14/2020 4:34,41.09194313,-85.06800636,2971,134,0,2837,"Allen, Indiana, US",783.2870638,4.510265904
20001,Allen,Kansas,US,7/14/2020 4:34,37.88582951,-95.30030847,8,0,0,8,"Allen, Kansas, US",64.67782359,0
21003,Allen,Kentucky,US,7/14/2020 4:34,36.75197631,-86.19457544,191,7,0,184,"Allen, Kentucky, US",896.082571,3.664921466
22003,Allen,Louisiana,US,7/14/2020 4:34,30.65385745,-92.82442028,480,12,0,468,"Allen, Louisiana, US",1873.024544,2.5
39003,Allen,Ohio,US,7/14/2020 4:34,40.77285242,-84.10802343,385,41,0,344,"Allen, Ohio, US",376.1565593,10.64935065
45005,Allendale,South Carolina,US,7/14/2020 4:34,32.98837386,-81.35321066,88,3,0,85,"Allendale, South Carolina, US",1012.891344,3.409090909
26007,Alpena,Michigan,US,7/14/2020 4:34,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552,9.756097561
6003,Alpine,California,US,7/14/2020 4:34,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/14/2020 4:34,38.44583082,-120.65696,40,0,0,40,"Amador, California, US",100.623868,0
51007,Amelia,Virginia,US,7/14/2020 4:34,37.34081025,-77.98584649,51,1,0,50,"Amelia, Virginia, US",387.9802206,1.960784314
51009,Amherst,Virginia,US,7/14/2020 4:34,37.60308293,-79.14548696,40,0,0,40,"Amherst, Virginia, US",126.5622528,0
28005,Amite,Mississippi,US,7/14/2020 4:34,31.17467303,-90.80501621,111,3,0,108,"Amite, Mississippi, US",902.6591852,2.702702703
2020,Anchorage,Alaska,US,7/14/2020 4:34,61.14998174,-149.1426986,740,8,0,732,"Anchorage, Alaska, US",256.9444444,1.081081081
20003,Anderson,Kansas,US,7/14/2020 4:34,38.21413251,-95.29272815,15,0,0,15,"Anderson, Kansas, US",190.8882667,0
21005,Anderson,Kentucky,US,7/14/2020 4:34,38.00671029,-84.99171713,31,1,0,30,"Anderson, Kentucky, US",136.2817075,3.225806452
45007,Anderson,South Carolina,US,7/14/2020 4:34,34.51828081,-82.63959517,1067,20,0,1047,"Anderson, South Carolina, US",526.762705,1.874414246
47001,Anderson,Tennessee,US,7/14/2020 4:34,36.12684348,-84.19965764,211,2,0,209,"Anderson, Tennessee, US",274.1042895,0.947867299
48001,Anderson,Texas,US,7/14/2020 4:34,31.81534745,-95.65354823,1890,3,0,1887,"Anderson, Texas, US",3273.577553,0.158730159
29003,Andrew,Missouri,US,7/14/2020 4:34,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239386,1.818181818
48003,Andrews,Texas,US,7/14/2020 4:34,32.30468633,-102.6376548,169,2,0,167,"Andrews, Texas, US",903.5017375,1.183431953
23001,Androscoggin,Maine,US,7/14/2020 4:34,44.1664747,-70.20380627,502,4,0,498,"Androscoggin, Maine, US",463.6257007,0.796812749
48005,Angelina,Texas,US,7/14/2020 4:34,31.25457347,-94.60901487,743,9,0,734,"Angelina, Texas, US",856.8298449,1.211305518
24003,Anne Arundel,Maryland,US,7/14/2020 4:34,39.00670238,-76.60329337,5562,210,0,5352,"Anne Arundel, Maryland, US",960.2336879,3.77562028
27003,Anoka,Minnesota,US,7/14/2020 4:34,45.27476015,-93.24604565,2458,111,0,2347,"Anoka, Minnesota, US",688.6678004,4.515866558
37007,Anson,North Carolina,US,7/14/2020 4:34,34.97403241,-80.09953279,208,2,0,206,"Anson, North Carolina, US",850.8549456,0.961538462
31003,Antelope,Nebraska,US,7/14/2020 4:34,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044,6.25
26009,Antrim,Michigan,US,7/14/2020 4:34,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76059,0
4001,Apache,Arizona,US,7/14/2020 4:34,35.39465006,-109.4892383,2580,104,0,2476,"Apache, Arizona, US",3588.966016,4.031007752
19007,Appanoose,Iowa,US,7/14/2020 4:34,40.74324454,-92.86865906,24,3,0,21,"Appanoose, Iowa, US",193.143409,12.5
13001,Appling,Georgia,US,7/14/2020 4:34,31.74847232,-82.28909114,349,14,0,335,"Appling, Georgia, US",1898.1834,4.011461318
51011,Appomattox,Virginia,US,7/14/2020 4:34,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843,0
48007,Aransas,Texas,US,7/14/2020 4:34,28.10556197,-96.9995047,56,0,0,56,"Aransas, Texas, US",238.1965121,0
8005,Arapahoe,Colorado,US,7/14/2020 4:34,39.64977461,-104.3353617,5682,349,0,5333,"Arapahoe, Colorado, US",865.3802221,6.142203449
48009,Archer,Texas,US,7/14/2020 4:34,33.61569967,-98.68754589,10,0,0,10,"Archer, Texas, US",116.9180405,0
8007,Archuleta,Colorado,US,7/14/2020 4:34,37.19474156,-107.0476867,12,0,0,12,"Archuleta, Colorado, US",85.53710172,0
26011,Arenac,Michigan,US,7/14/2020 4:34,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,7/14/2020 4:34,34.29145151,-91.37277296,60,0,0,60,"Arkansas, Arkansas, US",343.1316482,0
51013,Arlington,Virginia,US,7/14/2020 4:34,38.8767675,-77.10139853,2626,134,0,2492,"Arlington, Virginia, US",1108.756048,5.102817974
42005,Armstrong,Pennsylvania,US,7/14/2020 4:34,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.8493087,6.976744186
48011,Armstrong,Texas,US,7/14/2020 4:34,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,7/14/2020 4:34,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,7/14/2020 4:34,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/14/2020 4:34,30.20406249,-90.9132841,1622,64,0,1558,"Ascension, Louisiana, US",1281.160153,3.945745993
37009,Ashe,North Carolina,US,7/14/2020 4:34,36.43296207,-81.49862729,64,1,0,63,"Ashe, North Carolina, US",235.268169,1.5625
39005,Ashland,Ohio,US,7/14/2020 4:34,40.84772277,-82.27280781,69,2,0,67,"Ashland, Ohio, US",129.0105452,2.898550725
55003,Ashland,Wisconsin,US,7/14/2020 4:34,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727413,0
5003,Ashley,Arkansas,US,7/14/2020 4:34,33.19153461,-91.7698471,110,3,0,107,"Ashley, Arkansas, US",559.5970901,2.727272727
39007,Ashtabula,Ohio,US,7/14/2020 4:34,41.70860332,-80.74830218,452,44,0,408,"Ashtabula, Ohio, US",464.8245082,9.734513274
53003,Asotin,Washington,US,7/14/2020 4:34,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,7/14/2020 4:34,29.89946234,-91.06461642,430,16,0,414,"Assumption, Louisiana, US",1964.277557,3.720930233
48013,Atascosa,Texas,US,7/14/2020 4:34,28.89333001,-98.52730485,275,2,0,273,"Atascosa, Texas, US",537.6028776,0.727272727
20005,Atchison,Kansas,US,7/14/2020 4:34,39.53185661,-95.30870026,44,0,0,44,"Atchison, Kansas, US",273.751011,0
29005,Atchison,Missouri,US,7/14/2020 4:34,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426,0
39009,Athens,Ohio,US,7/14/2020 4:34,39.33425634,-82.04278644,192,1,0,191,"Athens, Ohio, US",293.9060419,0.520833333
13003,Atkinson,Georgia,US,7/14/2020 4:34,31.29633502,-82.87545866,196,2,0,194,"Atkinson, Georgia, US",2400.489896,1.020408163
34001,Atlantic,New Jersey,US,7/14/2020 4:34,39.47538693,-74.65848483,3023,232,0,2791,"Atlantic, New Jersey, US",1146.508894,7.674495534
40005,Atoka,Oklahoma,US,7/14/2020 4:34,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.1289432,0
28007,Attala,Mississippi,US,7/14/2020 4:34,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913283,6.21761658
29007,Audrain,Missouri,US,7/14/2020 4:34,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193635,0.704225352
19009,Audubon,Iowa,US,7/14/2020 4:34,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.510917,5.555555556
39011,Auglaize,Ohio,US,7/14/2020 4:34,40.55998859,-84.2242143,112,4,0,108,"Auglaize, Ohio, US",245.3127738,3.571428571
51015,Augusta,Virginia,US,7/14/2020 4:34,38.16404586,-79.12461614,213,2,0,211,"Augusta, Virginia, US",281.9026443,0.938967136
46003,Aurora,South Dakota,US,7/14/2020 4:34,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,7/14/2020 4:34,29.88548725,-96.27736949,134,0,0,134,"Austin, Texas, US",446.1907299,0
1001,Autauga,Alabama,US,7/14/2020 4:34,32.53952745,-86.64408227,715,15,0,700,"Autauga, Alabama, US",1279.779484,2.097902098
37011,Avery,North Carolina,US,7/14/2020 4:34,36.07569796,-81.92308483,30,0,0,30,"Avery, North Carolina, US",170.8720169,0
22009,Avoyelles,Louisiana,US,7/14/2020 4:34,31.07796211,-92.00079449,489,17,0,472,"Avoyelles, Louisiana, US",1218.114787,3.476482618
8009,Baca,Colorado,US,7/14/2020 4:34,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/14/2020 4:34,31.55456473,-82.45936528,310,5,0,305,"Bacon, Georgia, US",2776.782515,1.612903226
48017,Bailey,Texas,US,7/14/2020 4:34,34.06854817,-102.8299707,112,1,0,111,"Bailey, Texas, US",1600,0.892857143
12003,Baker,Florida,US,7/14/2020 4:34,30.33060121,-82.28467476,175,4,0,171,"Baker, Florida, US",599.1098939,2.285714286
13007,Baker,Georgia,US,7/14/2020 4:34,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,7/14/2020 4:34,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004,0
1003,Baldwin,Alabama,US,7/14/2020 4:34,30.72774991,-87.72207058,1341,11,0,1330,"Baldwin, Alabama, US",600.7149449,0.820283371
13009,Baldwin,Georgia,US,7/14/2020 4:34,33.06882326,-83.24701748,654,35,0,619,"Baldwin, Georgia, US",1456.894631,5.351681957
21007,Ballard,Kentucky,US,7/14/2020 4:34,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947262,0
24005,Baltimore,Maryland,US,7/14/2020 4:34,39.45784712,-76.62911955,8892,496,0,8396,"Baltimore, Maryland, US",1074.730773,5.578047683
24510,Baltimore City,Maryland,US,7/14/2020 4:34,39.30211911,-76.61151012,8566,366,0,8200,"Baltimore City, Maryland, US",1443.326762,4.272706047
45009,Bamberg,South Carolina,US,7/14/2020 4:34,33.21927586,-81.05659969,199,3,0,196,"Bamberg, South Carolina, US",1414.758993,1.507537688
48019,Bandera,Texas,US,7/14/2020 4:34,29.74619598,-99.24598147,44,0,0,44,"Bandera, Texas, US",190.3772932,0
13011,Banks,Georgia,US,7/14/2020 4:34,34.35607081,-83.49644388,158,2,0,156,"Banks, Georgia, US",821.4619944,1.265822785
31007,Banner,Nebraska,US,7/14/2020 4:34,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/14/2020 4:34,42.67002716,-112.2233311,146,1,0,145,"Bannock, Idaho, US",166.2718659,0.684931507
26013,Baraga,Michigan,US,7/14/2020 4:34,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/14/2020 4:34,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.76598148,0
1005,Barbour,Alabama,US,7/14/2020 4:34,31.868263,-85.3871286,402,2,0,400,"Barbour, Alabama, US",1628.453374,0.497512438
54001,Barbour,West Virginia,US,7/14/2020 4:34,39.1307219,-80.00350858,20,1,0,19,"Barbour, West Virginia, US",121.6471018,5
38003,Barnes,North Dakota,US,7/14/2020 4:34,46.93579637,-98.06605978,24,0,0,24,"Barnes, North Dakota, US",230.4368699,0
25001,Barnstable,Massachusetts,US,7/14/2020 4:34,41.72980578,-70.28854339,1582,151,0,1431,"Barnstable, Massachusetts, US",742.757876,9.544879899
45011,Barnwell,South Carolina,US,7/14/2020 4:34,33.26679302,-81.43584352,135,1,0,134,"Barnwell, South Carolina, US",646.9855267,0.740740741
21009,Barren,Kentucky,US,7/14/2020 4:34,36.96469836,-85.93338945,129,2,0,127,"Barren, Kentucky, US",291.532012,1.550387597
55005,Barron,Wisconsin,US,7/14/2020 4:34,45.42372701,-91.84833627,48,1,0,47,"Barron, Wisconsin, US",106.0914154,2.083333333
13013,Barrow,Georgia,US,7/14/2020 4:34,33.99148694,-83.71436292,645,27,0,618,"Barrow, Georgia, US",774.867852,4.186046512
26015,Barry,Michigan,US,7/14/2020 4:34,42.59513984,-85.30834519,139,2,0,137,"Barry, Michigan, US",225.8326564,1.438848921
29009,Barry,Missouri,US,7/14/2020 4:34,36.70978521,-93.82919888,97,0,0,97,"Barry, Missouri, US",271.032999,0
18005,Bartholomew,Indiana,US,7/14/2020 4:34,39.20744865,-85.89558181,605,45,0,560,"Bartholomew, Indiana, US",722.1380059,7.438016529
20009,Barton,Kansas,US,7/14/2020 4:34,38.47889676,-98.75636726,63,2,0,61,"Barton, Kansas, US",244.3849645,3.174603175
29011,Barton,Missouri,US,7/14/2020 4:34,37.50207671,-94.34757022,34,0,0,34,"Barton, Missouri, US",289.2632295,0
13015,Bartow,Georgia,US,7/14/2020 4:34,34.23732119,-84.83887523,1010,44,0,966,"Bartow, Georgia, US",937.4593922,4.356435644
48021,Bastrop,Texas,US,7/14/2020 4:34,30.10370699,-97.31206354,735,11,0,724,"Bastrop, Texas, US",828.4210408,1.496598639
29013,Bates,Missouri,US,7/14/2020 4:34,38.25271289,-94.34113157,14,1,0,13,"Bates, Missouri, US",86.56937917,7.142857143
21011,Bath,Kentucky,US,7/14/2020 4:34,38.14735938,-83.74588932,21,1,0,20,"Bath, Kentucky, US",168,4.761904762
51017,Bath,Virginia,US,7/14/2020 4:34,38.05852573,-79.73912095,1,0,0,1,"Bath, Virginia, US",24.11381722,0
5005,Baxter,Arkansas,US,7/14/2020 4:34,36.28784385,-92.33782872,31,0,0,31,"Baxter, Arkansas, US",73.92921874,0
12005,Bay,Florida,US,7/14/2020 4:34,30.26548745,-85.62122584,1322,8,0,1314,"Bay, Florida, US",756.7041584,0.605143722
26017,Bay,Michigan,US,7/14/2020 4:34,43.70639106,-83.98731479,435,31,0,404,"Bay, Michigan, US",421.8140915,7.126436782
55007,Bayfield,Wisconsin,US,7/14/2020 4:34,46.52868768,-91.19716729,7,1,0,6,"Bayfield, Wisconsin, US",46.55493482,14.28571429
48023,Baylor,Texas,US,7/14/2020 4:34,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,7/14/2020 4:34,44.41464384,-98.27858469,553,8,0,545,"Beadle, South Dakota, US",2996.802688,1.446654611
16007,Bear Lake,Idaho,US,7/14/2020 4:34,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,7/14/2020 4:34,41.52106798,-113.0832816,1775,3,0,1772,"Bear River, Utah, US",950.1225792,0.169014085
37013,Beaufort,North Carolina,US,7/14/2020 4:34,35.48531943,-76.84325809,154,0,0,154,"Beaufort, North Carolina, US",327.7014087,0
45013,Beaufort,South Carolina,US,7/14/2020 4:34,32.39226291,-80.72619758,2020,23,0,1997,"Beaufort, South Carolina, US",1051.415247,1.138613861
22011,Beauregard,Louisiana,US,7/14/2020 4:34,30.64836518,-93.34173616,367,9,0,358,"Beauregard, Louisiana, US",978.7449663,2.452316076
40007,Beaver,Oklahoma,US,7/14/2020 4:34,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,7/14/2020 4:34,40.6825484,-80.34921611,845,79,0,766,"Beaver, Pennsylvania, US",515.467062,9.349112426
30001,Beaverhead,Montana,US,7/14/2020 4:34,45.13434354,-112.8984694,5,0,0,5,"Beaverhead, Montana, US",52.8932614,0
27005,Becker,Minnesota,US,7/14/2020 4:34,46.93479392,-95.67158144,68,0,0,68,"Becker, Minnesota, US",197.5423409,0
40009,Beckham,Oklahoma,US,7/14/2020 4:34,35.26862449,-99.68128023,22,0,0,22,"Beckham, Oklahoma, US",100.6450432,0
42009,Bedford,Pennsylvania,US,7/14/2020 4:34,40.00522157,-78.48998442,92,4,0,88,"Bedford, Pennsylvania, US",192.1149348,4.347826087
47003,Bedford,Tennessee,US,7/14/2020 4:34,35.51123746,-86.45549096,630,9,0,621,"Bedford, Tennessee, US",1267.274154,1.428571429
51019,Bedford,Virginia,US,7/14/2020 4:34,37.3080028,-79.5281964,167,4,0,163,"Bedford, Virginia, US",211.4004329,2.395209581
48025,Bee,Texas,US,7/14/2020 4:34,28.41761668,-97.74215593,146,0,0,146,"Bee, Texas, US",448.334101,0
33001,Belknap,New Hampshire,US,7/14/2020 4:34,43.51637314,-71.41684235,91,3,0,88,"Belknap, New Hampshire, US",148.44298,3.296703297
21013,Bell,Kentucky,US,7/14/2020 4:34,36.73355174,-83.67766671,105,0,0,105,"Bell, Kentucky, US",403.3497234,0
48027,Bell,Texas,US,7/14/2020 4:34,31.03736027,-97.4785025,2083,14,0,2069,"Bell, Texas, US",573.9493668,0.672107537
39013,Belmont,Ohio,US,7/14/2020 4:34,40.01625942,-80.9924051,573,24,0,549,"Belmont, Ohio, US",855.1473002,4.188481675
27007,Beltrami,Minnesota,US,7/14/2020 4:34,47.97373527,-94.93732139,55,0,0,55,"Beltrami, Minnesota, US",116.5550564,0
13017,Ben Hill,Georgia,US,7/14/2020 4:34,31.76095874,-83.22145359,230,1,0,229,"Ben Hill, Georgia, US",1377.245509,0.434782609
16009,Benewah,Idaho,US,7/14/2020 4:34,47.21754179,-116.6586851,29,0,0,29,"Benewah, Idaho, US",311.8950312,0
46007,Bennett,South Dakota,US,7/14/2020 4:34,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,7/14/2020 4:34,43.03519828,-73.09048868,74,1,0,73,"Bennington, Vermont, US",208.6270087,1.351351351
38005,Benson,North Dakota,US,7/14/2020 4:34,48.0683985,-99.35916363,16,0,0,16,"Benson, North Dakota, US",234.1920375,0
8011,Bent,Colorado,US,7/14/2020 4:34,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,7/14/2020 4:34,36.33644656,-94.25680817,3496,22,0,3474,"Benton, Arkansas, US",1252.413655,0.629290618
18007,Benton,Indiana,US,7/14/2020 4:34,40.60626947,-87.31093999,51,0,0,51,"Benton, Indiana, US",582.9903978,0
19011,Benton,Iowa,US,7/14/2020 4:34,42.08011739,-92.06463573,78,1,0,77,"Benton, Iowa, US",304.1528563,1.282051282
27009,Benton,Minnesota,US,7/14/2020 4:34,45.69804958,-93.99514135,242,3,0,239,"Benton, Minnesota, US",591.8462178,1.239669421
28009,Benton,Mississippi,US,7/14/2020 4:34,34.81681228,-89.18945516,47,0,0,47,"Benton, Mississippi, US",569.0761593,0
29015,Benton,Missouri,US,7/14/2020 4:34,38.29503305,-93.28756116,23,0,0,23,"Benton, Missouri, US",118.2945019,0
41003,Benton,Oregon,US,7/14/2020 4:34,44.49167306,-123.4316987,115,6,0,109,"Benton, Oregon, US",123.5854835,5.217391304
47005,Benton,Tennessee,US,7/14/2020 4:34,36.07110411,-88.06849355,16,1,0,15,"Benton, Tennessee, US",99.00990099,6.25
53005,Benton,Washington,US,7/14/2020 4:34,46.23946995,-119.5120834,2387,92,0,2295,"Benton, Washington, US",1145.359362,4.015378044
26019,Benzie,Michigan,US,7/14/2020 4:34,44.63899297,-86.01608482,15,0,0,15,"Benzie, Michigan, US",84.43093549,0
34003,Bergen,New Jersey,US,7/14/2020 4:34,40.96010917,-74.07164325,19891,2030,0,17861,"Bergen, New Jersey, US",2133.764999,10.20562063
45015,Berkeley,South Carolina,US,7/14/2020 4:34,33.20222596,-79.94654523,2290,25,0,2265,"Berkeley, South Carolina, US",1004.795816,1.091703057
54003,Berkeley,West Virginia,US,7/14/2020 4:34,39.46704621,-78.02414609,537,10,0,527,"Berkeley, West Virginia, US",450.6129847,1.862197393
42011,Berks,Pennsylvania,US,7/14/2020 4:34,40.41570541,-75.92457766,4700,358,0,4342,"Berks, Pennsylvania, US",1115.95483,7.617021277
25003,Berkshire,Massachusetts,US,7/14/2020 4:34,42.37428441,-73.20524838,615,45,0,570,"Berkshire, Massachusetts, US",492.2205148,7.317073171
