FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37001,Alamance,North Carolina,US,19-06-2020 04:33,36.0434701,-79.39976137,838,35,0,803,"Alamance, North Carolina, US",494.3690306,4.176610979
6001,Alameda,California,US,19-06-2020 04:33,37.64629437,-121.8929271,4638,117,0,4521,"Alameda, California, US",277.5037111,2.522639069
8003,Alamosa,Colorado,US,19-06-2020 04:33,37.57250606,-105.7885451,140,3,0,137,"Alamosa, Colorado, US",862.4407072,2.142857143
36001,Albany,New York,US,19-06-2020 04:33,42.60060306,-73.97723916,2034,118,0,1916,"Albany, New York, US",665.7807048,5.801376598
56001,Albany,Wyoming,US,19-06-2020 04:33,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646091,0
51003,Albemarle,Virginia,US,19-06-2020 04:33,38.02080697,-78.55481085,302,8,0,294,"Albemarle, Virginia, US",276.2279338,2.649006623
26001,Alcona,Michigan,US,19-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,19-06-2020 04:33,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648743,3.125
17003,Alexander,Illinois,US,19-06-2020 04:33,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559,0
37003,Alexander,North Carolina,US,19-06-2020 04:33,35.9223796,-81.17751948,56,0,0,56,"Alexander, North Carolina, US",149.345281,0
51510,Alexandria,Virginia,US,19-06-2020 04:33,38.814003,-77.08183073,2186,48,0,2138,"Alexandria, Virginia, US",1371.151868,2.1957914
40003,Alfalfa,Oklahoma,US,19-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,19-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,19-06-2020 04:33,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.0505589,3.305785124
26005,Allegan,Michigan,US,19-06-2020 04:33,42.59147037,-85.89102866,291,6,0,285,"Allegan, Michigan, US",246.4410024,2.06185567
24001,Allegany,Maryland,US,19-06-2020 04:33,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646444,9.090909091
36003,Allegany,New York,US,19-06-2020 04:33,42.25748406,-78.02750466,57,0,0,57,"Allegany, New York, US",123.6683951,0
37005,Alleghany,North Carolina,US,19-06-2020 04:33,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723624,0
51005,Alleghany,Virginia,US,19-06-2020 04:33,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.884253,6.666666667
42003,Allegheny,Pennsylvania,US,19-06-2020 04:33,40.46809875,-79.98167747,2122,177,0,1945,"Allegheny, Pennsylvania, US",174.5001213,8.341187559
18003,Allen,Indiana,US,19-06-2020 04:33,41.09194313,-85.06800636,2324,91,0,2233,"Allen, Indiana, US",612.7092347,3.915662651
20001,Allen,Kansas,US,19-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,19-06-2020 04:33,36.75197631,-86.19457544,136,4,0,132,"Allen, Kentucky, US",638.0483228,2.941176471
22003,Allen,Louisiana,US,19-06-2020 04:33,30.65385745,-92.82442028,243,10,0,233,"Allen, Louisiana, US",948.2186756,4.115226337
39003,Allen,Ohio,US,19-06-2020 04:33,40.77285242,-84.10802343,246,36,0,210,"Allen, Ohio, US",240.3493859,14.63414634
45005,Allendale,South Carolina,US,19-06-2020 04:33,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.9152855,7.317073171
26007,Alpena,Michigan,US,19-06-2020 04:33,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582996,9.565217391
6003,Alpine,California,US,19-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,19-06-2020 04:33,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.18716039,0
51007,Amelia,Virginia,US,19-06-2020 04:33,37.34081025,-77.98584649,39,1,0,38,"Amelia, Virginia, US",296.6907569,2.564102564
51009,Amherst,Virginia,US,19-06-2020 04:33,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357697,0
28005,Amite,Mississippi,US,19-06-2020 04:33,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.6407254,2.739726027
2020,Anchorage,Alaska,US,19-06-2020 04:33,61.14998174,-149.1426986,332,6,0,326,"Anchorage, Alaska, US",115.2777778,1.807228916
20003,Anderson,Kansas,US,19-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,19-06-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,19-06-2020 04:33,34.51828081,-82.63959517,375,10,0,365,"Anderson, South Carolina, US",185.1321597,2.666666667
47001,Anderson,Tennessee,US,19-06-2020 04:33,36.12684348,-84.19965764,69,2,0,67,"Anderson, Tennessee, US",89.6359999,2.898550725
48001,Anderson,Texas,US,19-06-2020 04:33,31.81534745,-95.65354823,1003,2,0,1001,"Anderson, Texas, US",1737.24777,0.199401795
29003,Andrew,Missouri,US,19-06-2020 04:33,39.98492163,-94.80163024,36,0,0,36,"Andrew, Missouri, US",203.2520325,0
48003,Andrews,Texas,US,19-06-2020 04:33,32.30468633,-102.6376548,33,0,0,33,"Andrews, Texas, US",176.4234162,0
23001,Androscoggin,Maine,US,19-06-2020 04:33,44.1664747,-70.20380627,441,4,0,437,"Androscoggin, Maine, US",407.2887132,0.907029478
48005,Angelina,Texas,US,19-06-2020 04:33,31.25457347,-94.60901487,352,6,0,346,"Angelina, Texas, US",405.9274635,1.704545455
24003,Anne Arundel,Maryland,US,19-06-2020 04:33,39.00670238,-76.60329337,4835,196,0,4639,"Anne Arundel, Maryland, US",834.7230998,4.05377456
27003,Anoka,Minnesota,US,19-06-2020 04:33,45.27476015,-93.24604565,1810,94,0,1716,"Anoka, Minnesota, US",507.1150199,5.193370166
37007,Anson,North Carolina,US,19-06-2020 04:33,34.97403241,-80.09953279,91,1,0,90,"Anson, North Carolina, US",372.2490387,1.098901099
31003,Antelope,Nebraska,US,19-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,19-06-2020 04:33,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096,0
4001,Apache,Arizona,US,19-06-2020 04:33,35.39465006,-109.4892383,2059,61,0,1998,"Apache, Arizona, US",2864.217452,2.962603205
19007,Appanoose,Iowa,US,19-06-2020 04:33,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567,16.66666667
13001,Appling,Georgia,US,19-06-2020 04:33,31.74847232,-82.28909114,208,13,0,195,"Appling, Georgia, US",1131.295551,6.25
51011,Appomattox,Virginia,US,19-06-2020 04:33,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.6886431,0
48007,Aransas,Texas,US,19-06-2020 04:33,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.77456402,0
8005,Arapahoe,Colorado,US,19-06-2020 04:33,39.64977461,-104.3353617,4885,340,0,4545,"Arapahoe, Colorado, US",743.9954919,6.960081883
48009,Archer,Texas,US,19-06-2020 04:33,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.07541214,0
8007,Archuleta,Colorado,US,19-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,19-06-2020 04:33,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.3248673,2.631578947
5001,Arkansas,Arkansas,US,19-06-2020 04:33,34.29145151,-91.37277296,16,0,0,16,"Arkansas, Arkansas, US",91.50177285,0
51013,Arlington,Virginia,US,19-06-2020 04:33,38.8767675,-77.10139853,2382,126,0,2256,"Arlington, Virginia, US",1005.73378,5.289672544
42005,Armstrong,Pennsylvania,US,19-06-2020 04:33,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.0436395,7.352941176
48011,Armstrong,Texas,US,19-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,19-06-2020 04:33,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411,9.090909091
31005,Arthur,Nebraska,US,19-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,19-06-2020 04:33,30.20406249,-90.9132841,962,58,0,904,"Ascension, Louisiana, US",759.8496098,6.029106029
37009,Ashe,North Carolina,US,19-06-2020 04:33,36.43296207,-81.49862729,44,1,0,43,"Ashe, North Carolina, US",161.7468662,2.272727273
39005,Ashland,Ohio,US,19-06-2020 04:33,40.84772277,-82.27280781,37,0,0,37,"Ashland, Ohio, US",69.17956772,0
55003,Ashland,Wisconsin,US,19-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,19-06-2020 04:33,33.19153461,-91.7698471,51,1,0,50,"Ashley, Arkansas, US",259.44956,1.960784314
39007,Ashtabula,Ohio,US,19-06-2020 04:33,41.70860332,-80.74830218,402,41,0,361,"Ashtabula, Ohio, US",413.4058679,10.19900498
53003,Asotin,Washington,US,19-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,19-06-2020 04:33,29.89946234,-91.06461642,282,14,0,268,"Assumption, Louisiana, US",1288.20063,4.964539007
48013,Atascosa,Texas,US,19-06-2020 04:33,28.89333001,-98.52730485,45,2,0,43,"Atascosa, Texas, US",87.97137998,4.444444444
20005,Atchison,Kansas,US,19-06-2020 04:33,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.9835749,0
29005,Atchison,Missouri,US,19-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,19-06-2020 04:33,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825524,4.166666667
13003,Atkinson,Georgia,US,19-06-2020 04:33,31.29633502,-82.87545866,83,2,0,81,"Atkinson, Georgia, US",1016.533987,2.409638554
34001,Atlantic,New Jersey,US,19-06-2020 04:33,39.47538693,-74.65848483,2583,187,0,2396,"Atlantic, New Jersey, US",979.633633,7.239643825
40005,Atoka,Oklahoma,US,19-06-2020 04:33,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161,0
28007,Attala,Mississippi,US,19-06-2020 04:33,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292616,6.865671642
29007,Audrain,Missouri,US,19-06-2020 04:33,39.215877,-91.84242683,123,1,0,122,"Audrain, Missouri, US",484.4808571,0.81300813
19009,Audubon,Iowa,US,19-06-2020 04:33,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132,7.142857143
39011,Auglaize,Ohio,US,19-06-2020 04:33,40.55998859,-84.2242143,87,3,0,84,"Auglaize, Ohio, US",190.5554582,3.448275862
51015,Augusta,Virginia,US,19-06-2020 04:33,38.16404586,-79.12461614,164,2,0,162,"Augusta, Virginia, US",217.0518013,1.219512195
46003,Aurora,South Dakota,US,19-06-2020 04:33,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.563795,0
48015,Austin,Texas,US,19-06-2020 04:33,29.88548725,-96.27736949,42,0,0,42,"Austin, Texas, US",139.8508258,0
1001,Autauga,Alabama,US,19-06-2020 04:33,32.53952745,-86.64408227,394,7,0,387,"Autauga, Alabama, US",705.2211423,1.776649746
37011,Avery,North Carolina,US,19-06-2020 04:33,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337,0
22009,Avoyelles,Louisiana,US,19-06-2020 04:33,31.07796211,-92.00079449,193,10,0,183,"Avoyelles, Louisiana, US",480.7692308,5.18134715
8009,Baca,Colorado,US,19-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,19-06-2020 04:33,31.55456473,-82.45936528,186,3,0,183,"Bacon, Georgia, US",1666.069509,1.612903226
48017,Bailey,Texas,US,19-06-2020 04:33,34.06854817,-102.8299707,83,0,0,83,"Bailey, Texas, US",1185.714286,0
12003,Baker,Florida,US,19-06-2020 04:33,30.33060121,-82.28467476,35,4,0,31,"Baker, Florida, US",119.8219788,11.42857143
13007,Baker,Georgia,US,19-06-2020 04:33,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125,8.333333333
41001,Baker,Oregon,US,19-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,19-06-2020 04:33,30.72774991,-87.72207058,386,9,0,377,"Baldwin, Alabama, US",172.9127283,2.331606218
13009,Baldwin,Georgia,US,19-06-2020 04:33,33.06882326,-83.24701748,433,33,0,400,"Baldwin, Georgia, US",964.5800847,7.621247113
21007,Ballard,Kentucky,US,19-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,19-06-2020 04:33,39.45784712,-76.62911955,7371,437,0,6934,"Baltimore, Maryland, US",890.8952464,5.928639262
24510,Baltimore City,Maryland,US,19-06-2020 04:33,39.30211911,-76.61151012,6906,309,0,6597,"Baltimore City, Maryland, US",1163.625335,4.474370113
45009,Bamberg,South Carolina,US,19-06-2020 04:33,33.21927586,-81.05659969,53,0,0,53,"Bamberg, South Carolina, US",376.7951088,0
48019,Bandera,Texas,US,19-06-2020 04:33,29.74619598,-99.24598147,8,0,0,8,"Bandera, Texas, US",34.61405331,0
13011,Banks,Georgia,US,19-06-2020 04:33,34.35607081,-83.49644388,111,0,0,111,"Banks, Georgia, US",577.1030467,0
31007,Banner,Nebraska,US,19-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,19-06-2020 04:33,42.67002716,-112.2233311,74,1,0,73,"Bannock, Idaho, US",84.27478134,1.351351351
26013,Baraga,Michigan,US,19-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,19-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,19-06-2020 04:33,31.868263,-85.3871286,262,1,0,261,"Barbour, Alabama, US",1061.330309,0.381679389
54001,Barbour,West Virginia,US,19-06-2020 04:33,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590597,9.090909091
38003,Barnes,North Dakota,US,19-06-2020 04:33,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.6245799,0
25001,Barnstable,Massachusetts,US,19-06-2020 04:33,41.72980578,-70.28854339,1502,135,0,1367,"Barnstable, Massachusetts, US",705.1974271,8.988015979
45011,Barnwell,South Carolina,US,19-06-2020 04:33,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814,1.785714286
21009,Barren,Kentucky,US,19-06-2020 04:33,36.96469836,-85.93338945,68,2,0,66,"Barren, Kentucky, US",153.6757893,2.941176471
55005,Barron,Wisconsin,US,19-06-2020 04:33,45.42372701,-91.84833627,30,0,0,30,"Barron, Wisconsin, US",66.30713465,0
13013,Barrow,Georgia,US,19-06-2020 04:33,33.99148694,-83.71436292,409,25,0,384,"Barrow, Georgia, US",491.3503123,6.112469438
26015,Barry,Michigan,US,19-06-2020 04:33,42.59513984,-85.30834519,93,2,0,91,"Barry, Michigan, US",151.0966694,2.150537634
29009,Barry,Missouri,US,19-06-2020 04:33,36.70978521,-93.82919888,25,0,0,25,"Barry, Missouri, US",69.85386571,0
18005,Bartholomew,Indiana,US,19-06-2020 04:33,39.20744865,-85.89558181,562,42,0,520,"Bartholomew, Indiana, US",670.8124948,7.473309609
20009,Barton,Kansas,US,19-06-2020 04:33,38.47889676,-98.75636726,51,1,0,50,"Barton, Kansas, US",197.8354475,1.960784314
29011,Barton,Missouri,US,19-06-2020 04:33,37.50207671,-94.34757022,10,0,0,10,"Barton, Missouri, US",85.07742045,0
13015,Bartow,Georgia,US,19-06-2020 04:33,34.23732119,-84.83887523,573,39,0,534,"Bartow, Georgia, US",531.845774,6.806282723
48021,Bastrop,Texas,US,19-06-2020 04:33,30.10370699,-97.31206354,346,4,0,342,"Bastrop, Texas, US",389.9777961,1.156069364
29013,Bates,Missouri,US,19-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,19-06-2020 04:33,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
51017,Bath,Virginia,US,19-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,19-06-2020 04:33,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738911,0
12005,Bay,Florida,US,19-06-2020 04:33,30.26548745,-85.62122584,167,4,0,163,"Bay, Florida, US",95.58970837,2.395209581
26017,Bay,Michigan,US,19-06-2020 04:33,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.5115878,7.65171504
55007,Bayfield,Wisconsin,US,19-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,19-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,19-06-2020 04:33,44.41464384,-98.27858469,472,6,0,466,"Beadle, South Dakota, US",2557.849672,1.271186441
,Bear River,Utah,US,19-06-2020 04:33,41.52106798,-113.0832816,1126,2,0,1124,"Bear River, Utah, US",602.7256474,0.177619893
37013,Beaufort,North Carolina,US,19-06-2020 04:33,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.0362174,0
45013,Beaufort,South Carolina,US,19-06-2020 04:33,32.39226291,-80.72619758,721,15,0,706,"Beaufort, South Carolina, US",375.2823727,2.080443828
22011,Beauregard,Louisiana,US,19-06-2020 04:33,30.64836518,-93.34173616,139,6,0,133,"Beauregard, Louisiana, US",370.6963224,4.316546763
40007,Beaver,Oklahoma,US,19-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,19-06-2020 04:33,40.6825484,-80.34921611,616,77,0,539,"Beaver, Pennsylvania, US",375.7724381,12.5
30001,Beaverhead,Montana,US,19-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,19-06-2020 04:33,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.3466868,0
40009,Beckham,Oklahoma,US,19-06-2020 04:33,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819754,0
42009,Bedford,Pennsylvania,US,19-06-2020 04:33,40.00522157,-78.48998442,61,2,0,59,"Bedford, Pennsylvania, US",127.3805546,3.278688525
47003,Bedford,Tennessee,US,19-06-2020 04:33,35.51123746,-86.45549096,404,4,0,400,"Bedford, Tennessee, US",812.6646954,0.99009901
51019,Bedford,Virginia,US,19-06-2020 04:33,37.3080028,-79.5281964,94,2,0,92,"Bedford, Virginia, US",118.9918605,2.127659574
48025,Bee,Texas,US,19-06-2020 04:33,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844,0
33001,Belknap,New Hampshire,US,19-06-2020 04:33,43.51637314,-71.41684235,76,1,0,75,"Belknap, New Hampshire, US",123.9743569,1.315789474
21013,Bell,Kentucky,US,19-06-2020 04:33,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.36570375,0
48027,Bell,Texas,US,19-06-2020 04:33,31.03736027,-97.4785025,722,9,0,713,"Bell, Texas, US",198.9397229,1.246537396
39013,Belmont,Ohio,US,19-06-2020 04:33,40.01625942,-80.9924051,472,21,0,451,"Belmont, Ohio, US",704.41453,4.449152542
27007,Beltrami,Minnesota,US,19-06-2020 04:33,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.74120539,0
13017,Ben Hill,Georgia,US,19-06-2020 04:33,31.76095874,-83.22145359,113,1,0,112,"Ben Hill, Georgia, US",676.6467066,0.884955752
16009,Benewah,Idaho,US,19-06-2020 04:33,47.21754179,-116.6586851,20,0,0,20,"Benewah, Idaho, US",215.1000215,0
46007,Bennett,South Dakota,US,19-06-2020 04:33,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404,0
50003,Bennington,Vermont,US,19-06-2020 04:33,43.03519828,-73.09048868,68,1,0,67,"Bennington, Vermont, US",191.7113053,1.470588235
38005,Benson,North Dakota,US,19-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,19-06-2020 04:33,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148,0
5007,Benton,Arkansas,US,19-06-2020 04:33,36.33644656,-94.25680817,1657,11,0,1646,"Benton, Arkansas, US",593.6068152,0.663850332
18007,Benton,Indiana,US,19-06-2020 04:33,40.60626947,-87.31093999,38,0,0,38,"Benton, Indiana, US",434.3850023,0
19011,Benton,Iowa,US,19-06-2020 04:33,42.08011739,-92.06463573,50,1,0,49,"Benton, Iowa, US",194.9697797,2
27009,Benton,Minnesota,US,19-06-2020 04:33,45.69804958,-93.99514135,198,3,0,195,"Benton, Minnesota, US",484.2378146,1.515151515
28009,Benton,Mississippi,US,19-06-2020 04:33,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.944061,0
29015,Benton,Missouri,US,19-06-2020 04:33,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534897,0
41003,Benton,Oregon,US,19-06-2020 04:33,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732099,7.575757576
47005,Benton,Tennessee,US,19-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,19-06-2020 04:33,46.23946995,-119.5120834,1268,75,0,1193,"Benton, Washington, US",620.3826019,5.914826498
26019,Benzie,Michigan,US,19-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,19-06-2020 04:33,40.96010917,-74.07164325,18949,1684,0,17265,"Bergen, New Jersey, US",2032.71394,8.887012507
45015,Berkeley,South Carolina,US,19-06-2020 04:33,33.20222596,-79.94654523,458,20,0,438,"Berkeley, South Carolina, US",200.9591632,4.366812227
54003,Berkeley,West Virginia,US,19-06-2020 04:33,39.46704621,-78.02414609,415,9,0,406,"Berkeley, West Virginia, US",348.239085,2.168674699
42011,Berks,Pennsylvania,US,19-06-2020 04:33,40.41570541,-75.92457766,4359,342,0,4017,"Berks, Pennsylvania, US",1034.988745,7.845836201
25003,Berkshire,Massachusetts,US,19-06-2020 04:33,42.37428441,-73.20524838,584,42,0,542,"Berkshire, Massachusetts, US",467.4093994,7.191780822
35001,Bernalillo,New Mexico,US,19-06-2020 04:33,35.05163625,-106.6703554,1740,81,0,1659,"Bernalillo, New Mexico, US",256.2135466,4.655172414
13019,Berrien,Georgia,US,19-06-2020 04:33,31.27590016,-83.2252992,83,0,0,83,"Berrien, Georgia, US",427.9012218,0
26021,Berrien,Michigan,US,19-06-2020 04:33,41.95447397,-86.4131308,843,60,0,783,"Berrien, Michigan, US",549.5400943,7.117437722
