FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13003,Atkinson,Georgia,US,25-06-2020 05:26,31.29633502,-82.87545866,108,2,0,106,"Atkinson, Georgia, US",1322.718922,1.851851852
34001,Atlantic,New Jersey,US,25-06-2020 05:26,39.47538693,-74.65848483,2771,192,0,2579,"Atlantic, New Jersey, US",1050.934881,6.928906532
40005,Atoka,Oklahoma,US,25-06-2020 05:26,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.7589766,0
28007,Attala,Mississippi,US,25-06-2020 05:26,33.08658803,-89.57838564,338,23,0,315,"Attala, Mississippi, US",1859.799714,6.804733728
29007,Audrain,Missouri,US,25-06-2020 05:26,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250197,0.729927007
19009,Audubon,Iowa,US,25-06-2020 05:26,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257642,6.666666667
39011,Auglaize,Ohio,US,25-06-2020 05:26,40.55998859,-84.2242143,91,3,0,88,"Auglaize, Ohio, US",199.3166287,3.296703297
51015,Augusta,Virginia,US,25-06-2020 05:26,38.16404586,-79.12461614,174,2,0,172,"Augusta, Virginia, US",230.2866672,1.149425287
46003,Aurora,South Dakota,US,25-06-2020 05:26,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,25-06-2020 05:26,29.88548725,-96.27736949,57,0,0,57,"Austin, Texas, US",189.7975493,0
1001,Autauga,Alabama,US,25-06-2020 05:26,32.53952745,-86.64408227,463,10,0,453,"Autauga, Alabama, US",828.7243373,2.159827214
37011,Avery,North Carolina,US,25-06-2020 05:26,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.56587116,0
22009,Avoyelles,Louisiana,US,25-06-2020 05:26,31.07796211,-92.00079449,254,11,0,243,"Avoyelles, Louisiana, US",632.7222001,4.330708661
8009,Baca,Colorado,US,25-06-2020 05:26,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,25-06-2020 05:26,31.55456473,-82.45936528,210,4,0,206,"Bacon, Georgia, US",1881.04622,1.904761905
48017,Bailey,Texas,US,25-06-2020 05:26,34.06854817,-102.8299707,86,1,0,85,"Bailey, Texas, US",1228.571429,1.162790698
12003,Baker,Florida,US,25-06-2020 05:26,30.33060121,-82.28467476,42,4,0,38,"Baker, Florida, US",143.7863745,9.523809524
13007,Baker,Georgia,US,25-06-2020 05:26,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517,8.108108108
41001,Baker,Oregon,US,25-06-2020 05:26,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,25-06-2020 05:26,30.72774991,-87.72207058,449,9,0,440,"Baldwin, Alabama, US",201.1342358,2.004454343
13009,Baldwin,Georgia,US,25-06-2020 05:26,33.06882326,-83.24701748,463,32,0,431,"Baldwin, Georgia, US",1031.410114,6.911447084
21007,Ballard,Kentucky,US,25-06-2020 05:26,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,25-06-2020 05:26,39.45784712,-76.62911955,7652,460,0,7192,"Baltimore, Maryland, US",924.8582859,6.011500261
24510,Baltimore City,Maryland,US,25-06-2020 05:26,39.30211911,-76.61151012,7210,325,0,6885,"Baltimore City, Maryland, US",1214.847765,4.507628294
45009,Bamberg,South Carolina,US,25-06-2020 05:26,33.21927586,-81.05659969,76,0,0,76,"Bamberg, South Carolina, US",540.3099673,0
48019,Bandera,Texas,US,25-06-2020 05:26,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134995,0
13011,Banks,Georgia,US,25-06-2020 05:26,34.35607081,-83.49644388,122,0,0,122,"Banks, Georgia, US",634.2934387,0
31007,Banner,Nebraska,US,25-06-2020 05:26,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,25-06-2020 05:26,42.67002716,-112.2233311,84,1,0,83,"Bannock, Idaho, US",95.66326531,1.19047619
26013,Baraga,Michigan,US,25-06-2020 05:26,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,25-06-2020 05:26,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,25-06-2020 05:26,31.868263,-85.3871286,287,1,0,286,"Barbour, Alabama, US",1162.602285,0.348432056
54001,Barbour,West Virginia,US,25-06-2020 05:26,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,25-06-2020 05:26,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524,0
25001,Barnstable,Massachusetts,US,25-06-2020 05:26,41.72980578,-70.28854339,1525,140,0,1385,"Barnstable, Massachusetts, US",715.9960562,9.180327869
45011,Barnwell,South Carolina,US,25-06-2020 05:26,33.26679302,-81.43584352,66,1,0,65,"Barnwell, South Carolina, US",316.3040353,1.515151515
21009,Barren,Kentucky,US,25-06-2020 05:26,36.96469836,-85.93338945,76,2,0,74,"Barren, Kentucky, US",171.7552939,2.631578947
55005,Barron,Wisconsin,US,25-06-2020 05:26,45.42372701,-91.84833627,32,0,0,32,"Barron, Wisconsin, US",70.72761029,0
13013,Barrow,Georgia,US,25-06-2020 05:26,33.99148694,-83.71436292,446,25,0,421,"Barrow, Georgia, US",535.8000961,5.605381166
26015,Barry,Michigan,US,25-06-2020 05:26,42.59513984,-85.30834519,96,2,0,94,"Barry, Michigan, US",155.9707555,2.083333333
29009,Barry,Missouri,US,25-06-2020 05:26,36.70978521,-93.82919888,32,0,0,32,"Barry, Missouri, US",89.41294811,0
18005,Bartholomew,Indiana,US,25-06-2020 05:26,39.20744865,-85.89558181,568,43,0,525,"Bartholomew, Indiana, US",677.974194,7.570422535
20009,Barton,Kansas,US,25-06-2020 05:26,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.4728267,3.703703704
29011,Barton,Missouri,US,25-06-2020 05:26,37.50207671,-94.34757022,17,0,0,17,"Barton, Missouri, US",144.6316148,0
13015,Bartow,Georgia,US,25-06-2020 05:26,34.23732119,-84.83887523,633,39,0,594,"Bartow, Georgia, US",587.536431,6.161137441
48021,Bastrop,Texas,US,25-06-2020 05:26,30.10370699,-97.31206354,373,5,0,368,"Bastrop, Texas, US",420.4095894,1.340482574
29013,Bates,Missouri,US,25-06-2020 05:26,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,25-06-2020 05:26,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88,9.090909091
51017,Bath,Virginia,US,25-06-2020 05:26,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,25-06-2020 05:26,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.77220261,0
12005,Bay,Florida,US,25-06-2020 05:26,30.26548745,-85.62122584,240,4,0,236,"Bay, Florida, US",137.3744312,1.666666667
26017,Bay,Michigan,US,25-06-2020 05:26,43.70639106,-83.98731479,381,29,0,352,"Bay, Michigan, US",369.4509629,7.611548556
55007,Bayfield,Wisconsin,US,25-06-2020 05:26,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,25-06-2020 05:26,33.61640794,-99.21352901,2,0,0,2,"Baylor, Texas, US",56.99629524,0
46005,Beadle,South Dakota,US,25-06-2020 05:26,44.41464384,-98.27858469,504,6,0,498,"Beadle, South Dakota, US",2731.263209,1.19047619
,Bear River,Utah,US,25-06-2020 05:26,41.52106798,-113.0832816,1356,2,0,1354,"Bear River, Utah, US",725.8401225,0.147492625
37013,Beaufort,North Carolina,US,25-06-2020 05:26,35.48531943,-76.84325809,64,0,0,64,"Beaufort, North Carolina, US",136.1875984,0
45013,Beaufort,South Carolina,US,25-06-2020 05:26,32.39226291,-80.72619758,951,17,0,934,"Beaufort, South Carolina, US",494.99797,1.787592008
22011,Beauregard,Louisiana,US,25-06-2020 05:26,30.64836518,-93.34173616,168,8,0,160,"Beauregard, Louisiana, US",448.0358429,4.761904762
40007,Beaver,Oklahoma,US,25-06-2020 05:26,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,25-06-2020 05:26,40.6825484,-80.34921611,634,78,0,556,"Beaver, Pennsylvania, US",386.7528015,12.30283912
30001,Beaverhead,Montana,US,25-06-2020 05:26,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,25-06-2020 05:26,46.93479392,-95.67158144,53,0,0,53,"Becker, Minnesota, US",153.9668245,0
40009,Beckham,Oklahoma,US,25-06-2020 05:26,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,25-06-2020 05:26,40.00522157,-78.48998442,71,2,0,69,"Bedford, Pennsylvania, US",148.2626128,2.816901408
47003,Bedford,Tennessee,US,25-06-2020 05:26,35.51123746,-86.45549096,445,4,0,441,"Bedford, Tennessee, US",895.1380927,0.898876404
51019,Bedford,Virginia,US,25-06-2020 05:26,37.3080028,-79.5281964,104,3,0,101,"Bedford, Virginia, US",131.650569,2.884615385
48025,Bee,Texas,US,25-06-2020 05:26,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345,0
33001,Belknap,New Hampshire,US,25-06-2020 05:26,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23684,1.282051282
21013,Bell,Kentucky,US,25-06-2020 05:26,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.04855562,0
48027,Bell,Texas,US,25-06-2020 05:26,31.03736027,-97.4785025,925,11,0,914,"Bell, Texas, US",254.8742988,1.189189189
39013,Belmont,Ohio,US,25-06-2020 05:26,40.01625942,-80.9924051,506,21,0,485,"Belmont, Ohio, US",755.1562547,4.150197628
27007,Beltrami,Minnesota,US,25-06-2020 05:26,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,25-06-2020 05:26,31.76095874,-83.22145359,132,1,0,131,"Ben Hill, Georgia, US",790.4191617,0.757575758
16009,Benewah,Idaho,US,25-06-2020 05:26,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,25-06-2020 05:26,43.19486375,-101.6665572,3,0,0,3,"Bennett, South Dakota, US",89.15304606,0
50003,Bennington,Vermont,US,25-06-2020 05:26,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892,1.449275362
38005,Benson,North Dakota,US,25-06-2020 05:26,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,25-06-2020 05:26,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,25-06-2020 05:26,36.33644656,-94.25680817,2196,14,0,2182,"Benton, Arkansas, US",786.699195,0.637522769
18007,Benton,Indiana,US,25-06-2020 05:26,40.60626947,-87.31093999,44,0,0,44,"Benton, Indiana, US",502.9721079,0
19011,Benton,Iowa,US,25-06-2020 05:26,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685709,1.923076923
27009,Benton,Minnesota,US,25-06-2020 05:26,45.69804958,-93.99514135,204,3,0,201,"Benton, Minnesota, US",498.9116877,1.470588235
28009,Benton,Mississippi,US,25-06-2020 05:26,34.81681228,-89.18945516,22,0,0,22,"Benton, Mississippi, US",266.3760746,0
29015,Benton,Missouri,US,25-06-2020 05:26,38.29503305,-93.28756116,16,0,0,16,"Benton, Missouri, US",82.29182739,0
41003,Benton,Oregon,US,25-06-2020 05:26,44.49167306,-123.4316987,70,5,0,65,"Benton, Oregon, US",75.2259465,7.142857143
47005,Benton,Tennessee,US,25-06-2020 05:26,36.07110411,-88.06849355,9,1,0,8,"Benton, Tennessee, US",55.69306931,11.11111111
53005,Benton,Washington,US,25-06-2020 05:26,46.23946995,-119.5120834,1524,76,0,1448,"Benton, Washington, US",745.633348,4.98687664
26019,Benzie,Michigan,US,25-06-2020 05:26,44.63899297,-86.01608482,6,0,0,6,"Benzie, Michigan, US",33.7723742,0
34003,Bergen,New Jersey,US,25-06-2020 05:26,40.96010917,-74.07164325,19097,1714,0,17383,"Bergen, New Jersey, US",2048.590327,8.975231712
45015,Berkeley,South Carolina,US,25-06-2020 05:26,33.20222596,-79.94654523,740,20,0,720,"Berkeley, South Carolina, US",324.6938444,2.702702703
54003,Berkeley,West Virginia,US,25-06-2020 05:26,39.46704621,-78.02414609,440,10,0,430,"Berkeley, West Virginia, US",369.2173431,2.272727273
42011,Berks,Pennsylvania,US,25-06-2020 05:26,40.41570541,-75.92457766,4453,347,0,4106,"Berks, Pennsylvania, US",1057.307842,7.792499439
25003,Berkshire,Massachusetts,US,25-06-2020 05:26,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093,7.44500846
35001,Bernalillo,New Mexico,US,25-06-2020 05:26,35.05163625,-106.6703554,1879,84,0,1795,"Bernalillo, New Mexico, US",276.6811805,4.470463012
13019,Berrien,Georgia,US,25-06-2020 05:26,31.27590016,-83.2252992,102,0,0,102,"Berrien, Georgia, US",525.8545136,0
26021,Berrien,Michigan,US,25-06-2020 05:26,41.95447397,-86.4131308,855,60,0,795,"Berrien, Michigan, US",557.3627291,7.01754386
