FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42001,Adams,Pennsylvania,US,23-06-2020 04:33,39.87140411,-77.21610347,317,11,0,306,"Adams, Pennsylvania, US",307.7401004,3.470031546
53001,Adams,Washington,US,23-06-2020 04:33,46.98299757,-118.5601734,108,0,0,108,"Adams, Washington, US",540.4593905,0
55001,Adams,Wisconsin,US,23-06-2020 04:33,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259,18.18181818
50001,Addison,Vermont,US,23-06-2020 04:33,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.1790793,2.985074627
45003,Aiken,South Carolina,US,23-06-2020 04:33,33.54338026,-81.63645384,279,9,0,270,"Aiken, South Carolina, US",163.2801161,3.225806452
27001,Aitkin,Minnesota,US,23-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,23-06-2020 04:33,29.67866525,-82.35928158,738,11,0,727,"Alachua, Florida, US",274.3055943,1.490514905
37001,Alamance,North Carolina,US,23-06-2020 04:33,36.0434701,-79.39976137,951,36,0,915,"Alamance, North Carolina, US",561.0321576,3.785488959
6001,Alameda,California,US,23-06-2020 04:33,37.64629437,-121.8929271,5007,120,0,4887,"Alameda, California, US",299.5819495,2.396644697
8003,Alamosa,Colorado,US,23-06-2020 04:33,37.57250606,-105.7885451,169,3,0,166,"Alamosa, Colorado, US",1041.089139,1.775147929
36001,Albany,New York,US,23-06-2020 04:33,42.60060306,-73.97723916,2060,120,0,1940,"Albany, New York, US",674.291176,5.825242718
56001,Albany,Wyoming,US,23-06-2020 04:33,41.65498705,-105.7235415,29,0,0,29,"Albany, Wyoming, US",74.58847737,0
51003,Albemarle,Virginia,US,23-06-2020 04:33,38.02080697,-78.55481085,340,8,0,332,"Albemarle, Virginia, US",310.985091,2.352941176
26001,Alcona,Michigan,US,23-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,23-06-2020 04:33,34.88084463,-88.57996173,35,1,0,34,"Alcorn, Mississippi, US",94.71490813,2.857142857
17003,Alexander,Illinois,US,23-06-2020 04:33,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.1619511,0
37003,Alexander,North Carolina,US,23-06-2020 04:33,35.9223796,-81.17751948,66,0,0,66,"Alexander, North Carolina, US",176.0140811,0
51510,Alexandria,Virginia,US,23-06-2020 04:33,38.814003,-77.08183073,2236,49,0,2187,"Alexandria, Virginia, US",1402.513988,2.191413238
40003,Alfalfa,Oklahoma,US,23-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,23-06-2020 04:33,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761,0
19005,Allamakee,Iowa,US,23-06-2020 04:33,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.0505589,3.305785124
26005,Allegan,Michigan,US,23-06-2020 04:33,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.9097653,1.993355482
24001,Allegany,Maryland,US,23-06-2020 04:33,39.62357628,-78.69280486,189,17,0,172,"Allegany, Maryland, US",268.404908,8.994708995
36003,Allegany,New York,US,23-06-2020 04:33,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.8380161,0
37005,Alleghany,North Carolina,US,23-06-2020 04:33,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723624,0
51005,Alleghany,Virginia,US,23-06-2020 04:33,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,23-06-2020 04:33,40.46809875,-79.98167747,2220,179,0,2041,"Allegheny, Pennsylvania, US",182.5590336,8.063063063
18003,Allen,Indiana,US,23-06-2020 04:33,41.09194313,-85.06800636,2427,95,0,2332,"Allen, Indiana, US",639.8645923,3.914297487
20001,Allen,Kansas,US,23-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,23-06-2020 04:33,36.75197631,-86.19457544,152,4,0,148,"Allen, Kentucky, US",713.1128313,2.631578947
22003,Allen,Louisiana,US,23-06-2020 04:33,30.65385745,-92.82442028,228,10,0,218,"Allen, Louisiana, US",889.6866586,4.385964912
39003,Allen,Ohio,US,23-06-2020 04:33,40.77285242,-84.10802343,253,37,0,216,"Allen, Ohio, US",247.1885961,14.62450593
45005,Allendale,South Carolina,US,23-06-2020 04:33,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.46593,6.52173913
26007,Alpena,Michigan,US,23-06-2020 04:33,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065,9.482758621
6003,Alpine,California,US,23-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,23-06-2020 04:33,38.44583082,-120.65696,22,0,0,22,"Amador, California, US",55.34312739,0
51007,Amelia,Virginia,US,23-06-2020 04:33,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,23-06-2020 04:33,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763329,0
28005,Amite,Mississippi,US,23-06-2020 04:33,31.17467303,-90.80501621,75,2,0,73,"Amite, Mississippi, US",609.9048548,2.666666667
2020,Anchorage,Alaska,US,23-06-2020 04:33,61.14998174,-149.1426986,355,6,0,349,"Anchorage, Alaska, US",123.2638889,1.690140845
20003,Anderson,Kansas,US,23-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,23-06-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,23-06-2020 04:33,34.51828081,-82.63959517,461,10,0,451,"Anderson, South Carolina, US",227.589135,2.169197397
47001,Anderson,Tennessee,US,23-06-2020 04:33,36.12684348,-84.19965764,75,2,0,73,"Anderson, Tennessee, US",97.43043467,2.666666667
48001,Anderson,Texas,US,23-06-2020 04:33,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.443925,0.198807157
29003,Andrew,Missouri,US,23-06-2020 04:33,39.98492163,-94.80163024,42,0,0,42,"Andrew, Missouri, US",237.1273713,0
48003,Andrews,Texas,US,23-06-2020 04:33,32.30468633,-102.6376548,44,0,0,44,"Andrews, Texas, US",235.2312216,0
23001,Androscoggin,Maine,US,23-06-2020 04:33,44.1664747,-70.20380627,453,4,0,449,"Androscoggin, Maine, US",418.3713993,0.883002208
48005,Angelina,Texas,US,23-06-2020 04:33,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.2171481,1.578947368
24003,Anne Arundel,Maryland,US,23-06-2020 04:33,39.00670238,-76.60329337,4916,200,0,4716,"Anne Arundel, Maryland, US",848.7070856,4.068348251
27003,Anoka,Minnesota,US,23-06-2020 04:33,45.27476015,-93.24604565,1910,103,0,1807,"Anoka, Minnesota, US",535.1324243,5.392670157
37007,Anson,North Carolina,US,23-06-2020 04:33,34.97403241,-80.09953279,106,2,0,104,"Anson, North Carolina, US",433.6087704,1.886792453
31003,Antelope,Nebraska,US,23-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,23-06-2020 04:33,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886812,0
4001,Apache,Arizona,US,23-06-2020 04:33,35.39465006,-109.4892383,2121,66,0,2055,"Apache, Arizona, US",2950.463923,3.111739745
19007,Appanoose,Iowa,US,23-06-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,23-06-2020 04:33,31.74847232,-82.28909114,220,13,0,207,"Appling, Georgia, US",1196.562602,5.909090909
51011,Appomattox,Virginia,US,23-06-2020 04:33,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585633,0
48007,Aransas,Texas,US,23-06-2020 04:33,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.77456402,0
8005,Arapahoe,Colorado,US,23-06-2020 04:33,39.64977461,-104.3353617,4975,339,0,4636,"Arapahoe, Colorado, US",757.7026759,6.814070352
48009,Archer,Texas,US,23-06-2020 04:33,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.07541214,0
8007,Archuleta,Colorado,US,23-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,23-06-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,23-06-2020 04:33,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.6583553,0
51013,Arlington,Virginia,US,23-06-2020 04:33,38.8767675,-77.10139853,2424,126,0,2298,"Arlington, Virginia, US",1023.467122,5.198019802
42005,Armstrong,Pennsylvania,US,23-06-2020 04:33,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.5883989,8.695652174
48011,Armstrong,Texas,US,23-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,23-06-2020 04:33,46.65926321,-68.59841248,19,1,0,18,"Aroostook, Maine, US",28.33494892,5.263157895
31005,Arthur,Nebraska,US,23-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,23-06-2020 04:33,30.20406249,-90.9132841,1008,58,0,950,"Ascension, Louisiana, US",796.1833749,5.753968254
37009,Ashe,North Carolina,US,23-06-2020 04:33,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750616,2.127659574
39005,Ashland,Ohio,US,23-06-2020 04:33,40.84772277,-82.27280781,40,0,0,40,"Ashland, Ohio, US",74.78872186,0
55003,Ashland,Wisconsin,US,23-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,23-06-2020 04:33,33.19153461,-91.7698471,56,1,0,55,"Ashley, Arkansas, US",284.8857913,1.785714286
39007,Ashtabula,Ohio,US,23-06-2020 04:33,41.70860332,-80.74830218,410,42,0,368,"Ashtabula, Ohio, US",421.6328503,10.24390244
53003,Asotin,Washington,US,23-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,23-06-2020 04:33,29.89946234,-91.06461642,330,14,0,316,"Assumption, Louisiana, US",1507.468823,4.242424242
48013,Atascosa,Texas,US,23-06-2020 04:33,28.89333001,-98.52730485,70,2,0,68,"Atascosa, Texas, US",136.8443689,2.857142857
20005,Atchison,Kansas,US,23-06-2020 04:33,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.2051888,0
29005,Atchison,Missouri,US,23-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,23-06-2020 04:33,39.33425634,-82.04278644,25,1,0,24,"Athens, Ohio, US",38.26901587,4
13003,Atkinson,Georgia,US,23-06-2020 04:33,31.29633502,-82.87545866,97,2,0,95,"Atkinson, Georgia, US",1187.997551,2.06185567
34001,Atlantic,New Jersey,US,23-06-2020 04:33,39.47538693,-74.65848483,2722,188,0,2534,"Atlantic, New Jersey, US",1032.351045,6.90668626
40005,Atoka,Oklahoma,US,23-06-2020 04:33,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.7589766,0
28007,Attala,Mississippi,US,23-06-2020 04:33,33.08658803,-89.57838564,336,23,0,313,"Attala, Mississippi, US",1848.794982,6.845238095
29007,Audrain,Missouri,US,23-06-2020 04:33,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134,0.746268657
19009,Audubon,Iowa,US,23-06-2020 04:33,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257642,6.666666667
39011,Auglaize,Ohio,US,23-06-2020 04:33,40.55998859,-84.2242143,90,3,0,87,"Auglaize, Ohio, US",197.1263361,3.333333333
51015,Augusta,Virginia,US,23-06-2020 04:33,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.3162074,1.169590643
46003,Aurora,South Dakota,US,23-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,23-06-2020 04:33,29.88548725,-96.27736949,48,0,0,48,"Austin, Texas, US",159.8295152,0
1001,Autauga,Alabama,US,23-06-2020 04:33,32.53952745,-86.64408227,436,8,0,428,"Autauga, Alabama, US",780.3970001,1.834862385
37011,Avery,North Carolina,US,23-06-2020 04:33,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.56587116,0
22009,Avoyelles,Louisiana,US,23-06-2020 04:33,31.07796211,-92.00079449,206,11,0,195,"Avoyelles, Louisiana, US",513.1526505,5.339805825
8009,Baca,Colorado,US,23-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,23-06-2020 04:33,31.55456473,-82.45936528,204,4,0,200,"Bacon, Georgia, US",1827.302042,1.960784314
48017,Bailey,Texas,US,23-06-2020 04:33,34.06854817,-102.8299707,86,0,0,86,"Bailey, Texas, US",1228.571429,0
12003,Baker,Florida,US,23-06-2020 04:33,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.6333447,9.090909091
13007,Baker,Georgia,US,23-06-2020 04:33,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125,8.333333333
41001,Baker,Oregon,US,23-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,23-06-2020 04:33,30.72774991,-87.72207058,422,9,0,413,"Baldwin, Alabama, US",189.039304,2.132701422
13009,Baldwin,Georgia,US,23-06-2020 04:33,33.06882326,-83.24701748,450,33,0,417,"Baldwin, Georgia, US",1002.450434,7.333333333
21007,Ballard,Kentucky,US,23-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,23-06-2020 04:33,39.45784712,-76.62911955,7585,455,0,7130,"Baltimore, Maryland, US",916.760337,5.998681608
24510,Baltimore City,Maryland,US,23-06-2020 04:33,39.30211911,-76.61151012,7095,316,0,6779,"Baltimore City, Maryland, US",1195.470859,4.453840733
45009,Bamberg,South Carolina,US,23-06-2020 04:33,33.21927586,-81.05659969,66,0,0,66,"Bamberg, South Carolina, US",469.2165505,0
48019,Bandera,Texas,US,23-06-2020 04:33,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134995,0
13011,Banks,Georgia,US,23-06-2020 04:33,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263,0
31007,Banner,Nebraska,US,23-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,23-06-2020 04:33,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851,1.219512195
26013,Baraga,Michigan,US,23-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,23-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,23-06-2020 04:33,31.868263,-85.3871286,276,1,0,275,"Barbour, Alabama, US",1118.042615,0.362318841
54001,Barbour,West Virginia,US,23-06-2020 04:33,39.1307219,-80.00350858,13,1,0,12,"Barbour, West Virginia, US",79.07061614,7.692307692
38003,Barnes,North Dakota,US,23-06-2020 04:33,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524,0
25001,Barnstable,Massachusetts,US,23-06-2020 04:33,41.72980578,-70.28854339,1517,138,0,1379,"Barnstable, Massachusetts, US",712.2400113,9.09690178
45011,Barnwell,South Carolina,US,23-06-2020 04:33,33.26679302,-81.43584352,60,1,0,59,"Barnwell, South Carolina, US",287.549123,1.666666667
21009,Barren,Kentucky,US,23-06-2020 04:33,36.96469836,-85.93338945,71,2,0,69,"Barren, Kentucky, US",160.4556035,2.816901408
55005,Barron,Wisconsin,US,23-06-2020 04:33,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737247,0
13013,Barrow,Georgia,US,23-06-2020 04:33,33.99148694,-83.71436292,423,25,0,398,"Barrow, Georgia, US",508.1691494,5.910165485
26015,Barry,Michigan,US,23-06-2020 04:33,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601,2.105263158
29009,Barry,Missouri,US,23-06-2020 04:33,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.61879348,0
18005,Bartholomew,Indiana,US,23-06-2020 04:33,39.20744865,-85.89558181,566,43,0,523,"Bartholomew, Indiana, US",675.5869609,7.597173145
20009,Barton,Kansas,US,23-06-2020 04:33,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.4728267,3.703703704
29011,Barton,Missouri,US,23-06-2020 04:33,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.6161307,0
13015,Bartow,Georgia,US,23-06-2020 04:33,34.23732119,-84.83887523,604,39,0,565,"Bartow, Georgia, US",560.6192801,6.456953642
48021,Bastrop,Texas,US,23-06-2020 04:33,30.10370699,-97.31206354,363,4,0,359,"Bastrop, Texas, US",409.1385548,1.101928375
29013,Bates,Missouri,US,23-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,23-06-2020 04:33,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
51017,Bath,Virginia,US,23-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,23-06-2020 04:33,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.77220261,0
12005,Bay,Florida,US,23-06-2020 04:33,30.26548745,-85.62122584,205,4,0,201,"Bay, Florida, US",117.34066,1.951219512
26017,Bay,Michigan,US,23-06-2020 04:33,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.5115878,7.65171504
55007,Bayfield,Wisconsin,US,23-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,23-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,23-06-2020 04:33,44.41464384,-98.27858469,494,6,0,488,"Beadle, South Dakota, US",2677.071479,1.214574899
,Bear River,Utah,US,23-06-2020 04:33,41.52106798,-113.0832816,1316,2,0,1314,"Bear River, Utah, US",704.4289094,0.151975684
37013,Beaufort,North Carolina,US,23-06-2020 04:33,35.48531943,-76.84325809,59,0,0,59,"Beaufort, North Carolina, US",125.5479423,0
45013,Beaufort,South Carolina,US,23-06-2020 04:33,32.39226291,-80.72619758,884,15,0,869,"Beaufort, South Carolina, US",460.124296,1.696832579
22011,Beauregard,Louisiana,US,23-06-2020 04:33,30.64836518,-93.34173616,159,7,0,152,"Beauregard, Louisiana, US",424.0339227,4.402515723
40007,Beaver,Oklahoma,US,23-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,23-06-2020 04:33,40.6825484,-80.34921611,625,77,0,548,"Beaver, Pennsylvania, US",381.2626198,12.32
30001,Beaverhead,Montana,US,23-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,23-06-2020 04:33,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.2517212,0
40009,Beckham,Oklahoma,US,23-06-2020 04:33,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223,0
42009,Bedford,Pennsylvania,US,23-06-2020 04:33,40.00522157,-78.48998442,66,2,0,64,"Bedford, Pennsylvania, US",137.8215837,3.03030303
47003,Bedford,Tennessee,US,23-06-2020 04:33,35.51123746,-86.45549096,432,4,0,428,"Bedford, Tennessee, US",868.9879911,0.925925926
51019,Bedford,Virginia,US,23-06-2020 04:33,37.3080028,-79.5281964,99,2,0,97,"Bedford, Virginia, US",125.3212147,2.02020202
48025,Bee,Texas,US,23-06-2020 04:33,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345,0
33001,Belknap,New Hampshire,US,23-06-2020 04:33,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23684,1.282051282
21013,Bell,Kentucky,US,23-06-2020 04:33,36.73355174,-83.67766671,5,0,0,5,"Bell, Kentucky, US",19.20712969,0
48027,Bell,Texas,US,23-06-2020 04:33,31.03736027,-97.4785025,822,10,0,812,"Bell, Texas, US",226.4937012,1.216545012
39013,Belmont,Ohio,US,23-06-2020 04:33,40.01625942,-80.9924051,493,21,0,472,"Belmont, Ohio, US",735.755007,4.259634888
27007,Beltrami,Minnesota,US,23-06-2020 04:33,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.97957108,0
13017,Ben Hill,Georgia,US,23-06-2020 04:33,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994,0.8
16009,Benewah,Idaho,US,23-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,23-06-2020 04:33,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404,0
50003,Bennington,Vermont,US,23-06-2020 04:33,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892,1.449275362
38005,Benson,North Dakota,US,23-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,23-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,23-06-2020 04:33,36.33644656,-94.25680817,2087,13,0,2074,"Benton, Arkansas, US",747.6508288,0.62290369
18007,Benton,Indiana,US,23-06-2020 04:33,40.60626947,-87.31093999,43,0,0,43,"Benton, Indiana, US",491.5409236,0
19011,Benton,Iowa,US,23-06-2020 04:33,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.7685709,1.923076923
27009,Benton,Minnesota,US,23-06-2020 04:33,45.69804958,-93.99514135,202,3,0,199,"Benton, Minnesota, US",494.0203967,1.485148515
28009,Benton,Mississippi,US,23-06-2020 04:33,34.81681228,-89.18945516,20,0,0,20,"Benton, Mississippi, US",242.1600678,0
29015,Benton,Missouri,US,23-06-2020 04:33,38.29503305,-93.28756116,15,0,0,15,"Benton, Missouri, US",77.14858818,0
41003,Benton,Oregon,US,23-06-2020 04:33,44.49167306,-123.4316987,69,5,0,64,"Benton, Oregon, US",74.15129012,7.246376812
47005,Benton,Tennessee,US,23-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,23-06-2020 04:33,46.23946995,-119.5120834,1437,76,0,1361,"Benton, Washington, US",703.0676648,5.288796103
26019,Benzie,Michigan,US,23-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,23-06-2020 04:33,40.96010917,-74.07164325,19037,1701,0,17336,"Bergen, New Jersey, US",2042.153954,8.935231392
45015,Berkeley,South Carolina,US,23-06-2020 04:33,33.20222596,-79.94654523,644,20,0,624,"Berkeley, South Carolina, US",282.5713997,3.105590062
54003,Berkeley,West Virginia,US,23-06-2020 04:33,39.46704621,-78.02414609,433,10,0,423,"Berkeley, West Virginia, US",363.3434309,2.309468822
42011,Berks,Pennsylvania,US,23-06-2020 04:33,40.41570541,-75.92457766,4419,345,0,4074,"Berks, Pennsylvania, US",1049.234977,7.807196198
25003,Berkshire,Massachusetts,US,23-06-2020 04:33,42.37428441,-73.20524838,591,44,0,547,"Berkshire, Massachusetts, US",473.0119093,7.44500846
35001,Bernalillo,New Mexico,US,23-06-2020 04:33,35.05163625,-106.6703554,1828,82,0,1746,"Bernalillo, New Mexico, US",269.1714731,4.485776805
13019,Berrien,Georgia,US,23-06-2020 04:33,31.27590016,-83.2252992,95,0,0,95,"Berrien, Georgia, US",489.7664587,0
26021,Berrien,Michigan,US,23-06-2020 04:33,41.95447397,-86.4131308,852,60,0,792,"Berrien, Michigan, US",555.4070704,7.042253521
