FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18003,Allen,Indiana,US,06-07-2020 04:33,41.09194313,-85.06800636,2762,129,0,2633,"Allen, Indiana, US",728.1854157,4.670528602
20001,Allen,Kansas,US,06-07-2020 04:33,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.3389118,0
21003,Allen,Kentucky,US,06-07-2020 04:33,36.75197631,-86.19457544,171,7,0,164,"Allen, Kentucky, US",802.2519353,4.093567251
22003,Allen,Louisiana,US,06-07-2020 04:33,30.65385745,-92.82442028,344,11,0,333,"Allen, Louisiana, US",1342.334257,3.197674419
39003,Allen,Ohio,US,06-07-2020 04:33,40.77285242,-84.10802343,315,40,0,275,"Allen, Ohio, US",307.7644576,12.6984127
45005,Allendale,South Carolina,US,06-07-2020 04:33,32.98837386,-81.35321066,61,3,0,58,"Allendale, South Carolina, US",702.1178637,4.918032787
26007,Alpena,Michigan,US,06-07-2020 04:33,45.03477666,-83.62212411,123,11,0,112,"Alpena, Michigan, US",433.0223552,8.943089431
6003,Alpine,California,US,06-07-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,06-07-2020 04:33,38.44583082,-120.65696,31,0,0,31,"Amador, California, US",77.98349769,0
51007,Amelia,Virginia,US,06-07-2020 04:33,37.34081025,-77.98584649,45,1,0,44,"Amelia, Virginia, US",342.3354888,2.222222222
51009,Amherst,Virginia,US,06-07-2020 04:33,37.60308293,-79.14548696,37,0,0,37,"Amherst, Virginia, US",117.0700838,0
28005,Amite,Mississippi,US,06-07-2020 04:33,31.17467303,-90.80501621,91,2,0,89,"Amite, Mississippi, US",740.0178905,2.197802198
2020,Anchorage,Alaska,US,06-07-2020 04:33,61.14998174,-149.1426986,547,7,0,540,"Anchorage, Alaska, US",189.9305556,1.279707495
20003,Anderson,Kansas,US,06-07-2020 04:33,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.9035378,0
21005,Anderson,Kentucky,US,06-07-2020 04:33,38.00671029,-84.99171713,29,1,0,28,"Anderson, Kentucky, US",127.4893393,3.448275862
45007,Anderson,South Carolina,US,06-07-2020 04:33,34.51828081,-82.63959517,777,12,0,765,"Anderson, South Carolina, US",383.5938349,1.544401544
47001,Anderson,Tennessee,US,06-07-2020 04:33,36.12684348,-84.19965764,142,2,0,140,"Anderson, Tennessee, US",184.4682896,1.408450704
48001,Anderson,Texas,US,06-07-2020 04:33,31.81534745,-95.65354823,1082,2,0,1080,"Anderson, Texas, US",1874.079848,0.184842884
29003,Andrew,Missouri,US,06-07-2020 04:33,39.98492163,-94.80163024,55,0,0,55,"Andrew, Missouri, US",310.5239386,0
48003,Andrews,Texas,US,06-07-2020 04:33,32.30468633,-102.6376548,103,1,0,102,"Andrews, Texas, US",550.6549051,0.970873786
23001,Androscoggin,Maine,US,06-07-2020 04:33,44.1664747,-70.20380627,496,4,0,492,"Androscoggin, Maine, US",458.0843577,0.806451613
48005,Angelina,Texas,US,06-07-2020 04:33,31.25457347,-94.60901487,541,9,0,532,"Angelina, Texas, US",623.8828346,1.663585952
24003,Anne Arundel,Maryland,US,06-07-2020 04:33,39.00670238,-76.60329337,5261,209,0,5052,"Anne Arundel, Maryland, US",908.2685063,3.972628778
27003,Anoka,Minnesota,US,06-07-2020 04:33,45.27476015,-93.24604565,2200,109,0,2091,"Anoka, Minnesota, US",616.3828971,4.954545455
37007,Anson,North Carolina,US,06-07-2020 04:33,34.97403241,-80.09953279,149,2,0,147,"Anson, North Carolina, US",609.5066678,1.342281879
31003,Antelope,Nebraska,US,06-07-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,06-07-2020 04:33,44.99690221,-85.15503082,23,0,0,23,"Antrim, Michigan, US",98.61087292,0
4001,Apache,Arizona,US,06-07-2020 04:33,35.39465006,-109.4892383,2439,92,0,2347,"Apache, Arizona, US",3392.82485,3.77203772
19007,Appanoose,Iowa,US,06-07-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,06-07-2020 04:33,31.74847232,-82.28909114,290,14,0,276,"Appling, Georgia, US",1577.287066,4.827586207
51011,Appomattox,Virginia,US,06-07-2020 04:33,37.37569884,-78.81340003,43,0,0,43,"Appomattox, Virginia, US",270.2532839,0
48007,Aransas,Texas,US,06-07-2020 04:33,28.10556197,-96.9995047,35,0,0,35,"Aransas, Texas, US",148.8728201,0
8005,Arapahoe,Colorado,US,06-07-2020 04:33,39.64977461,-104.3353617,5354,345,0,5009,"Arapahoe, Colorado, US",815.4251512,6.443780351
48009,Archer,Texas,US,06-07-2020 04:33,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236,0
8007,Archuleta,Colorado,US,06-07-2020 04:33,37.19474156,-107.0476867,10,0,0,10,"Archuleta, Colorado, US",71.2809181,0
26011,Arenac,Michigan,US,06-07-2020 04:33,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.3248673,5.263157895
5001,Arkansas,Arkansas,US,06-07-2020 04:33,34.29145151,-91.37277296,37,0,0,37,"Arkansas, Arkansas, US",211.5978497,0
51013,Arlington,Virginia,US,06-07-2020 04:33,38.8767675,-77.10139853,2533,131,0,2402,"Arlington, Virginia, US",1069.489364,5.171733123
42005,Armstrong,Pennsylvania,US,06-07-2020 04:33,40.81665618,-79.46290811,78,6,0,72,"Armstrong, Pennsylvania, US",120.4912335,7.692307692
48011,Armstrong,Texas,US,06-07-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,06-07-2020 04:33,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.79151443,4.166666667
31005,Arthur,Nebraska,US,06-07-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,06-07-2020 04:33,30.20406249,-90.9132841,1331,58,0,1273,"Ascension, Louisiana, US",1051.309595,4.357625845
37009,Ashe,North Carolina,US,06-07-2020 04:33,36.43296207,-81.49862729,57,1,0,56,"Ashe, North Carolina, US",209.535713,1.754385965
39005,Ashland,Ohio,US,06-07-2020 04:33,40.84772277,-82.27280781,59,1,0,58,"Ashland, Ohio, US",110.3133647,1.694915254
55003,Ashland,Wisconsin,US,06-07-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,06-07-2020 04:33,33.19153461,-91.7698471,83,1,0,82,"Ashley, Arkansas, US",422.2414407,1.204819277
39007,Ashtabula,Ohio,US,06-07-2020 04:33,41.70860332,-80.74830218,433,44,0,389,"Ashtabula, Ohio, US",445.2854249,10.16166282
53003,Asotin,Washington,US,06-07-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,06-07-2020 04:33,29.89946234,-91.06461642,381,15,0,366,"Assumption, Louisiana, US",1740.441277,3.937007874
48013,Atascosa,Texas,US,06-07-2020 04:33,28.89333001,-98.52730485,135,2,0,133,"Atascosa, Texas, US",263.9141399,1.481481481
20005,Atchison,Kansas,US,06-07-2020 04:33,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429416,0
29005,Atchison,Missouri,US,06-07-2020 04:33,40.43238737,-95.42970639,5,0,0,5,"Atchison, Missouri, US",97.21952168,0
39009,Athens,Ohio,US,06-07-2020 04:33,39.33425634,-82.04278644,56,1,0,55,"Athens, Ohio, US",85.72259556,1.785714286
13003,Atkinson,Georgia,US,06-07-2020 04:33,31.29633502,-82.87545866,162,2,0,160,"Atkinson, Georgia, US",1984.078383,1.234567901
34001,Atlantic,New Jersey,US,06-07-2020 04:33,39.47538693,-74.65848483,2936,221,0,2715,"Atlantic, New Jersey, US",1113.513104,7.527247956
40005,Atoka,Oklahoma,US,06-07-2020 04:33,34.37366573,-96.03802487,25,0,0,25,"Atoka, Oklahoma, US",181.7124582,0
28007,Attala,Mississippi,US,06-07-2020 04:33,33.08658803,-89.57838564,360,23,0,337,"Attala, Mississippi, US",1980.851766,6.388888889
29007,Audrain,Missouri,US,06-07-2020 04:33,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572,0.71942446
19009,Audubon,Iowa,US,06-07-2020 04:33,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151,6.25
39011,Auglaize,Ohio,US,06-07-2020 04:33,40.55998859,-84.2242143,106,4,0,102,"Auglaize, Ohio, US",232.171018,3.773584906
51015,Augusta,Virginia,US,06-07-2020 04:33,38.16404586,-79.12461614,193,2,0,191,"Augusta, Virginia, US",255.4329125,1.03626943
46003,Aurora,South Dakota,US,06-07-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,06-07-2020 04:33,29.88548725,-96.27736949,81,0,0,81,"Austin, Texas, US",269.7123069,0
1001,Autauga,Alabama,US,06-07-2020 04:33,32.53952745,-86.64408227,607,12,0,595,"Autauga, Alabama, US",1086.470135,1.97693575
37011,Avery,North Carolina,US,06-07-2020 04:33,36.07569796,-81.92308483,15,0,0,15,"Avery, North Carolina, US",85.43600843,0
22009,Avoyelles,Louisiana,US,06-07-2020 04:33,31.07796211,-92.00079449,386,14,0,372,"Avoyelles, Louisiana, US",961.5384615,3.626943005
8009,Baca,Colorado,US,06-07-2020 04:33,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,06-07-2020 04:33,31.55456473,-82.45936528,281,4,0,277,"Bacon, Georgia, US",2517.01899,1.423487544
48017,Bailey,Texas,US,06-07-2020 04:33,34.06854817,-102.8299707,102,1,0,101,"Bailey, Texas, US",1457.142857,0.980392157
12003,Baker,Florida,US,06-07-2020 04:33,30.33060121,-82.28467476,102,4,0,98,"Baker, Florida, US",349.195481,3.921568627
13007,Baker,Georgia,US,06-07-2020 04:33,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.321264,6.818181818
41001,Baker,Oregon,US,06-07-2020 04:33,44.70915557,-117.6749883,5,0,0,5,"Baker, Oregon, US",31.00967502,0
1003,Baldwin,Alabama,US,06-07-2020 04:33,30.72774991,-87.72207058,864,9,0,855,"Baldwin, Alabama, US",387.0378168,1.041666667
13009,Baldwin,Georgia,US,06-07-2020 04:33,33.06882326,-83.24701748,566,34,0,532,"Baldwin, Georgia, US",1260.85988,6.007067138
21007,Ballard,Kentucky,US,06-07-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,06-07-2020 04:33,39.45784712,-76.62911955,8285,481,0,7804,"Baltimore, Maryland, US",1001.365773,5.805672903
24510,Baltimore City,Maryland,US,06-07-2020 04:33,39.30211911,-76.61151012,7897,344,0,7553,"Baltimore City, Maryland, US",1330.603717,4.356084589
45009,Bamberg,South Carolina,US,06-07-2020 04:33,33.21927586,-81.05659969,147,1,0,146,"Bamberg, South Carolina, US",1045.073226,0.680272109
48019,Bandera,Texas,US,06-07-2020 04:33,29.74619598,-99.24598147,27,0,0,27,"Bandera, Texas, US",116.8224299,0
13011,Banks,Georgia,US,06-07-2020 04:33,34.35607081,-83.49644388,144,1,0,143,"Banks, Georgia, US",748.6742227,0.694444444
31007,Banner,Nebraska,US,06-07-2020 04:33,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,06-07-2020 04:33,42.67002716,-112.2233311,112,1,0,111,"Bannock, Idaho, US",127.5510204,0.892857143
26013,Baraga,Michigan,US,06-07-2020 04:33,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,06-07-2020 04:33,37.2288586,-98.68460053,2,0,0,2,"Barber, Kansas, US",45.17732098,0
1005,Barbour,Alabama,US,06-07-2020 04:33,31.868263,-85.3871286,349,2,0,347,"Barbour, Alabama, US",1413.756785,0.573065903
54001,Barbour,West Virginia,US,06-07-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,06-07-2020 04:33,46.93579637,-98.06605978,21,0,0,21,"Barnes, North Dakota, US",201.6322612,0
25001,Barnstable,Massachusetts,US,06-07-2020 04:33,41.72980578,-70.28854339,1557,149,0,1408,"Barnstable, Massachusetts, US",731.0202357,9.569685292
45011,Barnwell,South Carolina,US,06-07-2020 04:33,33.26679302,-81.43584352,95,1,0,94,"Barnwell, South Carolina, US",455.2861114,1.052631579
21009,Barren,Kentucky,US,06-07-2020 04:33,36.96469836,-85.93338945,92,2,0,90,"Barren, Kentucky, US",207.9143031,2.173913043
55005,Barron,Wisconsin,US,06-07-2020 04:33,45.42372701,-91.84833627,36,1,0,35,"Barron, Wisconsin, US",79.56856158,2.777777778
13013,Barrow,Georgia,US,06-07-2020 04:33,33.99148694,-83.71436292,535,25,0,510,"Barrow, Georgia, US",642.7198462,4.672897196
26015,Barry,Michigan,US,06-07-2020 04:33,42.59513984,-85.30834519,115,2,0,113,"Barry, Michigan, US",186.8399675,1.739130435
29009,Barry,Missouri,US,06-07-2020 04:33,36.70978521,-93.82919888,72,0,0,72,"Barry, Missouri, US",201.1791333,0
18005,Bartholomew,Indiana,US,06-07-2020 04:33,39.20744865,-85.89558181,585,44,0,541,"Bartholomew, Indiana, US",698.2656752,7.521367521
20009,Barton,Kansas,US,06-07-2020 04:33,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.110206,3.50877193
29011,Barton,Missouri,US,06-07-2020 04:33,37.50207671,-94.34757022,28,0,0,28,"Barton, Missouri, US",238.2167773,0
13015,Bartow,Georgia,US,06-07-2020 04:33,34.23732119,-84.83887523,774,42,0,732,"Bartow, Georgia, US",718.4094748,5.426356589
48021,Bastrop,Texas,US,06-07-2020 04:33,30.10370699,-97.31206354,468,6,0,462,"Bastrop, Texas, US",527.4844178,1.282051282
29013,Bates,Missouri,US,06-07-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,06-07-2020 04:33,38.14735938,-83.74588932,18,1,0,17,"Bath, Kentucky, US",144,5.555555556
51017,Bath,Virginia,US,06-07-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,06-07-2020 04:33,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418,0
12005,Bay,Florida,US,06-07-2020 04:33,30.26548745,-85.62122584,713,5,0,708,"Bay, Florida, US",408.1165393,0.701262272
26017,Bay,Michigan,US,06-07-2020 04:33,43.70639106,-83.98731479,404,30,0,374,"Bay, Michigan, US",391.7537769,7.425742574
55007,Bayfield,Wisconsin,US,06-07-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,06-07-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,06-07-2020 04:33,44.41464384,-98.27858469,540,7,0,533,"Beadle, South Dakota, US",2926.353438,1.296296296
16007,Bear Lake,Idaho,US,06-07-2020 04:33,42.28269683,-111.3289238,2,0,0,2,"Bear Lake, Idaho, US",32.65306122,0
,Bear River,Utah,US,06-07-2020 04:33,41.52106798,-113.0832816,1625,3,0,1622,"Bear River, Utah, US",869.8305302,0.184615385
37013,Beaufort,North Carolina,US,06-07-2020 04:33,35.48531943,-76.84325809,104,0,0,104,"Beaufort, North Carolina, US",221.3048474,0
45013,Beaufort,South Carolina,US,06-07-2020 04:33,32.39226291,-80.72619758,1462,22,0,1440,"Beaufort, South Carolina, US",760.9747973,1.504787962
22011,Beauregard,Louisiana,US,06-07-2020 04:33,30.64836518,-93.34173616,247,9,0,238,"Beauregard, Louisiana, US",658.7193642,3.643724696
40007,Beaver,Oklahoma,US,06-07-2020 04:33,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653,0
42007,Beaver,Pennsylvania,US,06-07-2020 04:33,40.6825484,-80.34921611,737,79,0,658,"Beaver, Pennsylvania, US",449.5848813,10.71913161
30001,Beaverhead,Montana,US,06-07-2020 04:33,45.13434354,-112.8984694,2,0,0,2,"Beaverhead, Montana, US",21.15730456,0
27005,Becker,Minnesota,US,06-07-2020 04:33,46.93479392,-95.67158144,56,0,0,56,"Becker, Minnesota, US",162.6819278,0
40009,Beckham,Oklahoma,US,06-07-2020 04:33,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252162,0
42009,Bedford,Pennsylvania,US,06-07-2020 04:33,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.8503174,4.494382022
47003,Bedford,Tennessee,US,06-07-2020 04:33,35.51123746,-86.45549096,570,5,0,565,"Bedford, Tennessee, US",1146.581377,0.877192982
51019,Bedford,Virginia,US,06-07-2020 04:33,37.3080028,-79.5281964,137,3,0,134,"Bedford, Virginia, US",173.4243073,2.189781022
48025,Bee,Texas,US,06-07-2020 04:33,28.41761668,-97.74215593,69,0,0,69,"Bee, Texas, US",211.8839245,0
33001,Belknap,New Hampshire,US,06-07-2020 04:33,43.51637314,-71.41684235,82,2,0,80,"Belknap, New Hampshire, US",133.7618061,2.43902439
21013,Bell,Kentucky,US,06-07-2020 04:33,36.73355174,-83.67766671,13,0,0,13,"Bell, Kentucky, US",49.93853719,0
48027,Bell,Texas,US,06-07-2020 04:33,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886,0.853578464
39013,Belmont,Ohio,US,06-07-2020 04:33,40.01625942,-80.9924051,546,22,0,524,"Belmont, Ohio, US",814.8524013,4.029304029
27007,Beltrami,Minnesota,US,06-07-2020 04:33,47.97373527,-94.93732139,30,0,0,30,"Beltrami, Minnesota, US",63.57548529,0
13017,Ben Hill,Georgia,US,06-07-2020 04:33,31.76095874,-83.22145359,185,1,0,184,"Ben Hill, Georgia, US",1107.784431,0.540540541
16009,Benewah,Idaho,US,06-07-2020 04:33,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.3650247,0
46007,Bennett,South Dakota,US,06-07-2020 04:33,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.8707281,0
50003,Bennington,Vermont,US,06-07-2020 04:33,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248,1.369863014
38005,Benson,North Dakota,US,06-07-2020 04:33,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.54800937,0
8011,Bent,Colorado,US,06-07-2020 04:33,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,06-07-2020 04:33,36.33644656,-94.25680817,3000,20,0,2980,"Benton, Arkansas, US",1074.725676,0.666666667
18007,Benton,Indiana,US,06-07-2020 04:33,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.696845,0
19011,Benton,Iowa,US,06-07-2020 04:33,42.08011739,-92.06463573,67,1,0,66,"Benton, Iowa, US",261.2595048,1.492537313
27009,Benton,Minnesota,US,06-07-2020 04:33,45.69804958,-93.99514135,215,3,0,212,"Benton, Minnesota, US",525.8137885,1.395348837
28009,Benton,Mississippi,US,06-07-2020 04:33,34.81681228,-89.18945516,36,0,0,36,"Benton, Mississippi, US",435.888122,0
29015,Benton,Missouri,US,06-07-2020 04:33,38.29503305,-93.28756116,18,0,0,18,"Benton, Missouri, US",92.57830582,0
41003,Benton,Oregon,US,06-07-2020 04:33,44.49167306,-123.4316987,94,5,0,89,"Benton, Oregon, US",101.0176996,5.319148936
47005,Benton,Tennessee,US,06-07-2020 04:33,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455,7.692307692
53005,Benton,Washington,US,06-07-2020 04:33,46.23946995,-119.5120834,1956,85,0,1871,"Benton, Washington, US",956.9939821,4.345603272
26019,Benzie,Michigan,US,06-07-2020 04:33,44.63899297,-86.01608482,10,0,0,10,"Benzie, Michigan, US",56.28729033,0
34003,Bergen,New Jersey,US,06-07-2020 04:33,40.96010917,-74.07164325,19625,2004,0,17621,"Bergen, New Jersey, US",2105.230411,10.21146497
45015,Berkeley,South Carolina,US,06-07-2020 04:33,33.20222596,-79.94654523,1540,24,0,1516,"Berkeley, South Carolina, US",675.7142168,1.558441558
54003,Berkeley,West Virginia,US,06-07-2020 04:33,39.46704621,-78.02414609,480,10,0,470,"Berkeley, West Virginia, US",402.7825562,2.083333333
42011,Berks,Pennsylvania,US,06-07-2020 04:33,40.41570541,-75.92457766,4578,352,0,4226,"Berks, Pennsylvania, US",1086.987492,7.688947138
25003,Berkshire,Massachusetts,US,06-07-2020 04:33,42.37428441,-73.20524838,602,45,0,557,"Berkshire, Massachusetts, US",481.8158535,7.475083056
35001,Bernalillo,New Mexico,US,06-07-2020 04:33,35.05163625,-106.6703554,2471,87,0,2384,"Bernalillo, New Mexico, US",363.852686,3.520841764
