FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51005,Alleghany,Virginia,US,18-06-2020 04:33,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.884253,6.666666667
42003,Allegheny,Pennsylvania,US,18-06-2020 04:33,40.46809875,-79.98167747,2113,177,0,1936,"Allegheny, Pennsylvania, US",173.7600171,8.37671557
18003,Allen,Indiana,US,18-06-2020 04:33,41.09194313,-85.06800636,2277,90,0,2187,"Allen, Indiana, US",600.317955,3.95256917
20001,Allen,Kansas,US,18-06-2020 04:33,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.1694559,0
21003,Allen,Kentucky,US,18-06-2020 04:33,36.75197631,-86.19457544,137,4,0,133,"Allen, Kentucky, US",642.7398546,2.919708029
22003,Allen,Louisiana,US,18-06-2020 04:33,30.65385745,-92.82442028,243,10,0,233,"Allen, Louisiana, US",948.2186756,4.115226337
39003,Allen,Ohio,US,18-06-2020 04:33,40.77285242,-84.10802343,242,36,0,206,"Allen, Ohio, US",236.4412658,14.87603306
45005,Allendale,South Carolina,US,18-06-2020 04:33,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.9152855,7.317073171
26007,Alpena,Michigan,US,18-06-2020 04:33,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.3377926,9.649122807
6003,Alpine,California,US,18-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,18-06-2020 04:33,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.18716039,0
51007,Amelia,Virginia,US,18-06-2020 04:33,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016,2.631578947
51009,Amherst,Virginia,US,18-06-2020 04:33,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357697,0
28005,Amite,Mississippi,US,18-06-2020 04:33,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.6407254,2.739726027
2020,Anchorage,Alaska,US,18-06-2020 04:33,61.14998174,-149.1426986,330,6,0,324,"Anchorage, Alaska, US",114.5833333,1.818181818
20003,Anderson,Kansas,US,18-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,18-06-2020 04:33,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.696971,3.703703704
45007,Anderson,South Carolina,US,18-06-2020 04:33,34.51828081,-82.63959517,361,10,0,351,"Anderson, South Carolina, US",178.220559,2.770083102
47001,Anderson,Tennessee,US,18-06-2020 04:33,36.12684348,-84.19965764,66,2,0,64,"Anderson, Tennessee, US",85.73878251,3.03030303
48001,Anderson,Texas,US,18-06-2020 04:33,31.81534745,-95.65354823,990,2,0,988,"Anderson, Texas, US",1714.731099,0.202020202
29003,Andrew,Missouri,US,18-06-2020 04:33,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.6061427,0
48003,Andrews,Texas,US,18-06-2020 04:33,32.30468633,-102.6376548,30,0,0,30,"Andrews, Texas, US",160.3849238,0
23001,Androscoggin,Maine,US,18-06-2020 04:33,44.1664747,-70.20380627,434,4,0,430,"Androscoggin, Maine, US",400.823813,0.921658986
48005,Angelina,Texas,US,18-06-2020 04:33,31.25457347,-94.60901487,352,5,0,347,"Angelina, Texas, US",405.9274635,1.420454545
24003,Anne Arundel,Maryland,US,18-06-2020 04:33,39.00670238,-76.60329337,4796,195,0,4601,"Anne Arundel, Maryland, US",827.9900696,4.06588824
27003,Anoka,Minnesota,US,18-06-2020 04:33,45.27476015,-93.24604565,1786,91,0,1695,"Anoka, Minnesota, US",500.3908428,5.09518477
37007,Anson,North Carolina,US,18-06-2020 04:33,34.97403241,-80.09953279,91,1,0,90,"Anson, North Carolina, US",372.2490387,1.098901099
31003,Antelope,Nebraska,US,18-06-2020 04:33,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.0244522,0
26009,Antrim,Michigan,US,18-06-2020 04:33,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096,0
4001,Apache,Arizona,US,18-06-2020 04:33,35.39465006,-109.4892383,1998,58,0,1940,"Apache, Arizona, US",2779.362054,2.902902903
19007,Appanoose,Iowa,US,18-06-2020 04:33,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.8099147,17.64705882
13001,Appling,Georgia,US,18-06-2020 04:33,31.74847232,-82.28909114,208,13,0,195,"Appling, Georgia, US",1131.295551,6.25
51011,Appomattox,Virginia,US,18-06-2020 04:33,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.6886431,0
48007,Aransas,Texas,US,18-06-2020 04:33,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.77456402,0
8005,Arapahoe,Colorado,US,18-06-2020 04:33,39.64977461,-104.3353617,4861,339,0,4522,"Arapahoe, Colorado, US",740.3402428,6.973873689
48009,Archer,Texas,US,18-06-2020 04:33,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.07541214,0
8007,Archuleta,Colorado,US,18-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,18-06-2020 04:33,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.3248673,2.631578947
5001,Arkansas,Arkansas,US,18-06-2020 04:33,34.29145151,-91.37277296,14,0,0,14,"Arkansas, Arkansas, US",80.06405124,0
51013,Arlington,Virginia,US,18-06-2020 04:33,38.8767675,-77.10139853,2372,124,0,2248,"Arlington, Virginia, US",1001.511556,5.227655987
42005,Armstrong,Pennsylvania,US,18-06-2020 04:33,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.0436395,7.352941176
48011,Armstrong,Texas,US,18-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,18-06-2020 04:33,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.91313101,10
31005,Arthur,Nebraska,US,18-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,18-06-2020 04:33,30.20406249,-90.9132841,962,58,0,904,"Ascension, Louisiana, US",759.8496098,6.029106029
37009,Ashe,North Carolina,US,18-06-2020 04:33,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.070801,2.325581395
39005,Ashland,Ohio,US,18-06-2020 04:33,40.84772277,-82.27280781,31,0,0,31,"Ashland, Ohio, US",57.96125944,0
55003,Ashland,Wisconsin,US,18-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,18-06-2020 04:33,33.19153461,-91.7698471,48,1,0,47,"Ashley, Arkansas, US",244.1878211,2.083333333
39007,Ashtabula,Ohio,US,18-06-2020 04:33,41.70860332,-80.74830218,397,41,0,356,"Ashtabula, Ohio, US",408.2640039,10.32745592
53003,Asotin,Washington,US,18-06-2020 04:33,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146,10
22007,Assumption,Louisiana,US,18-06-2020 04:33,29.89946234,-91.06461642,282,14,0,268,"Assumption, Louisiana, US",1288.20063,4.964539007
48013,Atascosa,Texas,US,18-06-2020 04:33,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.10662131,4.761904762
20005,Atchison,Kansas,US,18-06-2020 04:33,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.9835749,0
29005,Atchison,Missouri,US,18-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,18-06-2020 04:33,39.33425634,-82.04278644,24,1,0,23,"Athens, Ohio, US",36.73825524,4.166666667
13003,Atkinson,Georgia,US,18-06-2020 04:33,31.29633502,-82.87545866,80,2,0,78,"Atkinson, Georgia, US",979.7917942,2.5
34001,Atlantic,New Jersey,US,18-06-2020 04:33,39.47538693,-74.65848483,2553,184,0,2369,"Atlantic, New Jersey, US",968.2557743,7.207207207
40005,Atoka,Oklahoma,US,18-06-2020 04:33,34.37366573,-96.03802487,9,0,0,9,"Atoka, Oklahoma, US",65.41648495,0
28007,Attala,Mississippi,US,18-06-2020 04:33,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292616,6.865671642
29007,Audrain,Missouri,US,18-06-2020 04:33,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883,0.819672131
19009,Audubon,Iowa,US,18-06-2020 04:33,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132,7.142857143
39011,Auglaize,Ohio,US,18-06-2020 04:33,40.55998859,-84.2242143,86,3,0,83,"Auglaize, Ohio, US",188.3651656,3.488372093
51015,Augusta,Virginia,US,18-06-2020 04:33,38.16404586,-79.12461614,157,2,0,155,"Augusta, Virginia, US",207.7873951,1.27388535
46003,Aurora,South Dakota,US,18-06-2020 04:33,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.563795,0
48015,Austin,Texas,US,18-06-2020 04:33,29.88548725,-96.27736949,37,0,0,37,"Austin, Texas, US",123.201918,0
1001,Autauga,Alabama,US,18-06-2020 04:33,32.53952745,-86.64408227,369,6,0,363,"Autauga, Alabama, US",660.4736079,1.62601626
37011,Avery,North Carolina,US,18-06-2020 04:33,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337,0
22009,Avoyelles,Louisiana,US,18-06-2020 04:33,31.07796211,-92.00079449,193,10,0,183,"Avoyelles, Louisiana, US",480.7692308,5.18134715
8009,Baca,Colorado,US,18-06-2020 04:33,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268,0
13005,Bacon,Georgia,US,18-06-2020 04:33,31.55456473,-82.45936528,179,3,0,176,"Bacon, Georgia, US",1603.367968,1.675977654
48017,Bailey,Texas,US,18-06-2020 04:33,34.06854817,-102.8299707,52,0,0,52,"Bailey, Texas, US",742.8571429,0
12003,Baker,Florida,US,18-06-2020 04:33,30.33060121,-82.28467476,35,4,0,31,"Baker, Florida, US",119.8219788,11.42857143
13007,Baker,Georgia,US,18-06-2020 04:33,31.32669878,-84.44218806,37,4,0,33,"Baker, Georgia, US",1217.906517,10.81081081
41001,Baker,Oregon,US,18-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,18-06-2020 04:33,30.72774991,-87.72207058,377,9,0,368,"Baldwin, Alabama, US",168.8810844,2.387267905
13009,Baldwin,Georgia,US,18-06-2020 04:33,33.06882326,-83.24701748,431,33,0,398,"Baldwin, Georgia, US",960.1247494,7.656612529
21007,Ballard,Kentucky,US,18-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,18-06-2020 04:33,39.45784712,-76.62911955,7329,432,0,6897,"Baltimore, Maryland, US",885.8189202,5.894392141
24510,Baltimore City,Maryland,US,18-06-2020 04:33,39.30211911,-76.61151012,6866,307,0,6559,"Baltimore City, Maryland, US",1156.885541,4.471307894
45009,Bamberg,South Carolina,US,18-06-2020 04:33,33.21927586,-81.05659969,50,0,0,50,"Bamberg, South Carolina, US",355.4670837,0
48019,Bandera,Texas,US,18-06-2020 04:33,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664,0
13011,Banks,Georgia,US,18-06-2020 04:33,34.35607081,-83.49644388,108,0,0,108,"Banks, Georgia, US",561.505667,0
31007,Banner,Nebraska,US,18-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,18-06-2020 04:33,42.67002716,-112.2233311,69,1,0,68,"Bannock, Idaho, US",78.58053936,1.449275362
26013,Baraga,Michigan,US,18-06-2020 04:33,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.18175174,0
20007,Barber,Kansas,US,18-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,18-06-2020 04:33,31.868263,-85.3871286,250,1,0,249,"Barbour, Alabama, US",1012.71976,0.4
54001,Barbour,West Virginia,US,18-06-2020 04:33,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590597,9.090909091
38003,Barnes,North Dakota,US,18-06-2020 04:33,46.93579637,-98.06605978,11,0,0,11,"Barnes, North Dakota, US",105.6168987,0
25001,Barnstable,Massachusetts,US,18-06-2020 04:33,41.72980578,-70.28854339,1497,133,0,1364,"Barnstable, Massachusetts, US",702.8498991,8.884435538
45011,Barnwell,South Carolina,US,18-06-2020 04:33,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814,1.785714286
21009,Barren,Kentucky,US,18-06-2020 04:33,36.96469836,-85.93338945,67,2,0,65,"Barren, Kentucky, US",151.4158512,2.985074627
55005,Barron,Wisconsin,US,18-06-2020 04:33,45.42372701,-91.84833627,26,0,0,26,"Barron, Wisconsin, US",57.46618336,0
13013,Barrow,Georgia,US,18-06-2020 04:33,33.99148694,-83.71436292,401,25,0,376,"Barrow, Georgia, US",481.7395483,6.234413965
26015,Barry,Michigan,US,18-06-2020 04:33,42.59513984,-85.30834519,92,2,0,90,"Barry, Michigan, US",149.471974,2.173913043
29009,Barry,Missouri,US,18-06-2020 04:33,36.70978521,-93.82919888,20,0,0,20,"Barry, Missouri, US",55.88309257,0
18005,Bartholomew,Indiana,US,18-06-2020 04:33,39.20744865,-85.89558181,561,42,0,519,"Bartholomew, Indiana, US",669.6188782,7.486631016
20009,Barton,Kansas,US,18-06-2020 04:33,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US",190.0771946,2.040816327
29011,Barton,Missouri,US,18-06-2020 04:33,37.50207671,-94.34757022,11,0,0,11,"Barton, Missouri, US",93.5851625,0
13015,Bartow,Georgia,US,18-06-2020 04:33,34.23732119,-84.83887523,570,39,0,531,"Bartow, Georgia, US",529.0612412,6.842105263
48021,Bastrop,Texas,US,18-06-2020 04:33,30.10370699,-97.31206354,338,4,0,334,"Bastrop, Texas, US",380.9609684,1.183431953
29013,Bates,Missouri,US,18-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,18-06-2020 04:33,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80,10
51017,Bath,Virginia,US,18-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,18-06-2020 04:33,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738911,0
12005,Bay,Florida,US,18-06-2020 04:33,30.26548745,-85.62122584,161,4,0,157,"Bay, Florida, US",92.15534759,2.48447205
26017,Bay,Michigan,US,18-06-2020 04:33,43.70639106,-83.98731479,378,29,0,349,"Bay, Michigan, US",366.5419002,7.671957672
55007,Bayfield,Wisconsin,US,18-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,18-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,18-06-2020 04:33,44.41464384,-98.27858469,467,6,0,461,"Beadle, South Dakota, US",2530.753807,1.284796574
,Bear River,Utah,US,18-06-2020 04:33,41.52106798,-113.0832816,1096,2,0,1094,"Bear River, Utah, US",586.6672376,0.182481752
37013,Beaufort,North Carolina,US,18-06-2020 04:33,35.48531943,-76.84325809,53,0,0,53,"Beaufort, North Carolina, US",112.7803549,0
45013,Beaufort,South Carolina,US,18-06-2020 04:33,32.39226291,-80.72619758,673,15,0,658,"Beaufort, South Carolina, US",350.298248,2.228826152
22011,Beauregard,Louisiana,US,18-06-2020 04:33,30.64836518,-93.34173616,139,6,0,133,"Beauregard, Louisiana, US",370.6963224,4.316546763
40007,Beaver,Oklahoma,US,18-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,18-06-2020 04:33,40.6825484,-80.34921611,615,77,0,538,"Beaver, Pennsylvania, US",375.1624179,12.5203252
30001,Beaverhead,Montana,US,18-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,18-06-2020 04:33,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.3466868,0
40009,Beckham,Oklahoma,US,18-06-2020 04:33,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819754,0
42009,Bedford,Pennsylvania,US,18-06-2020 04:33,40.00522157,-78.48998442,59,2,0,57,"Bedford, Pennsylvania, US",123.204143,3.389830508
47003,Bedford,Tennessee,US,18-06-2020 04:33,35.51123746,-86.45549096,403,4,0,399,"Bedford, Tennessee, US",810.6531491,0.992555831
51019,Bedford,Virginia,US,18-06-2020 04:33,37.3080028,-79.5281964,96,2,0,94,"Bedford, Virginia, US",121.5236022,2.083333333
48025,Bee,Texas,US,18-06-2020 04:33,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844,0
33001,Belknap,New Hampshire,US,18-06-2020 04:33,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.7118738,1.351351351
21013,Bell,Kentucky,US,18-06-2020 04:33,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.36570375,0
48027,Bell,Texas,US,18-06-2020 04:33,31.03736027,-97.4785025,672,7,0,665,"Bell, Texas, US",185.1627338,1.041666667
39013,Belmont,Ohio,US,18-06-2020 04:33,40.01625942,-80.9924051,472,21,0,451,"Belmont, Ohio, US",704.41453,4.449152542
27007,Beltrami,Minnesota,US,18-06-2020 04:33,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.74120539,0
13017,Ben Hill,Georgia,US,18-06-2020 04:33,31.76095874,-83.22145359,109,1,0,108,"Ben Hill, Georgia, US",652.6946108,0.917431193
16009,Benewah,Idaho,US,18-06-2020 04:33,47.21754179,-116.6586851,20,0,0,20,"Benewah, Idaho, US",215.1000215,0
46007,Bennett,South Dakota,US,18-06-2020 04:33,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404,0
50003,Bennington,Vermont,US,18-06-2020 04:33,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.8920214,1.492537313
38005,Benson,North Dakota,US,18-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,18-06-2020 04:33,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148,0
5007,Benton,Arkansas,US,18-06-2020 04:33,36.33644656,-94.25680817,1612,9,0,1603,"Benton, Arkansas, US",577.48593,0.558312655
18007,Benton,Indiana,US,18-06-2020 04:33,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.953818,0
19011,Benton,Iowa,US,18-06-2020 04:33,42.08011739,-92.06463573,48,1,0,47,"Benton, Iowa, US",187.1709885,2.083333333
27009,Benton,Minnesota,US,18-06-2020 04:33,45.69804958,-93.99514135,195,3,0,192,"Benton, Minnesota, US",476.900878,1.538461538
28009,Benton,Mississippi,US,18-06-2020 04:33,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.944061,0
29015,Benton,Missouri,US,18-06-2020 04:33,38.29503305,-93.28756116,14,0,0,14,"Benton, Missouri, US",72.00534897,0
41003,Benton,Oregon,US,18-06-2020 04:33,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732099,7.575757576
47005,Benton,Tennessee,US,18-06-2020 04:33,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.5049505,12.5
53005,Benton,Washington,US,18-06-2020 04:33,46.23946995,-119.5120834,1236,74,0,1162,"Benton, Washington, US",604.7262586,5.987055016
26019,Benzie,Michigan,US,18-06-2020 04:33,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516,0
34003,Bergen,New Jersey,US,18-06-2020 04:33,40.96010917,-74.07164325,18928,1681,0,17247,"Bergen, New Jersey, US",2030.461209,8.881022823
45015,Berkeley,South Carolina,US,18-06-2020 04:33,33.20222596,-79.94654523,434,20,0,414,"Berkeley, South Carolina, US",190.428552,4.608294931
54003,Berkeley,West Virginia,US,18-06-2020 04:33,39.46704621,-78.02414609,407,9,0,398,"Berkeley, West Virginia, US",341.5260424,2.211302211
42011,Berks,Pennsylvania,US,18-06-2020 04:33,40.41570541,-75.92457766,4350,340,0,4010,"Berks, Pennsylvania, US",1032.851811,7.816091954
25003,Berkshire,Massachusetts,US,18-06-2020 04:33,42.37428441,-73.20524838,582,42,0,540,"Berkshire, Massachusetts, US",465.8086823,7.216494845
35001,Bernalillo,New Mexico,US,18-06-2020 04:33,35.05163625,-106.6703554,1752,81,0,1671,"Bernalillo, New Mexico, US",257.9805366,4.623287671
13019,Berrien,Georgia,US,18-06-2020 04:33,31.27590016,-83.2252992,80,0,0,80,"Berrien, Georgia, US",412.4349126,0
26021,Berrien,Michigan,US,18-06-2020 04:33,41.95447397,-86.4131308,829,57,0,772,"Berrien, Michigan, US",540.413687,6.87575392
