FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31001,Adams,Nebraska,US,7/28/2020 4:58,40.5244942,-98.50117804,328,11,0,317,"Adams, Nebraska, US",1045.818321,3.353658537
38001,Adams,North Dakota,US,7/28/2020 4:58,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0,
39001,Adams,Ohio,US,7/28/2020 4:58,38.84541072,-83.4718964,44,2,0,42,"Adams, Ohio, US",158.8562351,4.545454545
42001,Adams,Pennsylvania,US,7/28/2020 4:58,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204,3.846153846
53001,Adams,Washington,US,7/28/2020 4:58,46.98299757,-118.5601734,363,1,0,362,"Adams, Washington, US",1816.544062,0.275482094
55001,Adams,Wisconsin,US,7/28/2020 4:58,43.96974651,-89.76782777,62,2,0,60,"Adams, Wisconsin, US",306.6271019,3.225806452
50001,Addison,Vermont,US,7/28/2020 4:58,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554423,2.816901408
72001,Adjuntas,Puerto Rico,US,7/28/2020 4:58,18.180117,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.2163425,0
72003,Aguada,Puerto Rico,US,7/28/2020 4:58,18.360255,-67.175131,92,0,0,92,"Aguada, Puerto Rico, US",219.2616602,0
72005,Aguadilla,Puerto Rico,US,7/28/2020 4:58,18.459681,-67.120815,156,0,0,156,"Aguadilla, Puerto Rico, US",255.9516973,0
72007,Aguas Buenas,Puerto Rico,US,7/28/2020 4:58,18.251619,-66.126806,94,0,0,94,"Aguas Buenas, Puerto Rico, US",327.9946963,0
72009,Aibonito,Puerto Rico,US,7/28/2020 4:58,18.131361,-66.264131,70,0,0,70,"Aibonito, Puerto Rico, US",270.2702703,0
45003,Aiken,South Carolina,US,7/28/2020 4:58,33.54338026,-81.63645384,1301,23,0,1278,"Aiken, South Carolina, US",761.3886418,1.767870869
27001,Aitkin,Minnesota,US,7/28/2020 4:58,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.3712703,0
12001,Alachua,Florida,US,7/28/2020 4:58,29.67866525,-82.35928158,3186,20,0,3166,"Alachua, Florida, US",1184.197322,0.62774639
37001,Alamance,North Carolina,US,7/28/2020 4:58,36.0434701,-79.39976137,2006,41,0,1965,"Alamance, North Carolina, US",1183.41799,2.043868395
6001,Alameda,California,US,7/28/2020 4:58,37.64629437,-121.8929271,10438,178,0,10260,"Alameda, California, US",624.5329316,1.70530753
8003,Alamosa,Colorado,US,7/28/2020 4:58,37.57250606,-105.7885451,220,7,0,213,"Alamosa, Colorado, US",1355.263968,3.181818182
36001,Albany,New York,US,7/28/2020 4:58,42.60060306,-73.97723916,2453,124,0,2329,"Albany, New York, US",802.9302207,5.055034651
56001,Albany,Wyoming,US,7/28/2020 4:58,41.65498705,-105.7235415,77,0,0,77,"Albany, Wyoming, US",198.0452675,0
51003,Albemarle,Virginia,US,7/28/2020 4:58,38.02080697,-78.55481085,718,10,0,708,"Albemarle, Virginia, US",656.7273392,1.39275766
26001,Alcona,Michigan,US,7/28/2020 4:58,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295,3.703703704
28003,Alcorn,Mississippi,US,7/28/2020 4:58,34.88084463,-88.57996173,278,3,0,275,"Alcorn, Mississippi, US",752.3069845,1.079136691
2013,Aleutians East,Alaska,US,7/28/2020 4:58,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626,0
2016,Aleutians West,Alaska,US,7/28/2020 4:58,52.3233,-174.1596,4,0,0,4,"Aleutians West, Alaska, US",70.99751509,0
17003,Alexander,Illinois,US,7/28/2020 4:58,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143,0
37003,Alexander,North Carolina,US,7/28/2020 4:58,35.9223796,-81.17751948,256,2,0,254,"Alexander, North Carolina, US",682.7212844,0.78125
51510,Alexandria,Virginia,US,7/28/2020 4:58,38.814003,-77.08183073,2735,57,0,2678,"Alexandria, Virginia, US",1715.507941,2.084095064
40003,Alfalfa,Oklahoma,US,7/28/2020 4:58,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182,0
26003,Alger,Michigan,US,7/28/2020 4:58,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679403,0
19005,Allamakee,Iowa,US,7/28/2020 4:58,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633,2.739726027
26005,Allegan,Michigan,US,7/28/2020 4:58,42.59147037,-85.89102866,472,7,0,465,"Allegan, Michigan, US",399.7256121,1.483050847
24001,Allegany,Maryland,US,7/28/2020 4:58,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649,6.923076923
36003,Allegany,New York,US,7/28/2020 4:58,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.5519516,1.351351351
37005,Alleghany,North Carolina,US,7/28/2020 4:58,36.49360862,-81.12857041,63,0,0,63,"Alleghany, North Carolina, US",565.681961,0
51005,Alleghany,Virginia,US,7/28/2020 4:58,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.5800808,3.50877193
42003,Allegheny,Pennsylvania,US,7/28/2020 4:58,40.46809875,-79.98167747,7474,218,0,7256,"Allegheny, Pennsylvania, US",614.6154131,2.916778164
18003,Allen,Indiana,US,7/28/2020 4:58,41.09194313,-85.06800636,3375,152,0,3223,"Allen, Indiana, US",889.7993404,4.503703704
20001,Allen,Kansas,US,7/28/2020 4:58,37.88582951,-95.30030847,12,0,0,12,"Allen, Kansas, US",97.01673539,0
21003,Allen,Kentucky,US,7/28/2020 4:58,36.75197631,-86.19457544,211,8,0,203,"Allen, Kentucky, US",989.9132067,3.791469194
22003,Allen,Louisiana,US,7/28/2020 4:58,30.65385745,-92.82442028,993,16,0,977,"Allen, Louisiana, US",3874.819526,1.611278953
39003,Allen,Ohio,US,7/28/2020 4:58,40.77285242,-84.10802343,560,41,0,519,"Allen, Ohio, US",547.1368135,7.321428571
45005,Allendale,South Carolina,US,7/28/2020 4:58,32.98837386,-81.35321066,151,3,0,148,"Allendale, South Carolina, US",1738.029466,1.986754967
26007,Alpena,Michigan,US,7/28/2020 4:58,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.0633691,10.4
6003,Alpine,California,US,7/28/2020 4:58,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,7/28/2020 4:58,38.44583082,-120.65696,81,0,0,81,"Amador, California, US",203.7633327,0
51007,Amelia,Virginia,US,7/28/2020 4:58,37.34081025,-77.98584649,66,1,0,65,"Amelia, Virginia, US",502.0920502,1.515151515
51009,Amherst,Virginia,US,7/28/2020 4:58,37.60308293,-79.14548696,88,0,0,88,"Amherst, Virginia, US",278.4369562,0
28005,Amite,Mississippi,US,7/28/2020 4:58,31.17467303,-90.80501621,179,4,0,175,"Amite, Mississippi, US",1455.639587,2.234636872
72011,Anasco,Puerto Rico,US,7/28/2020 4:58,18.287985,-67.120611,103,0,0,103,"Anasco, Puerto Rico, US",352.0043744,0
2020,Anchorage,Alaska,US,7/28/2020 4:58,61.14998174,-149.1426986,1402,9,0,1393,"Anchorage, Alaska, US",486.8055556,0.641940086
20003,Anderson,Kansas,US,7/28/2020 4:58,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.1471112,0
21005,Anderson,Kentucky,US,7/28/2020 4:58,38.00671029,-84.99171713,51,1,0,50,"Anderson, Kentucky, US",224.2053897,1.960784314
45007,Anderson,South Carolina,US,7/28/2020 4:58,34.51828081,-82.63959517,1738,38,0,1700,"Anderson, South Carolina, US",858.0258494,2.186421174
47001,Anderson,Tennessee,US,7/28/2020 4:58,36.12684348,-84.19965764,469,4,0,465,"Anderson, Tennessee, US",609.2649848,0.852878465
48001,Anderson,Texas,US,7/28/2020 4:58,31.81534745,-95.65354823,2142,8,0,2134,"Anderson, Texas, US",3710.05456,0.373482726
29003,Andrew,Missouri,US,7/28/2020 4:58,39.98492163,-94.80163024,75,1,0,74,"Andrew, Missouri, US",423.4417344,1.333333333
48003,Andrews,Texas,US,7/28/2020 4:58,32.30468633,-102.6376548,228,5,0,223,"Andrews, Texas, US",1218.925421,2.192982456
23001,Androscoggin,Maine,US,7/28/2020 4:58,44.1664747,-70.20380627,543,5,0,538,"Androscoggin, Maine, US",501.4915448,0.920810313
48005,Angelina,Texas,US,7/28/2020 4:58,31.25457347,-94.60901487,1405,30,0,1375,"Angelina, Texas, US",1620.250245,2.135231317
24003,Anne Arundel,Maryland,US,7/28/2020 4:58,39.00670238,-76.60329337,6469,214,0,6255,"Anne Arundel, Maryland, US",1116.8198,3.308084712
27003,Anoka,Minnesota,US,7/28/2020 4:58,45.27476015,-93.24604565,3050,112,0,2938,"Anoka, Minnesota, US",854.5308346,3.672131148
37007,Anson,North Carolina,US,7/28/2020 4:58,34.97403241,-80.09953279,287,2,0,285,"Anson, North Carolina, US",1174.016199,0.696864111
31003,Antelope,Nebraska,US,7/28/2020 4:58,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.9269609,5.882352941
26009,Antrim,Michigan,US,7/28/2020 4:58,44.99690221,-85.15503082,35,0,0,35,"Antrim, Michigan, US",150.060024,0
4001,Apache,Arizona,US,7/28/2020 4:58,35.39465006,-109.4892383,2930,128,0,2802,"Apache, Arizona, US",4075.841251,4.368600683
19007,Appanoose,Iowa,US,7/28/2020 4:58,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151135,8.333333333
13001,Appling,Georgia,US,7/28/2020 4:58,31.74847232,-82.28909114,518,16,0,502,"Appling, Georgia, US",2817.361036,3.088803089
51011,Appomattox,Virginia,US,7/28/2020 4:58,37.37569884,-78.81340003,61,0,0,61,"Appomattox, Virginia, US",383.3825655,0
48007,Aransas,Texas,US,7/28/2020 4:58,28.10556197,-96.9995047,131,6,0,125,"Aransas, Texas, US",557.209698,4.580152672
8005,Arapahoe,Colorado,US,7/28/2020 4:58,39.64977461,-104.3353617,6570,360,0,6210,"Arapahoe, Colorado, US",1000.624438,5.479452055
48009,Archer,Texas,US,7/28/2020 4:58,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.3770607,0
8007,Archuleta,Colorado,US,7/28/2020 4:58,37.19474156,-107.0476867,28,0,0,28,"Archuleta, Colorado, US",199.5865707,0
72013,Arecibo,Puerto Rico,US,7/28/2020 4:58,18.406631,-66.675077,228,0,0,228,"Arecibo, Puerto Rico, US",236.4164247,0
26011,Arenac,Michigan,US,7/28/2020 4:58,44.0636262,-83.89277559,41,2,0,39,"Arenac, Michigan, US",275.4820937,4.87804878
5001,Arkansas,Arkansas,US,7/28/2020 4:58,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686149,0.595238095
51013,Arlington,Virginia,US,7/28/2020 4:58,38.8767675,-77.10139853,2823,135,0,2688,"Arlington, Virginia, US",1191.933863,4.782146652
42005,Armstrong,Pennsylvania,US,7/28/2020 4:58,40.81665618,-79.46290811,166,6,0,160,"Armstrong, Pennsylvania, US",256.430061,3.614457831
48011,Armstrong,Texas,US,7/28/2020 4:58,34.96507426,-101.3574874,4,0,0,4,"Armstrong, Texas, US",211.9766826,0
23003,Aroostook,Maine,US,7/28/2020 4:58,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070614,3.225806452
72015,Arroyo,Puerto Rico,US,7/28/2020 4:58,17.998457,-66.056546,71,0,0,71,"Arroyo, Puerto Rico, US",362.7075351,0
31005,Arthur,Nebraska,US,7/28/2020 4:58,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,7/28/2020 4:58,30.20406249,-90.9132841,2335,65,0,2270,"Ascension, Louisiana, US",1844.333512,2.78372591
37009,Ashe,North Carolina,US,7/28/2020 4:58,36.43296207,-81.49862729,96,1,0,95,"Ashe, North Carolina, US",352.9022534,1.041666667
39005,Ashland,Ohio,US,7/28/2020 4:58,40.84772277,-82.27280781,118,4,0,114,"Ashland, Ohio, US",220.6267295,3.389830508
55003,Ashland,Wisconsin,US,7/28/2020 4:58,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899,0
5003,Ashley,Arkansas,US,7/28/2020 4:58,33.19153461,-91.7698471,187,4,0,183,"Ashley, Arkansas, US",951.3150532,2.139037433
39007,Ashtabula,Ohio,US,7/28/2020 4:58,41.70860332,-80.74830218,514,44,0,470,"Ashtabula, Ohio, US",528.5836221,8.560311284
53003,Asotin,Washington,US,7/28/2020 4:58,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272607,9.090909091
22007,Assumption,Louisiana,US,7/28/2020 4:58,29.89946234,-91.06461642,509,18,0,491,"Assumption, Louisiana, US",2325.156457,3.536345776
48013,Atascosa,Texas,US,7/28/2020 4:58,28.89333001,-98.52730485,393,11,0,382,"Atascosa, Texas, US",768.2833851,2.798982188
20005,Atchison,Kansas,US,7/28/2020 4:58,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193,0
29005,Atchison,Missouri,US,7/28/2020 4:58,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.7707564,0
39009,Athens,Ohio,US,7/28/2020 4:58,39.33425634,-82.04278644,319,1,0,318,"Athens, Ohio, US",488.3126426,0.313479624
13003,Atkinson,Georgia,US,7/28/2020 4:58,31.29633502,-82.87545866,268,2,0,266,"Atkinson, Georgia, US",3282.302511,0.746268657
34001,Atlantic,New Jersey,US,7/28/2020 4:58,39.47538693,-74.65848483,3271,240,0,3031,"Atlantic, New Jersey, US",1240.565859,7.337205747
40005,Atoka,Oklahoma,US,7/28/2020 4:58,34.37366573,-96.03802487,58,0,0,58,"Atoka, Oklahoma, US",421.572903,0
28007,Attala,Mississippi,US,7/28/2020 4:58,33.08658803,-89.57838564,459,23,0,436,"Attala, Mississippi, US",2525.586002,5.010893246
29007,Audrain,Missouri,US,7/28/2020 4:58,39.215877,-91.84242683,180,1,0,179,"Audrain, Missouri, US",708.9963762,0.555555556
19009,Audubon,Iowa,US,7/28/2020 4:58,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762737,4
39011,Auglaize,Ohio,US,7/28/2020 4:58,40.55998859,-84.2242143,174,5,0,169,"Auglaize, Ohio, US",381.1109164,2.873563218
51015,Augusta,Virginia,US,7/28/2020 4:58,38.16404586,-79.12461614,243,3,0,240,"Augusta, Virginia, US",321.6072421,1.234567901
46003,Aurora,South Dakota,US,7/28/2020 4:58,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.965467,0
48015,Austin,Texas,US,7/28/2020 4:58,29.88548725,-96.27736949,193,4,0,189,"Austin, Texas, US",642.6478423,2.07253886
1001,Autauga,Alabama,US,7/28/2020 4:58,32.53952745,-86.64408227,932,20,0,912,"Autauga, Alabama, US",1668.188083,2.145922747
37011,Avery,North Carolina,US,7/28/2020 4:58,36.07569796,-81.92308483,72,0,0,72,"Avery, North Carolina, US",410.0928405,0
22009,Avoyelles,Louisiana,US,7/28/2020 4:58,31.07796211,-92.00079449,842,24,0,818,"Avoyelles, Louisiana, US",2097.449183,2.850356295
8009,Baca,Colorado,US,7/28/2020 4:58,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.952248,0
13005,Bacon,Georgia,US,7/28/2020 4:58,31.55456473,-82.45936528,389,5,0,384,"Bacon, Georgia, US",3484.414188,1.285347044
48017,Bailey,Texas,US,7/28/2020 4:58,34.06854817,-102.8299707,132,3,0,129,"Bailey, Texas, US",1885.714286,2.272727273
12003,Baker,Florida,US,7/28/2020 4:58,30.33060121,-82.28467476,310,4,0,306,"Baker, Florida, US",1061.280383,1.290322581
13007,Baker,Georgia,US,7/28/2020 4:58,31.32669878,-84.44218806,52,3,0,49,"Baker, Georgia, US",1711.652403,5.769230769
41001,Baker,Oregon,US,7/28/2020 4:58,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.4425701,0
1003,Baldwin,Alabama,US,7/28/2020 4:58,30.72774991,-87.72207058,2727,17,0,2710,"Baldwin, Alabama, US",1221.588109,0.623395673
13009,Baldwin,Georgia,US,7/28/2020 4:58,33.06882326,-83.24701748,854,37,0,817,"Baldwin, Georgia, US",1902.428158,4.332552693
21007,Ballard,Kentucky,US,7/28/2020 4:58,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.969574,0
24005,Baltimore,Maryland,US,7/28/2020 4:58,39.45784712,-76.62911955,11124,528,0,10596,"Baltimore, Maryland, US",1344.501251,4.746494067
24510,Baltimore City,Maryland,US,7/28/2020 4:58,39.30211911,-76.61151012,10579,401,0,10178,"Baltimore City, Maryland, US",1782.506866,3.790528405
45009,Bamberg,South Carolina,US,7/28/2020 4:58,33.21927586,-81.05659969,371,9,0,362,"Bamberg, South Carolina, US",2637.565761,2.425876011
48019,Bandera,Texas,US,7/28/2020 4:58,29.74619598,-99.24598147,71,1,0,70,"Bandera, Texas, US",307.1997231,1.408450704
13011,Banks,Georgia,US,7/28/2020 4:58,34.35607081,-83.49644388,209,3,0,206,"Banks, Georgia, US",1086.617448,1.435406699
31007,Banner,Nebraska,US,7/28/2020 4:58,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758,0
16005,Bannock,Idaho,US,7/28/2020 4:58,42.67002716,-112.2233311,262,2,0,260,"Bannock, Idaho, US",298.3782799,0.763358779
26013,Baraga,Michigan,US,7/28/2020 4:58,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
20007,Barber,Kansas,US,7/28/2020 4:58,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464197,0
1005,Barbour,Alabama,US,7/28/2020 4:58,31.868263,-85.3871286,529,4,0,525,"Barbour, Alabama, US",2142.915013,0.756143667
54001,Barbour,West Virginia,US,7/28/2020 4:58,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.3059425,3.571428571
72017,Barceloneta,Puerto Rico,US,7/28/2020 4:58,18.445533,-66.560531,57,0,0,57,"Barceloneta, Puerto Rico, US",229.6905222,0
38003,Barnes,North Dakota,US,7/28/2020 4:58,46.93579637,-98.06605978,30,0,0,30,"Barnes, North Dakota, US",288.0460874,0
25001,Barnstable,Massachusetts,US,7/28/2020 4:58,41.72980578,-70.28854339,1698,155,0,1543,"Barnstable, Massachusetts, US",797.2205268,9.128386337
45011,Barnwell,South Carolina,US,7/28/2020 4:58,33.26679302,-81.43584352,294,2,0,292,"Barnwell, South Carolina, US",1408.990703,0.680272109
72019,Barranquitas,Puerto Rico,US,7/28/2020 4:58,18.201592,-66.30963,163,0,0,163,"Barranquitas, Puerto Rico, US",537.6344086,0
21009,Barren,Kentucky,US,7/28/2020 4:58,36.96469836,-85.93338945,262,2,0,260,"Barren, Kentucky, US",592.1037764,0.763358779
55005,Barron,Wisconsin,US,7/28/2020 4:58,45.42372701,-91.84833627,125,3,0,122,"Barron, Wisconsin, US",276.2797277,2.4
13013,Barrow,Georgia,US,7/28/2020 4:58,33.99148694,-83.71436292,940,32,0,908,"Barrow, Georgia, US",1129.264777,3.404255319
26015,Barry,Michigan,US,7/28/2020 4:58,42.59513984,-85.30834519,170,2,0,168,"Barry, Michigan, US",276.1982128,1.176470588
29009,Barry,Missouri,US,7/28/2020 4:58,36.70978521,-93.82919888,194,0,0,194,"Barry, Missouri, US",542.0659979,0
18005,Bartholomew,Indiana,US,7/28/2020 4:58,39.20744865,-85.89558181,687,45,0,642,"Bartholomew, Indiana, US",820.0145621,6.550218341
20009,Barton,Kansas,US,7/28/2020 4:58,38.47889676,-98.75636726,95,3,0,92,"Barton, Kansas, US",368.51701,3.157894737
29011,Barton,Missouri,US,7/28/2020 4:58,37.50207671,-94.34757022,55,0,0,55,"Barton, Missouri, US",467.9258125,0
13015,Bartow,Georgia,US,7/28/2020 4:58,34.23732119,-84.83887523,1367,55,0,1312,"Bartow, Georgia, US",1268.818801,4.023408925
48021,Bastrop,Texas,US,7/28/2020 4:58,30.10370699,-97.31206354,1195,17,0,1178,"Bastrop, Texas, US",1346.888631,1.422594142
29013,Bates,Missouri,US,7/28/2020 4:58,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.8728667,3.125
21011,Bath,Kentucky,US,7/28/2020 4:58,38.14735938,-83.74588932,29,1,0,28,"Bath, Kentucky, US",232,3.448275862
51017,Bath,Virginia,US,7/28/2020 4:58,38.05852573,-79.73912095,3,0,0,3,"Bath, Virginia, US",72.34145165,0
5005,Baxter,Arkansas,US,7/28/2020 4:58,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.5495564,0
12005,Bay,Florida,US,7/28/2020 4:58,30.26548745,-85.62122584,3026,15,0,3011,"Bay, Florida, US",1732.06262,0.4957039
26017,Bay,Michigan,US,7/28/2020 4:58,43.70639106,-83.98731479,524,31,0,493,"Bay, Michigan, US",508.1162849,5.916030534
72021,Bayamon,Puerto Rico,US,7/28/2020 4:58,18.34946,-66.168435,980,0,0,980,"Bayamon, Puerto Rico, US",470.8912337,0
55007,Bayfield,Wisconsin,US,7/28/2020 4:58,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.3633945,5.263157895
48023,Baylor,Texas,US,7/28/2020 4:58,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381,0
46005,Beadle,South Dakota,US,7/28/2020 4:58,44.41464384,-98.27858469,583,9,0,574,"Beadle, South Dakota, US",3159.377879,1.54373928
16007,Bear Lake,Idaho,US,7/28/2020 4:58,42.28269683,-111.3289238,6,0,0,6,"Bear Lake, Idaho, US",97.95918367,0
,Bear River,Utah,US,7/28/2020 4:58,41.52106798,-113.0832816,2099,5,0,2094,"Bear River, Utah, US",1123.553405,0.238208671
37013,Beaufort,North Carolina,US,7/28/2020 4:58,35.48531943,-76.84325809,291,2,0,289,"Beaufort, North Carolina, US",619.2279866,0.687285223
45013,Beaufort,South Carolina,US,7/28/2020 4:58,32.39226291,-80.72619758,3101,35,0,3066,"Beaufort, South Carolina, US",1614.078554,1.128668172
22011,Beauregard,Louisiana,US,7/28/2020 4:58,30.64836518,-93.34173616,648,13,0,635,"Beauregard, Louisiana, US",1728.138251,2.00617284
40007,Beaver,Oklahoma,US,7/28/2020 4:58,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027,0
42007,Beaver,Pennsylvania,US,7/28/2020 4:58,40.6825484,-80.34921611,1127,82,0,1045,"Beaver, Pennsylvania, US",687.492756,7.27595386
30001,Beaverhead,Montana,US,7/28/2020 4:58,45.13434354,-112.8984694,26,0,0,26,"Beaverhead, Montana, US",275.0449593,0
27005,Becker,Minnesota,US,7/28/2020 4:58,46.93479392,-95.67158144,111,0,0,111,"Becker, Minnesota, US",322.4588211,0
40009,Beckham,Oklahoma,US,7/28/2020 4:58,35.26862449,-99.68128023,37,0,0,37,"Beckham, Oklahoma, US",169.2666636,0
42009,Bedford,Pennsylvania,US,7/28/2020 4:58,40.00522157,-78.48998442,123,4,0,119,"Bedford, Pennsylvania, US",256.8493151,3.25203252
47003,Bedford,Tennessee,US,7/28/2020 4:58,35.51123746,-86.45549096,780,10,0,770,"Bedford, Tennessee, US",1569.006095,1.282051282
51019,Bedford,Virginia,US,7/28/2020 4:58,37.3080028,-79.5281964,236,4,0,232,"Bedford, Virginia, US",298.745522,1.694915254
48025,Bee,Texas,US,7/28/2020 4:58,28.41761668,-97.74215593,399,6,0,393,"Bee, Texas, US",1225.241824,1.503759398
33001,Belknap,New Hampshire,US,7/28/2020 4:58,43.51637314,-71.41684235,101,4,0,97,"Belknap, New Hampshire, US",164.7553953,3.96039604
21013,Bell,Kentucky,US,7/28/2020 4:58,36.73355174,-83.67766671,234,2,0,232,"Bell, Kentucky, US",898.8936693,0.854700855
48027,Bell,Texas,US,7/28/2020 4:58,31.03736027,-97.4785025,3078,25,0,3053,"Bell, Texas, US",848.1114503,0.812215724
39013,Belmont,Ohio,US,7/28/2020 4:58,40.01625942,-80.9924051,585,26,0,559,"Belmont, Ohio, US",873.0561442,4.444444444
27007,Beltrami,Minnesota,US,7/28/2020 4:58,47.97373527,-94.93732139,157,0,0,157,"Beltrami, Minnesota, US",332.7117064,0
13017,Ben Hill,Georgia,US,7/28/2020 4:58,31.76095874,-83.22145359,303,1,0,302,"Ben Hill, Georgia, US",1814.371257,0.330033003
16009,Benewah,Idaho,US,7/28/2020 4:58,47.21754179,-116.6586851,42,0,0,42,"Benewah, Idaho, US",451.7100452,0
46007,Bennett,South Dakota,US,7/28/2020 4:58,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,7/28/2020 4:58,43.03519828,-73.09048868,82,1,0,81,"Bennington, Vermont, US",231.18128,1.219512195
38005,Benson,North Dakota,US,7/28/2020 4:58,48.0683985,-99.35916363,66,1,0,65,"Benson, North Dakota, US",966.0421546,1.515151515
8011,Bent,Colorado,US,7/28/2020 4:58,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393581,0
5007,Benton,Arkansas,US,7/28/2020 4:58,36.33644656,-94.25680817,4263,35,0,4228,"Benton, Arkansas, US",1527.185186,0.821018062
