FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27001,Aitkin,Minnesota,US,29-06-2020 04:33,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306056,0
12001,Alachua,Florida,US,29-06-2020 04:33,29.67866525,-82.35928158,1124,12,0,1112,"Alachua, Florida, US",417.777084,1.067615658
37001,Alamance,North Carolina,US,29-06-2020 04:33,36.0434701,-79.39976137,1088,37,0,1051,"Alamance, North Carolina, US",641.8538249,3.400735294
6001,Alameda,California,US,29-06-2020 04:33,37.64629437,-121.8929271,5670,133,0,5537,"Alameda, California, US",339.2509793,2.345679012
8003,Alamosa,Colorado,US,29-06-2020 04:33,37.57250606,-105.7885451,187,3,0,184,"Alamosa, Colorado, US",1151.974373,1.604278075
36001,Albany,New York,US,29-06-2020 04:33,42.60060306,-73.97723916,2097,121,0,1976,"Albany, New York, US",686.4022311,5.77014783
56001,Albany,Wyoming,US,29-06-2020 04:33,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.30452675,0
51003,Albemarle,Virginia,US,29-06-2020 04:33,38.02080697,-78.55481085,393,8,0,385,"Albemarle, Virginia, US",359.4621787,2.03562341
26001,Alcona,Michigan,US,29-06-2020 04:33,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260452,4.761904762
28003,Alcorn,Mississippi,US,29-06-2020 04:33,34.88084463,-88.57996173,53,1,0,52,"Alcorn, Mississippi, US",143.4254323,1.886792453
17003,Alexander,Illinois,US,29-06-2020 04:33,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781462,0
37003,Alexander,North Carolina,US,29-06-2020 04:33,35.9223796,-81.17751948,88,0,0,88,"Alexander, North Carolina, US",234.6854415,0
51510,Alexandria,Virginia,US,29-06-2020 04:33,38.814003,-77.08183073,2312,57,0,2255,"Alexandria, Virginia, US",1450.184409,2.465397924
40003,Alfalfa,Oklahoma,US,29-06-2020 04:33,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.53770607,0
26003,Alger,Michigan,US,29-06-2020 04:33,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807642,0
19005,Allamakee,Iowa,US,29-06-2020 04:33,43.28383218,-91.37860922,123,4,0,119,"Allamakee, Iowa, US",898.6629649,3.25203252
26005,Allegan,Michigan,US,29-06-2020 04:33,42.59147037,-85.89102866,306,6,0,300,"Allegan, Michigan, US",259.1441468,1.960784314
24001,Allegany,Maryland,US,29-06-2020 04:33,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.7068848,8.333333333
36003,Allegany,New York,US,29-06-2020 04:33,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076371,0
37005,Alleghany,North Carolina,US,29-06-2020 04:33,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411,0
51005,Alleghany,Virginia,US,29-06-2020 04:33,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281,6.451612903
42003,Allegheny,Pennsylvania,US,29-06-2020 04:33,40.46809875,-79.98167747,2568,183,0,2385,"Allegheny, Pennsylvania, US",211.1763956,7.126168224
18003,Allen,Indiana,US,29-06-2020 04:33,41.09194313,-85.06800636,2598,104,0,2494,"Allen, Indiana, US",684.9477589,4.003079292
20001,Allen,Kansas,US,29-06-2020 04:33,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.42363974,0
21003,Allen,Kentucky,US,29-06-2020 04:33,36.75197631,-86.19457544,165,5,0,160,"Allen, Kentucky, US",774.1027445,3.03030303
22003,Allen,Louisiana,US,29-06-2020 04:33,30.65385745,-92.82442028,284,10,0,274,"Allen, Louisiana, US",1108.206189,3.521126761
39003,Allen,Ohio,US,29-06-2020 04:33,40.77285242,-84.10802343,269,38,0,231,"Allen, Ohio, US",262.8210765,14.12639405
45005,Allendale,South Carolina,US,29-06-2020 04:33,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878,6.25
26007,Alpena,Michigan,US,29-06-2020 04:33,45.03477666,-83.62212411,118,11,0,107,"Alpena, Michigan, US",415.4198205,9.322033898
6003,Alpine,California,US,29-06-2020 04:33,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.1479185,0
6005,Amador,California,US,29-06-2020 04:33,38.44583082,-120.65696,21,0,0,21,"Amador, California, US",52.82753069,0
51007,Amelia,Virginia,US,29-06-2020 04:33,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131229,2.380952381
51009,Amherst,Virginia,US,29-06-2020 04:33,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.7419712,0
28005,Amite,Mississippi,US,29-06-2020 04:33,31.17467303,-90.80501621,80,2,0,78,"Amite, Mississippi, US",650.5651785,2.5
2020,Anchorage,Alaska,US,29-06-2020 04:33,61.14998174,-149.1426986,411,6,0,405,"Anchorage, Alaska, US",142.7083333,1.459854015
20003,Anderson,Kansas,US,29-06-2020 04:33,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765335,0
21005,Anderson,Kentucky,US,29-06-2020 04:33,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.3007869,3.846153846
45007,Anderson,South Carolina,US,29-06-2020 04:33,34.51828081,-82.63959517,563,10,0,553,"Anderson, South Carolina, US",277.9450824,1.776198934
47001,Anderson,Tennessee,US,29-06-2020 04:33,36.12684348,-84.19965764,90,2,0,88,"Anderson, Tennessee, US",116.9165216,2.222222222
48001,Anderson,Texas,US,29-06-2020 04:33,31.81534745,-95.65354823,1016,2,0,1014,"Anderson, Texas, US",1759.764441,0.196850394
29003,Andrew,Missouri,US,29-06-2020 04:33,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.6485998,0
48003,Andrews,Texas,US,29-06-2020 04:33,32.30468633,-102.6376548,73,0,0,73,"Andrews, Texas, US",390.2699813,0
23001,Androscoggin,Maine,US,29-06-2020 04:33,44.1664747,-70.20380627,476,4,0,472,"Androscoggin, Maine, US",439.6132143,0.840336134
48005,Angelina,Texas,US,29-06-2020 04:33,31.25457347,-94.60901487,464,6,0,458,"Angelina, Texas, US",535.0862019,1.293103448
24003,Anne Arundel,Maryland,US,29-06-2020 04:33,39.00670238,-76.60329337,5055,207,0,4848,"Anne Arundel, Maryland, US",872.7042957,4.09495549
27003,Anoka,Minnesota,US,29-06-2020 04:33,45.27476015,-93.24604565,2053,106,0,1947,"Anoka, Minnesota, US",575.1973126,5.16317584
37007,Anson,North Carolina,US,29-06-2020 04:33,34.97403241,-80.09953279,125,2,0,123,"Anson, North Carolina, US",511.3310971,1.6
31003,Antelope,Nebraska,US,29-06-2020 04:33,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087,11.11111111
26009,Antrim,Michigan,US,29-06-2020 04:33,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663,0
4001,Apache,Arizona,US,29-06-2020 04:33,35.39465006,-109.4892383,2303,85,0,2218,"Apache, Arizona, US",3203.639045,3.690838037
19007,Appanoose,Iowa,US,29-06-2020 04:33,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.9528408,15
13001,Appling,Georgia,US,29-06-2020 04:33,31.74847232,-82.28909114,254,14,0,240,"Appling, Georgia, US",1381.485913,5.511811024
51011,Appomattox,Virginia,US,29-06-2020 04:33,37.37569884,-78.81340003,39,0,0,39,"Appomattox, Virginia, US",245.1134435,0
48007,Aransas,Texas,US,29-06-2020 04:33,28.10556197,-96.9995047,17,0,0,17,"Aransas, Texas, US",72.30965547,0
8005,Arapahoe,Colorado,US,29-06-2020 04:33,39.64977461,-104.3353617,5157,342,0,4815,"Arapahoe, Colorado, US",785.4216482,6.631762653
48009,Archer,Texas,US,29-06-2020 04:33,33.61569967,-98.68754589,6,0,0,6,"Archer, Texas, US",70.15082427,0
8007,Archuleta,Colorado,US,29-06-2020 04:33,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473448,0
26011,Arenac,Michigan,US,29-06-2020 04:33,44.0636262,-83.89277559,39,2,0,37,"Arenac, Michigan, US",262.0439428,5.128205128
5001,Arkansas,Arkansas,US,29-06-2020 04:33,34.29145151,-91.37277296,26,0,0,26,"Arkansas, Arkansas, US",148.6903809,0
51013,Arlington,Virginia,US,29-06-2020 04:33,38.8767675,-77.10139853,2464,132,0,2332,"Arlington, Virginia, US",1040.356018,5.357142857
42005,Armstrong,Pennsylvania,US,29-06-2020 04:33,40.81665618,-79.46290811,73,6,0,67,"Armstrong, Pennsylvania, US",112.7674365,8.219178082
48011,Armstrong,Texas,US,29-06-2020 04:33,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119,0
23003,Aroostook,Maine,US,29-06-2020 04:33,46.65926321,-68.59841248,23,1,0,22,"Aroostook, Maine, US",34.30020133,4.347826087
31005,Arthur,Nebraska,US,29-06-2020 04:33,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0,
22005,Ascension,Louisiana,US,29-06-2020 04:33,30.20406249,-90.9132841,1146,58,0,1088,"Ascension, Louisiana, US",905.1846703,5.061082024
37009,Ashe,North Carolina,US,29-06-2020 04:33,36.43296207,-81.49862729,52,1,0,51,"Ashe, North Carolina, US",191.1553873,1.923076923
39005,Ashland,Ohio,US,29-06-2020 04:33,40.84772277,-82.27280781,46,1,0,45,"Ashland, Ohio, US",86.00703014,2.173913043
55003,Ashland,Wisconsin,US,29-06-2020 04:33,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.2777278,0
5003,Ashley,Arkansas,US,29-06-2020 04:33,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466,1.470588235
39007,Ashtabula,Ohio,US,29-06-2020 04:33,41.70860332,-80.74830218,415,43,0,372,"Ashtabula, Ohio, US",426.7747144,10.36144578
53003,Asotin,Washington,US,29-06-2020 04:33,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033,9.523809524
22007,Assumption,Louisiana,US,29-06-2020 04:33,29.89946234,-91.06461642,343,14,0,329,"Assumption, Louisiana, US",1566.853958,4.081632653
48013,Atascosa,Texas,US,29-06-2020 04:33,28.89333001,-98.52730485,90,2,0,88,"Atascosa, Texas, US",175.94276,2.222222222
20005,Atchison,Kansas,US,29-06-2020 04:33,39.53185661,-95.30870026,31,0,0,31,"Atchison, Kansas, US",192.8700305,0
29005,Atchison,Missouri,US,29-06-2020 04:33,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.33171301,0
39009,Athens,Ohio,US,29-06-2020 04:33,39.33425634,-82.04278644,30,1,0,29,"Athens, Ohio, US",45.92281905,3.333333333
13003,Atkinson,Georgia,US,29-06-2020 04:33,31.29633502,-82.87545866,137,2,0,135,"Atkinson, Georgia, US",1677.893448,1.459854015
34001,Atlantic,New Jersey,US,29-06-2020 04:33,39.47538693,-74.65848483,2839,211,0,2628,"Atlantic, New Jersey, US",1076.724694,7.432194435
40005,Atoka,Oklahoma,US,29-06-2020 04:33,34.37366573,-96.03802487,19,0,0,19,"Atoka, Oklahoma, US",138.1014682,0
28007,Attala,Mississippi,US,29-06-2020 04:33,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.818642,6.647398844
29007,Audrain,Missouri,US,29-06-2020 04:33,39.215877,-91.84242683,138,1,0,137,"Audrain, Missouri, US",543.5638885,0.724637681
19009,Audubon,Iowa,US,29-06-2020 04:33,41.6844628,-94.90581859,17,1,0,16,"Audubon, Iowa, US",309.3158661,5.882352941
39011,Auglaize,Ohio,US,29-06-2020 04:33,40.55998859,-84.2242143,98,3,0,95,"Auglaize, Ohio, US",214.6486771,3.06122449
51015,Augusta,Virginia,US,29-06-2020 04:33,38.16404586,-79.12461614,183,2,0,181,"Augusta, Virginia, US",242.1980465,1.092896175
46003,Aurora,South Dakota,US,29-06-2020 04:33,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.914213,0
48015,Austin,Texas,US,29-06-2020 04:33,29.88548725,-96.27736949,67,0,0,67,"Austin, Texas, US",223.0953649,0
1001,Autauga,Alabama,US,29-06-2020 04:33,32.53952745,-86.64408227,497,11,0,486,"Autauga, Alabama, US",889.5809841,2.213279678
37011,Avery,North Carolina,US,29-06-2020 04:33,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307285,0
22009,Avoyelles,Louisiana,US,29-06-2020 04:33,31.07796211,-92.00079449,308,11,0,297,"Avoyelles, Louisiana, US",767.2379434,3.571428571
8009,Baca,Colorado,US,29-06-2020 04:33,37.31940883,-102.5603223,13,0,0,13,"Baca, Colorado, US",363.0270874,0
13005,Bacon,Georgia,US,29-06-2020 04:33,31.55456473,-82.45936528,228,4,0,224,"Bacon, Georgia, US",2042.278753,1.754385965
48017,Bailey,Texas,US,29-06-2020 04:33,34.06854817,-102.8299707,93,1,0,92,"Bailey, Texas, US",1328.571429,1.075268817
12003,Baker,Florida,US,29-06-2020 04:33,30.33060121,-82.28467476,55,4,0,51,"Baker, Florida, US",188.2916809,7.272727273
13007,Baker,Georgia,US,29-06-2020 04:33,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.404872,6.976744186
41001,Baker,Oregon,US,29-06-2020 04:33,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935004,0
1003,Baldwin,Alabama,US,29-06-2020 04:33,30.72774991,-87.72207058,559,9,0,550,"Baldwin, Alabama, US",250.4098838,1.610017889
13009,Baldwin,Georgia,US,29-06-2020 04:33,33.06882326,-83.24701748,479,33,0,446,"Baldwin, Georgia, US",1067.052796,6.889352818
21007,Ballard,Kentucky,US,29-06-2020 04:33,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.484787,0
24005,Baltimore,Maryland,US,29-06-2020 04:33,39.45784712,-76.62911955,7847,467,0,7380,"Baltimore, Maryland, US",948.4269432,5.951318975
24510,Baltimore City,Maryland,US,29-06-2020 04:33,39.30211911,-76.61151012,7416,335,0,7081,"Baltimore City, Maryland, US",1249.557701,4.517259978
45009,Bamberg,South Carolina,US,29-06-2020 04:33,33.21927586,-81.05659969,91,1,0,90,"Bamberg, South Carolina, US",646.9500924,1.098901099
48019,Bandera,Texas,US,29-06-2020 04:33,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661,0
13011,Banks,Georgia,US,29-06-2020 04:33,34.35607081,-83.49644388,130,0,0,130,"Banks, Georgia, US",675.8864511,0
31007,Banner,Nebraska,US,29-06-2020 04:33,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879,0
16005,Bannock,Idaho,US,29-06-2020 04:33,42.67002716,-112.2233311,95,1,0,94,"Bannock, Idaho, US",108.1905977,1.052631579
26013,Baraga,Michigan,US,29-06-2020 04:33,46.6720582,-88.36363591,4,0,0,4,"Baraga, Michigan, US",48.72700694,0
20007,Barber,Kansas,US,29-06-2020 04:33,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.58866049,0
1005,Barbour,Alabama,US,29-06-2020 04:33,31.868263,-85.3871286,314,1,0,313,"Barbour, Alabama, US",1271.976019,0.318471338
54001,Barbour,West Virginia,US,29-06-2020 04:33,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532632,6.666666667
38003,Barnes,North Dakota,US,29-06-2020 04:33,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291887,0
25001,Barnstable,Massachusetts,US,29-06-2020 04:33,41.72980578,-70.28854339,1532,144,0,1388,"Barnstable, Massachusetts, US",719.2825954,9.399477807
45011,Barnwell,South Carolina,US,29-06-2020 04:33,33.26679302,-81.43584352,75,1,0,74,"Barnwell, South Carolina, US",359.4364037,1.333333333
21009,Barren,Kentucky,US,29-06-2020 04:33,36.96469836,-85.93338945,84,2,0,82,"Barren, Kentucky, US",189.8347985,2.380952381
55005,Barron,Wisconsin,US,29-06-2020 04:33,45.42372701,-91.84833627,34,0,0,34,"Barron, Wisconsin, US",75.14808593,0
13013,Barrow,Georgia,US,29-06-2020 04:33,33.99148694,-83.71436292,466,25,0,441,"Barrow, Georgia, US",559.8270062,5.364806867
26015,Barry,Michigan,US,29-06-2020 04:33,42.59513984,-85.30834519,97,2,0,95,"Barry, Michigan, US",157.5954509,2.06185567
29009,Barry,Missouri,US,29-06-2020 04:33,36.70978521,-93.82919888,43,0,0,43,"Barry, Missouri, US",120.148649,0
18005,Bartholomew,Indiana,US,29-06-2020 04:33,39.20744865,-85.89558181,577,44,0,533,"Bartholomew, Indiana, US",688.7167429,7.625649913
20009,Barton,Kansas,US,29-06-2020 04:33,38.47889676,-98.75636726,55,2,0,53,"Barton, Kansas, US",213.3519531,3.636363636
29011,Barton,Missouri,US,29-06-2020 04:33,37.50207671,-94.34757022,21,0,0,21,"Barton, Missouri, US",178.662583,0
13015,Bartow,Georgia,US,29-06-2020 04:33,34.23732119,-84.83887523,671,42,0,629,"Bartow, Georgia, US",622.8071804,6.259314456
48021,Bastrop,Texas,US,29-06-2020 04:33,30.10370699,-97.31206354,417,6,0,411,"Bastrop, Texas, US",470.0021415,1.438848921
29013,Bates,Missouri,US,29-06-2020 04:33,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232501,8.333333333
21011,Bath,Kentucky,US,29-06-2020 04:33,38.14735938,-83.74588932,13,1,0,12,"Bath, Kentucky, US",104,7.692307692
51017,Bath,Virginia,US,29-06-2020 04:33,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0,
5005,Baxter,Arkansas,US,29-06-2020 04:33,36.28784385,-92.33782872,20,0,0,20,"Baxter, Arkansas, US",47.69627015,0
12005,Bay,Florida,US,29-06-2020 04:33,30.26548745,-85.62122584,322,4,0,318,"Bay, Florida, US",184.3106952,1.242236025
26017,Bay,Michigan,US,29-06-2020 04:33,43.70639106,-83.98731479,386,30,0,356,"Bay, Michigan, US",374.2994007,7.772020725
55007,Bayfield,Wisconsin,US,29-06-2020 04:33,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.95211492,33.33333333
48023,Baylor,Texas,US,29-06-2020 04:33,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.49814762,0
46005,Beadle,South Dakota,US,29-06-2020 04:33,44.41464384,-98.27858469,522,6,0,516,"Beadle, South Dakota, US",2828.808324,1.149425287
,Bear River,Utah,US,29-06-2020 04:33,41.52106798,-113.0832816,1471,2,0,1469,"Bear River, Utah, US",787.39736,0.135961931
37013,Beaufort,North Carolina,US,29-06-2020 04:33,35.48531943,-76.84325809,77,0,0,77,"Beaufort, North Carolina, US",163.8507043,0
45013,Beaufort,South Carolina,US,29-06-2020 04:33,32.39226291,-80.72619758,1125,17,0,1108,"Beaufort, South Carolina, US",585.565422,1.511111111
22011,Beauregard,Louisiana,US,29-06-2020 04:33,30.64836518,-93.34173616,191,8,0,183,"Beauregard, Louisiana, US",509.3740833,4.188481675
40007,Beaver,Oklahoma,US,29-06-2020 04:33,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.8653738,0
42007,Beaver,Pennsylvania,US,29-06-2020 04:33,40.6825484,-80.34921611,648,78,0,570,"Beaver, Pennsylvania, US",395.2930842,12.03703704
30001,Beaverhead,Montana,US,29-06-2020 04:33,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.57865228,0
27005,Becker,Minnesota,US,29-06-2020 04:33,46.93479392,-95.67158144,54,0,0,54,"Becker, Minnesota, US",156.8718589,0
40009,Beckham,Oklahoma,US,29-06-2020 04:33,35.26862449,-99.68128023,12,0,0,12,"Beckham, Oklahoma, US",54.89729631,0
42009,Bedford,Pennsylvania,US,29-06-2020 04:33,40.00522157,-78.48998442,81,3,0,78,"Bedford, Pennsylvania, US",169.1446709,3.703703704
47003,Bedford,Tennessee,US,29-06-2020 04:33,35.51123746,-86.45549096,482,5,0,477,"Bedford, Tennessee, US",969.5653048,1.037344398
51019,Bedford,Virginia,US,29-06-2020 04:33,37.3080028,-79.5281964,109,3,0,106,"Bedford, Virginia, US",137.9799233,2.752293578
48025,Bee,Texas,US,29-06-2020 04:33,28.41761668,-97.74215593,43,0,0,43,"Bee, Texas, US",132.0436051,0
33001,Belknap,New Hampshire,US,29-06-2020 04:33,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.1305646,1.234567901
21013,Bell,Kentucky,US,29-06-2020 04:33,36.73355174,-83.67766671,8,0,0,8,"Bell, Kentucky, US",30.7314075,0
48027,Bell,Texas,US,29-06-2020 04:33,31.03736027,-97.4785025,1128,12,0,1116,"Bell, Texas, US",310.8088746,1.063829787
39013,Belmont,Ohio,US,29-06-2020 04:33,40.01625942,-80.9924051,523,21,0,502,"Belmont, Ohio, US",780.527117,4.015296367
27007,Beltrami,Minnesota,US,29-06-2020 04:33,47.97373527,-94.93732139,27,0,0,27,"Beltrami, Minnesota, US",57.21793676,0
13017,Ben Hill,Georgia,US,29-06-2020 04:33,31.76095874,-83.22145359,156,1,0,155,"Ben Hill, Georgia, US",934.1317365,0.641025641
16009,Benewah,Idaho,US,29-06-2020 04:33,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.8550226,0
46007,Bennett,South Dakota,US,29-06-2020 04:33,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101,0
50003,Bennington,Vermont,US,29-06-2020 04:33,43.03519828,-73.09048868,71,1,0,70,"Bennington, Vermont, US",200.169157,1.408450704
38005,Benson,North Dakota,US,29-06-2020 04:33,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100703,0
8011,Bent,Colorado,US,29-06-2020 04:33,37.95474293,-103.0720195,4,0,0,4,"Bent, Colorado, US",71.72314865,0
5007,Benton,Arkansas,US,29-06-2020 04:33,36.33644656,-94.25680817,2623,18,0,2605,"Benton, Arkansas, US",939.668483,0.686237133
18007,Benton,Indiana,US,29-06-2020 04:33,40.60626947,-87.31093999,46,0,0,46,"Benton, Indiana, US",525.8344765,0
19011,Benton,Iowa,US,29-06-2020 04:33,42.08011739,-92.06463573,56,1,0,55,"Benton, Iowa, US",218.3661532,1.785714286
27009,Benton,Minnesota,US,29-06-2020 04:33,45.69804958,-93.99514135,208,3,0,205,"Benton, Minnesota, US",508.6942699,1.442307692
28009,Benton,Mississippi,US,29-06-2020 04:33,34.81681228,-89.18945516,25,0,0,25,"Benton, Mississippi, US",302.7000848,0
29015,Benton,Missouri,US,29-06-2020 04:33,38.29503305,-93.28756116,17,0,0,17,"Benton, Missouri, US",87.4350666,0
41003,Benton,Oregon,US,29-06-2020 04:33,44.49167306,-123.4316987,82,5,0,77,"Benton, Oregon, US",88.12182305,6.097560976
47005,Benton,Tennessee,US,29-06-2020 04:33,36.07110411,-88.06849355,12,1,0,11,"Benton, Tennessee, US",74.25742574,8.333333333
53005,Benton,Washington,US,29-06-2020 04:33,46.23946995,-119.5120834,1686,75,0,1611,"Benton, Washington, US",824.8935858,4.448398577
26019,Benzie,Michigan,US,29-06-2020 04:33,44.63899297,-86.01608482,7,0,0,7,"Benzie, Michigan, US",39.40110323,0
34003,Bergen,New Jersey,US,29-06-2020 04:33,40.96010917,-74.07164325,19354,1983,0,17371,"Bergen, New Jersey, US",2076.159459,10.24594399
45015,Berkeley,South Carolina,US,29-06-2020 04:33,33.20222596,-79.94654523,949,21,0,928,"Berkeley, South Carolina, US",416.3979167,2.212855638
54003,Berkeley,West Virginia,US,29-06-2020 04:33,39.46704621,-78.02414609,450,10,0,440,"Berkeley, West Virginia, US",377.6086464,2.222222222
42011,Berks,Pennsylvania,US,29-06-2020 04:33,40.41570541,-75.92457766,4498,350,0,4148,"Berks, Pennsylvania, US",1067.992516,7.781236105
25003,Berkshire,Massachusetts,US,29-06-2020 04:33,42.37428441,-73.20524838,594,44,0,550,"Berkshire, Massachusetts, US",475.412985,7.407407407
35001,Bernalillo,New Mexico,US,29-06-2020 04:33,35.05163625,-106.6703554,2064,85,0,1979,"Bernalillo, New Mexico, US",303.922276,4.118217054
13019,Berrien,Georgia,US,29-06-2020 04:33,31.27590016,-83.2252992,113,0,0,113,"Berrien, Georgia, US",582.5643141,0
26021,Berrien,Michigan,US,29-06-2020 04:33,41.95447397,-86.4131308,870,60,0,810,"Berrien, Michigan, US",567.1410225,6.896551724
